 slim_762311393 slim_762311381 slim_762311372 slim_762311408 slim_762311403 slim_762311397 slim_762311395 slim_762311380 slim_762311401 slim_762311423 slim_762311421 slim_762311422 slim_762311377 slim_762311382 slim_762311386 slim_762311379 slim_762311385 slim_762311396 slim_762311426 slim_762311375 slim_762311416 slim_762311383 slim_762311424 slim_762311389 slim_762311371 slim_762311394 slim_762311373 slim_762311376 slim_762311409 slim_762311388 slim_762311390 slim_762311391 slim_762311374 slim_762311419 slim_762311411 slim_762311405 slim_762311387 slim_762311378 slim_762311420 slim_762311392 slim_762311425 slim_762311398 slim_762311384 slim_762311418 slim_762311410 slim_762311400 slim_762311412 slim_762311417 slim_762311406 slim_762311407 slim_762311404 slim_762311414 slim_762311413 slim_762311402 slim_762311415 slim_762311399
0 3.9e-06 2.65e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 3.05e-06 3.3e-06 3.1e-06 3.25e-06 2.9e-06 2.9e-06 2.55e-06 3.65e-06 3.4e-06 2.6e-06 3.4e-06 3.3e-06 2.95e-06 3.65e-06 3e-06 3.35e-06 3.6e-06 2.75e-06 3.15e-06 3.05e-06 2.45e-06 3.7e-06 3.45e-06 3.2e-06 3.5e-06 3e-06 2.75e-06 3e-06 3.25e-06 3.2e-06 3.1e-06 3.3e-06 3e-06 3e-06 3.25e-06 3.6e-06 3e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.4e-06 2.95e-06 3.45e-06 3.3e-06
1 2.65e-06 2.9e-06 2.5e-06 2.8e-06 1.45e-06 2.6e-06 2.4e-06 1.7e-06 1.95e-06 2.8e-06 2e-06 1.9e-06 1.8e-06 2e-06 1.9e-06 2.45e-06 3.1e-06 2.45e-06 1.95e-06 2.35e-06 2.75e-06 2.55e-06 2.2e-06 2e-06 3.1e-06 2.65e-06 2.2e-06 1.55e-06 2.5e-06 2.75e-06 1.9e-06 2.05e-06 2.25e-06 1.75e-06 2.65e-06 2.05e-06 2.35e-06 2.6e-06 2.3e-06 2.3e-06 1.85e-06 2.05e-06 2.15e-06 2.75e-06 2.25e-06 2.55e-06 1.95e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.55e-06 2.6e-06 2.9e-06
2 3e-06 2.5e-06 1.9e-06 2.7e-06 2.4e-06 1.35e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.6e-06 2.05e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 3.2e-06 2.3e-06 1.25e-06 3.1e-06 1.65e-06 2.35e-06 1.85e-06 3.5e-06 2.4e-06 2.7e-06 3e-06 3.2e-06 2.8e-06 2.55e-06 2.45e-06 1.8e-06 3.5e-06 2.3e-06 3.45e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.75e-06 2.35e-06 2.7e-06 1.65e-06 2.05e-06 2.7e-06 1.55e-06 3.05e-06 2.85e-06 2.35e-06 3e-06 2.85e-06 1.8e-06 1.9e-06 1.6e-06
3 2.9e-06 2.8e-06 2.7e-06 2.8e-06 2.05e-06 2.75e-06 2.85e-06 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.9e-06 2.6e-06 3.05e-06 2e-06 2.75e-06 2.1e-06 2.7e-06 2.15e-06 2.55e-06 2.35e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 2.2e-06 2.2e-06 2.75e-06 2.4e-06 2.6e-06 1.85e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.6e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.65e-06 2.8e-06 2.3e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 3.5e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.4e-06 2e-06
4 3.1e-06 1.45e-06 2.4e-06 2.05e-06 1e-07 2.5e-06 2.05e-06 4e-07 7.5e-07 2.25e-06 8e-07 6.5e-07 1.45e-06 1.25e-06 1.85e-06 1.35e-06 2.65e-06 1.55e-06 9.5e-07 1.25e-06 2.75e-06 1.8e-06 1.55e-06 1.2e-06 2.45e-06 2.15e-06 1.5e-06 4.5e-07 2.1e-06 2.05e-06 5.5e-07 8.5e-07 1.1e-06 9e-07 2.15e-06 1.5e-06 1.9e-06 2e-06 2.05e-06 1.2e-06 1e-06 1e-06 1.45e-06 2.15e-06 1.6e-06 2.05e-06 1.1e-06 2.85e-06 1.65e-06 2.6e-06 1.7e-06 1.45e-06 1.25e-06 2.05e-06 2.05e-06 2.5e-06
5 2.95e-06 2.6e-06 1.35e-06 2.75e-06 2.5e-06 2.3e-06 2.65e-06 2.55e-06 2.65e-06 2.35e-06 2.7e-06 2.75e-06 2.6e-06 1.9e-06 2.75e-06 2.75e-06 2.2e-06 2.8e-06 3.2e-06 2.4e-06 1.35e-06 3.1e-06 1.8e-06 2.45e-06 1.85e-06 3.35e-06 2.35e-06 2.7e-06 2.9e-06 3.2e-06 2.9e-06 2.65e-06 2.55e-06 1.9e-06 3.35e-06 2.25e-06 3.45e-06 2.1e-06 2.6e-06 2.25e-06 1.9e-06 2.75e-06 2.45e-06 2.75e-06 1.85e-06 2.15e-06 2.8e-06 1.55e-06 3e-06 2.85e-06 2.3e-06 3e-06 2.9e-06 1.9e-06 1.9e-06 1.8e-06
6 3.25e-06 2.4e-06 2.7e-06 2.85e-06 2.05e-06 2.65e-06 3.6e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 2e-06 2.6e-06 2.4e-06 2.3e-06 2.5e-06 2.4e-06 3.1e-06 2.5e-06 2.5e-06 2e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 2.2e-06 2.5e-06 2.5e-06 2.45e-06 2.95e-06 2.75e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.95e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 2.75e-06 3.2e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06
7 3.05e-06 1.7e-06 2.45e-06 2.25e-06 4e-07 2.55e-06 2.35e-06 7e-07 3.5e-07 2.25e-06 4e-07 6e-07 1.75e-06 1.2e-06 1.85e-06 1.55e-06 2.4e-06 1.8e-06 1.25e-06 1.25e-06 2.8e-06 2.05e-06 1.6e-06 1.5e-06 2.25e-06 2.4e-06 1.75e-06 7.5e-07 2.35e-06 2.05e-06 8e-07 5e-07 1.35e-06 1.2e-06 2.4e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 1.25e-06 1.3e-06 9e-07 1.4e-06 2.15e-06 1.65e-06 2.1e-06 1.35e-06 2.85e-06 1.6e-06 2.55e-06 1.6e-06 1.65e-06 1.15e-06 2.1e-06 2.1e-06 2.5e-06
8 3.05e-06 1.95e-06 2.55e-06 2.5e-06 7.5e-07 2.65e-06 2.7e-06 3.5e-07 0.0 2.3e-06 5e-08 6e-07 2.05e-06 1.2e-06 1.9e-06 1.8e-06 2.2e-06 2.1e-06 1.6e-06 1.3e-06 2.9e-06 2.35e-06 1.7e-06 1.85e-06 2.1e-06 2.7e-06 2.05e-06 1.1e-06 2.65e-06 2.1e-06 1.1e-06 2e-07 1.65e-06 1.55e-06 2.7e-06 1.85e-06 2.45e-06 2.05e-06 2.6e-06 1.35e-06 1.65e-06 8.5e-07 1.4e-06 2.2e-06 1.75e-06 2.2e-06 1.65e-06 2.9e-06 1.6e-06 2.55e-06 1.55e-06 1.9e-06 1.1e-06 2.2e-06 2.2e-06 2.55e-06
9 3.3e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2.35e-06 2.5e-06 2.25e-06 2.3e-06 3.4e-06 2.35e-06 2.45e-06 2.95e-06 2.35e-06 2.85e-06 2.55e-06 2e-06 2.9e-06 2.85e-06 2.2e-06 1.9e-06 2.8e-06 2.15e-06 2.7e-06 2.2e-06 3.25e-06 2.55e-06 2.45e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.4e-06 3.25e-06 2.45e-06 3.35e-06 2.55e-06 3.1e-06 2.2e-06 2.4e-06 2.25e-06 2.65e-06 2.4e-06 2.2e-06 2.5e-06 2.8e-06 2.35e-06 1.95e-06 3.3e-06 2.45e-06 3.1e-06 2.05e-06 2e-06 2.4e-06 2.2e-06
