 slim_762251381 slim_762251406 slim_762251389 slim_762251423 slim_762251382 slim_762251388 slim_762251394 slim_762251395 slim_762251414 slim_762251391 slim_762251379 slim_762251404 slim_762251397 slim_762251413 slim_762251393 slim_762251383 slim_762251390 slim_762251408 slim_762251405 slim_762251399 slim_762251411 slim_762251402 slim_762251419 slim_762251380 slim_762251418 slim_762251384 slim_762251420 slim_762251385 slim_762251387 slim_762251400 slim_762251386 slim_762251416 slim_762251392 slim_762251410 slim_762251421 slim_762251377 slim_762251415 slim_762251417 slim_762251412 slim_762251401 slim_762251378 slim_762251403 slim_762251407 slim_762251409 slim_762251398 slim_762251424 slim_762251396 slim_762251422
0 2.1e-06 2.75e-06 3.35e-06 3.25e-06 3.35e-06 2.45e-06 1.85e-06 1.3e-06 2.9e-06 3.1e-06 2.35e-06 2.6e-06 2.05e-06 1.9e-06 3.05e-06 2.5e-06 2.45e-06 3.1e-06 3.4e-06 1.85e-06 2.1e-06 2.1e-06 2.15e-06 2.7e-06 3.05e-06 3.65e-06 3.2e-06 2.5e-06 2.05e-06 2.15e-06 3e-06 3.25e-06 3.5e-06 2.35e-06 2.1e-06 2.85e-06 1.95e-06 2.3e-06 3.3e-06 2.15e-06 3e-06 2.55e-06 2e-06 2.15e-06 3.2e-06 3.4e-06 1.15e-06 2.2e-06
1 2.75e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 3.05e-06 2.1e-06 2.85e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 3.1e-06 2.75e-06 1.9e-06 1.9e-06 2.1e-06 2.5e-06 2.4e-06 2e-06 1.45e-06 1.9e-06 2.7e-06 1.55e-06 2.35e-06 2.7e-06 1.9e-06 1.85e-06 2.15e-06 2.35e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.15e-06 2.25e-06 1.85e-06 1.85e-06 2.3e-06 2.65e-06 1.9e-06 1.85e-06 1.7e-06 2.65e-06 2.4e-06
2 3.35e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 3.25e-06 2.9e-06 3.3e-06 2.5e-06 2.35e-06 3e-06 3.1e-06 2.75e-06 2.9e-06 2.1e-06 3.3e-06 3.5e-06 2.35e-06 2.25e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.4e-06 2.5e-06 2.55e-06 2.15e-06 2.85e-06 3.25e-06 2.95e-06 2.45e-06 2.5e-06 2.25e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 2.85e-06 2.25e-06 2.6e-06 2.3e-06 2.95e-06 3.2e-06 2.7e-06 2.25e-06 2.15e-06 3.35e-06 2.7e-06
3 3.25e-06 2.1e-06 2.35e-06 2.5e-06 2.25e-06 3.4e-06 2.6e-06 3.25e-06 2e-06 2e-06 2.75e-06 2.75e-06 2.35e-06 2.65e-06 1.6e-06 3.45e-06 3.1e-06 2.15e-06 1.65e-06 2.6e-06 2.55e-06 2.25e-06 2.7e-06 1.9e-06 2.5e-06 2.4e-06 1.95e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.15e-06 1.7e-06 2.55e-06 2.25e-06 2.65e-06 2.75e-06 2.6e-06 1.8e-06 2.6e-06 1.45e-06 2.55e-06 3e-06 2.4e-06 1.55e-06 2e-06 3.15e-06 2.35e-06
4 3.35e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 3.2e-06 2.55e-06 3.3e-06 2.1e-06 1.9e-06 2.35e-06 2.05e-06 2.65e-06 2.6e-06 2.4e-06 3.25e-06 2.55e-06 2.3e-06 1.7e-06 2.5e-06 2.45e-06 3.1e-06 2.6e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.75e-06 2.95e-06 2.25e-06 2.6e-06 2.05e-06 1.8e-06 2.45e-06 2.85e-06 2.45e-06 2.55e-06 2.35e-06 1.75e-06 2.75e-06 2.45e-06 2.3e-06 3e-06 2.55e-06 1.65e-06 2.2e-06 3.05e-06 2.35e-06
5 2.45e-06 3.05e-06 3.25e-06 3.4e-06 3.2e-06 4.6e-06 2.5e-06 2.5e-06 2.65e-06 2.8e-06 2.7e-06 3.05e-06 2.7e-06 2.55e-06 3.3e-06 2.35e-06 2.95e-06 3e-06 3.3e-06 2.45e-06 2.75e-06 3e-06 2.95e-06 2.75e-06 2.95e-06 3.35e-06 3.3e-06 2.55e-06 2.35e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.8e-06 2.95e-06 2.4e-06 2.5e-06 2.9e-06 3.05e-06 3.05e-06 3.2e-06 3.3e-06 2.45e-06 2.9e-06 3.15e-06 3.35e-06 2.45e-06 2.8e-06
6 1.85e-06 2.1e-06 2.9e-06 2.6e-06 2.55e-06 2.5e-06 2.3e-06 2.05e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 1.6e-06 1.2e-06 2.35e-06 2.55e-06 1.8e-06 1.9e-06 2.8e-06 1.2e-06 1.8e-06 2.55e-06 2e-06 1.75e-06 2.8e-06 3.15e-06 2.5e-06 2.1e-06 2.1e-06 1.7e-06 2.75e-06 2.15e-06 2.65e-06 2.05e-06 1.95e-06 2.1e-06 1.3e-06 2.2e-06 2.4e-06 2e-06 2.25e-06 2.6e-06 2e-06 2.2e-06 2.5e-06 2.75e-06 1.3e-06 1.85e-06
7 1.3e-06 2.85e-06 3.3e-06 3.25e-06 3.3e-06 2.5e-06 2.05e-06 2e-06 3.15e-06 3.2e-06 2.35e-06 2.75e-06 2.25e-06 2.05e-06 3.05e-06 2.55e-06 2.55e-06 3.2e-06 3.35e-06 2e-06 2.1e-06 2.05e-06 2.3e-06 3e-06 3.2e-06 3.6e-06 3.35e-06 2.65e-06 2.1e-06 2.15e-06 3.15e-06 3.35e-06 3.45e-06 2.2e-06 2e-06 3.1e-06 2.05e-06 2.15e-06 3.25e-06 2.15e-06 3.2e-06 2.6e-06 2.2e-06 2.25e-06 3.15e-06 3.45e-06 1.05e-06 2.2e-06
8 2.9e-06 1.85e-06 2.5e-06 2e-06 2.1e-06 2.65e-06 1.7e-06 3.15e-06 1.2e-06 1.25e-06 1.9e-06 2.3e-06 1.7e-06 1.75e-06 1.95e-06 2.7e-06 2.25e-06 1.25e-06 1.95e-06 1.7e-06 2.3e-06 2.9e-06 2.4e-06 9.5e-07 2.1e-06 2.7e-06 1.6e-06 1.95e-06 2.3e-06 2.2e-06 2.05e-06 1.4e-06 1.85e-06 2.35e-06 2.65e-06 1.2e-06 1.75e-06 2.65e-06 1.7e-06 2.65e-06 1.5e-06 2.8e-06 2.3e-06 2.3e-06 1.75e-06 1.85e-06 2.85e-06 2.25e-06
9 3.1e-06 2e-06 2.35e-06 2e-06 1.9e-06 2.8e-06 2e-06 3.2e-06 1.25e-06 1.9e-06 2e-06 2.4e-06 2.15e-06 2.05e-06 2e-06 2.85e-06 2.45e-06 1.5e-06 1.8e-06 1.95e-06 2.35e-06 2.9e-06 2.6e-06 1.45e-06 2.25e-06 2.45e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.2e-06 1.15e-06 1.2e-06 2.3e-06 2.75e-06 1.6e-06 2.1e-06 2.6e-06 1.35e-06 2.75e-06 1.9e-06 2.8e-06 2.5e-06 2.55e-06 1.7e-06 2e-06 3e-06 2.1e-06
