 slim_762152969 slim_762152950 slim_762152954 slim_762152968 slim_762152961 slim_762152935 slim_762152955 slim_762152929 slim_762152942 slim_762152963 slim_762152934 slim_762152932 slim_762152928 slim_762152973 slim_762152927 slim_762152925 slim_762152931 slim_762152978 slim_762152981 slim_762152977 slim_762152982 slim_762152956 slim_762152947 slim_762152972 slim_762152965 slim_762152933 slim_762152939 slim_762152959 slim_762152980 slim_762152971 slim_762152952 slim_762152941 slim_762152936 slim_762152948 slim_762152976 slim_762152926 slim_762152966 slim_762152930 slim_762152970 slim_762152944 slim_762152953 slim_762152979 slim_762152949 slim_762152940 slim_762152946 slim_762152962 slim_762152937 slim_762152945 slim_762152975 slim_762152958 slim_762152951 slim_762152957 slim_762152938 slim_762152967 slim_762152974 slim_762152943 slim_762152964 slim_762152960
0 1.6e-06 1.25e-06 1.4e-06 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 2.1e-06 2.85e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 1.6e-06 1.25e-06 2.25e-06 2.6e-06 2.4e-06 1.2e-06 1.25e-06 2.55e-06 1.75e-06 1.9e-06 1.15e-06 1.8e-06 2.2e-06 1.55e-06 1.75e-06 1.25e-06 2.45e-06 2.35e-06 1.4e-06 2.1e-06 1.55e-06 1.45e-06 2.25e-06 1e-06 2.6e-06 2.1e-06 1.45e-06 2.2e-06 2.2e-06 1.1e-06 1.9e-06 1.4e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 2.4e-06
1 1.25e-06 1.9e-06 1.25e-06 1.2e-06 1.7e-06 1.6e-06 1.75e-06 1.45e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.95e-06 2.35e-06 1.95e-06 2.1e-06 1.75e-06 1.85e-06 2.2e-06 1.35e-06 1.7e-06 1.35e-06 1.1e-06 2.3e-06 2.75e-06 2.15e-06 1.35e-06 1.4e-06 2.65e-06 2e-06 1.9e-06 1.1e-06 2.05e-06 2.25e-06 1.8e-06 1.75e-06 1.35e-06 2.35e-06 2.4e-06 1.45e-06 1.95e-06 1.7e-06 1.7e-06 2.3e-06 1.25e-06 2.7e-06 2.25e-06 1.05e-06 2.25e-06 2.25e-06 1.25e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.85e-06 1.75e-06 2.45e-06
2 1.4e-06 1.25e-06 1.9e-06 1.6e-06 1.8e-06 1.7e-06 1.85e-06 1.75e-06 2.15e-06 2.35e-06 2.55e-06 2.2e-06 3.05e-06 2.55e-06 2.05e-06 2.1e-06 2e-06 2.05e-06 2.4e-06 1.5e-06 2e-06 1.5e-06 9.5e-07 2.5e-06 2.85e-06 2.3e-06 1.35e-06 1.4e-06 2.75e-06 2.15e-06 2e-06 1.35e-06 2.3e-06 2.45e-06 2.05e-06 1.75e-06 1.35e-06 2.5e-06 2.6e-06 1.6e-06 1.9e-06 1.95e-06 1.95e-06 2.5e-06 1.45e-06 2.8e-06 2.45e-06 1.2e-06 2.45e-06 2.45e-06 1.4e-06 1.95e-06 1.6e-06 1.8e-06 1.55e-06 2.1e-06 1.85e-06 2.65e-06
3 1.2e-06 1.2e-06 1.6e-06 1.3e-06 2e-06 2.05e-06 2.15e-06 1.15e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 3.3e-06 2.35e-06 2.3e-06 2.45e-06 1.6e-06 1.85e-06 2.2e-06 1.5e-06 1.55e-06 1.45e-06 1.7e-06 2.3e-06 3.05e-06 2.3e-06 1.4e-06 1.4e-06 2.95e-06 1.7e-06 2.15e-06 1e-06 1.75e-06 2.25e-06 1.5e-06 1.8e-06 1e-06 2.5e-06 2.4e-06 1.85e-06 1.95e-06 1.4e-06 1.4e-06 2.3e-06 1.35e-06 3e-06 2.3e-06 1.2e-06 2.25e-06 2.25e-06 1.25e-06 1.45e-06 1.85e-06 2.05e-06 1.55e-06 1.55e-06 2.1e-06 2.45e-06
4 1.55e-06 1.7e-06 1.8e-06 2e-06 2.3e-06 1.5e-06 1.8e-06 2.3e-06 2.35e-06 1.35e-06 1.25e-06 1.65e-06 2.95e-06 1.25e-06 1.95e-06 2.25e-06 1.7e-06 1.15e-06 1.55e-06 2.1e-06 1.95e-06 2.05e-06 1.55e-06 1.2e-06 2.65e-06 2.75e-06 1.8e-06 1.75e-06 2.3e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.45e-06 1.95e-06 2.6e-06 1.35e-06 1.25e-06 2.2e-06 1.85e-06 1.45e-06 1.25e-06 1.5e-06 2.2e-06 1.85e-06 1.85e-06 1.2e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.3e-06 2.2e-06 1.6e-06 1.35e-06 1.75e-06
5 1.45e-06 1.6e-06 1.7e-06 2.05e-06 1.5e-06 1.9e-06 1.65e-06 2.3e-06 2.3e-06 1.9e-06 1.9e-06 2e-06 2.7e-06 1.95e-06 1.7e-06 2.1e-06 1.9e-06 1.55e-06 1.95e-06 2e-06 2.15e-06 2.05e-06 1.35e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 1.7e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 2e-06 2.4e-06 2e-06 1.35e-06 2.15e-06 2.05e-06 1.7e-06 1.95e-06 1.45e-06 2.3e-06 2.15e-06 1.75e-06 1.85e-06 1.9e-06 1.5e-06 2e-06 1.45e-06 1.5e-06 2.1e-06 1.85e-06 1.55e-06 2.05e-06
6 1.65e-06 1.75e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 2.3e-06 2.5e-06 2.1e-06 2.15e-06 2.35e-06 2.35e-06 2.9e-06 2.35e-06 1.9e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 1.65e-06 2.3e-06 2.4e-06 2.95e-06 1.9e-06 1.9e-06 2.8e-06 2.2e-06 1.8e-06 1.75e-06 2.25e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 2.9e-06 2.4e-06 1.6e-06 2.15e-06 2.15e-06 1.9e-06 2.3e-06 1.6e-06 2.85e-06 1.65e-06 1.95e-06 2.25e-06 2.25e-06 1.7e-06 2.25e-06 1.6e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 2.2e-06
7 1.95e-06 1.45e-06 1.75e-06 1.15e-06 2.3e-06 2.3e-06 2.5e-06 9e-07 1.5e-06 2.15e-06 2.35e-06 1.4e-06 3.55e-06 2.35e-06 2.55e-06 2.9e-06 1.2e-06 1.85e-06 2.2e-06 1.8e-06 1.45e-06 1.5e-06 2.15e-06 2.3e-06 3.35e-06 2.25e-06 2.05e-06 1.95e-06 3.1e-06 1.8e-06 2.6e-06 1.4e-06 1.95e-06 2.25e-06 1.8e-06 1.75e-06 1.35e-06 2.25e-06 2.4e-06 2.1e-06 1.85e-06 1.9e-06 1.7e-06 2.3e-06 1.9e-06 3.15e-06 2.7e-06 1.2e-06 2.25e-06 2.25e-06 1.75e-06 1.45e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.35e-06 2.45e-06
8 2.2e-06 1.9e-06 2.15e-06 1.75e-06 2.35e-06 2.3e-06 2.1e-06 1.5e-06 2.9e-06 2.15e-06 2.35e-06 1.9e-06 3.45e-06 2.35e-06 2.45e-06 3.1e-06 1.7e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2.05e-06 2.25e-06 2.3e-06 3.1e-06 2.8e-06 2.3e-06 2.2e-06 3.15e-06 2.1e-06 2.3e-06 1.8e-06 2.15e-06 1.7e-06 2e-06 2.1e-06 1.9e-06 2.8e-06 2.4e-06 2.15e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.15e-06 3.2e-06 2.25e-06 1.75e-06 2.25e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06
9 2.1e-06 2.15e-06 2.35e-06 2.15e-06 1.35e-06 1.9e-06 2.15e-06 2.15e-06 2.15e-06 8e-07 6e-07 1.15e-06 3.05e-06 6e-07 2.15e-06 2.75e-06 1.05e-06 5e-07 7.5e-07 2.55e-06 1.65e-06 2.35e-06 2.25e-06 5.5e-07 2.8e-06 2.95e-06 2.35e-06 2.15e-06 2.15e-06 1.25e-06 2.1e-06 1.95e-06 1.15e-06 1.1e-06 1.1e-06 1.4e-06 2.2e-06 2.6e-06 7e-07 1.35e-06 2.05e-06 1.7e-06 1.15e-06 6e-07 1.95e-06 2.05e-06 1.75e-06 2.2e-06 5.5e-07 7.5e-07 1.9e-06 1.4e-06 1.55e-06 1.4e-06 2.55e-06 1.3e-06 1.3e-06 1.15e-06
