 slim_762018173 slim_762018211 slim_762018187 slim_762018180 slim_762018182 slim_762018160 slim_762018204 slim_762018203 slim_762018188 slim_762018201 slim_762018189 slim_762018193 slim_762018176 slim_762018186 slim_762018191 slim_762018181 slim_762018202 slim_762018210 slim_762018148 slim_762018166 slim_762018164 slim_762018152 slim_762018196 slim_762018149 slim_762018207 slim_762018197 slim_762018175 slim_762018155 slim_762018205 slim_762018177 slim_762018154 slim_762018183 slim_762018194 slim_762018172 slim_762018170 slim_762018157 slim_762018159 slim_762018158 slim_762018169 slim_762018179 slim_762018190 slim_762018153 slim_762018151 slim_762018150 slim_762018206 slim_762018185 slim_762018200 slim_762018163 slim_762018167 slim_762018174 slim_762018171 slim_762018165 slim_762018162 slim_762018192 slim_762018168 slim_762018156 slim_762018199 slim_762018209 slim_762018178 slim_762018184 slim_762018161 slim_762018208 slim_762018198 slim_762018195
0 2.1e-06 1.6e-06 2.15e-06 1.65e-06 2.5e-06 1.8e-06 3.75e-06 1.65e-06 2.15e-06 3.25e-06 5.6e-06 8.65e-06 3.25e-06 1.75e-06 1.7e-06 2.65e-06 2.5e-06 1.9e-06 3.5e-06 1.55e-06 2.85e-06 3.6e-06 1.85e-06 2.35e-06 2.5e-06 2.7e-06 3.6e-06 1.9e-06 1.75e-06 1.75e-06 3.6e-06 1.85e-06 1.7e-05 5.05e-06 2.1e-06 2.45e-06 1.3e-06 2.45e-06 2.65e-06 1.7e-06 2.7e-06 2.35e-06 1.9e-06 2.35e-06 3.05e-06 2.2e-06 5.7e-06 1.8e-06 1.75e-06 1.8e-06 1.31e-05 2.2e-06 1.85e-06 3.55e-06 5.7e-06 2e-06 5.6e-06 2.25e-06 1.55e-06 2.1e-06 1.8e-06 1.7e-06 5.7e-06 1.385e-05
1 1.6e-06 2.9e-06 1.95e-06 1.75e-06 2.75e-06 1.45e-06 3.75e-06 1.95e-06 1.95e-06 3.45e-06 5.55e-06 8.65e-06 3.55e-06 1.55e-06 1.65e-06 2.65e-06 2.7e-06 2e-06 3.8e-06 1.65e-06 3.05e-06 3.85e-06 2.05e-06 2.65e-06 2.35e-06 2.95e-06 3.85e-06 2.15e-06 1.7e-06 1.5e-06 3.85e-06 2.15e-06 1.7e-05 5.2e-06 2.4e-06 2.55e-06 1.45e-06 2.55e-06 2.75e-06 1.8e-06 2.8e-06 2.5e-06 1.5e-06 2.5e-06 3.35e-06 2.05e-06 5.8e-06 1.85e-06 2e-06 2.05e-06 1.33e-05 1.95e-06 1.95e-06 3.75e-06 5.75e-06 2.05e-06 5.65e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 2e-06 5.8e-06 1.39e-05
2 2.15e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06 1e-06 3.15e-06 2.45e-06 8.5e-07 3.85e-06 4.85e-06 7.95e-06 2.95e-06 9.5e-07 1.35e-06 2.1e-06 2.5e-06 1.8e-06 3.35e-06 1.7e-06 2.6e-06 3.4e-06 1.85e-06 1.85e-06 1.7e-06 3.9e-06 3.7e-06 1.95e-06 1.4e-06 1.6e-06 3.7e-06 1.95e-06 1.635e-05 4.5e-06 1.6e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 9e-07 2.35e-06 3.1e-06 1.55e-06 5.45e-06 1.8e-06 1.45e-06 9e-07 1.375e-05 1.45e-06 1.2e-06 3.65e-06 5.15e-06 1.15e-06 5.1e-06 1.15e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 5.45e-06 1.34e-05
3 1.65e-06 1.75e-06 1.75e-06 1.9e-06 2.15e-06 1.2e-06 3.3e-06 1.85e-06 1.75e-06 3.55e-06 5.15e-06 8.15e-06 3.1e-06 1.2e-06 1.1e-06 2.15e-06 2e-06 1.85e-06 3.15e-06 1.6e-06 2.35e-06 3.2e-06 2.2e-06 2.05e-06 2.05e-06 3.25e-06 3.55e-06 1.4e-06 1.1e-06 1.45e-06 3.55e-06 1.4e-06 1.655e-05 4.8e-06 1.8e-06 1.8e-06 1.85e-06 1.8e-06 2.05e-06 1e-06 2.3e-06 1.8e-06 1.25e-06 2.15e-06 3.1e-06 1.5e-06 5.2e-06 1.65e-06 1.5e-06 1.75e-06 1.34e-05 1.55e-06 1.5e-06 3.55e-06 5.2e-06 1.65e-06 5e-06 1.6e-06 1.45e-06 1.5e-06 1.65e-06 2.05e-06 5.2e-06 1.33e-05
4 2.5e-06 2.75e-06 2.15e-06 2.15e-06 3e-06 2.25e-06 3.6e-06 2.45e-06 2.15e-06 4.1e-06 5.25e-06 8.1e-06 3.45e-06 2.15e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 3.3e-06 2.4e-06 2.4e-06 3.35e-06 2.3e-06 1.9e-06 2.35e-06 4.05e-06 3.9e-06 2.15e-06 2.3e-06 2.45e-06 3.9e-06 2.05e-06 1.66e-05 5.1e-06 1.75e-06 1.9e-06 2.8e-06 1.9e-06 1.85e-06 2.2e-06 2.45e-06 1.95e-06 2.25e-06 2.1e-06 3.45e-06 2.1e-06 4.8e-06 2.5e-06 1.95e-06 1.95e-06 1.395e-05 2.1e-06 1.85e-06 4.2e-06 5.2e-06 1.8e-06 5.05e-06 2.4e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 4.8e-06 1.345e-05
5 1.8e-06 1.45e-06 1e-06 1.2e-06 2.25e-06 5e-07 2.9e-06 2.15e-06 1e-06 3.5e-06 4.75e-06 7.95e-06 2.9e-06 5.5e-07 8e-07 1.85e-06 2.15e-06 1.7e-06 3.25e-06 1.25e-06 2.45e-06 3.25e-06 2e-06 2.15e-06 1.45e-06 3.5e-06 3.6e-06 1.75e-06 1e-06 8.5e-07 3.6e-06 1.8e-06 1.625e-05 4.5e-06 1.9e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.25e-06 2.1e-06 1.85e-06 4e-07 2.15e-06 3.35e-06 1.1e-06 5.2e-06 1.3e-06 1.35e-06 1.35e-06 1.345e-05 1e-06 1.1e-06 3.55e-06 5e-06 1.3e-06 4.95e-06 6.5e-07 1.05e-06 1.2e-06 1.3e-06 2.25e-06 5.2e-06 1.315e-05
6 3.75e-06 3.75e-06 3.15e-06 3.3e-06 3.6e-06 2.9e-06 4.6e-06 3.55e-06 3.15e-06 4.15e-06 6.2e-06 9.7e-06 2.6e-06 2.75e-06 3.1e-06 2.4e-06 3.15e-06 3.75e-06 2.4e-06 3.45e-06 2.85e-06 2.45e-06 3.9e-06 3.15e-06 3.15e-06 4.05e-06 3.25e-06 2.95e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 1.665e-05 6.3e-06 3.05e-06 2.8e-06 4.2e-06 2.8e-06 2.9e-06 3.35e-06 2.55e-06 2.75e-06 2.8e-06 2.95e-06 3.6e-06 2.8e-06 6.65e-06 3.5e-06 2.7e-06 3.1e-06 1.395e-05 2.8e-06 3.2e-06 4e-06 4.9e-06 3.15e-06 6.3e-06 2.6e-06 3.3e-06 2.75e-06 3.5e-06 4e-06 6.65e-06 1.315e-05
7 1.65e-06 1.95e-06 2.45e-06 1.85e-06 2.45e-06 2.15e-06 3.55e-06 2.8e-06 2.45e-06 3.55e-06 5.55e-06 8.6e-06 3.35e-06 2.05e-06 2.05e-06 2.4e-06 2e-06 2.1e-06 3.1e-06 1.95e-06 2.4e-06 3.05e-06 2.2e-06 2.2e-06 2.5e-06 2.9e-06 3.5e-06 1.55e-06 1.9e-06 2e-06 3.5e-06 1.65e-06 1.7e-05 5.3e-06 1.95e-06 1.9e-06 1.65e-06 1.9e-06 2.1e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 1.9e-06 3.15e-06 2.05e-06 5.55e-06 2.1e-06 1.65e-06 2.25e-06 1.335e-05 2.05e-06 2.15e-06 3.75e-06 5.45e-06 2.2e-06 5.3e-06 2.35e-06 1.85e-06 1.95e-06 2.1e-06 1.95e-06 5.55e-06 1.36e-05
8 2.15e-06 1.95e-06 8.5e-07 1.75e-06 2.15e-06 1e-06 3.15e-06 2.45e-06 1.7e-06 3.85e-06 4.85e-06 7.95e-06 2.95e-06 9.5e-07 1.35e-06 2.1e-06 2.5e-06 1.8e-06 3.35e-06 1.7e-06 2.6e-06 3.4e-06 1.85e-06 1.85e-06 1.7e-06 3.9e-06 3.7e-06 1.95e-06 1.4e-06 1.6e-06 3.7e-06 1.95e-06 1.635e-05 4.5e-06 1.6e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 2.25e-06 2.1e-06 9e-07 2.35e-06 3.1e-06 1.55e-06 5.45e-06 1.8e-06 1.45e-06 9e-07 1.375e-05 1.45e-06 1.2e-06 3.65e-06 5.15e-06 1.15e-06 5.1e-06 1.15e-06 1.6e-06 1.55e-06 1.8e-06 2.05e-06 5.45e-06 1.34e-05
9 3.25e-06 3.45e-06 3.85e-06 3.55e-06 4.1e-06 3.5e-06 4.15e-06 3.55e-06 3.85e-06 5.9e-06 7e-06 9.95e-06 3.85e-06 3.4e-06 3.45e-06 4.05e-06 4.1e-06 3.6e-06 4e-06 3.4e-06 4.05e-06 4.05e-06 3.5e-06 4.1e-06 3.85e-06 3.25e-06 3.95e-06 3.75e-06 3.55e-06 3.4e-06 3.95e-06 3.75e-06 1.65e-05 6.7e-06 3.85e-06 3.85e-06 3.2e-06 3.85e-06 4.05e-06 3.6e-06 4.05e-06 3.9e-06 3.5e-06 3.9e-06 3.7e-06 3.7e-06 7.1e-06 3.45e-06 3.6e-06 3.7e-06 1.3e-05 3.7e-06 3.6e-06 3.25e-06 5.75e-06 3.55e-06 6.95e-06 3.85e-06 3.25e-06 3.6e-06 3.45e-06 3.6e-06 7.1e-06 1.34e-05
