 slim_762180345 slim_762180384 slim_762180350 slim_762180342 slim_762180360 slim_762180359 slim_762180344 slim_762180380 slim_762180352 slim_762180371 slim_762180381 slim_762180336 slim_762180386 slim_762180339 slim_762180367 slim_762180368 slim_762180346 slim_762180378 slim_762180377 slim_762180333 slim_762180349 slim_762180369 slim_762180374 slim_762180376 slim_762180383 slim_762180363 slim_762180364 slim_762180353 slim_762180358 slim_762180372 slim_762180335 slim_762180356 slim_762180341 slim_762180338 slim_762180382 slim_762180340 slim_762180347 slim_762180385 slim_762180365 slim_762180354 slim_762180379 slim_762180373 slim_762180361 slim_762180375 slim_762180331 slim_762180334 slim_762180357 slim_762180332 slim_762180362 slim_762180351 slim_762180355 slim_762180343 slim_762180348 slim_762180366 slim_762180370 slim_762180337
0 2.7e-06 2.75e-06 2.35e-06 2.55e-06 1.6e-06 2.95e-06 3.1e-06 2.7e-06 2.5e-06 2.1e-06 3.4e-06 2.8e-06 2.85e-06 2.9e-06 2.6e-06 2.5e-06 1.85e-06 2.2e-06 2.05e-06 3.6e-06 3.15e-06 2.7e-06 2.6e-06 3.3e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 3e-06 2.3e-06 2.25e-06 2.35e-06 2.7e-06 3.45e-06 2.7e-06 2.7e-06 3.05e-06 3.25e-06 2.85e-06 2.65e-06 2.7e-06 2.75e-06 2.3e-06 2.05e-06 2.45e-06 3.15e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06 2.6e-06 2.8e-06 2.9e-06 2.3e-06 2.3e-06 2.15e-06
1 2.75e-06 1.8e-06 1.65e-06 3.2e-06 2.35e-06 1.45e-06 2.6e-06 2.85e-06 2.85e-06 2.2e-06 3.3e-06 1.05e-06 2.6e-06 1.3e-06 3.25e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.15e-06 1.2e-06 2.5e-06 2e-06 1.9e-06 1.45e-06 1.35e-06 1.2e-06 2.5e-06 1.3e-06 1.75e-06 1.8e-06 1.9e-06 3.35e-06 2.05e-06 1.3e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 2.3e-06 2.25e-06 3.35e-06 1.45e-06 1.9e-06 2.1e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 1.85e-06 1.1e-06 1.95e-06 2.65e-06 1.75e-06 2.55e-06 2e-06
2 2.35e-06 1.65e-06 1.7e-06 2.65e-06 1.7e-06 1.75e-06 2.55e-06 2.95e-06 3.05e-06 1.15e-06 3.6e-06 2.1e-06 3.05e-06 1.5e-06 2.7e-06 2.65e-06 2e-06 1.55e-06 1.75e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 2.8e-06 1.75e-06 1.2e-06 1.1e-06 3.15e-06 1.95e-06 1.2e-06 1.25e-06 1.4e-06 3.2e-06 2.95e-06 1.5e-06 2.15e-06 2.2e-06 1.8e-06 1.55e-06 2.25e-06 1.7e-06 2.95e-06 1.45e-06 2.3e-06 1.7e-06 2.8e-06 2.15e-06 2e-06 2.2e-06 2.25e-06 9e-07 1.5e-06 2.5e-06 1.45e-06 1.65e-06 2.4e-06
3 2.55e-06 3.2e-06 2.65e-06 3.1e-06 2e-06 3.05e-06 2.75e-06 3.05e-06 2.25e-06 2.35e-06 2.4e-06 3.3e-06 2.35e-06 2.9e-06 1.6e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 3.3e-06 3.5e-06 2.1e-06 2.6e-06 3.15e-06 3.05e-06 2.85e-06 3.2e-06 3.05e-06 3.15e-06 2.4e-06 2.35e-06 2.3e-06 1.75e-06 3.3e-06 2.8e-06 2.3e-06 3.25e-06 3.2e-06 2.75e-06 2.25e-06 2.15e-06 1.9e-06 2.6e-06 2.65e-06 2.05e-06 2.65e-06 2.25e-06 2.45e-06 2.85e-06 3.15e-06 3e-06 2.8e-06 2.15e-06 2.45e-06 1.95e-06 2.75e-06
4 1.6e-06 2.35e-06 1.7e-06 2e-06 2e-06 2.45e-06 2.65e-06 2.9e-06 2.2e-06 1.4e-06 3.1e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.5e-06 3.2e-06 2.75e-06 2.3e-06 2.25e-06 3e-06 2.45e-06 2.2e-06 2.3e-06 2.85e-06 2.55e-06 1.7e-06 1.5e-06 1.7e-06 2.4e-06 3.15e-06 2.2e-06 2.25e-06 2.65e-06 2.65e-06 2.35e-06 2.2e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 1.85e-06 2.7e-06 2.2e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 2.4e-06 1.75e-06 1.6e-06 1.8e-06
5 2.95e-06 1.45e-06 1.75e-06 3.05e-06 2.45e-06 1.4e-06 2.9e-06 3.15e-06 2.9e-06 2.15e-06 3.55e-06 2.15e-06 2.65e-06 1.15e-06 3.1e-06 2.6e-06 2.75e-06 2.4e-06 2.1e-06 2e-06 1.25e-06 2.2e-06 1.95e-06 2.7e-06 7e-07 1.35e-06 1.25e-06 2.8e-06 1.75e-06 1.45e-06 2.1e-06 1.75e-06 3.6e-06 2.85e-06 9e-07 2.45e-06 1.1e-06 1.1e-06 1.35e-06 2.45e-06 2e-06 3.1e-06 2.05e-06 2.5e-06 1.65e-06 2.25e-06 2.4e-06 2.35e-06 2.1e-06 1.55e-06 1.25e-06 1.65e-06 2.55e-06 1.4e-06 2.45e-06 2.6e-06
6 3.1e-06 2.6e-06 2.55e-06 2.75e-06 2.65e-06 2.9e-06 4.3e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2.8e-06 2.95e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.75e-06 2.75e-06 2.65e-06 3e-06 2.65e-06 2.7e-06 2.4e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.7e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 3.1e-06 2.95e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.55e-06 2.85e-06 2.75e-06 3e-06 2.5e-06 2.85e-06 3e-06 3.05e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06
7 2.7e-06 2.85e-06 2.95e-06 3.05e-06 2.9e-06 3.15e-06 2.75e-06 4.3e-06 3.05e-06 3e-06 2.55e-06 2.9e-06 3.1e-06 2.95e-06 3.1e-06 2.85e-06 2.75e-06 3.05e-06 2.95e-06 2.8e-06 3.15e-06 2.9e-06 3e-06 2.5e-06 3.15e-06 2.95e-06 3e-06 2.7e-06 2.9e-06 2.85e-06 2.9e-06 3.1e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 3.25e-06 3.3e-06 2.8e-06 2.9e-06 3.1e-06 3.15e-06 2.8e-06 2.95e-06 3e-06 3.3e-06 2.9e-06 3.05e-06 2.6e-06 3.2e-06 2.9e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 3.05e-06
8 2.5e-06 2.85e-06 3.05e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 3.05e-06 2.8e-06 3.1e-06 2.15e-06 2.75e-06 1.95e-06 3.05e-06 2.3e-06 1.6e-06 3.3e-06 3.2e-06 2.15e-06 3.05e-06 3.1e-06 1.95e-06 2.3e-06 2.7e-06 2.9e-06 3e-06 3.1e-06 2.1e-06 3e-06 2.75e-06 3.2e-06 2.75e-06 1.65e-06 2.85e-06 2.6e-06 2.2e-06 2.85e-06 3.3e-06 2.9e-06 2.1e-06 3.1e-06 2.35e-06 2.8e-06 2.1e-06 2.75e-06 2.5e-06 2.15e-06 2.95e-06 3.15e-06 2.25e-06 2.9e-06 3.35e-06 2.25e-06 2.7e-06 3.05e-06 2.2e-06
9 2.1e-06 2.2e-06 1.15e-06 2.35e-06 1.4e-06 2.15e-06 2.65e-06 3e-06 3.1e-06 1.1e-06 3.55e-06 2.7e-06 3.05e-06 2.1e-06 2.4e-06 2.8e-06 1.85e-06 1e-06 1.9e-06 3.1e-06 2.55e-06 2.55e-06 2.35e-06 3.25e-06 2.15e-06 1.95e-06 1.7e-06 3.55e-06 2.4e-06 1.25e-06 1.2e-06 1.65e-06 2.85e-06 3.4e-06 1.9e-06 2.4e-06 2.6e-06 2.35e-06 2.1e-06 2.4e-06 1.95e-06 2.55e-06 1.65e-06 2.4e-06 1.8e-06 2.8e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 1.75e-06 1.55e-06 2.65e-06 1.2e-06 1.5e-06 2.5e-06
10 3.4e-06 3.3e-06 3.6e-06 2.4e-06 3.1e-06 3.55e-06 2.5e-06 2.55e-06 2.15e-06 3.55e-06 2.6e-06 3.25e-06 2.25e-06 3.45e-06 2.45e-06 2.05e-06 3.75e-06 3.6e-06 3.2e-06 2.6e-06 3.5e-06 2.25e-06 2.85e-06 2.25e-06 3.55e-06 3.5e-06 3.6e-06 2.2e-06 3.3e-06 3.35e-06 3.6e-06 3.55e-06 1.35e-06 2.4e-06 3.25e-06 2.45e-06 3.45e-06 3.75e-06 3.2e-06 2.35e-06 3.5e-06 2.4e-06 3.3e-06 3e-06 3.35e-06 2.7e-06 2.4e-06 3.4e-06 3.55e-06 3.3e-06 3.55e-06 3.65e-06 2.4e-06 3.3e-06 3.55e-06 3.1e-06
11 2.8e-06 1.05e-06 2.1e-06 3.3e-06 2.45e-06 2.15e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 3.25e-06 3e-07 2.75e-06 1.95e-06 3.35e-06 2.35e-06 3e-06 2.15e-06 2.1e-06 2.6e-06 1.55e-06 2.75e-06 2.45e-06 1.5e-06 2.15e-06 1.75e-06 1.8e-06 2.4e-06 1.3e-06 2.25e-06 1.9e-06 2.2e-06 3.35e-06 1.5e-06 1.9e-06 2.55e-06 2.1e-06 2.3e-06 2.05e-06 2.45e-06 2.55e-06 3.55e-06 1.25e-06 1.45e-06 2.45e-06 3.1e-06 2.5e-06 1.7e-06 2.7e-06 2.15e-06 1.55e-06 2.65e-06 2.8e-06 2.25e-06 2.9e-06 1.4e-06
12 2.85e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.65e-06 2.95e-06 3.1e-06 1.95e-06 3.05e-06 2.25e-06 2.75e-06 3.2e-06 2.8e-06 2.4e-06 1.75e-06 3.3e-06 3.15e-06 2.6e-06 2.8e-06 2.65e-06 2e-06 2.2e-06 2.7e-06 2.65e-06 3e-06 2.95e-06 2.55e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 1.8e-06 2.85e-06 2.5e-06 2.3e-06 2.3e-06 3.05e-06 2.85e-06 2.2e-06 3.1e-06 2.4e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.25e-06 2.95e-06 3.1e-06 2.6e-06 2.95e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 2.55e-06
13 2.9e-06 1.3e-06 1.5e-06 2.9e-06 2.4e-06 1.15e-06 2.6e-06 2.95e-06 3.05e-06 2.1e-06 3.45e-06 1.95e-06 2.8e-06 1.6e-06 2.95e-06 2.65e-06 2.4e-06 2.3e-06 2.05e-06 2.1e-06 1.55e-06 2.4e-06 2.05e-06 2.4e-06 1.15e-06 8.5e-07 1.05e-06 2.65e-06 1.45e-06 1.5e-06 1.9e-06 1.65e-06 3.65e-06 2.55e-06 1.05e-06 2.35e-06 1.45e-06 1.15e-06 1.05e-06 2.4e-06 1.45e-06 3.05e-06 1.85e-06 2.45e-06 1.5e-06 2.65e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 9e-07 1.6e-06 2.35e-06 1.5e-06 2.1e-06 2.55e-06
14 2.6e-06 3.25e-06 2.7e-06 1.6e-06 2.05e-06 3.1e-06 2.8e-06 3.1e-06 2.3e-06 2.4e-06 2.45e-06 3.35e-06 2.4e-06 2.95e-06 3.2e-06 2.05e-06 2.35e-06 2.5e-06 2.5e-06 3.35e-06 3.55e-06 2.15e-06 2.65e-06 3.2e-06 3.1e-06 2.9e-06 3.25e-06 3.1e-06 3.2e-06 2.45e-06 2.4e-06 2.35e-06 1.8e-06 3.35e-06 2.85e-06 2.35e-06 3.3e-06 3.25e-06 2.8e-06 2.3e-06 2.2e-06 1.95e-06 2.65e-06 2.7e-06 2.05e-06 2.7e-06 2.3e-06 2.45e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 2.2e-06 2.5e-06 1.95e-06 2.8e-06
15 2.5e-06 2.5e-06 2.65e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.85e-06 1.6e-06 2.8e-06 2.05e-06 2.35e-06 1.75e-06 2.65e-06 2.05e-06 2.6e-06 2.95e-06 2.85e-06 2.2e-06 2.85e-06 2.8e-06 1.75e-06 2.1e-06 2.45e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 2.35e-06 1.55e-06 2.6e-06 2.3e-06 1.9e-06 2.55e-06 2.9e-06 2.5e-06 1.85e-06 2.65e-06 2.2e-06 2.4e-06 2.05e-06 2.4e-06 2.3e-06 1.85e-06 2.55e-06 2.9e-06 2.4e-06 2.4e-06 3.05e-06 1.95e-06 2.4e-06 2.65e-06 2.15e-06
16 1.85e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 2.75e-06 3.05e-06 2.75e-06 3.3e-06 1.85e-06 3.75e-06 3e-06 3.3e-06 2.4e-06 2.35e-06 2.95e-06 2.5e-06 1.95e-06 2.3e-06 3.55e-06 3.2e-06 2.9e-06 2.85e-06 3.45e-06 2.75e-06 2.3e-06 2.6e-06 3.65e-06 2.8e-06 2e-06 1.7e-06 1.95e-06 3.25e-06 3.6e-06 2.55e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.85e-06 1.8e-06 2.75e-06 2.15e-06 2.7e-06 1.8e-06 3.35e-06 2.8e-06 2.15e-06 2e-06 3.15e-06 2.35e-06 2.3e-06 2.85e-06 2.15e-06 1.65e-06 2.8e-06
17 2.2e-06 2.1e-06 1.55e-06 2.45e-06 1.55e-06 2.4e-06 2.75e-06 3.05e-06 3.2e-06 1e-06 3.6e-06 2.15e-06 3.15e-06 2.3e-06 2.5e-06 2.85e-06 1.95e-06 1.7e-06 2.05e-06 3.25e-06 2.5e-06 2.7e-06 2.55e-06 3e-06 2.4e-06 2.15e-06 2.1e-06 3.6e-06 2.3e-06 1.65e-06 1.1e-06 1.8e-06 2.95e-06 3.1e-06 2.15e-06 2.55e-06 2.8e-06 2.6e-06 2.3e-06 2.55e-06 2.1e-06 2.7e-06 1.5e-06 2.2e-06 1.95e-06 3e-06 2.5e-06 2e-06 2.45e-06 2.9e-06 1.95e-06 2e-06 2.8e-06 1.45e-06 1.65e-06 2.25e-06
18 2.05e-06 2e-06 1.75e-06 2.45e-06 1.5e-06 2.1e-06 2.75e-06 2.95e-06 2.15e-06 1.9e-06 3.2e-06 2.1e-06 2.6e-06 2.05e-06 2.5e-06 2.2e-06 2.3e-06 2.05e-06 2.9e-06 2.9e-06 2.4e-06 2.35e-06 2.2e-06 2.7e-06 2.1e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 2.85e-06 2.85e-06 1.85e-06 2.3e-06 2.3e-06 2.3e-06 2.05e-06 2.25e-06 2.05e-06 2.75e-06 1.75e-06 1.8e-06 1.9e-06 2.75e-06 2.25e-06 2.1e-06 2.4e-06 1.85e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 2.05e-06 1.9e-06
19 3.6e-06 2.15e-06 2.75e-06 3.3e-06 3.2e-06 2e-06 2.65e-06 2.8e-06 3.05e-06 3.1e-06 2.6e-06 2.6e-06 2.8e-06 2.1e-06 3.35e-06 2.85e-06 3.55e-06 3.25e-06 2.9e-06 3.5e-06 1.95e-06 2.7e-06 2.65e-06 2.15e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 3e-06 3e-06 3.1e-06 2.3e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.2e-06 2.75e-06 2.85e-06 3.3e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.75e-06 3e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.6e-06 3.4e-06 3.1e-06
