 slim_762269948 slim_762269931 slim_762269957 slim_762269954 slim_762269963 slim_762269947 slim_762269951 slim_762269924 slim_762269932 slim_762269973 slim_762269976 slim_762269949 slim_762269925 slim_762269971 slim_762269933 slim_762269930 slim_762269950 slim_762269935 slim_762269956 slim_762269937 slim_762269977 slim_762269965 slim_762269978 slim_762269974 slim_762269962 slim_762269944 slim_762269960 slim_762269938 slim_762269972 slim_762269968 slim_762269955 slim_762269928 slim_762269969 slim_762269929 slim_762269958 slim_762269945 slim_762269953 slim_762269964 slim_762269975 slim_762269934 slim_762269936 slim_762269926 slim_762269966 slim_762269941 slim_762269942 slim_762269927 slim_762269967 slim_762269939 slim_762269961 slim_762269959 slim_762269946 slim_762269970 slim_762269952 slim_762269943 slim_762269940
0 1e-06 1.45e-06 1.35e-06 1.3e-06 1.95e-06 1.4e-06 1.25e-06 1.75e-06 2.3e-06 9e-07 1.4e-06 1.05e-06 1.1e-06 1.85e-06 1.3e-06 1.4e-06 1.7e-06 1.25e-06 1.35e-06 1.85e-06 1.8e-06 1e-06 6e-07 1.25e-06 1.8e-06 1.2e-06 5e-07 1.25e-06 2e-06 1.35e-06 1.65e-06 1.4e-06 1.7e-06 7.5e-07 1.55e-06 1.6e-06 7e-07 1.45e-06 9.5e-07 1.7e-06 1.05e-06 1.15e-06 1.8e-06 1.35e-06 7e-07 1.05e-06 2.05e-06 1.9e-06 9e-07 8e-07 1.15e-06 1.7e-06 1.85e-06 1.2e-06 1.4e-06
1 1.45e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 1.85e-06 1.7e-06 2e-06 1.95e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 1.9e-06 1.5e-06 2.1e-06 2.5e-06 2e-06 1.55e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 2.2e-06 1.7e-06 2.05e-06 2.35e-06 1.65e-06 2.2e-06 1.8e-06 2.4e-06 1.85e-06 1.9e-06 2.25e-06 1.9e-06 1.65e-06 1.85e-06 2.55e-06 2.2e-06 1.85e-06 1.75e-06 1.9e-06 2.25e-06 2.45e-06 1.95e-06 1.95e-06
2 1.35e-06 2.2e-06 2.1e-06 1.7e-06 2.5e-06 1.95e-06 1.35e-06 2.3e-06 2.85e-06 1.65e-06 2e-06 1.25e-06 1.45e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 1.75e-06 1.8e-06 2.5e-06 1.3e-06 1.3e-06 1.15e-06 1.1e-06 2.25e-06 1.3e-06 1.15e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 1.15e-06 2.25e-06 1.3e-06 2.25e-06 1.95e-06 1.15e-06 1.8e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 2.1e-06 1.95e-06 1.25e-06 1.65e-06 2.15e-06 2.5e-06 1.6e-06 1.4e-06 1.65e-06 2e-06 1.6e-06 1.7e-06 1.9e-06
3 1.3e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 1.7e-06 2.15e-06 1.55e-06 2.15e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.9e-06 1.8e-06 1.35e-06 1.7e-06 1.5e-06 1.85e-06 1.9e-06 2.45e-06 1.5e-06 9.5e-07 1.7e-06 1.9e-06 2.1e-06 9e-07 1.9e-06 2e-06 1.25e-06 2e-06 1.85e-06 1.25e-06 1.05e-06 1.95e-06 1.75e-06 9e-07 1.85e-06 1.25e-06 2.1e-06 1.8e-06 1.4e-06 1.7e-06 1.45e-06 1e-06 1.25e-06 2.15e-06 1.75e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 2.45e-06 1.45e-06 1.4e-06
4 1.95e-06 2.2e-06 2.5e-06 1.35e-06 1.5e-06 2.05e-06 2.55e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 2.3e-06 2.25e-06 1.85e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06 1.1e-06 2.95e-06 2.25e-06 1.85e-06 2.4e-06 2.05e-06 2.5e-06 1.85e-06 2.1e-06 2.5e-06 1.35e-06 1.85e-06 2.55e-06 9.5e-07 2e-06 1.6e-06 2.5e-06 1.95e-06 1.9e-06 1.5e-06 2.15e-06 1.8e-06 2.2e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 2.55e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2.75e-06 2.25e-06 1.4e-06
5 1.4e-06 1.95e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 2e-06 1.65e-06 2.35e-06 1.55e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 2e-06 2.4e-06 1.7e-06 1.3e-06 1.85e-06 2.05e-06 1.95e-06 1.3e-06 1.45e-06 2.2e-06 1.75e-06 1.95e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 1.75e-06 1.4e-06 1.95e-06 1.45e-06 2.2e-06 1.7e-06 1.3e-06 1.95e-06 1.75e-06 1.4e-06 1.55e-06 2.25e-06 1.95e-06 1.65e-06 1.5e-06 1.3e-06 1.95e-06 2.25e-06 1.35e-06 1.8e-06
6 1.25e-06 2.05e-06 1.35e-06 2.15e-06 2.55e-06 2e-06 2e-06 2.35e-06 2.85e-06 1.4e-06 2.05e-06 1.4e-06 1.75e-06 2.3e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 1.8e-06 2.25e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 2.3e-06 1e-06 1.5e-06 1.6e-06 2.6e-06 2e-06 1.9e-06 1.3e-06 2.25e-06 1.65e-06 2e-06 2.25e-06 1.6e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 2e-06 1.6e-06 1.7e-06 2.3e-06 2.55e-06 1.65e-06 1.75e-06 1.95e-06 2.35e-06 1.45e-06 2e-06 2.05e-06
7 1.75e-06 2.3e-06 2.3e-06 1.55e-06 1.55e-06 1.65e-06 2.35e-06 2.7e-06 2.4e-06 1.75e-06 1.6e-06 2.1e-06 2.05e-06 2.2e-06 1.8e-06 1.9e-06 1.8e-06 1.8e-06 2.2e-06 1.75e-06 2.75e-06 2.05e-06 1.65e-06 2.2e-06 2e-06 2.3e-06 1.65e-06 2.05e-06 2.6e-06 1.55e-06 1.95e-06 2.35e-06 1.4e-06 1.8e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 2.5e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 2.6e-06 1.7e-06 1.8e-06
8 2.3e-06 1.85e-06 2.85e-06 2.15e-06 1.75e-06 2.35e-06 2.85e-06 2.4e-06 2.7e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 2.2e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.45e-06 1.95e-06 3.25e-06 2.6e-06 2.2e-06 2.75e-06 2.75e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.15e-06 2.4e-06 2.9e-06 2.05e-06 2.4e-06 2e-06 2.9e-06 2.35e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.2e-06 2.9e-06 1.8e-06 2.4e-06 2.25e-06 2.5e-06 2.45e-06 2.95e-06 2.55e-06 2e-06
9 9e-07 1.7e-06 1.65e-06 1.65e-06 1.8e-06 1.55e-06 1.4e-06 1.75e-06 2.25e-06 8e-07 1.4e-06 1.25e-06 1.45e-06 1.85e-06 9e-07 1.6e-06 1.6e-06 1.3e-06 1.35e-06 1.25e-06 1.75e-06 1.25e-06 9.5e-07 1.5e-06 1.8e-06 1.35e-06 1.1e-06 1.15e-06 2.35e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 1.2e-06 1.1e-06 2e-06 1.2e-06 1.2e-06 1e-06 1.45e-06 7.5e-07 1.5e-06 1.6e-06 1.4e-06 1.2e-06 1e-06 2.35e-06 1.95e-06 8e-07 1.35e-06 1.5e-06 2.05e-06 1.8e-06 1.55e-06 1.4e-06
10 1.4e-06 2e-06 2e-06 1.3e-06 1.4e-06 1.8e-06 2.05e-06 1.6e-06 2.2e-06 1.4e-06 2.4e-06 1.75e-06 1.7e-06 1.95e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.9e-06 1.6e-06 2.45e-06 1.65e-06 1.3e-06 1.9e-06 1.95e-06 2e-06 1.3e-06 1.7e-06 2.3e-06 1.3e-06 1.75e-06 2.05e-06 1.25e-06 1.3e-06 1.7e-06 2.1e-06 1.35e-06 1.7e-06 1.3e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.5e-06 1.25e-06 1.3e-06 2.35e-06 1.85e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 2.35e-06 1.8e-06 1.55e-06
11 1.05e-06 1.95e-06 1.25e-06 1.55e-06 2.3e-06 1.75e-06 1.4e-06 2.1e-06 2.65e-06 1.25e-06 1.75e-06 1.3e-06 1.25e-06 2.2e-06 1.65e-06 1.55e-06 2.05e-06 1.65e-06 1.6e-06 2.3e-06 1.2e-06 9e-07 6.5e-07 1.05e-06 2.15e-06 1.35e-06 8.5e-07 1.55e-06 2.25e-06 1.6e-06 2.1e-06 1.05e-06 2.05e-06 9e-07 1.9e-06 1.75e-06 9.5e-07 1.45e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.9e-06 1.7e-06 9.5e-07 1.3e-06 2.05e-06 2.25e-06 1.2e-06 1.1e-06 1.3e-06 1.95e-06 1.85e-06 1.35e-06 1.75e-06
12 1.1e-06 1.9e-06 1.45e-06 1.4e-06 2.25e-06 1.65e-06 1.75e-06 2.05e-06 2.55e-06 1.45e-06 1.7e-06 1.25e-06 1.3e-06 1.65e-06 1.8e-06 1.4e-06 2.05e-06 1.45e-06 1.35e-06 2.4e-06 2e-06 1.25e-06 6.5e-07 1.3e-06 1.95e-06 1.7e-06 7.5e-07 1.7e-06 1.5e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 8e-07 2.1e-06 1.45e-06 8.5e-07 1.9e-06 1.35e-06 1.95e-06 1.75e-06 1.15e-06 2.25e-06 1.7e-06 8e-07 1.35e-06 2.1e-06 2.25e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 1.9e-06 1.2e-06 1.75e-06
13 1.85e-06 2.3e-06 2.25e-06 1.9e-06 1.85e-06 2.1e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 2.2e-06 1.65e-06 3.1e-06 2e-06 1.75e-06 2.2e-06 1.85e-06 2e-06 1.9e-06 2.7e-06 2.15e-06 1.75e-06 2.15e-06 2.25e-06 2.25e-06 1.75e-06 2.05e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.85e-06 1.9e-06 2.35e-06 1.85e-06 2.2e-06 1.75e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 1.8e-06 2.6e-06 2e-06 1.95e-06 1.8e-06 2.1e-06 1.75e-06 2.3e-06 2.15e-06 1.85e-06
14 1.3e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 1.75e-06 1.8e-06 2.3e-06 9e-07 1.55e-06 1.65e-06 1.8e-06 2e-06 1.6e-06 1.7e-06 1.8e-06 1.55e-06 1.6e-06 1.35e-06 2.2e-06 1.6e-06 1.35e-06 1.85e-06 1.95e-06 1.7e-06 1.5e-06 1.45e-06 2.55e-06 1.45e-06 1.35e-06 2e-06 1.35e-06 1.6e-06 1.4e-06 2.3e-06 1.55e-06 1.3e-06 1.2e-06 1.7e-06 1.1e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.1e-06 2.6e-06 2.05e-06 1.3e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.75e-06 1.6e-06
15 1.4e-06 1.8e-06 1.9e-06 1.35e-06 1.6e-06 1.75e-06 2.15e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.4e-06 1.75e-06 1.7e-06 1.8e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 2.4e-06 1.55e-06 9.5e-07 1.75e-06 2.1e-06 2.1e-06 1.1e-06 1.85e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 1.2e-06 1.7e-06 1.85e-06 1.2e-06 1.9e-06 1.4e-06 2.15e-06 1.8e-06 1.3e-06 1.95e-06 1.35e-06 1.2e-06 1.4e-06 2.3e-06 1.65e-06 1.5e-06 1.15e-06 1.3e-06 1.65e-06 2.4e-06 1.35e-06 1.5e-06
