 slim_337647078 slim_337647303 slim_337647196 slim_337647345 slim_337647158 slim_337647276 slim_337647319 slim_337647362 slim_337647290 slim_337647283 slim_337647233 slim_337647155 slim_337647286 slim_337647171 slim_337647277 slim_337647279 slim_337647389 slim_337647202 slim_337647271 slim_337647247 slim_337647127 slim_337647297 slim_337647274 slim_337647327 slim_337647380 slim_337647301 slim_337647214 slim_337647374 slim_337647334 slim_337647325 slim_337647313 slim_337647328 slim_337647215 slim_337647289 slim_337647351 slim_337647363 slim_337646779 slim_337647392 slim_337646998 slim_337647387 slim_337647386 slim_337647336 slim_337647294 slim_337646745 slim_337647320 slim_337647369 slim_337647229 slim_337647285 slim_337647358 slim_337647340 slim_337647261 slim_337647354 slim_337647356 slim_337647172 slim_337647305 slim_337647378 slim_337647367 slim_337647192 slim_337647222 slim_337647344 slim_337647393 slim_337647375 slim_337647394 slim_337647217 slim_337647188 slim_337647259 slim_337647194 slim_337647195 slim_337647331 slim_337647339 slim_337647306 slim_337646994 slim_337647249 slim_337647343 slim_337647299 slim_337647350 slim_337647175 slim_337646868 slim_337647359 slim_337647237 slim_337647365 slim_337647373 slim_337647199 slim_337647134 slim_337647109 slim_337647384 slim_337647282 slim_337647372 slim_337647332 slim_337647300 slim_337647360 slim_337647316 slim_337647348 slim_337647376 slim_337646972 slim_337647304 slim_337647377 slim_337647366
0 1.41e-05 1.275e-05 9.55e-06 9.85e-06 1.145e-05 1e-05 1.095e-05 1.025e-05 9.75e-06 9.1e-06 1.15e-05 1.22e-05 1.07e-05 1.11e-05 9.65e-06 1.32e-05 9.35e-06 9.5e-06 1.1e-05 9.25e-06 1.2e-05 8.4e-06 1.015e-05 1.215e-05 1.215e-05 1.03e-05 9.1e-06 8.3e-06 1.085e-05 1.16e-05 1.195e-05 1.11e-05 9.4e-06 1.15e-05 9.65e-06 1.035e-05 1.005e-05 1.125e-05 8.7e-06 1.14e-05 1.325e-05 9.95e-06 9.9e-06 9.05e-06 9.8e-06 1.07e-05 9.75e-06 9.7e-06 1.305e-05 1.09e-05 1.12e-05 1.32e-05 1.22e-05 1.025e-05 1.28e-05 9.35e-06 9.3e-06 9.4e-06 8.55e-06 1.16e-05 1.185e-05 1.01e-05 1.175e-05 1.145e-05 1.1e-05 9.1e-06 8.4e-06 1.01e-05 1.005e-05 9.2e-06 1.12e-05 1.125e-05 1.135e-05 8.5e-06 9.65e-06 1.115e-05 1.265e-05 1.125e-05 9.75e-06 1.04e-05 8.3e-06 9.7e-06 1.16e-05 9.75e-06 1.115e-05 1.12e-05 1.075e-05 1.1e-05 1.28e-05 9.35e-06 1.165e-05 1.36e-05 9.2e-06 1.085e-05 9.8e-06 9.85e-06 1.22e-05 9.35e-06
1 1.275e-05 1.36e-05 1.13e-05 8.8e-06 1.05e-05 8.95e-06 1.365e-05 1.03e-05 1.035e-05 9.9e-06 9.4e-06 1.135e-05 1.395e-05 1.025e-05 9.7e-06 9.3e-06 8.3e-06 1.085e-05 8.3e-06 1.29e-05 9.95e-06 9.1e-06 1.14e-05 1.115e-05 8.5e-06 1.08e-05 1.275e-05 1.115e-05 1e-05 9.2e-06 1.125e-05 1.125e-05 8.55e-06 8.35e-06 1.145e-05 1.16e-05 9.75e-06 1.125e-05 1.305e-05 8.25e-06 1.185e-05 9.85e-06 9e-06 1.16e-05 9.7e-06 7.9e-06 1.175e-05 1.085e-05 6.85e-06 1.17e-05 9.5e-06 9.15e-06 8.95e-06 9e-06 6.95e-06 8.6e-06 1.075e-05 1.145e-05 1.065e-05 8.25e-06 8.05e-06 1.2e-05 8.7e-06 1.305e-05 1.035e-05 1.04e-05 9.05e-06 7.65e-06 1.125e-05 1.08e-05 9.05e-06 1.175e-05 1.01e-05 9.2e-06 8.65e-06 9.55e-06 7.4e-06 9.15e-06 8.7e-06 1.28e-05 1.025e-05 8.8e-06 8.35e-06 1.095e-05 1.25e-05 1.005e-05 1.21e-05 7.35e-06 9.75e-06 9.85e-06 1.2e-05 1.055e-05 9e-06 8.85e-06 9.65e-06 9.85e-06 8.35e-06 1.34e-05
2 9.55e-06 1.13e-05 1.29e-05 1.005e-05 1.105e-05 8.1e-06 1.065e-05 8.8e-06 7.75e-06 8.4e-06 8.65e-06 1.4e-05 1.095e-05 1.275e-05 8.15e-06 9.9e-06 7.65e-06 9.55e-06 1e-05 8.95e-06 7.85e-06 7.25e-06 9.85e-06 1.385e-05 9.5e-06 9.65e-06 9.5e-06 8.2e-06 1.03e-05 8.7e-06 1.38e-05 9.5e-06 9.2e-06 1.045e-05 1.085e-05 1.005e-05 9.3e-06 9.6e-06 8.7e-06 1.04e-05 1.32e-05 8.45e-06 7.05e-06 9.1e-06 8.3e-06 8.45e-06 9.15e-06 1.055e-05 1.255e-05 1.2e-05 8.55e-06 1.085e-05 8.35e-06 9e-06 1.23e-05 9.1e-06 8e-06 8.8e-06 7.6e-06 1.06e-05 1.165e-05 9.65e-06 1e-05 1.205e-05 1.28e-05 7.35e-06 8e-06 8.2e-06 1.07e-05 8.7e-06 9.75e-06 8.4e-06 1.26e-05 7.35e-06 8.8e-06 9.8e-06 1.07e-05 9.65e-06 9.9e-06 1.125e-05 1.05e-05 8.8e-06 1.155e-05 9.15e-06 1.135e-05 9.35e-06 1.205e-05 1.03e-05 1.42e-05 9.2e-06 8.75e-06 1.41e-05 9.15e-06 7.75e-06 8.3e-06 9.3e-06 8.3e-06 8.85e-06
3 9.85e-06 8.8e-06 1.005e-05 4.4e-06 7.55e-06 7.2e-06 9.65e-06 8.2e-06 8.2e-06 7.45e-06 8.5e-06 9.4e-06 1.17e-05 7.65e-06 8.05e-06 7.3e-06 6.85e-06 6.8e-06 6.05e-06 9.15e-06 1.09e-05 6.75e-06 7.35e-06 8.1e-06 9.05e-06 8.35e-06 1.19e-05 7.25e-06 6.55e-06 1e-05 7.7e-06 9.15e-06 5.5e-06 6.15e-06 1.075e-05 7.55e-06 6.85e-06 9.65e-06 9.2e-06 4.4e-06 1.24e-05 8.4e-06 7.7e-06 7.2e-06 8.25e-06 6.65e-06 9.75e-06 9.75e-06 1.06e-05 1.005e-05 6.6e-06 8.3e-06 8.45e-06 6.8e-06 1.035e-05 5.55e-06 9.35e-06 9.6e-06 8.15e-06 4.6e-06 6.75e-06 9.4e-06 7.6e-06 1.27e-05 8e-06 9e-06 6.6e-06 7.3e-06 6.95e-06 8.05e-06 5.8e-06 9.8e-06 9.7e-06 6.85e-06 7.65e-06 7.95e-06 8.65e-06 7.5e-06 3.85e-06 8e-06 8.2e-06 7.8e-06 6.7e-06 8.95e-06 1.105e-05 7.35e-06 1.145e-05 8.2e-06 1.16e-05 5e-06 1.055e-05 1.015e-05 3.65e-06 8.45e-06 8.2e-06 9.85e-06 8.75e-06 1.01e-05
4 1.145e-05 1.05e-05 1.105e-05 7.55e-06 1.35e-05 9e-06 1.275e-05 1.05e-05 9.85e-06 1.06e-05 8.85e-06 1.075e-05 1.475e-05 9.9e-06 1.03e-05 8.75e-06 8.7e-06 1.1e-05 8.65e-06 1.285e-05 1.015e-05 9.2e-06 1.14e-05 1.03e-05 9.55e-06 1.105e-05 1.165e-05 1.095e-05 9.15e-06 1.005e-05 1.01e-05 1.12e-05 8.75e-06 8.35e-06 1.06e-05 1.16e-05 9.65e-06 1.125e-05 1.29e-05 7.7e-06 1.28e-05 1.065e-05 8.75e-06 1.075e-05 1.05e-05 7.75e-06 1.155e-05 9.15e-06 1.285e-05 1.235e-05 8.4e-06 9.6e-06 8.85e-06 8.95e-06 1.26e-05 8.8e-06 1.12e-05 1.25e-05 1.05e-05 7.9e-06 1.035e-05 1.2e-05 9.15e-06 1.33e-05 9.85e-06 1.08e-05 9.45e-06 8.45e-06 9.25e-06 1.045e-05 7.8e-06 1.105e-05 1.08e-05 9.3e-06 1e-05 1.07e-05 9.75e-06 9.45e-06 8e-06 1.085e-05 9.35e-06 1.015e-05 1.015e-05 1.225e-05 1.265e-05 9.05e-06 1.235e-05 1.055e-05 1.26e-05 9.25e-06 1.135e-05 1.05e-05 8.1e-06 9e-06 1.045e-05 1.265e-05 8.65e-06 1.325e-05
5 1e-05 8.95e-06 8.1e-06 7.2e-06 9e-06 9.4e-06 1.115e-05 6.7e-06 6.25e-06 8.35e-06 9.5e-06 1.295e-05 1.14e-05 1.125e-05 6e-06 7.85e-06 7e-06 8.4e-06 6.55e-06 9e-06 9.4e-06 6.3e-06 8.5e-06 1.235e-05 7.4e-06 9.85e-06 1.16e-05 7.55e-06 9.15e-06 9.2e-06 1.245e-05 9.55e-06 8.15e-06 7e-06 1.13e-05 8.7e-06 8.6e-06 1e-05 8.85e-06 6.5e-06 1.18e-05 6.3e-06 7.25e-06 8.35e-06 6.15e-06 6.7e-06 9.9e-06 1.04e-05 1.28e-05 1.165e-05 8.3e-06 7.45e-06 7.95e-06 8.15e-06 1.255e-05 8.05e-06 8.35e-06 9.65e-06 6.45e-06 6.7e-06 1.035e-05 9.7e-06 8e-06 1.39e-05 1.16e-05 7.8e-06 6.8e-06 8.05e-06 9.85e-06 8.7e-06 6.9e-06 9.5e-06 1.25e-05 6.4e-06 9.4e-06 7.15e-06 8.95e-06 8.65e-06 7.5e-06 1.11e-05 1.05e-05 9.4e-06 1.03e-05 9.65e-06 1.22e-05 6.55e-06 1.285e-05 1.035e-05 1.43e-05 6.85e-06 1.02e-05 1.155e-05 6.95e-06 8.85e-06 6.15e-06 9.8e-06 7e-06 9.45e-06
6 1.095e-05 1.365e-05 1.065e-05 9.65e-06 1.275e-05 1.115e-05 6.9e-06 9.15e-06 1.005e-05 8.05e-06 1.195e-05 1.43e-05 8.2e-06 1.415e-05 9.55e-06 1.245e-05 1.205e-05 8.95e-06 1.265e-05 5.35e-06 1.265e-05 1e-05 6.6e-06 1.34e-05 1.17e-05 7.85e-06 1.255e-05 9.4e-06 8.2e-06 1.19e-05 1.38e-05 9e-06 1.125e-05 1.125e-05 1.305e-05 6.8e-06 9.65e-06 9.1e-06 5.5e-06 1.1e-05 1.23e-05 9.9e-06 1.285e-05 8.5e-06 9.75e-06 1.205e-05 5.6e-06 1.455e-05 1.435e-05 1.125e-05 1.125e-05 1.125e-05 1.345e-05 1.265e-05 1.41e-05 1.145e-05 1.01e-05 8.05e-06 8.85e-06 1.12e-05 1.125e-05 6.35e-06 1.21e-05 1.285e-05 1.44e-05 9.75e-06 9.4e-06 1.17e-05 9.35e-06 7.25e-06 1.23e-05 9.5e-06 1.44e-05 1.01e-05 9.5e-06 9.45e-06 1.385e-05 9.75e-06 9.7e-06 7.35e-06 1.31e-05 9.8e-06 1.13e-05 7.2e-06 9.95e-06 1.035e-05 1.21e-05 1.235e-05 1.605e-05 8.4e-06 9.85e-06 1.535e-05 1.025e-05 1.265e-05 9.7e-06 1.025e-05 1.38e-05 5.85e-06
7 1.025e-05 1.03e-05 8.8e-06 8.2e-06 1.05e-05 6.7e-06 9.15e-06 1.22e-05 6.95e-06 8.55e-06 1.1e-05 1.38e-05 1.035e-05 1.27e-05 6.2e-06 9.15e-06 8.65e-06 8.55e-06 8.05e-06 7.3e-06 1.03e-05 8.35e-06 8.05e-06 1.32e-05 7.75e-06 9.65e-06 1.21e-05 7.85e-06 9.6e-06 9.7e-06 1.32e-05 9.35e-06 9.6e-06 7.75e-06 1.18e-05 8.25e-06 9.6e-06 9.85e-06 7.25e-06 7.4e-06 1.115e-05 6.5e-06 9.3e-06 8.1e-06 6.35e-06 8.75e-06 9.2e-06 1.245e-05 1.41e-05 1.185e-05 9.75e-06 7.2e-06 9.85e-06 9.8e-06 1.385e-05 9.65e-06 8.65e-06 8.8e-06 8.05e-06 7.6e-06 1.12e-05 9e-06 8.75e-06 1.41e-05 1.305e-05 8.15e-06 7.9e-06 9.7e-06 1.035e-05 8.5e-06 8.5e-06 9.7e-06 1.38e-05 8.45e-06 9.7e-06 7.2e-06 1.085e-05 8.5e-06 8.5e-06 1.04e-05 1.215e-05 9.85e-06 1.115e-05 8.65e-06 1.2e-05 7.65e-06 1.3e-05 1.18e-05 1.56e-05 7.5e-06 1.045e-05 1.215e-05 7.95e-06 1.075e-05 6.35e-06 9.9e-06 8.95e-06 7.95e-06
8 9.75e-06 1.035e-05 7.75e-06 8.2e-06 9.85e-06 6.25e-06 1.005e-05 6.95e-06 1.16e-05 8.2e-06 1.03e-05 1.395e-05 1.025e-05 1.225e-05 6.3e-06 8.7e-06 7.9e-06 8.25e-06 8e-06 7.7e-06 9.35e-06 7.3e-06 8.35e-06 1.335e-05 7.95e-06 9.8e-06 1.15e-05 7.4e-06 1.01e-05 9.25e-06 1.34e-05 9.4e-06 9.1e-06 8.4e-06 1.135e-05 8.55e-06 9.55e-06 9.95e-06 7.6e-06 8e-06 1.215e-05 6.6e-06 8.05e-06 8.2e-06 6.45e-06 7.45e-06 9.7e-06 1.12e-05 1.37e-05 1.15e-05 9.1e-06 8e-06 8.8e-06 9.1e-06 1.345e-05 9e-06 8.15e-06 8.6e-06 7.45e-06 8.2e-06 1.125e-05 9.6e-06 9.4e-06 1.385e-05 1.26e-05 7.6e-06 7.65e-06 8.95e-06 1.08e-05 8.55e-06 7.7e-06 9.25e-06 1.345e-05 7.4e-06 9.45e-06 7.45e-06 9.7e-06 8.7e-06 8.4e-06 1.105e-05 1.14e-05 9.45e-06 1.12e-05 8.6e-06 1.205e-05 7.25e-06 1.275e-05 1.125e-05 1.525e-05 7.7e-06 1.005e-05 1.305e-05 7.95e-06 9.65e-06 6.45e-06 9.55e-06 8.3e-06 8.3e-06
9 9.1e-06 9.9e-06 8.4e-06 7.45e-06 1.06e-05 8.35e-06 8.05e-06 8.55e-06 8.2e-06 1e-05 8.55e-06 1.18e-05 9.3e-06 1.08e-05 7.95e-06 1.03e-05 7.35e-06 7.65e-06 8.95e-06 7.65e-06 9.45e-06 6.25e-06 7.4e-06 1.185e-05 9.15e-06 7.1e-06 1.035e-05 7.35e-06 7.55e-06 8.6e-06 1.17e-05 8e-06 6.5e-06 8.8e-06 1.02e-05 7.6e-06 7.25e-06 8.55e-06 6.8e-06 8.85e-06 1.195e-05 8.3e-06 8.25e-06 7.95e-06 8.15e-06 7.6e-06 6.45e-06 1.045e-05 1.01e-05 9.85e-06 9.05e-06 1.045e-05 9.95e-06 8.2e-06 9.85e-06 6.7e-06 7.85e-06 6.7e-06 6.65e-06 9.05e-06 9.15e-06 7.15e-06 9.05e-06 1.115e-05 1.085e-05 7.4e-06 6.05e-06 6.85e-06 8.9e-06 6.8e-06 9.1e-06 8.6e-06 1.005e-05 6.25e-06 5.55e-06 8.6e-06 9.85e-06 8e-06 7.2e-06 9.6e-06 8.5e-06 5.85e-06 9.05e-06 6.7e-06 9.35e-06 9.1e-06 1.03e-05 7.55e-06 1.225e-05 7.35e-06 9.4e-06 1.305e-05 7.4e-06 7.7e-06 8.1e-06 8.15e-06 9.9e-06 7.7e-06
