 slim_762056579 slim_762056587 slim_762056539 slim_762056574 slim_762056559 slim_762056573 slim_762056582 slim_762056551 slim_762056568 slim_762056580 slim_762056585 slim_762056578 slim_762056558 slim_762056540 slim_762056566 slim_762056571 slim_762056546 slim_762056575 slim_762056570 slim_762056564 slim_762056547 slim_762056590 slim_762056548 slim_762056537 slim_762056550 slim_762056583 slim_762056589 slim_762056557 slim_762056538 slim_762056560 slim_762056552 slim_762056588 slim_762056561 slim_762056577 slim_762056586 slim_762056555 slim_762056576 slim_762056565 slim_762056542 slim_762056572 slim_762056569 slim_762056556 slim_762056584 slim_762056553 slim_762056543 slim_762056562 slim_762056567 slim_762056581 slim_762056541 slim_762056563 slim_762056545 slim_762056591 slim_762056554 slim_762056544 slim_762056549
0 3.1e-06 1.85e-06 1.75e-06 2.05e-06 2.85e-06 1.75e-06 1.95e-06 1.6e-06 2.05e-06 1.55e-06 2.8e-06 1.75e-06 1.55e-06 2.15e-06 1.8e-06 1.7e-06 1.75e-06 1.7e-06 2e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 1.85e-06 2.85e-06 1.95e-06 2.2e-06 1.9e-06 1.9e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.85e-06 1.9e-06 2.95e-06 1.75e-06 1.6e-06 1.65e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 1.8e-06
1 1.85e-06 1.7e-06 1.3e-06 1.4e-06 2.05e-06 1.55e-06 2.2e-06 9.5e-07 1.35e-06 8.5e-07 2.05e-06 1.2e-06 1.75e-06 2.2e-06 2e-06 1.05e-06 2.15e-06 1.95e-06 1.15e-06 2e-06 2.6e-06 1.65e-06 2e-06 1.4e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 1.3e-06 1.6e-06 1.35e-06 1.45e-06 2.1e-06 1.85e-06 1.2e-06 1.45e-06 2.05e-06 2.2e-06 2.2e-06 1.4e-06 1e-06 1.5e-06 1.55e-06 1.65e-06 2.15e-06 1.25e-06 1.85e-06 1.15e-06 1.2e-06 1.4e-06 1.1e-06 2.45e-06 1.45e-06 1.9e-06 1.35e-06
2 1.75e-06 1.3e-06 1.8e-06 1.35e-06 2.3e-06 1.1e-06 1.9e-06 1e-06 1.45e-06 1.05e-06 2.15e-06 1.45e-06 1.7e-06 2.1e-06 1.85e-06 1.1e-06 1.75e-06 1.9e-06 1.4e-06 2.35e-06 2.2e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 2.3e-06 1.85e-06 1.55e-06 1.3e-06 1.25e-06 1.15e-06 1.5e-06 1.6e-06 1.9e-06 1.3e-06 1.3e-06 1.8e-06 2.25e-06 2.05e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 1.2e-06 2.35e-06 1.15e-06 1.75e-06 1.05e-06 1.35e-06 1.05e-06 1.2e-06 2e-06 1.3e-06 1.95e-06 1.15e-06
3 2.05e-06 1.4e-06 1.35e-06 2.3e-06 2.35e-06 1.45e-06 2.15e-06 1.3e-06 1.5e-06 1.4e-06 2.15e-06 1.8e-06 2.05e-06 2.2e-06 2.15e-06 1.35e-06 2.15e-06 2.25e-06 1.45e-06 2.1e-06 2.5e-06 1.6e-06 2.25e-06 1.45e-06 2.15e-06 2.35e-06 1.9e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.7e-06 2.1e-06 1.9e-06 1.6e-06 1.55e-06 2e-06 2.35e-06 2.1e-06 1.5e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 2.1e-06 1.45e-06 1.4e-06 1.5e-06 1.5e-06 2.3e-06 1.65e-06 1.95e-06 1.45e-06
4 2.85e-06 2.05e-06 2.3e-06 2.35e-06 3.1e-06 2.75e-06 3.05e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 1.9e-06 2.75e-06 3.65e-06 2.95e-06 1.65e-06 3.45e-06 3.15e-06 1.9e-06 3.15e-06 3.7e-06 2.8e-06 2.95e-06 2.25e-06 3e-06 1.55e-06 3.35e-06 2.8e-06 1.85e-06 3e-06 2.05e-06 2.6e-06 3.4e-06 2.7e-06 1.75e-06 2.1e-06 3.3e-06 3.3e-06 3.65e-06 2.3e-06 1.75e-06 2.45e-06 2.9e-06 2.65e-06 1.85e-06 2.1e-06 2.85e-06 2.2e-06 2.25e-06 2.3e-06 1.75e-06 3.4e-06 2.45e-06 3e-06 2.2e-06
5 1.75e-06 1.55e-06 1.1e-06 1.45e-06 2.75e-06 4e-07 1.9e-06 1.4e-06 1.5e-06 1.45e-06 2.6e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 1.6e-06 1.05e-06 1.5e-06 1.95e-06 2.3e-06 1.6e-06 7e-07 1.8e-06 1e-06 1.85e-06 2.75e-06 1.25e-06 1e-06 1.75e-06 5.5e-07 1.55e-06 1.5e-06 1.05e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 2.2e-06 1.6e-06 1.05e-06 1.8e-06 1.15e-06 5e-07 1.1e-06 2.8e-06 1.05e-06 1.55e-06 9e-07 1.3e-06 1.1e-06 1.75e-06 1.6e-06 1.2e-06 1.95e-06 1e-06
6 1.95e-06 2.2e-06 1.9e-06 2.15e-06 3.05e-06 1.9e-06 3e-06 1.7e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 2e-06 2.25e-06 1.8e-06 1.75e-06 2e-06 2.1e-06 2e-06 2.3e-06 1.9e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 3.05e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.7e-06 2.3e-06 1.95e-06 1.95e-06 2e-06 1.75e-06 2.2e-06 2.05e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.05e-06 1.95e-06 3.25e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 1.7e-06 1.95e-06 1.95e-06 1.8e-06
7 1.6e-06 9.5e-07 1e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 4e-07 1.25e-06 3.5e-07 1.45e-06 8e-07 1.55e-06 2.4e-06 1.7e-06 4.5e-07 2.1e-06 1.85e-06 7.5e-07 2.1e-06 2.45e-06 1.55e-06 1.75e-06 9.5e-07 1.7e-06 1.65e-06 2.1e-06 1.8e-06 6e-07 1.65e-06 6.5e-07 1.45e-06 2.05e-06 1.5e-06 6.5e-07 8.5e-07 2.05e-06 2.1e-06 2.35e-06 1e-06 6.5e-07 1.15e-06 1.55e-06 1.35e-06 1.8e-06 8.5e-07 1.5e-06 8.5e-07 1.2e-06 1e-06 6e-07 2.1e-06 1.15e-06 1.7e-06 9.5e-07
8 2.05e-06 1.35e-06 1.45e-06 1.5e-06 2.35e-06 1.5e-06 2.15e-06 1.25e-06 2.2e-06 1.25e-06 2.25e-06 1.55e-06 2e-06 2.25e-06 2.15e-06 1.2e-06 2.2e-06 2.2e-06 1.25e-06 2.05e-06 2.3e-06 1.45e-06 2.2e-06 1.4e-06 2.1e-06 2.35e-06 1.95e-06 1.45e-06 1.4e-06 1.75e-06 1.4e-06 1.65e-06 2.15e-06 1.85e-06 1.45e-06 1.45e-06 2.05e-06 2.35e-06 2.2e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06 2.55e-06 1.15e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 1.4e-06 2.3e-06 1.6e-06 2e-06 1.35e-06
9 1.55e-06 8.5e-07 1.05e-06 1.4e-06 1.55e-06 1.45e-06 1.95e-06 3.5e-07 1.25e-06 3e-07 1.65e-06 5e-07 1.4e-06 2.5e-06 1.65e-06 5e-07 2.15e-06 1.8e-06 8e-07 2.25e-06 2.55e-06 1.65e-06 1.6e-06 1.1e-06 1.9e-06 1.55e-06 2.2e-06 1.95e-06 8.5e-07 1.7e-06 8e-07 1.55e-06 2.1e-06 1.7e-06 6e-07 9.5e-07 2.15e-06 2.25e-06 2.55e-06 1.15e-06 6.5e-07 1.3e-06 1.6e-06 1.35e-06 1.7e-06 9e-07 1.5e-06 8.5e-07 1.1e-06 1.15e-06 5.5e-07 2.25e-06 1.3e-06 1.9e-06 1.05e-06
10 2.8e-06 2.05e-06 2.15e-06 2.15e-06 1.65e-06 2.6e-06 2.7e-06 1.45e-06 2.25e-06 1.65e-06 2.6e-06 2.1e-06 2.8e-06 3.45e-06 2.9e-06 1.5e-06 3.3e-06 3.1e-06 1.75e-06 2.9e-06 3.5e-06 2.6e-06 3e-06 2e-06 2.7e-06 1.65e-06 3.15e-06 2.55e-06 1.5e-06 2.85e-06 1.85e-06 2.4e-06 3.25e-06 2.4e-06 1.75e-06 1.9e-06 3.1e-06 3.05e-06 3.35e-06 2.05e-06 1.65e-06 2.2e-06 2.75e-06 2.55e-06 1.9e-06 1.95e-06 2.75e-06 2.1e-06 2.3e-06 2.05e-06 1.7e-06 3.15e-06 2.2e-06 2.7e-06 2e-06
11 1.75e-06 1.2e-06 1.45e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 8e-07 1.55e-06 5e-07 2.1e-06 6e-07 1.6e-06 2.75e-06 1.8e-06 9e-07 2.45e-06 2.05e-06 1.1e-06 2.5e-06 2.7e-06 2.1e-06 1.75e-06 1.55e-06 2.2e-06 1.9e-06 2.55e-06 2.4e-06 1.3e-06 2.15e-06 1.2e-06 2e-06 2.4e-06 1.9e-06 9.5e-07 1.35e-06 2.35e-06 2.5e-06 2.8e-06 1.6e-06 9.5e-07 1.75e-06 2.05e-06 1.75e-06 2e-06 1.35e-06 1.8e-06 1.3e-06 1.45e-06 1.6e-06 9e-07 2.6e-06 1.75e-06 2.15e-06 1.5e-06
12 1.55e-06 1.75e-06 1.7e-06 2.05e-06 2.75e-06 1.6e-06 2e-06 1.55e-06 2e-06 1.4e-06 2.8e-06 1.6e-06 2.8e-06 2.05e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 2e-06 2.35e-06 2.1e-06 1.85e-06 1.7e-06 1.75e-06 1.85e-06 2.75e-06 1.85e-06 2.15e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 1.9e-06 2.05e-06 2.25e-06 2.1e-06 1.8e-06 1.85e-06 1.9e-06 1.7e-06 1.85e-06 2.85e-06 1.65e-06 1.5e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.7e-06
13 2.15e-06 2.2e-06 2.1e-06 2.2e-06 3.65e-06 1.5e-06 2.25e-06 2.4e-06 2.25e-06 2.5e-06 3.45e-06 2.75e-06 2.05e-06 2.7e-06 2.25e-06 2.6e-06 1.4e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 1.7e-06 2.25e-06 2.1e-06 2.2e-06 3.65e-06 1.4e-06 1.75e-06 2.7e-06 1.4e-06 2.5e-06 2.15e-06 1.5e-06 2.2e-06 2.8e-06 2.6e-06 1.7e-06 2.25e-06 1.5e-06 2.1e-06 2.55e-06 2.05e-06 1.5e-06 2.1e-06 3.7e-06 2.05e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 1.9e-06 2.05e-06
14 1.8e-06 2e-06 1.85e-06 2.15e-06 2.95e-06 1.85e-06 1.8e-06 1.7e-06 2.15e-06 1.65e-06 2.9e-06 1.8e-06 1.75e-06 2.25e-06 3.3e-06 1.8e-06 1.95e-06 1.95e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 1.85e-06 2.95e-06 2.05e-06 2.3e-06 2.05e-06 2.1e-06 1.7e-06 2.4e-06 1.9e-06 2.15e-06 1.95e-06 1.85e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 2e-06 2.1e-06 2e-06 1.85e-06 3.05e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.05e-06 1.9e-06
15 1.7e-06 1.05e-06 1.1e-06 1.35e-06 1.65e-06 1.6e-06 1.75e-06 4.5e-07 1.2e-06 5e-07 1.5e-06 9e-07 1.7e-06 2.6e-06 1.8e-06 7e-07 2.35e-06 2.1e-06 7e-07 2.15e-06 2.55e-06 1.65e-06 1.9e-06 1e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 5e-07 1.9e-06 7.5e-07 1.55e-06 2.3e-06 1.55e-06 6e-07 8e-07 2.25e-06 2.2e-06 2.5e-06 1.05e-06 6e-07 1.2e-06 1.8e-06 1.45e-06 1.9e-06 9.5e-07 1.75e-06 1.1e-06 1.3e-06 1.1e-06 6e-07 2.2e-06 1.25e-06 1.85e-06 1.05e-06
16 1.75e-06 2.15e-06 1.75e-06 2.15e-06 3.45e-06 1.05e-06 2e-06 2.1e-06 2.2e-06 2.15e-06 3.3e-06 2.45e-06 1.6e-06 1.4e-06 1.95e-06 2.35e-06 1.8e-06 1.5e-06 2.65e-06 2.4e-06 1.65e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 3.45e-06 1.4e-06 1.7e-06 2.45e-06 9.5e-07 2.25e-06 2.05e-06 1e-06 2.3e-06 2.5e-06 2.35e-06 1.7e-06 2.2e-06 1.6e-06 1.75e-06 2.5e-06 1.7e-06 1.05e-06 1.75e-06 3.5e-06 1.75e-06 1.55e-06 1.5e-06 2e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 2.05e-06 1.7e-06
17 1.7e-06 1.95e-06 1.9e-06 2.25e-06 3.15e-06 1.5e-06 2.1e-06 1.85e-06 2.2e-06 1.8e-06 3.1e-06 2.05e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 1.5e-06 2.6e-06 2.4e-06 2.45e-06 2e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 3.15e-06 1.75e-06 2.05e-06 2.25e-06 1.65e-06 2.2e-06 2.25e-06 1.45e-06 2.35e-06 2.2e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.6e-06 2.05e-06 3.2e-06 1.75e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.8e-06
18 2e-06 1.15e-06 1.4e-06 1.45e-06 1.9e-06 1.95e-06 2e-06 7.5e-07 1.25e-06 8e-07 1.75e-06 1.1e-06 2e-06 2.7e-06 2.1e-06 7e-07 2.65e-06 2.4e-06 1.3e-06 2.05e-06 2.85e-06 1.95e-06 2.2e-06 1.35e-06 2.05e-06 1.9e-06 2.4e-06 1.95e-06 8.5e-07 2.2e-06 1.05e-06 1.65e-06 2.6e-06 1.65e-06 9.5e-07 1.1e-06 2.35e-06 2.3e-06 2.6e-06 1.4e-06 6.5e-07 1.55e-06 2.1e-06 1.75e-06 2.15e-06 1.25e-06 2.05e-06 1.4e-06 1.4e-06 1.4e-06 9e-07 2.5e-06 1.55e-06 1.95e-06 1.35e-06
