 slim_337597575 slim_337597570 slim_337597580 slim_337597455 slim_337597447 slim_337597564 slim_337597418 slim_337597582 slim_337597544 slim_337597403 slim_337597519 slim_337597176 slim_337597572 slim_337597518 slim_337597425 slim_337597517 slim_337597409 slim_337597527 slim_337597444 slim_337597599 slim_337597560 slim_337597568 slim_337597446 slim_337597507 slim_337597476 slim_337597501 slim_337597466 slim_337597566 slim_337597499 slim_337597504 slim_337597563 slim_337597521 slim_337597561 slim_337597459 slim_337597415 slim_337597479 slim_337597587 slim_337597536 slim_337597593 slim_337597552 slim_337597548 slim_337597430 slim_337597594 slim_337597583 slim_337597362 slim_337597491 slim_337597510 slim_337597221 slim_337597589 slim_337597495 slim_337597585 slim_337597559 slim_337597581 slim_337597534 slim_337597598 slim_337597269 slim_337597557 slim_337597571 slim_337597567 slim_337597591 slim_337597449 slim_337597532 slim_337597588 slim_337597365 slim_337597590 slim_337597351 slim_337597482 slim_337597555 slim_337597595 slim_337597513 slim_337597600 slim_337597314 slim_337597512 slim_337597533 slim_337597467 slim_337597489 slim_337597496 slim_337597477 slim_337597586 slim_337597577 slim_337597556 slim_337597525 slim_337597497 slim_337597328 slim_337597579 slim_337597417 slim_337597596 slim_337597584 slim_337597484 slim_337597376 slim_337597526 slim_337597576 slim_337597424 slim_337597592 slim_337597601 slim_337597597 slim_337597277
0 7.9e-06 9.35e-06 9.8e-06 1.05e-05 9.65e-06 7.6e-06 5.5e-06 1e-05 5.8e-06 1e-05 5e-06 7.4e-06 5.05e-06 7.1e-06 6.75e-06 5.25e-06 7.5e-06 5.6e-06 7.7e-06 9.1e-06 5.35e-06 9.75e-06 7.95e-06 6.8e-06 5.25e-06 6.85e-06 4.15e-06 6.05e-06 5.25e-06 8.7e-06 7.65e-06 4.95e-06 7e-06 1.085e-05 7.45e-06 9.75e-06 6.95e-06 9.95e-06 1.035e-05 5.65e-06 5.7e-06 6.6e-06 6.45e-06 5.4e-06 1.1e-05 1.38e-05 1e-05 1.045e-05 7.55e-06 6.8e-06 5.95e-06 1.14e-05 1.035e-05 9.5e-06 8.8e-06 5.2e-06 8.75e-06 5e-06 6.65e-06 8.75e-06 1.045e-05 8.8e-06 9.5e-06 9.8e-06 3.95e-06 5.95e-06 5.25e-06 4.05e-06 6.9e-06 9.4e-06 6.3e-06 6.15e-06 6.4e-06 1e-05 6.95e-06 6.95e-06 7.55e-06 1e-05 5.9e-06 1.005e-05 1.12e-05 7.3e-06 6.3e-06 9.2e-06 4.5e-06 6.85e-06 1.1e-05 6.45e-06 4.75e-06 7.4e-06 7.15e-06 1.015e-05 1.16e-05 6.55e-06 6.3e-06 7.15e-06 7.4e-06
1 9.35e-06 1.19e-05 9.95e-06 1.205e-05 9e-06 1.06e-05 9.6e-06 1.155e-05 7.5e-06 1.145e-05 8.4e-06 7.8e-06 8.3e-06 6.9e-06 7.3e-06 7.2e-06 6.95e-06 8.85e-06 1.125e-05 1.05e-05 1.025e-05 1.29e-05 8.4e-06 1.14e-05 8.5e-06 8e-06 9.15e-06 9.65e-06 8.7e-06 1.05e-05 8.3e-06 8.55e-06 8.5e-06 1.085e-05 7.3e-06 1.03e-05 9.15e-06 8.7e-06 8.5e-06 7.65e-06 7.9e-06 8e-06 6.9e-06 7.2e-06 9.1e-06 1.235e-05 1.22e-05 7.45e-06 1.055e-05 9.8e-06 7.8e-06 8.85e-06 1.175e-05 8e-06 9.3e-06 6.9e-06 1.115e-05 8.4e-06 9.75e-06 9.55e-06 1.2e-05 7.65e-06 8.05e-06 8.45e-06 9.3e-06 7.45e-06 8.95e-06 1.075e-05 9.2e-06 9.55e-06 9.5e-06 9.35e-06 8.65e-06 7.55e-06 8.7e-06 8.35e-06 9.45e-06 8.75e-06 9e-06 8.8e-06 8.75e-06 1.14e-05 8.3e-06 9.55e-06 7.9e-06 8.95e-06 7.9e-06 6.5e-06 7.05e-06 9.3e-06 8.05e-06 8.95e-06 1.115e-05 8.05e-06 9.35e-06 9.25e-06 7.75e-06
2 9.8e-06 9.95e-06 1.34e-05 1.255e-05 9.05e-06 8.4e-06 1.005e-05 1.205e-05 8.6e-06 1.18e-05 9.2e-06 9.5e-06 8.55e-06 8.2e-06 8.5e-06 8.3e-06 7.2e-06 9.4e-06 1.125e-05 1.155e-05 9.8e-06 1.29e-05 9.95e-06 8.7e-06 9.65e-06 9.45e-06 9.6e-06 1.07e-05 9.85e-06 8.7e-06 8.3e-06 9.5e-06 8.75e-06 8.5e-06 8.45e-06 1.125e-05 8.9e-06 1.12e-05 1.01e-05 8.75e-06 7.45e-06 8.35e-06 8.2e-06 8.3e-06 1.195e-05 1.275e-05 9.45e-06 1.005e-05 8.35e-06 8.95e-06 9.45e-06 1.195e-05 9.55e-06 1.055e-05 1.015e-05 8e-06 1.07e-05 9.2e-06 8.15e-06 1.03e-05 1.25e-05 1.04e-05 1.055e-05 9.4e-06 9.75e-06 8.65e-06 9.1e-06 1.07e-05 1.035e-05 1.155e-05 9.55e-06 9.4e-06 9.8e-06 1.03e-05 9.9e-06 7.9e-06 1.01e-05 1.125e-05 9.7e-06 1.13e-05 1.17e-05 1.135e-05 8.6e-06 1.155e-05 8.7e-06 8.85e-06 1.05e-05 8.3e-06 8.25e-06 9.95e-06 9.05e-06 1.045e-05 1.19e-05 9.25e-06 8.7e-06 9.15e-06 9.4e-06
3 1.05e-05 1.205e-05 1.255e-05 1.52e-05 1.11e-05 1.025e-05 9.6e-06 8.45e-06 9.9e-06 8.35e-06 8.3e-06 1.175e-05 1.005e-05 1.04e-05 1.055e-05 9.6e-06 1.095e-05 1.105e-05 1.24e-05 1.265e-05 1.155e-05 9.75e-06 1.22e-05 1.215e-05 1.115e-05 1.04e-05 1.03e-05 1.235e-05 1.135e-05 1.305e-05 1.005e-05 8.65e-06 1.115e-05 1.1e-05 1.065e-05 1.175e-05 1.255e-05 1.095e-05 1.015e-05 1.005e-05 1.07e-05 1.08e-05 1.03e-05 9.6e-06 1.29e-05 8.6e-06 1.24e-05 1.2e-05 1.02e-05 1.145e-05 9.35e-06 1.395e-05 1.045e-05 1.28e-05 8.55e-06 9.3e-06 1.19e-05 8.3e-06 1.17e-05 1.145e-05 7.75e-06 1.12e-05 1.18e-05 1.02e-05 1.045e-05 1.005e-05 1.02e-05 1.17e-05 1.185e-05 1.29e-05 9.75e-06 9.6e-06 1.145e-05 1.21e-05 1.11e-05 1.14e-05 1.25e-05 1.1e-05 1.14e-05 1.105e-05 1.39e-05 1.18e-05 1.08e-05 1.29e-05 9.1e-06 1.23e-05 1.25e-05 1.04e-05 9.4e-06 1.235e-05 1.09e-05 1.26e-05 9.45e-06 9.35e-06 1.125e-05 1.26e-05 1.17e-05
4 9.65e-06 9e-06 9.05e-06 1.11e-05 1.25e-05 1.02e-05 1.01e-05 1.045e-05 7.5e-06 1.015e-05 7.65e-06 9.95e-06 8.35e-06 7.75e-06 8.35e-06 7.2e-06 7.05e-06 9.9e-06 1.2e-05 1.165e-05 1.115e-05 1.285e-05 1.04e-05 1.19e-05 1.05e-05 7.85e-06 9.45e-06 1.21e-05 1.07e-05 1.19e-05 7.4e-06 7.95e-06 9.2e-06 9.9e-06 8e-06 9.85e-06 1.14e-05 9.4e-06 8.15e-06 7.65e-06 9.35e-06 8.8e-06 8.05e-06 7.2e-06 1.065e-05 1.085e-05 1.14e-05 8.7e-06 1.015e-05 1.02e-05 8.9e-06 1.15e-05 1.04e-05 1.045e-05 8.35e-06 6.9e-06 1.075e-05 7.65e-06 1.06e-05 9.75e-06 1.105e-05 9.7e-06 8.65e-06 8.05e-06 9.6e-06 7.5e-06 8.9e-06 1.215e-05 1.01e-05 1.115e-05 9.5e-06 9.35e-06 1.065e-05 9.25e-06 9.8e-06 9.45e-06 1.14e-05 9.45e-06 1.015e-05 9.5e-06 1.125e-05 1.15e-05 9.3e-06 1.115e-05 6.95e-06 1.135e-05 9.15e-06 8.2e-06 7.45e-06 1.125e-05 8.9e-06 1e-05 1.085e-05 8.3e-06 1e-05 1.165e-05 9.85e-06
5 7.6e-06 1.06e-05 8.4e-06 1.025e-05 1.02e-05 1.1e-05 6.8e-06 1.08e-05 7.5e-06 1.055e-05 5.95e-06 8.9e-06 6.95e-06 8.2e-06 7.8e-06 7.2e-06 8.7e-06 8.35e-06 9.65e-06 1.035e-05 8.2e-06 1.165e-05 9.35e-06 6.95e-06 7.85e-06 8.65e-06 7.4e-06 9e-06 8.05e-06 7.75e-06 8.4e-06 6.3e-06 8.25e-06 8.5e-06 8.45e-06 1.075e-05 7.95e-06 9.7e-06 1.075e-05 7.65e-06 6.2e-06 7.9e-06 7.55e-06 7.2e-06 1.2e-05 1.315e-05 8.3e-06 1.07e-05 5.55e-06 7.95e-06 6.55e-06 1.2e-05 7.7e-06 1.07e-05 8.45e-06 6.9e-06 9.6e-06 5.95e-06 7.1e-06 9.7e-06 1.015e-05 9.1e-06 1.03e-05 1e-05 7.55e-06 7.7e-06 7.4e-06 8.5e-06 8.85e-06 1.11e-05 6.95e-06 6.8e-06 8.05e-06 1.025e-05 8.95e-06 7.5e-06 9e-06 9.7e-06 8.75e-06 9.75e-06 1.195e-05 9.65e-06 7.4e-06 1.11e-05 6.5e-06 7.7e-06 1.12e-05 7.6e-06 6.45e-06 8.85e-06 8.65e-06 1.06e-05 1.19e-05 7.2e-06 7.7e-06 8e-06 8.85e-06
6 5.5e-06 9.6e-06 1.005e-05 9.6e-06 1.01e-05 6.8e-06 6.9e-06 1.07e-05 6.3e-06 1.04e-05 4.4e-06 7.05e-06 5.85e-06 6.9e-06 6.3e-06 6e-06 7.4e-06 6.05e-06 7.85e-06 8.6e-06 6.15e-06 1.04e-05 7.45e-06 7.6e-06 5.5e-06 7.8e-06 5.3e-06 6.25e-06 5.7e-06 9e-06 6.8e-06 4.8e-06 6.85e-06 1.12e-05 7.1e-06 9.75e-06 7.5e-06 9.1e-06 1.08e-05 6.45e-06 6e-06 6.6e-06 6.15e-06 6e-06 1.1e-05 1.4e-05 9.9e-06 1.05e-05 6.8e-06 7.15e-06 4.8e-06 1.13e-05 1.02e-05 9.95e-06 7.95e-06 5.7e-06 8.6e-06 4.4e-06 7.25e-06 8.4e-06 9.5e-06 8.8e-06 1.025e-05 9.8e-06 5.45e-06 6.65e-06 5.2e-06 5.25e-06 7.65e-06 9.9e-06 5.55e-06 5.4e-06 5.2e-06 9.95e-06 6.2e-06 7.45e-06 7.5e-06 9.1e-06 6.55e-06 9.15e-06 1.14e-05 7.4e-06 6.3e-06 9.9e-06 5.5e-06 7.1e-06 1.095e-05 6.15e-06 5.25e-06 7.35e-06 7.6e-06 1.04e-05 1.17e-05 5.6e-06 6.65e-06 7.4e-06 7.05e-06
7 1e-05 1.155e-05 1.205e-05 8.45e-06 1.045e-05 1.08e-05 1.07e-05 1.49e-05 9.05e-06 7.75e-06 8.7e-06 1.14e-05 9e-06 1e-05 1.02e-05 8.75e-06 1.06e-05 1.1e-05 1.23e-05 1.245e-05 1.135e-05 9.85e-06 1.19e-05 1.195e-05 1.11e-05 9.5e-06 9.8e-06 1.235e-05 1.13e-05 1.235e-05 1.08e-05 8.85e-06 1.065e-05 1.045e-05 1.03e-05 1.15e-05 1.175e-05 1.17e-05 9.75e-06 9.2e-06 1e-05 1.02e-05 9.85e-06 8.75e-06 1.26e-05 8.35e-06 1.2e-05 1.16e-05 1.075e-05 1.07e-05 1.005e-05 1.36e-05 1.04e-05 1.215e-05 9.3e-06 8.45e-06 1.15e-05 8.7e-06 1.085e-05 1.12e-05 8.6e-06 1.06e-05 1.095e-05 9.8e-06 9.95e-06 9.05e-06 9.7e-06 1.205e-05 1.085e-05 1.29e-05 1.025e-05 1.01e-05 1.14e-05 1.17e-05 1.105e-05 1.06e-05 1.195e-05 1.175e-05 1.125e-05 1.18e-05 1.34e-05 1.195e-05 1.02e-05 1.29e-05 7.9e-06 1.165e-05 1.21e-05 1e-05 8.4e-06 1.18e-05 1.03e-05 1.205e-05 9.05e-06 9.95e-06 1.05e-05 1.195e-05 1.13e-05
8 5.8e-06 7.5e-06 8.6e-06 9.9e-06 7.5e-06 7.5e-06 6.3e-06 9.05e-06 5.2e-06 8.7e-06 3.8e-06 5.45e-06 4.35e-06 3e-06 4.25e-06 3.05e-06 5.35e-06 6.15e-06 9.5e-06 1.05e-05 7.8e-06 1.165e-05 6.5e-06 9.2e-06 6.5e-06 4.6e-06 5.6e-06 8.35e-06 6.7e-06 9.3e-06 6e-06 4.1e-06 5.4e-06 9.7e-06 4e-06 9.55e-06 7.7e-06 9.45e-06 7.65e-06 2.9e-06 5.25e-06 5.05e-06 4e-06 3.05e-06 1.2e-05 1.215e-05 1.13e-05 8.5e-06 7.45e-06 7.15e-06 4.9e-06 1.145e-05 1.015e-05 9.5e-06 7.2e-06 2.65e-06 1e-05 3.8e-06 7.1e-06 8.15e-06 9.85e-06 7.5e-06 8.35e-06 6.8e-06 5.75e-06 3.55e-06 5.35e-06 8.5e-06 6.55e-06 1.12e-05 6.15e-06 6e-06 6.5e-06 9e-06 6.65e-06 5.7e-06 7.95e-06 9.5e-06 6.55e-06 9.55e-06 1.14e-05 1.045e-05 5.65e-06 1.12e-05 2.7e-06 7.45e-06 9.1e-06 3.9e-06 3.3e-06 7.8e-06 5.9e-06 1.005e-05 9.7e-06 4.7e-06 6.65e-06 7.75e-06 6e-06
9 1e-05 1.145e-05 1.18e-05 8.35e-06 1.015e-05 1.055e-05 1.04e-05 7.75e-06 8.7e-06 1.44e-05 8.2e-06 1.11e-05 8.75e-06 9.7e-06 9.85e-06 8.5e-06 1.025e-05 1.09e-05 1.215e-05 1.225e-05 1.13e-05 9.75e-06 1.16e-05 1.19e-05 1.1e-05 9.2e-06 9.8e-06 1.225e-05 1.12e-05 1.22e-05 1.045e-05 8.65e-06 1.04e-05 1.025e-05 1e-05 1.13e-05 1.17e-05 1.145e-05 9.5e-06 9e-06 9.85e-06 1e-05 9.55e-06 8.5e-06 1.255e-05 8.1e-06 1.185e-05 1.14e-05 1.05e-05 1.055e-05 9.75e-06 1.34e-05 1.02e-05 1.21e-05 9e-06 8.1e-06 1.135e-05 8.2e-06 1.08e-05 1.1e-05 8.3e-06 1.04e-05 1.07e-05 9.55e-06 9.95e-06 8.75e-06 9.15e-06 1.21e-05 1.06e-05 1.285e-05 1e-05 9.85e-06 1.115e-05 1.145e-05 1.08e-05 1.05e-05 1.17e-05 1.15e-05 1.115e-05 1.155e-05 1.325e-05 1.19e-05 9.95e-06 1.285e-05 7.35e-06 1.15e-05 1.19e-05 9.65e-06 8.3e-06 1.16e-05 1.01e-05 1.19e-05 8.8e-06 9.65e-06 1.035e-05 1.185e-05 1.1e-05
