 slim_762079564 slim_762079595 slim_762079574 slim_762079565 slim_762079561 slim_762079578 slim_762079585 slim_762079572 slim_762079580 slim_762079575 slim_762079601 slim_762079569 slim_762079587 slim_762079571 slim_762079605 slim_762079579 slim_762079559 slim_762079588 slim_762079577 slim_762079558 slim_762079602 slim_762079582 slim_762079581 slim_762079604 slim_762079583 slim_762079573 slim_762079596 slim_762079566 slim_762079570 slim_762079608 slim_762079556 slim_762079607 slim_762079584 slim_762079586 slim_762079606 slim_762079590 slim_762079562 slim_762079598 slim_762079560 slim_762079597 slim_762079600 slim_762079593 slim_762079568 slim_762079592 slim_762079603 slim_762079594 slim_762079567 slim_762079563 slim_762079589 slim_762079609 slim_762079591 slim_762079599 slim_762079557 slim_762079576
0 2.4e-06 2.1e-06 2.1e-06 1.9e-06 1.35e-06 1.9e-06 2.35e-06 1.5e-06 2.4e-06 1.9e-06 2.35e-06 1.3e-06 3.25e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 1.5e-06 2.2e-06 1.75e-06 1.65e-06 1.85e-06 2.45e-06 1.65e-06 2.85e-06 1.95e-06 1.75e-06 2.15e-06 2e-06 2e-06 1.4e-06 2.4e-06 2.95e-06 1.55e-06 2.55e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.95e-06 2.15e-06 2e-06 2.25e-06 1.45e-06 1.6e-06 1.9e-06 2.9e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 2.45e-06 2.45e-06 1.9e-06
1 2.1e-06 0.0 1.4e-06 2.45e-06 1.45e-06 2.8e-06 2.95e-06 1.65e-06 3.2e-06 8e-07 3.1e-06 1.65e-06 3.85e-06 2.05e-06 3e-06 2.45e-06 8e-07 1.5e-06 2.2e-06 2.55e-06 1.15e-06 2.3e-06 3.3e-06 1.85e-06 2.85e-06 2.2e-06 9e-07 3.05e-06 2.05e-06 2.5e-06 1e-06 1.85e-06 2.55e-06 1.7e-06 2.45e-06 2.65e-06 1.65e-06 1.65e-06 2.2e-06 2.15e-06 1.4e-06 1.2e-06 2.1e-06 1.85e-06 1.55e-06 8e-07 3.65e-06 2.65e-06 3.05e-06 1.15e-06 1.65e-06 2.55e-06 2.65e-06 2.2e-06
2 2.1e-06 1.4e-06 2.8e-06 2.65e-06 1.9e-06 2.85e-06 2.9e-06 1.7e-06 3.15e-06 1.45e-06 3.1e-06 1.6e-06 3.75e-06 2.2e-06 3e-06 2.55e-06 1.45e-06 1.8e-06 2.2e-06 2.5e-06 1.6e-06 2.2e-06 2.9e-06 1.9e-06 2.95e-06 2.1e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 1.4e-06 2.45e-06 3.15e-06 1.75e-06 2.6e-06 2.75e-06 1.85e-06 2.25e-06 2.1e-06 2.55e-06 2.1e-06 2e-06 2.5e-06 2.05e-06 1.6e-06 1.45e-06 3.5e-06 2.75e-06 3.2e-06 1.45e-06 2.25e-06 3.05e-06 3.05e-06 2.6e-06
3 1.9e-06 2.45e-06 2.65e-06 1.9e-06 2.15e-06 1.45e-06 2.05e-06 2.05e-06 2.3e-06 2.65e-06 1.95e-06 2.2e-06 3e-06 2.7e-06 1.85e-06 2.55e-06 2.65e-06 2e-06 2.05e-06 1.45e-06 2.2e-06 2.2e-06 2.65e-06 1.95e-06 2.7e-06 2.55e-06 1.9e-06 1.85e-06 2.3e-06 1.5e-06 2.45e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 1.35e-06 2.25e-06 1.35e-06 2.4e-06 2.15e-06 1.7e-06 1.9e-06 1.9e-06 1.4e-06 2.1e-06 2.65e-06 2.65e-06 2e-06 2.45e-06 2.55e-06 2.15e-06 2.15e-06 2.25e-06 1.3e-06
4 1.35e-06 1.45e-06 1.9e-06 2.15e-06 1.5e-06 2.3e-06 2.25e-06 1.5e-06 2.45e-06 1.4e-06 2.45e-06 1.3e-06 3.25e-06 1.6e-06 2.35e-06 1.9e-06 1.4e-06 1.3e-06 2.4e-06 1.95e-06 1.65e-06 1.95e-06 2.7e-06 1.45e-06 3.1e-06 1.7e-06 1.6e-06 2.35e-06 1.6e-06 2.15e-06 7.5e-07 2.2e-06 3e-06 1.55e-06 2.65e-06 2.15e-06 1e-06 2.05e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 2.15e-06 1.8e-06 1.4e-06 1.4e-06 3e-06 2.05e-06 2.45e-06 1.45e-06 1.95e-06 2.35e-06 2.25e-06 1.75e-06
5 1.9e-06 2.8e-06 2.85e-06 1.45e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2.85e-06 2.05e-06 2.1e-06 3.05e-06 2.85e-06 1.95e-06 2.45e-06 2.85e-06 2.05e-06 1.85e-06 1.45e-06 2.25e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06 2.1e-06 1.75e-06 2.6e-06 1.65e-06 2.5e-06 2.5e-06 2.8e-06 2.2e-06 2.4e-06 1.65e-06 2.4e-06 1.55e-06 2.6e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 1.45e-06 2.35e-06 2.85e-06 2.55e-06 1.95e-06 2.5e-06 2.8e-06 2.6e-06 2.25e-06 2.3e-06 1.95e-06
6 2.35e-06 2.95e-06 2.9e-06 2.05e-06 2.25e-06 2.45e-06 2.9e-06 2.6e-06 2.75e-06 2.9e-06 2.65e-06 2.55e-06 3.05e-06 2.9e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.2e-06 2.8e-06 2.7e-06 3.1e-06 2.35e-06 3.4e-06 2.7e-06 2.7e-06 1.95e-06 1.85e-06 1.9e-06 2.45e-06 3e-06 3.6e-06 2.65e-06 2.85e-06 1.95e-06 2.35e-06 2.45e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 2e-06 2.5e-06 2.5e-06 2.9e-06 2.75e-06 2.2e-06 2.95e-06 2.8e-06 2.35e-06 2.8e-06 2.8e-06 2e-06
7 1.5e-06 1.65e-06 1.7e-06 2.05e-06 1.5e-06 2.1e-06 2.6e-06 2.1e-06 2.6e-06 1.4e-06 2.5e-06 1.05e-06 3.4e-06 1.8e-06 2.4e-06 2.05e-06 1.4e-06 1.15e-06 2.2e-06 1.85e-06 1.35e-06 1.7e-06 2.45e-06 1.45e-06 2.8e-06 1.8e-06 1.35e-06 2.4e-06 1.9e-06 2.2e-06 1.05e-06 2.25e-06 2.85e-06 1.15e-06 2.55e-06 2.15e-06 1.45e-06 2e-06 1.85e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 1.1e-06 1.15e-06 1.4e-06 3.1e-06 2.15e-06 2.65e-06 1.4e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06
8 2.4e-06 3.2e-06 3.15e-06 2.3e-06 2.45e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 2.05e-06 2.45e-06 2.75e-06 2.9e-06 1.85e-06 1.95e-06 2.95e-06 2.65e-06 2.65e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 2.8e-06 2.1e-06 2.9e-06 2.45e-06 2.5e-06 2.9e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 2.9e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06 2.95e-06 2.45e-06 2.25e-06 2.8e-06 2.8e-06 2.25e-06 2.55e-06 2.3e-06
9 1.9e-06 8e-07 1.45e-06 2.65e-06 1.4e-06 2.85e-06 2.9e-06 1.4e-06 2.95e-06 1.6e-06 3.05e-06 1.3e-06 3.8e-06 1.75e-06 2.95e-06 2.2e-06 8.5e-07 1.5e-06 2.45e-06 2.5e-06 1.3e-06 1.9e-06 3.05e-06 1.6e-06 3.1e-06 1.75e-06 1.4e-06 3e-06 1.85e-06 2.8e-06 8e-07 2.1e-06 3.05e-06 1.45e-06 2.7e-06 2.7e-06 1.35e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 1.3e-06 8.5e-07 3.6e-06 2.5e-06 3e-06 1.1e-06 1.9e-06 2.8e-06 2.8e-06 2.4e-06
