 slim_337511601 slim_337511610 slim_337511680 slim_337511640 slim_337511631 slim_337511603 slim_337511374 slim_337511432 slim_337511677 slim_337511642 slim_337511347 slim_337511325 slim_337511624 slim_337511596 slim_337511615 slim_337511540 slim_337511579 slim_337511543 slim_337511322 slim_337511520 slim_337511537 slim_337511485 slim_337511595 slim_337511669 slim_337511581 slim_337511668 slim_337511446 slim_337511373 slim_337511453 slim_337511572 slim_337511533 slim_337511672 slim_337511614 slim_337511534 slim_337511449 slim_337511666 slim_337511650 slim_337511484 slim_337511577 slim_337511382 slim_337511580 slim_337511621 slim_337511643 slim_337511607 slim_337511659 slim_337511617 slim_337511675 slim_337511629 slim_337511663 slim_337511627 slim_337511619 slim_337511635 slim_337511329 slim_337511526 slim_337511315 slim_337511611 slim_337511427 slim_337511602 slim_337511673 slim_337511657 slim_337511553 slim_337511547 slim_337511544 slim_337511637 slim_337511678 slim_337511571 slim_337511670 slim_337511226 slim_337511661 slim_337511590 slim_337511622 slim_337511392 slim_337511664 slim_337511636 slim_337511623 slim_337511592 slim_337511486 slim_337511515 slim_337511674 slim_337511598 slim_337511633 slim_337511419 slim_337511451 slim_337511480 slim_337511545 slim_337511516 slim_337511586 slim_337511523 slim_337511630 slim_337511634 slim_337511521 slim_337511613 slim_337511492
0 7.42e-05 5.12e-05 4.79e-05 5.91e-05 5.16e-05 5.565e-05 5.095e-05 4.58e-05 4.82e-05 4.115e-05 0.00015335 5.685e-05 5.085e-05 4.435e-05 3.84e-05 5.115e-05 4.25e-05 4.705e-05 6.3e-05 4.945e-05 6.38e-05 5.44e-05 5.845e-05 4.485e-05 4.115e-05 5.43e-05 6.235e-05 6.38e-05 6.525e-05 4.715e-05 5.705e-05 4.955e-05 5.875e-05 5.575e-05 5.625e-05 5.255e-05 6.335e-05 5.69e-05 4.485e-05 4.955e-05 0.000142 5.45e-05 4.5e-05 6.34e-05 5.53e-05 3.725e-05 4.385e-05 5.325e-05 6.355e-05 5.105e-05 4.715e-05 4.49e-05 6e-05 4.275e-05 4.84e-05 5.81e-05 5.685e-05 5.715e-05 5.485e-05 4.035e-05 3.715e-05 4.785e-05 5.26e-05 4.11e-05 3.72e-05 5.035e-05 4.02e-05 5.465e-05 0.00013815 5.635e-05 4.845e-05 5.16e-05 4.795e-05 6.35e-05 0.0001412 0.00015385 4.22e-05 6.095e-05 5.73e-05 5.27e-05 0.00014905 4.79e-05 5.13e-05 4.485e-05 0.000148 5.235e-05 4.985e-05 4.405e-05 5.43e-05 6.37e-05 4.11e-05 5.975e-05 5.025e-05
1 5.12e-05 3.05e-05 4.685e-05 1.81e-05 3.12e-05 5.015e-05 1.57e-05 5.15e-05 3.605e-05 4.54e-05 0.00015525 3.485e-05 1.555e-05 1.575e-05 4.645e-05 1.71e-05 3.25e-05 2.13e-05 4.085e-05 1.905e-05 4.155e-05 3.65e-05 1.755e-05 1.54e-05 4.56e-05 4.11e-05 4.81e-05 3.66e-05 3.695e-05 2.165e-05 3.495e-05 1.87e-05 1.95e-05 4.945e-05 3.455e-05 3.055e-05 3.665e-05 1.545e-05 1.55e-05 4.74e-05 0.00013615 3.575e-05 1.575e-05 3.555e-05 3.675e-05 5.125e-05 6.465e-05 6.495e-05 3.57e-05 1.7e-05 4.67e-05 1.575e-05 3.34e-05 1.695e-05 4.625e-05 3.025e-05 2.285e-05 3.5e-05 4.815e-05 6.005e-05 5.115e-05 4.7e-05 6.95e-05 2.15e-05 2.71e-05 4.87e-05 6.16e-05 3.635e-05 0.00014205 4.975e-05 4.63e-05 1.695e-05 4.71e-05 3.385e-05 0.00015085 0.0001556 3.25e-05 4.505e-05 1.845e-05 4.545e-05 0.000151 4.705e-05 1.695e-05 1.535e-05 0.000136 1.64e-05 4.585e-05 7.975e-05 3.545e-05 5.435e-05 4.53e-05 5.75e-05 3.025e-05
2 4.79e-05 4.685e-05 8.07e-05 4.335e-05 4.63e-05 5.085e-05 4.615e-05 4.97e-05 4.885e-05 4.53e-05 0.0001528 5.19e-05 4.65e-05 4.92e-05 4.115e-05 4.56e-05 4.685e-05 4.925e-05 5.345e-05 4.275e-05 5.345e-05 4.94e-05 4.425e-05 4.98e-05 4.53e-05 5.375e-05 4.705e-05 4.755e-05 5.085e-05 4.89e-05 5.21e-05 4.105e-05 4.315e-05 5.035e-05 5.17e-05 4.735e-05 4.79e-05 4.325e-05 4.98e-05 4.305e-05 0.00015095 4.935e-05 4.995e-05 4.74e-05 4.79e-05 4.795e-05 4.775e-05 4.75e-05 4.755e-05 4.6e-05 4.13e-05 4.985e-05 6.22e-05 4.715e-05 4.31e-05 4.29e-05 4.745e-05 5.22e-05 5.025e-05 4.355e-05 4.785e-05 4.07e-05 5.19e-05 5.26e-05 5.52e-05 4.36e-05 4.425e-05 4.915e-05 0.00015365 5.055e-05 4.31e-05 4.525e-05 4.08e-05 5.205e-05 0.0001493 0.00015255 4.655e-05 5.43e-05 4.175e-05 5.925e-05 0.0001468 4.075e-05 4.575e-05 4.98e-05 0.00014765 4.79e-05 4.42e-05 4.77e-05 4.905e-05 5.285e-05 4.525e-05 5.355e-05 4.505e-05
3 5.91e-05 1.81e-05 4.335e-05 9e-06 2.815e-05 5.16e-05 1.74e-05 5.935e-05 3.515e-05 5.475e-05 0.000154 3.585e-05 1.775e-05 2.805e-05 5.295e-05 1.705e-05 4.265e-05 2.225e-05 3e-05 1.54e-05 3.04e-05 3.535e-05 6.95e-06 2.795e-05 5.47e-05 3.95e-05 3.765e-05 2.43e-05 2.62e-05 2.19e-05 3.605e-05 1.375e-05 7.75e-06 4.775e-05 3.565e-05 3.14e-05 2.515e-05 7.6e-06 2.79e-05 4.525e-05 0.00014635 3.55e-05 2.81e-05 2.425e-05 3.335e-05 5.915e-05 7.195e-05 6.275e-05 2.445e-05 1.72e-05 4.385e-05 2.79e-05 3.52e-05 2.73e-05 4.28e-05 2.055e-05 1.12e-05 3.615e-05 4.695e-05 6.65e-05 5.905e-05 4.3e-05 6.7e-05 3.245e-05 3.685e-05 4.585e-05 7.03e-05 3.51e-05 0.0001508 4.795e-05 4.285e-05 1.625e-05 4.31e-05 2.94e-05 0.00015815 0.0001539 4.235e-05 4.43e-05 6.3e-06 4.48e-05 0.00014875 4.305e-05 1.72e-05 2.795e-05 0.00013615 1.63e-05 4.55e-05 8.665e-05 3.52e-05 4.305e-05 5.47e-05 5.66e-05 2.975e-05
4 5.16e-05 3.12e-05 4.63e-05 2.815e-05 5.02e-05 5.055e-05 3.095e-05 5.085e-05 3.605e-05 4.66e-05 0.00015395 3.585e-05 3.085e-05 3.21e-05 4.665e-05 3.11e-05 4.685e-05 3.6e-05 3.92e-05 3.12e-05 3.995e-05 3.6e-05 2.9e-05 3.125e-05 4.655e-05 4.02e-05 3.535e-05 3.595e-05 3.44e-05 3.61e-05 3.605e-05 3.165e-05 3.135e-05 3.235e-05 3.52e-05 3.115e-05 3.59e-05 3.05e-05 3.12e-05 4.64e-05 0.00015005 3.625e-05 3.14e-05 3.555e-05 3.635e-05 5.165e-05 5.175e-05 5.13e-05 3.57e-05 3.08e-05 4.6e-05 3.12e-05 4.885e-05 3.17e-05 4.33e-05 3.06e-05 3.515e-05 3.615e-05 3.39e-05 4.34e-05 5.155e-05 4.645e-05 5.515e-05 3.64e-05 4.145e-05 4.76e-05 6.145e-05 3.62e-05 0.00015515 3.295e-05 4.335e-05 3.115e-05 4.655e-05 3.575e-05 0.00014685 0.00015405 4.655e-05 5.915e-05 3.065e-05 4.505e-05 0.00014915 4.65e-05 3.125e-05 3.125e-05 0.00014965 2.825e-05 4.69e-05 6.56e-05 3.595e-05 3.96e-05 4.655e-05 5.89e-05 2.79e-05
5 5.565e-05 5.015e-05 5.085e-05 5.16e-05 5.055e-05 9.52e-05 5.015e-05 5.155e-05 5.6e-05 5.08e-05 0.0001541 5.08e-05 4.98e-05 5.12e-05 5.11e-05 5.135e-05 5.11e-05 5.48e-05 5.555e-05 5.175e-05 5.6e-05 5.19e-05 5.065e-05 5.105e-05 5.08e-05 5.64e-05 4.935e-05 5.125e-05 5.175e-05 5.515e-05 5.1e-05 5.19e-05 5.2e-05 5.01e-05 5.065e-05 5.145e-05 5.13e-05 4.85e-05 5.105e-05 5.095e-05 0.00015455 5.05e-05 5.12e-05 4.985e-05 5.155e-05 5.57e-05 5.09e-05 5.065e-05 5e-05 5.115e-05 5.07e-05 5.11e-05 6.65e-05 5.195e-05 5.08e-05 4.985e-05 5.575e-05 5.11e-05 5.125e-05 4.99e-05 5.56e-05 5.1e-05 5.525e-05 5.61e-05 6.095e-05 5.24e-05 4.895e-05 5.16e-05 0.0001595 5.025e-05 5.085e-05 5.13e-05 5.11e-05 4.97e-05 0.0001537 0.0001543 5.08e-05 6.2e-05 5.14e-05 6.06e-05 0.00015455 5.105e-05 5.15e-05 5.105e-05 0.0001533 5.135e-05 5.045e-05 5.025e-05 5.02e-05 5.56e-05 5.075e-05 6.15e-05 4.905e-05
6 5.095e-05 1.57e-05 4.615e-05 1.74e-05 3.095e-05 5.015e-05 3e-05 5.125e-05 3.555e-05 4.515e-05 0.000155 3.46e-05 1.555e-05 1.555e-05 4.62e-05 1.66e-05 3.245e-05 2.13e-05 4.06e-05 1.84e-05 4.13e-05 3.625e-05 1.685e-05 1.515e-05 4.535e-05 4.085e-05 4.765e-05 3.59e-05 3.67e-05 2.095e-05 3.47e-05 1.755e-05 1.88e-05 4.92e-05 3.43e-05 3.03e-05 3.615e-05 1.57e-05 1.525e-05 4.69e-05 0.0001359 3.575e-05 1.55e-05 3.51e-05 3.61e-05 5.1e-05 6.44e-05 6.47e-05 3.525e-05 1.675e-05 4.645e-05 1.55e-05 3.33e-05 1.675e-05 4.6e-05 3e-05 2.215e-05 3.48e-05 4.79e-05 5.98e-05 5.09e-05 4.63e-05 6.925e-05 2.125e-05 2.685e-05 4.83e-05 6.135e-05 3.61e-05 0.0001418 4.95e-05 4.605e-05 1.625e-05 4.64e-05 3.405e-05 0.0001506 0.00015535 3.225e-05 4.455e-05 1.795e-05 4.52e-05 0.0001505 4.635e-05 1.665e-05 1.515e-05 0.0001362 1.62e-05 4.56e-05 7.95e-05 3.545e-05 5.385e-05 4.51e-05 5.7e-05 3.025e-05
7 4.58e-05 5.15e-05 4.97e-05 5.935e-05 5.085e-05 5.155e-05 5.125e-05 7.59e-05 5.48e-05 4.195e-05 0.000153 5.055e-05 5.105e-05 4.225e-05 4.015e-05 5.16e-05 4.165e-05 5.515e-05 6.285e-05 5.11e-05 6.285e-05 4.85e-05 5.99e-05 4.31e-05 4.195e-05 5.295e-05 5.95e-05 5.895e-05 5.95e-05 5.525e-05 5.075e-05 5.07e-05 5.965e-05 5.03e-05 5.035e-05 5.06e-05 5.925e-05 5.925e-05 4.31e-05 4.925e-05 0.0001458 4.92e-05 4.315e-05 5.94e-05 5.045e-05 4.585e-05 4.01e-05 4.95e-05 5.955e-05 5.125e-05 4.99e-05 4.315e-05 6.775e-05 4.07e-05 4.97e-05 5.895e-05 6.41e-05 5.085e-05 4.945e-05 4.155e-05 4.575e-05 5.01e-05 5.42e-05 4.715e-05 5.1e-05 5.075e-05 4.22e-05 4.815e-05 0.00014975 5.05e-05 4.975e-05 5.13e-05 5.02e-05 5.805e-05 0.00014545 0.0001528 4.135e-05 6.175e-05 5.97e-05 5.945e-05 0.0001531 5.015e-05 5.175e-05 4.31e-05 0.00015385 5.115e-05 5.045e-05 3.925e-05 4.87e-05 6.32e-05 4.19e-05 6.245e-05 5.1e-05
8 4.82e-05 3.605e-05 4.885e-05 3.515e-05 3.605e-05 5.6e-05 3.555e-05 5.48e-05 6.28e-05 5.205e-05 0.00015395 4.09e-05 3.57e-05 3.845e-05 4.89e-05 3.605e-05 5.255e-05 3.2e-05 3.86e-05 3.415e-05 3.85e-05 3.85e-05 3.475e-05 3.895e-05 5.205e-05 3.83e-05 3.79e-05 3.83e-05 4.07e-05 3.185e-05 4.11e-05 3.345e-05 3.43e-05 3.925e-05 4.09e-05 3.615e-05 3.82e-05 3.25e-05 3.895e-05 4.86e-05 0.00015205 3.825e-05 3.91e-05 3.805e-05 3.845e-05 4.825e-05 5.39e-05 5.41e-05 3.82e-05 3.645e-05 4.935e-05 3.9e-05 4.505e-05 3.63e-05 5.075e-05 3.195e-05 3.265e-05 4.12e-05 4e-05 5.005e-05 4.815e-05 4.92e-05 5.405e-05 3.53e-05 3.15e-05 4.995e-05 6.715e-05 3.815e-05 0.0001483 3.925e-05 5.08e-05 3.615e-05 4.93e-05 4.1e-05 0.0001501 0.0001535 5.225e-05 6.115e-05 3.35e-05 3.735e-05 0.00014775 4.925e-05 3.62e-05 3.895e-05 0.0001488 3.795e-05 5.15e-05 7.04e-05 3.805e-05 3.725e-05 5.2e-05 6.115e-05 3.395e-05
9 4.115e-05 4.54e-05 4.53e-05 5.475e-05 4.66e-05 5.08e-05 4.515e-05 4.195e-05 5.205e-05 6.92e-05 0.00015465 5.055e-05 4.525e-05 3.515e-05 3.56e-05 4.48e-05 3.595e-05 5.155e-05 6.5e-05 4.73e-05 6.6e-05 5.18e-05 5.525e-05 3.465e-05 3.49e-05 5.64e-05 5.99e-05 6.115e-05 6.12e-05 5.165e-05 5.065e-05 4.685e-05 5.66e-05 5.24e-05 4.99e-05 4.63e-05 6.07e-05 5.55e-05 3.485e-05 4.675e-05 0.0001395 5.215e-05 3.51e-05 6.095e-05 5.265e-05 4.115e-05 4.12e-05 5.07e-05 6.11e-05 4.485e-05 4.46e-05 3.51e-05 6.285e-05 3.63e-05 4.415e-05 5.605e-05 6.045e-05 5.075e-05 5.015e-05 3.71e-05 4.105e-05 4.525e-05 5.49e-05 4.14e-05 4.755e-05 4.77e-05 3.52e-05 5.2e-05 0.000146 5.305e-05 4.42e-05 4.515e-05 4.535e-05 5.73e-05 0.00014185 0.0001553 3.575e-05 5.685e-05 5.465e-05 6.135e-05 0.00015045 4.53e-05 4.485e-05 3.475e-05 0.00014995 4.425e-05 4.45e-05 4.03e-05 5.185e-05 6.58e-05 3.475e-05 5.565e-05 4.755e-05
