 slim_761976722 slim_761976748 slim_761976721 slim_761976732 slim_761976744 slim_761976751 slim_761976720 slim_761976728 slim_761976750 slim_761976753 slim_761976712 slim_761976718 slim_761976734 slim_761976723 slim_761976752 slim_761976731 slim_761976714 slim_761976706 slim_761976726 slim_761976729 slim_761976716 slim_761976727 slim_761976717 slim_761976740 slim_761976724 slim_761976746 slim_761976709 slim_761976733 slim_761976749 slim_761976719 slim_761976754 slim_761976705 slim_761976730 slim_761976707 slim_761976725 slim_761976715 slim_761976736 slim_761976745 slim_761976739 slim_761976738 slim_761976710 slim_761976708 slim_761976704 slim_761976735 slim_761976737 slim_761976747 slim_761976755 slim_761976713 slim_761976741 slim_761976742 slim_761976743 slim_761976711
0 2.4e-06 6.85e-06 6.1e-06 7.2e-06 7e-06 7.1e-06 1.55e-05 2.65e-06 7.55e-06 1.55e-06 2.5e-06 1.6e-06 1.17e-05 6.7e-06 1.25e-06 1.26e-05 8.25e-06 5.5e-06 1.55e-06 1.4e-06 6.05e-06 7.05e-06 1.95e-06 1.65e-06 1.4e-06 7.05e-06 6.85e-06 1.75e-06 1.37e-05 5.85e-06 1.5e-06 7.65e-06 1.45e-06 6.8e-06 1.6e-06 1.4e-05 1.02e-05 1.3e-05 7.2e-06 7.3e-06 1.115e-05 6.7e-06 1.75e-06 6.75e-06 3.45e-06 1.2e-06 6.75e-06 7e-06 1.285e-05 7.15e-06 1.405e-05 1.26e-05
1 6.85e-06 1.21e-05 1.085e-05 6.7e-06 6.3e-06 6.4e-06 1.48e-05 7e-06 8.1e-06 6.55e-06 6.5e-06 6.65e-06 1.085e-05 6.45e-06 6.25e-06 6.8e-06 6.8e-06 1.05e-05 7.1e-06 6.35e-06 1.08e-05 6.6e-06 6.7e-06 7e-06 6.75e-06 6.6e-06 6.7e-06 6.85e-06 1.24e-05 1.085e-05 6.7e-06 1.22e-05 6.65e-06 6.25e-06 7e-06 8.1e-06 1.06e-05 8e-06 6.5e-06 6.9e-06 6.65e-06 6.35e-06 6.75e-06 7e-06 8.1e-06 6.35e-06 6.65e-06 6.7e-06 8.2e-06 1.095e-05 7.7e-06 6.85e-06
2 6.1e-06 1.085e-05 1e-05 1.115e-05 1.095e-05 1.1e-05 1.055e-05 6.8e-06 1.165e-05 6e-06 6.65e-06 5.3e-06 1.1e-05 1.105e-05 5.25e-06 1.655e-05 1.24e-05 5.25e-06 5.75e-06 5.4e-06 5.05e-06 1.105e-05 5.8e-06 5.7e-06 5.55e-06 1.105e-05 1.09e-05 5.75e-06 1.215e-05 5.4e-06 6.05e-06 5.3e-06 5.45e-06 1.09e-05 5.45e-06 1.66e-05 9.75e-06 1.72e-05 1.11e-05 1.11e-05 1.54e-05 1.095e-05 5.8e-06 1.09e-05 5.55e-06 5.35e-06 1.1e-05 1.1e-05 1.545e-05 6.65e-06 1.665e-05 1.66e-05
3 7.2e-06 6.7e-06 1.115e-05 1.26e-05 6.85e-06 6.5e-06 1.52e-05 7.2e-06 8.35e-06 7e-06 6.95e-06 6.95e-06 1.1e-05 6.85e-06 6.7e-06 6.6e-06 6.7e-06 1.085e-05 7.35e-06 6.9e-06 1.11e-05 7e-06 7e-06 7.25e-06 7.05e-06 6.5e-06 6.95e-06 6.9e-06 1.26e-05 1.125e-05 7.05e-06 1.275e-05 7e-06 6.7e-06 7.1e-06 8.45e-06 1.09e-05 8.25e-06 6.6e-06 6.75e-06 6.75e-06 6.8e-06 6.95e-06 7.1e-06 8.5e-06 6.75e-06 6.95e-06 6.7e-06 8.45e-06 1.13e-05 8.3e-06 6.8e-06
4 7e-06 6.3e-06 1.095e-05 6.85e-06 1.25e-05 6.65e-06 1.5e-05 7.1e-06 8.3e-06 6.85e-06 6.8e-06 6.55e-06 1.105e-05 6.65e-06 6.5e-06 6.95e-06 7.05e-06 1.065e-05 7.05e-06 6.45e-06 1.09e-05 6.65e-06 6.65e-06 7.05e-06 6.85e-06 6.8e-06 6.7e-06 6.95e-06 1.26e-05 1.095e-05 6.8e-06 1.23e-05 6.75e-06 6.45e-06 7e-06 8.25e-06 1.075e-05 8.15e-06 6.75e-06 6.95e-06 6.75e-06 6.55e-06 6.9e-06 7.1e-06 8.35e-06 6.6e-06 6.85e-06 6.65e-06 8.35e-06 1.12e-05 7.9e-06 7e-06
5 7.1e-06 6.4e-06 1.1e-05 6.5e-06 6.65e-06 1.24e-05 1.5e-05 7.05e-06 8.25e-06 6.7e-06 6.55e-06 6.8e-06 1.08e-05 6.8e-06 6.4e-06 6.65e-06 6.5e-06 1.065e-05 7.4e-06 6.5e-06 1.095e-05 6.95e-06 6.85e-06 7.3e-06 6.9e-06 6.4e-06 6.9e-06 7e-06 1.25e-05 1.115e-05 6.85e-06 1.24e-05 6.8e-06 6.6e-06 7.15e-06 8.5e-06 1.09e-05 8.35e-06 6.3e-06 6.7e-06 7e-06 6.7e-06 6.9e-06 7.1e-06 8.25e-06 6.5e-06 6.85e-06 6.7e-06 8.55e-06 1.1e-05 8.2e-06 6.85e-06
6 1.55e-05 1.48e-05 1.055e-05 1.52e-05 1.5e-05 1.5e-05 1.13e-05 1.54e-05 1.69e-05 1.53e-05 1.5e-05 1.515e-05 1.055e-05 1.525e-05 1.495e-05 1.495e-05 1.52e-05 1.115e-05 1.56e-05 1.5e-05 1.05e-05 1.525e-05 1.53e-05 1.545e-05 1.535e-05 1.52e-05 1.49e-05 1.545e-05 9e-06 1.055e-05 1.54e-05 9.15e-06 1.525e-05 1.5e-05 1.545e-05 1.35e-05 1.055e-05 1.685e-05 1.51e-05 1.54e-05 1.505e-05 1.515e-05 1.535e-05 1.55e-05 1.305e-05 1.505e-05 1.49e-05 1.525e-05 1.33e-05 1.055e-05 1.36e-05 1.5e-05
7 2.65e-06 7e-06 6.8e-06 7.2e-06 7.1e-06 7.05e-06 1.54e-05 4.5e-06 8.6e-06 2.6e-06 2.35e-06 2.55e-06 1.145e-05 7.25e-06 2.4e-06 1.165e-05 7e-06 6.5e-06 2.45e-06 2.55e-06 6.75e-06 6.95e-06 2.85e-06 2.75e-06 2.45e-06 7.1e-06 7.1e-06 2.85e-06 1.275e-05 6.8e-06 2.65e-06 8.35e-06 2.4e-06 7.05e-06 2.45e-06 1.325e-05 1.115e-05 1.315e-05 7.15e-06 7.1e-06 1.145e-05 7.1e-06 2.9e-06 6.75e-06 4.35e-06 2.5e-06 7.05e-06 6.95e-06 1.315e-05 6.75e-06 1.325e-05 1.17e-05
8 7.55e-06 8.1e-06 1.165e-05 8.35e-06 8.3e-06 8.25e-06 1.69e-05 8.6e-06 1.36e-05 7.3e-06 8.2e-06 7.2e-06 1.29e-05 8.1e-06 6.8e-06 9.65e-06 9.65e-06 1.11e-05 7.65e-06 7e-06 1.16e-05 8.5e-06 7.5e-06 7.55e-06 7.25e-06 8.25e-06 8.4e-06 7.3e-06 1.53e-05 1.175e-05 7.4e-06 1.325e-05 7.2e-06 8.1e-06 7.4e-06 1.115e-05 1.16e-05 8.1e-06 8.35e-06 8.6e-06 8.45e-06 8.05e-06 7.35e-06 8.85e-06 9e-06 6.85e-06 8.4e-06 8.3e-06 1.015e-05 1.29e-05 1.1e-05 9.7e-06
9 1.55e-06 6.55e-06 6e-06 7e-06 6.85e-06 6.7e-06 1.53e-05 2.6e-06 7.3e-06 1.8e-06 2.05e-06 1.6e-06 1.135e-05 6.65e-06 1.05e-06 1.25e-05 7.8e-06 5.4e-06 2.15e-06 1.15e-06 5.95e-06 7.15e-06 1.7e-06 2.05e-06 1.5e-06 6.85e-06 6.9e-06 1.7e-06 1.345e-05 6.1e-06 1.1e-06 7.45e-06 1.5e-06 6.7e-06 1.9e-06 1.4e-05 1.015e-05 1.285e-05 6.75e-06 7.25e-06 1.135e-05 6.65e-06 1.55e-06 6.9e-06 3e-06 1.05e-06 6.7e-06 7e-06 1.29e-05 6.75e-06 1.38e-05 1.25e-05
