 slim_761952105 slim_761952134 slim_761952135 slim_761952115 slim_761952120 slim_761952119 slim_761952102 slim_761952136 slim_761952133 slim_761952128 slim_761952110 slim_761952089 slim_761952118 slim_761952109 slim_761952106 slim_761952113 slim_761952095 slim_761952100 slim_761952093 slim_761952117 slim_761952104 slim_761952130 slim_761952087 slim_761952139 slim_761952108 slim_761952124 slim_761952103 slim_761952126 slim_761952127 slim_761952085 slim_761952137 slim_761952121 slim_761952101 slim_761952091 slim_761952090 slim_761952099 slim_761952098 slim_761952107 slim_761952125 slim_761952129 slim_761952140 slim_761952094 slim_761952092 slim_761952111 slim_761952096 slim_761952131 slim_761952097 slim_761952114 slim_761952123 slim_761952086 slim_761952122 slim_761952112 slim_761952132 slim_761952088 slim_761952138 slim_761952116
0 1e-07 2.2e-06 1.15e-06 1.35e-06 6.5e-07 2.3e-06 1.75e-06 5.15e-06 2.1e-06 3.9e-06 1.2e-06 2.85e-06 1.2e-06 3.15e-06 7.5e-07 2.6e-06 3.2e-06 2.55e-06 3.15e-06 1.95e-06 1.9e-06 1.75e-06 1.5e-06 5.05e-06 1.55e-06 2.15e-06 4.3e-06 4e-06 6e-07 2.3e-06 2.55e-06 3.05e-06 1.45e-06 1.2e-06 2.9e-06 1e-06 2.25e-06 3.5e-07 2.35e-06 4.35e-06 1.2e-06 3.2e-06 1.15e-06 5.6e-06 3.05e-06 2.9e-06 1.85e-06 2e-06 1.4e-06 3e-06 2.35e-06 3e-06 2.4e-06 1.7e-06 3.3e-06 4.35e-06
1 2.2e-06 4.1e-06 2.65e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 5.7e-06 3.05e-06 4.65e-06 2.3e-06 3.1e-06 2.55e-06 3.6e-06 2.15e-06 2.95e-06 4.05e-06 2.6e-06 3.65e-06 3.2e-06 2.45e-06 2.85e-06 2.2e-06 5.8e-06 2.25e-06 3.3e-06 4.1e-06 4e-06 2.3e-06 3.1e-06 4e-06 4.25e-06 2.1e-06 2.25e-06 3.15e-06 2.5e-06 2.35e-06 2.2e-06 3.4e-06 4.1e-06 2.15e-06 4.2e-06 2.8e-06 6.05e-06 3.85e-06 3.5e-06 2.3e-06 2.75e-06 2.85e-06 4e-06 3.8e-06 3.15e-06 2.7e-06 3e-06 4.5e-06 4.1e-06
2 1.15e-06 2.65e-06 2.2e-06 2.1e-06 1.35e-06 2.75e-06 2.25e-06 5.1e-06 2.3e-06 3.4e-06 1.95e-06 2.9e-06 1.95e-06 3.15e-06 1.4e-06 2.9e-06 3.9e-06 2.3e-06 3.9e-06 2.25e-06 2.7e-06 1.9e-06 2e-06 5.25e-06 2.05e-06 1.7e-06 4.25e-06 4.3e-06 1.35e-06 2.25e-06 3.15e-06 3.35e-06 1.9e-06 1.9e-06 2.95e-06 1.75e-06 2.7e-06 1.2e-06 2.2e-06 4.75e-06 2e-06 3.25e-06 1.45e-06 5.4e-06 3.7e-06 3e-06 2.3e-06 2.35e-06 1.8e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 2.1e-06 3.6e-06 4.75e-06
3 1.35e-06 2.15e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 2.25e-06 5.3e-06 2.5e-06 4.3e-06 2.15e-06 3.2e-06 1.9e-06 3.2e-06 1.35e-06 2.4e-06 3.4e-06 2.75e-06 3e-06 2.6e-06 1.7e-06 2.25e-06 2.1e-06 5.35e-06 2.15e-06 2.95e-06 4.25e-06 4.05e-06 1.5e-06 2.7e-06 3.35e-06 3.7e-06 2e-06 2.1e-06 3.25e-06 1.75e-06 2.3e-06 1.45e-06 3.05e-06 4.1e-06 1.45e-06 3.7e-06 2.15e-06 5.8e-06 3.3e-06 3.1e-06 2.25e-06 2.15e-06 2.35e-06 3.5e-06 3.1e-06 3.25e-06 2.1e-06 2.4e-06 3.95e-06 4.1e-06
4 6.5e-07 2.55e-06 1.35e-06 1.8e-06 1e-06 2.65e-06 2.15e-06 5.4e-06 2.5e-06 4.35e-06 1.8e-06 3.25e-06 1.3e-06 3.55e-06 1.3e-06 2.9e-06 3.55e-06 3e-06 3.4e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 5.1e-06 2.1e-06 2.5e-06 4.65e-06 4.3e-06 9e-07 2.8e-06 2.45e-06 3.5e-06 2e-06 1.75e-06 3.3e-06 1.05e-06 2.55e-06 6.5e-07 2.6e-06 4.8e-06 1.5e-06 3.55e-06 1.45e-06 5.65e-06 3.2e-06 3.2e-06 2.15e-06 2.35e-06 1.8e-06 3.25e-06 2.65e-06 3.5e-06 2.85e-06 2.1e-06 3.45e-06 4.8e-06
5 2.3e-06 2.3e-06 2.75e-06 2.3e-06 2.65e-06 4.1e-06 2.85e-06 5.5e-06 3.05e-06 4.6e-06 2.4e-06 3.1e-06 2.45e-06 3.55e-06 2.25e-06 3e-06 3.95e-06 2.5e-06 3.65e-06 3.2e-06 2.55e-06 2.9e-06 2.3e-06 5.6e-06 2.35e-06 3.4e-06 3.95e-06 3.95e-06 2.4e-06 3.15e-06 3.95e-06 4.2e-06 2.2e-06 2.35e-06 3.15e-06 2.4e-06 2.15e-06 2.3e-06 3.5e-06 4e-06 2.3e-06 4.15e-06 2.9e-06 5.85e-06 3.6e-06 3.5e-06 2.2e-06 2.9e-06 3e-06 3.95e-06 3.75e-06 3.15e-06 2.8e-06 3e-06 4.45e-06 4e-06
6 1.75e-06 2.8e-06 2.25e-06 2.25e-06 2.15e-06 2.85e-06 3.2e-06 5.95e-06 2.75e-06 4.5e-06 2.4e-06 3.4e-06 2.15e-06 2.7e-06 1.7e-06 3.2e-06 4.25e-06 2.85e-06 4.05e-06 2.95e-06 2.8e-06 2.65e-06 2.25e-06 6.05e-06 2.3e-06 2.9e-06 4.85e-06 4.75e-06 1.8e-06 2.1e-06 3.95e-06 4.15e-06 2.15e-06 2.35e-06 3.45e-06 2.2e-06 2.9e-06 1.65e-06 2.9e-06 4.8e-06 2.1e-06 4.1e-06 2.35e-06 6.25e-06 3.9e-06 2.75e-06 2.55e-06 2.8e-06 2.45e-06 3.9e-06 3.7e-06 2.55e-06 2.1e-06 2.75e-06 4.4e-06 4.8e-06
7 5.15e-06 5.7e-06 5.1e-06 5.3e-06 5.4e-06 5.5e-06 5.95e-06 2.2e-06 5.1e-06 3.35e-06 5.9e-06 5.7e-06 5.4e-06 5.8e-06 5.35e-06 4.95e-06 2.65e-06 5.75e-06 3.1e-06 5.15e-06 4.65e-06 4.6e-06 5.9e-06 1.4e-06 5.95e-06 4.85e-06 3.5e-06 3.65e-06 5.35e-06 5.9e-06 3.35e-06 3.35e-06 5.8e-06 5.85e-06 5.75e-06 5.4e-06 5.55e-06 5.1e-06 5.45e-06 3.55e-06 5.1e-06 3.1e-06 5.35e-06 1.4e-06 3.2e-06 5.65e-06 5.85e-06 4.95e-06 5.05e-06 3.15e-06 3.2e-06 6.85e-06 5.95e-06 4.95e-06 3.15e-06 3.55e-06
8 2.1e-06 3.05e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 2.75e-06 5.1e-06 3.9e-06 3.8e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.05e-06 2.35e-06 3.75e-06 3e-06 3.85e-06 2.2e-06 2.65e-06 2.3e-06 2.6e-06 5.2e-06 2.65e-06 2.5e-06 4.2e-06 4.35e-06 2.15e-06 3e-06 3.85e-06 3.75e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 3.1e-06 2e-06 2.85e-06 4.45e-06 2.35e-06 3.7e-06 2.4e-06 5.25e-06 3.9e-06 2.7e-06 3e-06 2.6e-06 2.5e-06 3.45e-06 3.6e-06 3.55e-06 3.15e-06 2e-06 3.85e-06 4.45e-06
9 3.9e-06 4.65e-06 3.4e-06 4.3e-06 4.35e-06 4.6e-06 4.5e-06 3.35e-06 3.8e-06 5.1e-06 4.4e-06 4.3e-06 4.5e-06 4.4e-06 3.8e-06 4.2e-06 3.7e-06 3.85e-06 4.25e-06 4.05e-06 4.1e-06 3.3e-06 4.25e-06 3.7e-06 4.3e-06 2.95e-06 3.8e-06 4.2e-06 4e-06 4.05e-06 4.3e-06 3.3e-06 4.1e-06 4.35e-06 4.35e-06 4.5e-06 4.65e-06 3.95e-06 3.7e-06 4.3e-06 4.3e-06 3.35e-06 3.5e-06 3.3e-06 4.25e-06 4.4e-06 4.6e-06 3.85e-06 3.55e-06 3.45e-06 3.95e-06 5.2e-06 4.85e-06 3.8e-06 3.7e-06 4.3e-06
