 slim_762246301 slim_762246326 slim_762246303 slim_762246320 slim_762246308 slim_762246294 slim_762246309 slim_762246337 slim_762246288 slim_762246291 slim_762246319 slim_762246285 slim_762246328 slim_762246333 slim_762246287 slim_762246325 slim_762246289 slim_762246323 slim_762246292 slim_762246331 slim_762246284 slim_762246332 slim_762246327 slim_762246339 slim_762246340 slim_762246321 slim_762246297 slim_762246295 slim_762246338 slim_762246299 slim_762246335 slim_762246334 slim_762246302 slim_762246307 slim_762246298 slim_762246300 slim_762246296 slim_762246329 slim_762246312 slim_762246290 slim_762246330 slim_762246286 slim_762246336 slim_762246313 slim_762246314 slim_762246316 slim_762246324 slim_762246317 slim_762246322 slim_762246305 slim_762246311 slim_762246306 slim_762246304 slim_762246318 slim_762246283 slim_762246310 slim_762246293 slim_762246315
0 1.5e-06 8e-07 1.85e-06 1.7e-06 1.8e-06 2.6e-06 1.7e-06 1.8e-06 2.65e-06 2.55e-06 1.85e-06 7.5e-07 1.75e-06 2.75e-06 8e-07 1.75e-06 1.95e-06 2.25e-06 1.8e-06 8e-07 2.3e-06 1.85e-06 2.45e-06 1.95e-06 1.8e-06 2e-06 1.7e-06 2.5e-06 1.7e-06 1.9e-06 1.6e-06 1.85e-06 1.65e-06 2.9e-06 2.4e-06 2.55e-06 2.65e-06 1.8e-06 2.7e-06 2.6e-06 2.9e-06 1.9e-06 2.7e-06 2.65e-06 2.15e-06 2.5e-06 2.65e-06 1.65e-06 1.65e-06 2.65e-06 1.65e-06 1.65e-06 2.7e-06 2.5e-06 9.5e-07 2.55e-06 1.75e-06 2.55e-06
1 8e-07 1e-07 1.45e-06 1.15e-06 1.25e-06 2.7e-06 1.15e-06 1.25e-06 2.75e-06 2.65e-06 1.3e-06 5e-08 1.45e-06 2.4e-06 1e-07 1.7e-06 1.75e-06 1.95e-06 1.25e-06 1e-07 2e-06 1.8e-06 2.5e-06 1.65e-06 1.5e-06 2.1e-06 1.15e-06 2.55e-06 1.15e-06 1.6e-06 1.25e-06 1.8e-06 1.5e-06 3e-06 2.65e-06 2.35e-06 2.7e-06 1.5e-06 2.55e-06 2.5e-06 2.5e-06 1.5e-06 2.6e-06 3e-06 1.8e-06 2.55e-06 2.4e-06 1.1e-06 1.35e-06 2.25e-06 1.1e-06 1.3e-06 2.6e-06 2.3e-06 2.5e-07 2.45e-06 1.2e-06 2.4e-06
2 1.85e-06 1.45e-06 2.8e-06 1.95e-06 2e-06 2.5e-06 1.9e-06 2e-06 2.9e-06 2.3e-06 2e-06 1.4e-06 2.25e-06 2.6e-06 1.4e-06 2.45e-06 2.25e-06 2.1e-06 2e-06 1.4e-06 2.6e-06 2.55e-06 2.3e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06 2.85e-06 1.9e-06 2.4e-06 2.1e-06 2.55e-06 2.35e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 1.85e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06 2.75e-06 1.6e-06 2.1e-06 2.3e-06 1.85e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 1.6e-06 2.15e-06 1.95e-06 2.2e-06
3 1.7e-06 1.15e-06 1.95e-06 2.2e-06 1.3e-06 2.85e-06 1.2e-06 1.35e-06 2.4e-06 2.3e-06 1.35e-06 1.1e-06 2.1e-06 2e-06 1.15e-06 2.35e-06 2.1e-06 2.4e-06 1.25e-06 1.15e-06 2.4e-06 2.45e-06 2.25e-06 2.3e-06 2.05e-06 2.2e-06 1.2e-06 2.3e-06 1.15e-06 2.25e-06 1.4e-06 2.45e-06 1.65e-06 3e-06 2.65e-06 1.6e-06 2.55e-06 2.05e-06 2.45e-06 1.95e-06 1.9e-06 1.65e-06 2.4e-06 3.15e-06 2e-06 2.3e-06 1.5e-06 1.15e-06 1.9e-06 1.6e-06 1.1e-06 1.5e-06 2.4e-06 1.45e-06 1.3e-06 1.9e-06 1.25e-06 1.9e-06
4 1.8e-06 1.25e-06 2e-06 1.3e-06 2.4e-06 2.9e-06 1.25e-06 1.45e-06 2.45e-06 2.35e-06 1.4e-06 1.2e-06 2.2e-06 2.05e-06 1.25e-06 2.45e-06 2.2e-06 2.45e-06 1.35e-06 1.25e-06 2.5e-06 2.55e-06 2.3e-06 2.4e-06 2.1e-06 2.25e-06 1.25e-06 2.4e-06 1.25e-06 2.35e-06 1.5e-06 2.55e-06 1.75e-06 3.1e-06 2.75e-06 1.6e-06 2.6e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 1.7e-06 2.5e-06 3.2e-06 2.05e-06 2.3e-06 1.55e-06 1.25e-06 1.95e-06 1.65e-06 1.25e-06 1.55e-06 2.5e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 2e-06
5 2.6e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 3.3e-06 2.8e-06 2.95e-06 2.65e-06 2.25e-06 2.95e-06 2.65e-06 2.15e-06 2.95e-06 2.7e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06 2.7e-06 2.9e-06 2.65e-06 2.5e-06 2.35e-06 2.35e-06 2.1e-06 2.8e-06 2.3e-06 2.8e-06 2.3e-06 2.9e-06 2.65e-06 3.05e-06 2.3e-06 2.2e-06 2.75e-06 2.15e-06 2.35e-06 1.85e-06 2.5e-06 2.6e-06 3e-06 2.6e-06 2.1e-06 2.6e-06 2.15e-06 2.75e-06 2.75e-06 2.2e-06 3e-06 2.8e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 2.45e-06 2.85e-06 2.35e-06
6 1.7e-06 1.15e-06 1.9e-06 1.2e-06 1.25e-06 2.8e-06 2.2e-06 1.35e-06 2.35e-06 2.25e-06 1.3e-06 1.1e-06 2.1e-06 1.95e-06 1.15e-06 2.35e-06 2.1e-06 2.35e-06 1.25e-06 1.15e-06 2.4e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 1.15e-06 2.3e-06 1.15e-06 2.25e-06 1.4e-06 2.45e-06 1.65e-06 3e-06 2.65e-06 1.5e-06 2.5e-06 2e-06 2.4e-06 2e-06 1.85e-06 1.55e-06 2.4e-06 3.1e-06 1.95e-06 2.2e-06 1.45e-06 1.15e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 2.4e-06 1.4e-06 1.3e-06 1.95e-06 1.2e-06 1.9e-06
7 1.8e-06 1.25e-06 2e-06 1.35e-06 1.45e-06 2.95e-06 1.35e-06 2.4e-06 2.55e-06 2.4e-06 1.35e-06 1.2e-06 2.2e-06 2.2e-06 1.2e-06 2.45e-06 2.2e-06 2.5e-06 1.45e-06 1.2e-06 2.5e-06 2.55e-06 2.25e-06 2.25e-06 2e-06 2.3e-06 1.35e-06 2.45e-06 1.35e-06 2.35e-06 1.55e-06 2.55e-06 1.8e-06 3.15e-06 2.75e-06 1.75e-06 2.65e-06 2.15e-06 2.6e-06 2.15e-06 2.1e-06 1.8e-06 2.55e-06 3.25e-06 2.1e-06 2.4e-06 1.7e-06 1.3e-06 2e-06 1.8e-06 1.3e-06 1.6e-06 2.55e-06 1.55e-06 1.4e-06 2.1e-06 1.3e-06 2.1e-06
8 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.45e-06 2.65e-06 2.35e-06 2.55e-06 3.8e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.75e-06 2.75e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06 2.75e-06 2.6e-06 2.4e-06 2.45e-06 2.85e-06 2.9e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.9e-06 2.45e-06 2.45e-06 2.2e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 2.6e-06 2.1e-06 2.35e-06 2.75e-06 2.4e-06 2.35e-06 2.45e-06 2.9e-06 2e-06 2.9e-06 2.4e-06 2.4e-06 2.4e-06
9 2.55e-06 2.65e-06 2.3e-06 2.3e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.5e-06 2.2e-06 2.4e-06 2.6e-06 2.5e-06 2.4e-06 2.65e-06 2.9e-06 2.6e-06 2.7e-06 2.35e-06 2.65e-06 3.15e-06 3e-06 1.8e-06 2.7e-06 2.55e-06 2e-06 2.25e-06 2.35e-06 2.25e-06 2.65e-06 2.55e-06 3e-06 2.8e-06 3.05e-06 2.15e-06 1.85e-06 2.15e-06 2.55e-06 2.45e-06 1.55e-06 2.45e-06 2.6e-06 1.95e-06 2.7e-06 2.3e-06 2e-06 1.75e-06 2.2e-06 2.4e-06 2.25e-06 2.25e-06 1.85e-06 1.95e-06 2.15e-06 2.8e-06 1.5e-06 2.3e-06 2.05e-06
