 slim_762021601 slim_762021632 slim_762021603 slim_762021600 slim_762021598 slim_762021621 slim_762021593 slim_762021619 slim_762021645 slim_762021608 slim_762021609 slim_762021626 slim_762021612 slim_762021643 slim_762021640 slim_762021610 slim_762021614 slim_762021605 slim_762021624 slim_762021595 slim_762021623 slim_762021627 slim_762021641 slim_762021635 slim_762021638 slim_762021620 slim_762021646 slim_762021633 slim_762021634 slim_762021644 slim_762021592 slim_762021625 slim_762021618 slim_762021597 slim_762021628 slim_762021639 slim_762021616 slim_762021636 slim_762021637 slim_762021607 slim_762021604 slim_762021617 slim_762021596 slim_762021602 slim_762021594 slim_762021630 slim_762021622 slim_762021599 slim_762021613 slim_762021615 slim_762021631 slim_762021642 slim_762021629 slim_762021606 slim_762021611
0 4.7e-06 2.35e-06 2.65e-06 3.15e-06 2.65e-06 2.75e-06 2.6e-06 3.9e-06 2.8e-06 5.1e-06 2.8e-06 4.7e-06 3.45e-06 2.65e-06 2.65e-06 4.05e-06 3.5e-06 3.55e-06 3.85e-06 5.2e-06 2.8e-06 5e-06 2.55e-06 4.2e-06 4e-06 4.2e-06 3.95e-06 2.7e-06 2.7e-06 3.8e-06 2.7e-06 3.65e-06 2.6e-06 3.75e-06 2.6e-06 3.9e-06 2.85e-06 3.45e-06 3.1e-06 3.75e-06 4.85e-06 3.6e-06 2.6e-06 2.45e-06 3.7e-06 2.65e-06 3.1e-06 5.25e-06 3.95e-06 2.7e-06 3.8e-06 3.9e-06 2.55e-06 2.5e-06 2.75e-06
1 2.35e-06 4.5e-06 2.55e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 3.8e-06 2.7e-06 5e-06 2.7e-06 4.6e-06 3.35e-06 2.55e-06 2.55e-06 3.95e-06 3.4e-06 3.45e-06 3.75e-06 5.1e-06 2.7e-06 4.9e-06 2.45e-06 4.1e-06 3.9e-06 4.1e-06 3.85e-06 2.6e-06 2.6e-06 3.7e-06 2.6e-06 3.55e-06 2.5e-06 3.65e-06 2.5e-06 3.8e-06 2.75e-06 3.35e-06 3e-06 3.65e-06 4.75e-06 3.5e-06 2.5e-06 2.35e-06 3.6e-06 2.55e-06 3e-06 5.15e-06 3.85e-06 2.6e-06 3.7e-06 3.8e-06 2.45e-06 2.4e-06 2.65e-06
2 2.65e-06 2.55e-06 4.6e-06 3.4e-06 2.65e-06 2.65e-06 2.7e-06 4.1e-06 2.8e-06 5.2e-06 2.85e-06 4.8e-06 3.35e-06 2.5e-06 2.3e-06 4.05e-06 3.4e-06 3.5e-06 4e-06 5.4e-06 2.65e-06 5.2e-06 2.7e-06 4.25e-06 4.1e-06 4.35e-06 3.8e-06 2.6e-06 2.95e-06 4e-06 2.8e-06 3.75e-06 2.55e-06 3.75e-06 2.9e-06 4e-06 2.55e-06 3.5e-06 2.85e-06 3.85e-06 5.1e-06 3.85e-06 2.9e-06 2.5e-06 3.8e-06 2.75e-06 3e-06 5.45e-06 4.1e-06 2.65e-06 3.9e-06 3.85e-06 2.65e-06 2.8e-06 2.6e-06
3 3.15e-06 3.05e-06 3.4e-06 1.9e-06 1.35e-06 1.65e-06 1.75e-06 2.25e-06 1.55e-06 4.1e-06 2.85e-06 2.85e-06 2.05e-06 2.45e-06 3.4e-06 2.4e-06 2.05e-06 2.6e-06 2.2e-06 3.25e-06 2.6e-06 2.8e-06 4.1e-06 2.75e-06 3.4e-06 2.55e-06 3.2e-06 3.55e-06 1.25e-06 2.8e-06 2.25e-06 3.45e-06 3.95e-06 2.05e-06 1.25e-06 3.05e-06 1.65e-06 3.15e-06 3.3e-06 3.75e-06 2.65e-06 3.35e-06 1.2e-06 1.15e-06 3.95e-06 2.05e-06 1.95e-06 3e-06 3e-06 4.3e-06 3.85e-06 2.2e-06 3.25e-06 1.1e-06 3.55e-06
4 2.65e-06 2.55e-06 2.65e-06 1.35e-06 1e-06 8.5e-07 1.25e-06 2.2e-06 6e-07 4.55e-06 2.1e-06 3e-06 1.4e-06 1.7e-06 2.65e-06 1.95e-06 1.45e-06 2.1e-06 1.95e-06 3.7e-06 1.85e-06 3.1e-06 3.55e-06 2.6e-06 3.5e-06 2.7e-06 2.5e-06 2.65e-06 9.5e-07 2.8e-06 1.55e-06 3.3e-06 3.3e-06 1.75e-06 7e-07 3.2e-06 8e-07 2.5e-06 2.15e-06 3.55e-06 2.9e-06 3.1e-06 6.5e-07 5.5e-07 3.75e-06 1.35e-06 1.55e-06 3.5e-06 3.2e-06 3.65e-06 3.9e-06 1.95e-06 2.55e-06 5.5e-07 2.65e-06
5 2.75e-06 2.65e-06 2.65e-06 1.65e-06 8.5e-07 1.1e-06 1.35e-06 2.35e-06 1e-06 4.7e-06 2.35e-06 3e-06 1.4e-06 1.7e-06 2.65e-06 2.15e-06 1.4e-06 2e-06 1.8e-06 3.85e-06 1.8e-06 3.25e-06 3.6e-06 2.5e-06 3.65e-06 2.85e-06 2.7e-06 2.75e-06 1.15e-06 3e-06 1.75e-06 3.4e-06 3.25e-06 1.8e-06 1.05e-06 3.35e-06 8e-07 2.7e-06 2.4e-06 3.6e-06 3.05e-06 3.25e-06 1.05e-06 7e-07 3.8e-06 1.6e-06 1.6e-06 3.65e-06 3.4e-06 3.6e-06 3.95e-06 2.05e-06 2.75e-06 9.5e-07 2.75e-06
6 2.6e-06 2.5e-06 2.7e-06 1.75e-06 1.25e-06 1.35e-06 1.9e-06 2.5e-06 1.4e-06 4.85e-06 2.6e-06 3.3e-06 2.05e-06 1.8e-06 2.7e-06 2.65e-06 2.1e-06 1.9e-06 2.45e-06 4e-06 1.95e-06 3.6e-06 3.5e-06 2.7e-06 3.25e-06 2.7e-06 2.75e-06 2.85e-06 1.3e-06 3.25e-06 1.65e-06 3.5e-06 2.85e-06 2.35e-06 1.2e-06 3.15e-06 1.4e-06 3.15e-06 2.9e-06 3.6e-06 3.45e-06 3.3e-06 1.15e-06 1.05e-06 3.8e-06 1.55e-06 1.6e-06 3.75e-06 3.4e-06 3.2e-06 3.9e-06 2.5e-06 2.65e-06 1.1e-06 2.85e-06
7 3.9e-06 3.8e-06 4.1e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 3.4e-06 2.3e-06 3.6e-06 3.75e-06 2.75e-06 2.45e-06 3.05e-06 4.1e-06 2.25e-06 2.45e-06 2.75e-06 2e-06 2.65e-06 3.2e-06 1.85e-06 4.75e-06 2.6e-06 3.55e-06 2.2e-06 3.6e-06 4.15e-06 2.15e-06 2.65e-06 2.85e-06 3.45e-06 4.35e-06 2.05e-06 2.15e-06 3.2e-06 2.6e-06 3.4e-06 4.05e-06 3.5e-06 1.7e-06 3.55e-06 2.1e-06 2.15e-06 3.65e-06 2.65e-06 2.6e-06 2.55e-06 3.3e-06 4.7e-06 4.1e-06 2.2e-06 3.85e-06 2e-06 4.15e-06
8 2.8e-06 2.7e-06 2.8e-06 1.55e-06 6e-07 1e-06 1.4e-06 2.3e-06 8e-07 4.65e-06 2.05e-06 3.1e-06 1.6e-06 1.85e-06 2.8e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 3.8e-06 2e-06 3.2e-06 3.65e-06 2.7e-06 3.6e-06 2.8e-06 2.4e-06 2.55e-06 1.15e-06 2.95e-06 1.45e-06 3.45e-06 3.4e-06 1.9e-06 6.5e-07 3.3e-06 1e-06 2.45e-06 1.85e-06 3.65e-06 3e-06 3.15e-06 7e-07 7.5e-07 3.85e-06 1.35e-06 1.7e-06 3.6e-06 3.35e-06 3.75e-06 4e-06 2.1e-06 2.45e-06 6e-07 2.55e-06
9 5.1e-06 5e-06 5.2e-06 4.1e-06 4.55e-06 4.7e-06 4.85e-06 3.6e-06 4.65e-06 4.4e-06 4.85e-06 2.7e-06 4e-06 5.25e-06 5.2e-06 3.75e-06 3.95e-06 4.25e-06 3.35e-06 3.05e-06 5.4e-06 2.55e-06 5.1e-06 3.2e-06 3.4e-06 3.2e-06 5.5e-06 5.35e-06 4.65e-06 3.4e-06 5.2e-06 3.8e-06 5.7e-06 3.5e-06 4.55e-06 3.7e-06 5e-06 4e-06 5.15e-06 4e-06 2.25e-06 3.6e-06 4.45e-06 4.55e-06 3.95e-06 5.05e-06 4.5e-06 2.5e-06 3.4e-06 5.8e-06 4e-06 3.85e-06 5.05e-06 4.35e-06 5.35e-06
