 slim_762393520 slim_762393488 slim_762393535 slim_762393500 slim_762393502 slim_762393526 slim_762393491 slim_762393496 slim_762393536 slim_762393489 slim_762393497 slim_762393541 slim_762393532 slim_762393510 slim_762393530 slim_762393543 slim_762393518 slim_762393509 slim_762393527 slim_762393486 slim_762393508 slim_762393516 slim_762393523 slim_762393493 slim_762393490 slim_762393547 slim_762393533 slim_762393494 slim_762393545 slim_762393528 slim_762393548 slim_762393511 slim_762393499 slim_762393501 slim_762393524 slim_762393542 slim_762393513 slim_762393492 slim_762393522 slim_762393539 slim_762393531 slim_762393546 slim_762393514 slim_762393503 slim_762393515 slim_762393540 slim_762393498 slim_762393512 slim_762393525 slim_762393504 slim_762393544 slim_762393517 slim_762393505 slim_762393529 slim_762393495 slim_762393538 slim_762393521 slim_762393537 slim_762393487 slim_762393549 slim_762393485 slim_762393534 slim_762393519 slim_762393506 slim_762393507
0 2.5e-06 1.55e-06 1.95e-06 2.45e-06 2.55e-06 2.65e-06 2.5e-06 1.9e-06 1.85e-06 2.65e-06 2.1e-06 1.75e-06 2e-06 2.35e-06 1.55e-06 2.4e-06 2.3e-06 1.5e-06 1.8e-06 1.95e-06 2.3e-06 3.35e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 1.4e-06 2.75e-06 1.4e-06 2.1e-06 2.3e-06 1.6e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 2.85e-06 1.9e-06 2.6e-06 1.8e-06 1.75e-06 2.4e-06 1.9e-06 2.6e-06 2.4e-06 2.3e-06 1.8e-06 2.4e-06 1.8e-06 2.15e-06 2.1e-06 2.35e-06 2.2e-06 2e-06 3e-06 1.55e-06 2.55e-06 2.35e-06 2.4e-06 1.8e-06 1.7e-06 2.2e-06 2.35e-06 2.3e-06 1.95e-06
1 1.55e-06 2.5e-06 1.9e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 1.9e-06 1.8e-06 2.7e-06 2e-06 1.8e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 2.35e-06 1.45e-06 1.8e-06 2e-06 2.35e-06 3.45e-06 2.15e-06 2.25e-06 2.55e-06 2.2e-06 1.5e-06 2.9e-06 1.4e-06 2.05e-06 2.25e-06 1.6e-06 1.95e-06 2.35e-06 1.7e-06 2.05e-06 2.85e-06 1.95e-06 2.7e-06 1.65e-06 1.75e-06 2.5e-06 2.1e-06 2.6e-06 2.15e-06 2.6e-06 1.8e-06 2.4e-06 1.85e-06 2.25e-06 2.2e-06 2.35e-06 2.3e-06 2e-06 3.05e-06 1.65e-06 2.55e-06 2.35e-06 2.35e-06 1.85e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 1.7e-06
2 1.95e-06 1.9e-06 1.1e-06 1.65e-06 1.2e-06 2.45e-06 1.8e-06 1.95e-06 9.5e-07 1.8e-06 1.45e-06 1.75e-06 1.4e-06 1.55e-06 1.15e-06 1.5e-06 2.7e-06 1.65e-06 2.8e-06 1.65e-06 1.2e-06 2.75e-06 2.25e-06 1.15e-06 1.7e-06 8e-07 1.25e-06 2.25e-06 2.35e-06 1.35e-06 1.5e-06 1.15e-06 2e-06 1.25e-06 1.05e-06 1.4e-06 2.45e-06 2.4e-06 1.95e-06 8e-07 7.5e-07 2.1e-06 1e-06 1.8e-06 1.5e-06 1.95e-06 1.3e-06 1.95e-06 1.9e-06 1.65e-06 1.85e-06 1.25e-06 1.45e-06 7.5e-07 2.5e-06 1.15e-06 1.75e-06 1.25e-06 2.35e-06 8e-07 1.8e-06 1.75e-06 2.1e-06 1.3e-06 1.35e-06
3 2.45e-06 2.5e-06 1.65e-06 2.9e-06 1.5e-06 2.4e-06 1.85e-06 2.5e-06 1.75e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 2.75e-06 2.35e-06 2.9e-06 1.9e-06 1.55e-06 2.55e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.7e-06 2.3e-06 2.7e-06 1.9e-06 1.95e-06 1.85e-06 2.15e-06 1.6e-06 1.6e-06 1.75e-06 2.4e-06 2.45e-06 2.05e-06 1.85e-06 1.6e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 2.2e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 1.9e-06 1.65e-06 1.5e-06 1.55e-06 2.3e-06 1.65e-06 2.15e-06 1.6e-06 2.75e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 1.6e-06 2.2e-06
4 2.55e-06 2.55e-06 1.2e-06 1.5e-06 1.7e-06 2.3e-06 1.45e-06 2.4e-06 1.55e-06 1.25e-06 1.8e-06 2.2e-06 1.7e-06 1.95e-06 1.65e-06 1.4e-06 2.65e-06 2.35e-06 3.05e-06 1.85e-06 1.15e-06 2.15e-06 2e-06 1.2e-06 1.55e-06 1.05e-06 1.95e-06 2.3e-06 2.85e-06 1.7e-06 1.75e-06 1.9e-06 2.15e-06 1.2e-06 1.85e-06 1.4e-06 2.1e-06 2.4e-06 1.7e-06 1.7e-06 1.35e-06 2.15e-06 1.55e-06 1.5e-06 1.4e-06 2e-06 1.7e-06 2.2e-06 2.15e-06 1.5e-06 1.7e-06 1.25e-06 1.3e-06 1.05e-06 2e-06 1.65e-06 1.85e-06 1.2e-06 2.55e-06 1.4e-06 2.3e-06 2.3e-06 2.15e-06 1.25e-06 1.95e-06
5 2.65e-06 2.65e-06 2.45e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.55e-06 2.55e-06 2.1e-06 2.2e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.55e-06 2.15e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 1.8e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.35e-06 2.55e-06 2.1e-06 2.35e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 2.65e-06 1.7e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 2.45e-06 1.7e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.9e-06 2.25e-06 2.2e-06 2.4e-06 2.05e-06 2.45e-06 2.5e-06 2.8e-06 2.05e-06 2.45e-06 2.65e-06
6 2.5e-06 2.6e-06 1.8e-06 1.85e-06 1.45e-06 2.35e-06 2.2e-06 1.9e-06 1.9e-06 1.35e-06 1.95e-06 1.75e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 2.4e-06 2.4e-06 2.85e-06 2.05e-06 1.4e-06 2e-06 1.95e-06 1.55e-06 1.9e-06 1.7e-06 2.05e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 1.7e-06 2.1e-06 2.15e-06 1.3e-06 1.75e-06 2.05e-06 2e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 2.2e-06 1.65e-06 2e-06 2.1e-06 2.15e-06 1.6e-06 1.85e-06
7 1.9e-06 1.9e-06 1.95e-06 2.5e-06 2.4e-06 2.55e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 1.3e-06 1.5e-06 2.3e-06 1.7e-06 2.4e-06 2.4e-06 1.8e-06 2.15e-06 2.15e-06 2.25e-06 3.05e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 1.7e-06 2.8e-06 1.7e-06 2.05e-06 2.25e-06 1.65e-06 1.55e-06 2.3e-06 1.95e-06 2.3e-06 2.65e-06 1.8e-06 2.55e-06 1.95e-06 1.8e-06 2.4e-06 2.2e-06 1.85e-06 2.4e-06 2.5e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 1.75e-06 2.3e-06 2.25e-06 1.95e-06 2.75e-06 1.7e-06 2.45e-06 2.3e-06 1.75e-06 1.85e-06 1.55e-06 1.75e-06 2.35e-06 2.3e-06 1.4e-06
8 1.85e-06 1.8e-06 9.5e-07 1.75e-06 1.55e-06 2.55e-06 1.9e-06 1.95e-06 1.5e-06 1.95e-06 1.4e-06 1.65e-06 1.35e-06 1.7e-06 1e-06 1.6e-06 2.7e-06 1.6e-06 2.65e-06 1.55e-06 1.4e-06 2.95e-06 2.25e-06 1.3e-06 1.8e-06 1.2e-06 1.05e-06 2.35e-06 2.15e-06 1.45e-06 1.55e-06 1.1e-06 1.95e-06 1.4e-06 1.05e-06 1.5e-06 2.6e-06 2.35e-06 2e-06 8e-07 7.5e-07 2.1e-06 1.3e-06 2e-06 1.6e-06 2.05e-06 1.45e-06 2.05e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 9.5e-07 2.65e-06 1e-06 1.85e-06 1.4e-06 2.45e-06 8.5e-07 1.7e-06 1.85e-06 2.1e-06 1.4e-06 1.5e-06
9 2.65e-06 2.7e-06 1.8e-06 1.6e-06 1.25e-06 2.1e-06 1.35e-06 2.5e-06 1.95e-06 1.3e-06 1.5e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 1.4e-06 2.5e-06 2.6e-06 2.95e-06 1.9e-06 1.15e-06 1.75e-06 1.95e-06 1.4e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2.9e-06 1.45e-06 1.85e-06 2.1e-06 1.75e-06 1.3e-06 2.15e-06 1.5e-06 1.5e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 2.1e-06 1.45e-06 1.4e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 1.45e-06 1.75e-06 1.35e-06 1.2e-06 1.8e-06 1.35e-06 1.95e-06 1.9e-06 1.3e-06 2.5e-06 1.75e-06 2.4e-06 2.45e-06 2e-06 1.3e-06 2.1e-06
10 2.1e-06 2e-06 1.45e-06 1.95e-06 1.8e-06 2.2e-06 1.95e-06 2.1e-06 1.4e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06 1.65e-06 2.55e-06 1.9e-06 2.6e-06 1.95e-06 1.55e-06 2.45e-06 2.3e-06 1.55e-06 2e-06 1.65e-06 1.55e-06 2.35e-06 2.3e-06 1.15e-06 1.8e-06 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.65e-06 1.85e-06 2.3e-06 2.2e-06 1.15e-06 1.4e-06 2.1e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.95e-06 1.75e-06 1.85e-06 2.05e-06 1.55e-06 1.65e-06 1.7e-06 1.9e-06 1.7e-06 1.8e-06 1.55e-06 2.35e-06 1.5e-06 2.05e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06
11 1.75e-06 1.8e-06 1.75e-06 2.15e-06 2.2e-06 2.35e-06 1.75e-06 1.3e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 1.3e-06 2.15e-06 1.3e-06 2.15e-06 2.35e-06 1.7e-06 2.05e-06 1.7e-06 1.95e-06 2.95e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 1.25e-06 2.5e-06 1.8e-06 1.9e-06 2.05e-06 1.35e-06 1.55e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 1.8e-06 2.3e-06 1.75e-06 1.5e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.3e-06 1.5e-06 1.85e-06 1.6e-06 1.85e-06 1.65e-06 2.05e-06 1.85e-06 1.7e-06 2.65e-06 1.3e-06 2.35e-06 2.05e-06 1.95e-06 1.5e-06 1.4e-06 1.75e-06 2.1e-06 2.05e-06 1.55e-06
