 slim_762245872 slim_762245819 slim_762245824 slim_762245854 slim_762245868 slim_762245867 slim_762245865 slim_762245829 slim_762245822 slim_762245866 slim_762245837 slim_762245842 slim_762245845 slim_762245815 slim_762245838 slim_762245830 slim_762245828 slim_762245847 slim_762245841 slim_762245861 slim_762245827 slim_762245859 slim_762245831 slim_762245858 slim_762245817 slim_762245853 slim_762245860 slim_762245871 slim_762245848 slim_762245856 slim_762245834 slim_762245843 slim_762245844 slim_762245832 slim_762245826 slim_762245862 slim_762245816 slim_762245818 slim_762245835 slim_762245833 slim_762245840 slim_762245869 slim_762245855 slim_762245825 slim_762245846 slim_762245864 slim_762245857 slim_762245836 slim_762245849 slim_762245863 slim_762245870 slim_762245851 slim_762245852 slim_762245821 slim_762245823 slim_762245839 slim_762245820 slim_762245850
0 2.4e-06 1.7e-06 1.7e-06 1.55e-06 1.6e-06 2.5e-06 1.65e-06 2.15e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 2.25e-06 2.05e-06 2.35e-06 1.9e-06 2.1e-06 2.25e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 1.7e-06 1.7e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 1.6e-06 1.8e-06 1.95e-06 1.55e-06 1.8e-06 2.4e-06 2.15e-06 1.7e-06 1.35e-06 1.75e-06 2.15e-06 2.05e-06 1.25e-06 2.5e-06 2.15e-06 1.55e-06 1.95e-06 1.65e-06 1.85e-06 1.5e-06
1 1.7e-06 2.1e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.3e-06 2.25e-06 2.2e-06 1.6e-06 2.1e-06 2.35e-06 2.55e-06 1.85e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 1.9e-06 1.25e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 1.55e-06 1.9e-06 2.05e-06 2.3e-06 2e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 1.4e-06 2e-06 2.35e-06 1.65e-06 2.15e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 1.6e-06
2 1.7e-06 1.8e-06 2.3e-06 1.65e-06 1.4e-06 1.8e-06 1.45e-06 1.75e-06 1.9e-06 1.75e-06 1.55e-06 2.2e-06 2.1e-06 1.8e-06 1.8e-06 1.75e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 1.9e-06 1.95e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2.25e-06 1.55e-06 1.7e-06 1.9e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.35e-06 1.6e-06 1.9e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 1.4e-06 1.35e-06 2.1e-06 2.3e-06 1.3e-06 2.45e-06 2.3e-06 1.45e-06 1.95e-06 1.75e-06 1.95e-06 1.45e-06
3 1.55e-06 1.7e-06 1.65e-06 2.1e-06 1.7e-06 2.6e-06 1.65e-06 2.25e-06 1.9e-06 1.7e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.7e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 1.85e-06 1.85e-06 1.85e-06 2.3e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 1.7e-06 2e-06 1.65e-06 2.2e-06 1.6e-06 1.5e-06 2.4e-06 1.9e-06 1.85e-06 2.1e-06 2e-06 1.5e-06 1.55e-06 2e-06 1.5e-06 1.6e-06 2.25e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 1.5e-06 2.35e-06 1.9e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.55e-06
4 1.6e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 2.05e-06 1.15e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 1.95e-06 1.85e-06 1.7e-06 1.55e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.8e-06 1.65e-06 2e-06 1.45e-06 1.75e-06 2.2e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 2.05e-06 1.8e-06 2.25e-06 2.2e-06 1.45e-06 1.85e-06 1.6e-06 1.1e-06 1.4e-06 2.1e-06 2.1e-06 1.2e-06 1e-06 1.4e-06 1.9e-06 2.1e-06 1e-06 2.4e-06 2.15e-06 1.35e-06 1.9e-06 1.5e-06 1.7e-06 1.15e-06
5 2.5e-06 2e-06 1.8e-06 2.6e-06 2.05e-06 5e-07 2.2e-06 9.5e-07 2.35e-06 1.85e-06 1.3e-06 2.6e-06 2.7e-06 1.65e-06 1.9e-06 1.5e-06 2.05e-06 2.8e-06 2.05e-06 3.25e-06 2.35e-06 2.7e-06 1.3e-06 2.55e-06 1.3e-06 2.2e-06 2.1e-06 2.3e-06 2.3e-06 1.7e-06 8.5e-07 2.7e-06 2.9e-06 1.5e-06 2.1e-06 1.8e-06 1.75e-06 3.05e-06 2.35e-06 2.2e-06 1.6e-06 2.25e-06 1.9e-06 9.5e-07 1.55e-06 2.25e-06 2.45e-06 1.8e-06 2.75e-06 1.5e-06 2.2e-06 1.35e-06 3e-06 2.2e-06 1.75e-06 1.9e-06 2.6e-06 1.9e-06
6 1.65e-06 1.95e-06 1.45e-06 1.65e-06 1.15e-06 2.2e-06 2.2e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.85e-06 1.85e-06 1.95e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 1.8e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 1.55e-06 2e-06 1.5e-06 2.1e-06 1.6e-06 1.55e-06 2.1e-06 1.95e-06 1.75e-06 2.25e-06 2.1e-06 1.5e-06 1.9e-06 1.8e-06 1.1e-06 1.5e-06 2.15e-06 1.95e-06 1.15e-06 1.25e-06 1.5e-06 1.8e-06 2.25e-06 1.25e-06 2.55e-06 2.1e-06 1.35e-06 1.85e-06 1.7e-06 1.65e-06 1.2e-06
7 2.15e-06 2.35e-06 1.75e-06 2.25e-06 1.75e-06 9.5e-07 1.95e-06 1.8e-06 2.55e-06 1.5e-06 1.3e-06 2.8e-06 2.65e-06 1.5e-06 1.55e-06 1.45e-06 2.45e-06 2.95e-06 2.1e-06 2.9e-06 2.5e-06 2.65e-06 1.8e-06 2.5e-06 1.5e-06 2.55e-06 1.85e-06 2.45e-06 2.45e-06 2.1e-06 1.5e-06 2.45e-06 2.4e-06 1.9e-06 2.45e-06 1.95e-06 2e-06 2.95e-06 2e-06 1.85e-06 1.45e-06 1.95e-06 1.85e-06 1.55e-06 2e-06 2e-06 1.7e-06 1.75e-06 2.7e-06 1.45e-06 1.55e-06 1.6e-06 2.85e-06 1.95e-06 1.9e-06 1.45e-06 2.5e-06 1.85e-06
8 1.95e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 1.65e-06 2.55e-06 1.7e-06 2.3e-06 2.35e-06 1.1e-06 1.7e-06 2.45e-06 2.35e-06 2.35e-06 1.7e-06 1.25e-06 2.55e-06 2.65e-06 2.3e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 1.3e-06 1.9e-06 1.35e-06 1.35e-06 1.35e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 1.45e-06 1.7e-06 2.15e-06 1.7e-06 1.95e-06 2.25e-06 2.4e-06 1.45e-06 1.95e-06 2.2e-06 1.8e-06 1.7e-06 2.25e-06 2.05e-06 1.9e-06 2.45e-06 2.25e-06 2.6e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 1.65e-06 1.4e-06
9 1.7e-06 2.25e-06 1.75e-06 1.7e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 2.3e-06 2.1e-06 1.5e-06 2.6e-06 2.15e-06 1.55e-06 1.15e-06 1.6e-06 2.55e-06 2.7e-06 1.8e-06 1.85e-06 2.15e-06 1.95e-06 2.2e-06 1.9e-06 1.65e-06 2.5e-06 1.85e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 2.1e-06 2.2e-06 2.4e-06 1.75e-06 1.85e-06 2.25e-06 1.4e-06 1.55e-06 1.45e-06 1.75e-06 1.9e-06 2.15e-06 2.15e-06 1.75e-06 1.4e-06 1.7e-06 2.15e-06 1.3e-06 1.3e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.3e-06 2.15e-06 1.6e-06
