 slim_761530434 slim_761529165 slim_761530732 slim_761527561 slim_761528494 slim_761528995 slim_761531075 slim_761528733 slim_761530556 slim_761527352 slim_761527949 slim_761528271 slim_761527336 slim_761529945 slim_761527885 slim_761530139 slim_761529819 slim_761527915 slim_761531371 slim_761529533 slim_761530091 slim_761530428 slim_761530448 slim_761529606 slim_761529425 slim_761527918 slim_761528043 slim_761530822 slim_761528659 slim_761531276 slim_761527312 slim_761531007 slim_761528707 slim_761527667 slim_761530569 slim_761528492 slim_761530052 slim_761531335 slim_761527675 slim_761530378 slim_761528202 slim_761529603 slim_761530666 slim_761528387 slim_761528873 slim_761531232 slim_761528569 slim_761529736 slim_761527630 slim_761529963 slim_761528170 slim_761528593 slim_761530896 slim_761528396 slim_761527623 slim_761529107 slim_761528014 slim_761529009 slim_761527315 slim_761530276 slim_761529828 slim_761529418 slim_761527719 slim_761530235 slim_761529177 slim_761528580 slim_761527402 slim_761529031 slim_761529209 slim_761529930 slim_761530936 slim_761528869 slim_761528402 slim_761530817 slim_761529256 slim_761530474 slim_761528162 slim_761528240 slim_761528353 slim_761530976 slim_761528009 slim_761527929 slim_761528606 slim_761528726 slim_761528372 slim_761528486 slim_761531034 slim_761528295 slim_761530085 slim_761527810 slim_761531094 slim_761529471 slim_761527610 slim_761529424 slim_761528804 slim_761530470 slim_761529333 slim_761530938 slim_761530765 slim_761527294
0 0.0001763 0.00017005 0.0001589 0.0001661 0.0001767 0.0001842 0.00018465 0.000182 0.0001772 0.00018025 0.000171 0.00017685 0.0001738 0.0001766 0.00018315 0.00017495 0.0001782 0.0001723 0.0001806 0.00017055 0.00018395 0.0001784 0.0001807 0.00017345 0.0001823 0.0001823 0.00018575 0.0001766 0.0001753 0.0001684 0.00017655 0.00017565 0.00014445 0.00017925 0.00016725 0.0001834 0.00018095 0.0001737 0.0001789 0.000168 0.0001765 0.0001765 0.00017785 0.0001824 0.000181 0.00017695 0.0001815 0.00018445 0.00018535 0.0001794 0.00018645 0.0001756 0.00018105 0.00017845 0.00017705 0.00016265 0.0001768 0.00018795 0.0001858 0.0001698 0.0001794 0.00017225 0.0001808 0.0001705 0.0001427 0.00017795 0.0001779 0.0001793 0.00016805 0.00018525 0.0001695 0.0001903 0.0001762 0.00018275 0.00017015 0.00017895 0.00017865 0.00018935 0.00018125 0.00018615 0.0001795 0.0001716 0.00018435 0.00017015 0.00018715 0.00017775 0.0001755 0.0001667 0.0001745 0.0001741 0.00018405 0.0001777 0.00017605 0.0001712 0.0001773 0.00018605 0.000178 0.0001663 0.0001861 0.0001702
1 0.00017005 0.0001631 0.0001793 0.0001762 0.000178 0.00017955 0.0001802 0.00017315 0.00016585 0.00016825 0.0001639 0.00018495 0.0001809 0.00018155 0.0001733 0.00015595 0.000167 0.00014975 0.00017715 0.00017635 0.00017285 0.0001776 0.00017195 0.000177 0.00017995 0.0001727 0.0001875 0.0001704 0.0001839 0.00017445 0.000167 0.00017345 0.00016775 0.00017665 0.0001362 0.000177 0.0001784 0.00016985 0.0001702 0.00016325 0.00017675 0.00017335 0.00016515 0.00017985 0.00018205 0.0001724 0.0001866 0.0001738 0.00017795 0.0001735 0.0001725 0.00016815 0.00018 0.0001732 0.0001735 0.00017105 0.00016905 0.00019565 0.00017515 0.0001805 0.00017405 0.00017005 0.00017295 0.0001458 0.0001754 0.00014235 0.00018085 0.0001639 0.00017755 0.0001667 0.00017125 0.0001837 0.00016855 0.00016675 0.00014545 0.00017995 0.0001862 0.0001865 0.0001671 0.00018625 0.00017685 0.00012765 0.00017455 0.0001781 0.00017755 0.0001732 0.0001798 0.0001672 0.0001684 0.00014975 0.00017165 0.00017625 0.0001752 0.0001723 0.0001501 0.00016895 0.00017865 0.00017835 0.0001856 0.00015365
2 0.0001589 0.0001793 0.0001795 0.0001719 0.00017455 0.00017745 0.0001781 0.0001806 0.0001829 0.0001561 0.0001857 0.0001747 0.00017575 0.00017005 0.0001717 0.0001843 0.0001821 0.00017785 0.0001904 0.0001773 0.0001777 0.00019 0.00018495 0.000178 0.00017105 0.00017825 0.00017685 0.00017495 0.0001803 0.00016815 0.00017775 0.0001823 0.0001705 0.00017785 0.00017195 0.0001856 0.000176 0.00017785 0.000178 0.00016805 0.00018305 0.00017185 0.0001806 0.0001795 0.0001748 0.0001808 0.0001702 0.0001815 0.00017275 0.0001681 0.00018455 0.00017705 0.00016465 0.00017405 0.00017705 0.00016755 0.0001838 0.00018565 0.0001815 0.00016075 0.00017135 0.00017925 0.000179 0.00018255 0.00017185 0.0001783 0.0001837 0.00017235 0.00016355 0.00017575 0.0001846 0.00018045 0.00018515 0.00018575 0.00017055 0.0001744 0.0001699 0.0001825 0.0001798 0.0001904 0.00018065 0.0001865 0.00017985 0.00018375 0.0001804 0.0001753 0.0001828 0.00017765 0.0001851 0.000184 0.00018695 0.00017995 0.00018295 0.0001812 0.0001829 0.00018425 0.000169 0.00017825 0.0001848 0.00016805
3 0.0001661 0.0001762 0.0001719 0.0001865 0.0001851 0.00019035 0.00018125 0.0001841 0.00017395 0.00018205 0.0001798 0.00017655 0.00017745 0.0001841 0.0001843 0.00017865 0.0001802 0.0001781 0.00019055 0.00016975 0.00018355 0.0001912 0.0001847 0.00019005 0.0001808 0.00017485 0.0001902 0.0001867 0.0001926 0.0001375 0.00018425 0.00017735 0.000173 0.0001839 0.000179 0.0001798 0.00018515 0.00018835 0.0001791 0.00016935 0.00018905 0.0001811 0.00018625 0.0001912 0.0001825 0.00018605 0.00018075 0.00018095 0.00017425 0.0001777 0.00018455 0.00018515 0.00018575 0.0001819 0.00019635 0.00017535 0.00019305 0.00017875 0.0001897 0.0001832 0.00017955 0.0001832 0.0001757 0.00018055 0.00017385 0.00017705 0.0001852 0.00018385 0.00017615 0.00018785 0.0001864 0.0001826 0.0001825 0.00017755 0.0001763 0.00018855 0.00018255 0.0001851 0.00017735 0.00017995 0.00017955 0.00017505 0.00018595 0.00017825 0.0001881 0.0001771 0.00018045 0.00018565 0.00017975 0.00019045 0.0001966 0.00018265 0.0001865 0.0001896 0.0001883 0.00019035 0.00017855 0.0001712 0.00018895 0.00017315
4 0.0001767 0.000178 0.00017455 0.0001851 0.0001734 0.0001808 0.00017645 0.0001846 0.00018355 0.00017365 0.00017615 0.00017945 0.00018415 0.0001725 0.0001703 0.00017265 0.00017825 0.0001692 0.0001695 0.00017295 0.00016175 0.00018335 0.0001843 0.0001792 0.000178 0.0001751 0.00018015 0.0001644 0.0001778 0.0001824 0.0001763 0.0001781 0.00017115 0.00018505 0.0001708 0.00017735 0.00018015 0.0001768 0.0001458 0.0001712 0.00017745 0.0001729 0.00018465 0.00016635 0.00017465 0.0001591 0.0001749 0.00017675 0.0001821 0.0001722 0.0001884 0.0001792 0.0001822 0.00017665 0.00016155 0.00016985 0.0001732 0.00018255 0.000156 0.00017405 0.00017345 0.00017795 0.00019015 0.0001806 0.0001763 0.00017055 0.0001782 0.0001719 0.00017365 0.0001775 0.00017395 0.00015625 0.00017075 0.0001835 0.00017455 0.00016285 0.00017705 0.00018305 0.00016425 0.00018915 0.0001865 0.00018595 0.00017755 0.000173 0.00017685 0.00017845 0.0001723 0.00018085 0.00017545 0.0001734 0.00018 0.0001659 0.0001777 0.0001656 0.00018235 0.0001781 0.00017685 0.0001793 0.0001773 0.0001758
5 0.0001842 0.00017955 0.00017745 0.00019035 0.0001808 0.0001758 0.00017775 0.00018475 0.00018225 0.0001872 0.0001877 0.0001732 0.00016715 0.00017145 0.0001812 0.0001701 0.00018735 0.00017915 0.0001771 0.00016285 0.0001817 0.00018245 0.00019255 0.00018325 0.0001847 0.0001764 0.0001731 0.00017985 0.00018555 0.0001777 0.00017245 0.0001737 0.00017175 0.0001788 0.00017855 0.00014565 0.00017405 0.0001751 0.0001743 0.0001787 0.000182 0.0001779 0.00018525 0.00017015 0.0001804 0.00018715 0.00017975 0.0001837 0.0001915 0.00017215 0.0001575 0.00018035 0.0001673 0.0001738 0.00017885 0.00016915 0.0001852 0.00018525 0.00019155 0.00017855 0.00017085 0.00019125 0.00016625 0.0001836 0.0001831 0.0001829 0.0001838 0.00018145 0.0001831 0.00017965 0.00017865 0.00017885 0.0001778 0.00018505 0.00017635 0.00018185 0.0001765 0.0001837 0.0001787 0.0001855 0.00018775 0.00017885 0.0001812 0.0001813 0.00017985 0.00017555 0.000175 0.0001712 0.00018035 0.00017895 0.00017785 0.0001815 0.00018555 0.000187 0.0001892 0.00017725 0.0001851 0.00018325 0.0001692 0.000186
6 0.00018465 0.0001802 0.0001781 0.00018125 0.00017645 0.00017775 0.0001939 0.0001649 0.0001829 0.00017035 0.00017785 0.00019125 0.00017175 0.0001856 0.0001799 0.00017215 0.00017635 0.00018585 0.00017605 0.0001728 0.0001844 0.0001793 0.0001738 0.0001861 0.00017775 0.00018425 0.00017015 0.00017285 0.00017905 0.0001835 0.0001739 0.00017245 0.00017895 0.00016995 0.0001705 0.00018015 0.00017855 0.00018205 0.00016215 0.00017265 0.00017905 0.000164 0.00017795 0.00017715 0.00017355 0.00017785 0.00018485 0.00017845 0.00018775 0.00017965 0.00018105 0.0001725 0.00016865 0.0001831 0.0001808 0.0001857 0.00018915 0.0001832 0.00017785 0.0001763 0.00018235 0.00017915 0.0001794 0.00018455 0.00018015 0.00017865 0.00016935 0.000175 0.0001789 0.00018435 0.0001922 0.00018265 0.0001773 0.00018205 0.0001839 0.0001774 0.0001791 0.00017765 0.00017525 0.0001833 0.0001801 0.0001768 0.00016825 0.000182 0.00017635 0.00017485 0.000175 0.0001698 0.0001832 0.00017805 0.00018825 0.00016925 0.00017935 0.00017495 0.00018655 0.0001775 0.00017105 0.0001815 0.0001921 0.0001765
7 0.000182 0.00017315 0.0001806 0.0001841 0.0001846 0.00018475 0.0001649 0.0001819 0.00016045 0.00017635 0.0001725 0.0001822 0.00017535 0.000187 0.00018065 0.0001866 0.00017395 0.0001793 0.0001689 0.00018965 0.0001813 0.000182 0.00017775 0.00018305 0.000182 0.00018135 0.00017195 0.0001822 0.0001753 0.00018405 0.0001809 0.0001756 0.0001795 0.00015805 0.0001753 0.0001788 0.0001767 0.00018245 0.00016235 0.0001607 0.0001774 0.00016335 0.00017675 0.00016245 0.0001737 0.00018375 0.00018005 0.00018065 0.00017865 0.00017825 0.0001741 0.0001641 0.0001664 0.0001848 0.0001833 0.00017725 0.00017815 0.00018 0.00018315 0.00018315 0.00017935 0.0001658 0.00017185 0.000171 0.00018135 0.00017175 0.0001719 0.0001757 0.00017835 0.00018095 0.00017955 0.0001789 0.00018235 0.00016705 0.00017585 0.00017945 0.00017745 0.00016805 0.0001729 0.00018935 0.0001727 0.00017755 0.0001307 0.00016935 0.00017545 0.00016045 0.00018235 0.00015685 0.00017965 0.0001741 0.00017695 0.00016685 0.0001892 0.00016935 0.0001733 0.0001697 0.00017825 0.0001828 0.00018565 0.0001906
8 0.0001772 0.00016585 0.0001829 0.00017395 0.00018355 0.00018225 0.0001829 0.00016045 0.0001921 0.00018375 0.00016425 0.0001838 0.00017425 0.00018145 0.0001764 0.0001747 0.0001737 0.00017215 0.0001823 0.00017615 0.0001718 0.00018795 0.0001758 0.00017725 0.0001829 0.0001801 0.00018185 0.0001788 0.00019175 0.00017205 0.000173 0.0001762 0.0001792 0.000185 0.00017605 0.00017635 0.0001838 0.0001795 0.00017345 0.0001561 0.0001825 0.0001789 0.0001753 0.00018055 0.00018335 0.00018445 0.0001853 0.00018265 0.0001701 0.0001778 0.0001798 0.00017205 0.00018365 0.00018245 0.0001803 0.000171 0.00017565 0.00018795 0.0001903 0.00018245 0.0001856 0.0001817 0.00017785 0.0001732 0.00019175 0.0001692 0.0001849 0.0001708 0.00016225 0.0001738 0.0001804 0.00018665 0.000181 0.00018085 0.00017215 0.00017585 0.0001885 0.0001776 0.0001698 0.00017055 0.00018365 0.00016065 0.00017405 0.00017125 0.0001808 0.00016125 0.00018 0.0001526 0.00018515 0.0001681 0.0001771 0.00017505 0.0001851 0.00017645 0.00017005 0.00017285 0.0001755 0.0001761 0.00018805 0.00016205
9 0.00018025 0.00016825 0.0001561 0.00018205 0.00017365 0.0001872 0.00017035 0.00017635 0.00018375 0.0001758 0.0001689 0.00017405 0.00016815 0.00017805 0.0001675 0.0001706 0.00018215 0.0001725 0.0001839 0.00018595 0.0001766 0.00016915 0.0001762 0.00017825 0.0001803 0.0001669 0.00018105 0.0001659 0.00017335 0.00018215 0.00017585 0.0001751 0.00017495 0.0001737 0.0001702 0.00018565 0.0001705 0.00017415 0.0001712 0.00016955 0.0001811 0.00017435 0.00018355 0.00017285 0.0001699 0.00016345 0.00016925 0.0001714 0.0001675 0.00016565 0.00018345 0.00018005 0.00015915 0.00017135 0.00016955 0.0001802 0.00017265 0.0001894 0.00016335 0.00015725 0.0001683 0.0001614 0.0001841 0.0001777 0.00017005 0.00017255 0.00018555 0.000179 0.0001715 0.0001736 0.0001802 0.0001852 0.00016865 0.000173 0.0001725 0.00015885 0.00018095 0.00018375 0.000176 0.0001825 0.00017455 0.00017965 0.00017145 0.00018445 0.00017235 0.00017505 0.0001802 0.00017835 0.00018455 0.00018285 0.00017595 0.000174 0.0001805 0.0001767 0.0001733 0.00017885 0.00016585 0.0001753 0.00018275 0.00016085
