 slim_762151412 slim_762151416 slim_762151388 slim_762151435 slim_762151384 slim_762151400 slim_762151417 slim_762151420 slim_762151397 slim_762151411 slim_762151415 slim_762151386 slim_762151391 slim_762151430 slim_762151407 slim_762151423 slim_762151392 slim_762151381 slim_762151382 slim_762151394 slim_762151390 slim_762151433 slim_762151413 slim_762151378 slim_762151428 slim_762151408 slim_762151409 slim_762151402 slim_762151389 slim_762151403 slim_762151410 slim_762151387 slim_762151380 slim_762151424 slim_762151419 slim_762151431 slim_762151426 slim_762151379 slim_762151399 slim_762151383 slim_762151405 slim_762151434 slim_762151396 slim_762151393 slim_762151414 slim_762151385 slim_762151418 slim_762151401 slim_762151432 slim_762151422 slim_762151398 slim_762151404 slim_762151429 slim_762151395 slim_762151421 slim_762151406 slim_762151427 slim_762151425
0 5.1e-06 3e-06 3.2e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.2e-06 2.85e-06 3.25e-06 3e-06 2.85e-06 3.2e-06 3.3e-06 2.9e-06 2.65e-06 3.05e-06 3.25e-06 3.2e-06 3.05e-06 3.2e-06 3.1e-06 3.1e-06 3.2e-06 3.35e-06 3.2e-06 3.15e-06 3.05e-06 3.35e-06 3e-06 3.05e-06 3.1e-06 3e-06 2.8e-06 3.3e-06 3.15e-06 2.9e-06 3.7e-06 3.25e-06 3.05e-06 3.35e-06 3.2e-06 3.2e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 3.35e-06 2.8e-06 3.1e-06 3.05e-06 3.35e-06 2.9e-06 2.95e-06 2.9e-06 3.1e-06 3.05e-06
1 3e-06 4.3e-06 3.4e-06 3.35e-06 3.25e-06 3.25e-06 2.9e-06 3.4e-06 3.1e-06 3.05e-06 2.9e-06 3.3e-06 2.5e-06 3.1e-06 3.15e-06 2.8e-06 3.4e-06 3.25e-06 2.95e-06 3.25e-06 3e-06 3.2e-06 2.85e-06 2.45e-06 3.15e-06 3.05e-06 3.7e-06 2.95e-06 2.95e-06 3.05e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.55e-06 3.25e-06 3.55e-06 2.9e-06 3.75e-06 3.35e-06 2.95e-06 3.2e-06 3.85e-06 3.15e-06 3.25e-06 2.95e-06 2.6e-06 2.85e-06 3.15e-06 2.65e-06 3e-06 3e-06 3.5e-06 3.35e-06 2.65e-06 3.1e-06 3.4e-06 3.45e-06
2 3.2e-06 3.4e-06 2.6e-06 3.5e-06 2.55e-06 2.45e-06 3.25e-06 2.4e-06 3.45e-06 3.35e-06 3.5e-06 2.35e-06 3.7e-06 3.65e-06 3.7e-06 3.6e-06 1.95e-06 2.3e-06 3e-06 2.2e-06 3.25e-06 2.5e-06 3.3e-06 2.6e-06 3.4e-06 3.1e-06 1.35e-06 2.85e-06 2.85e-06 3.85e-06 1.55e-06 1.9e-06 2.25e-06 3.35e-06 3.85e-06 3.5e-06 2e-06 2.3e-06 3.4e-06 1.75e-06 2.75e-06 3.15e-06 1.85e-06 2.35e-06 2.35e-06 2.35e-06 2.85e-06 3.45e-06 2.9e-06 3.35e-06 3.55e-06 3.55e-06 2.3e-06 1.8e-06 3.8e-06 3.2e-06 3.45e-06 2.95e-06
3 3.15e-06 3.35e-06 3.5e-06 3.1e-06 2.65e-06 2.9e-06 2.35e-06 2.9e-06 2.15e-06 3.45e-06 2.45e-06 2.55e-06 2.65e-06 1.85e-06 2.2e-06 2.35e-06 3.55e-06 2.7e-06 2.9e-06 3.1e-06 2.1e-06 2.9e-06 2.35e-06 2.95e-06 2.25e-06 3e-06 3.5e-06 2.85e-06 2.65e-06 2.4e-06 3.2e-06 3.25e-06 3e-06 3.25e-06 2.4e-06 2.05e-06 3e-06 2.45e-06 3.25e-06 3.6e-06 2.65e-06 2.35e-06 3.9e-06 2.9e-06 2.7e-06 2.9e-06 3e-06 1.95e-06 2.75e-06 1.85e-06 1.95e-06 1.85e-06 3.15e-06 3.5e-06 2.65e-06 1.85e-06 2.4e-06 3.15e-06
4 3.05e-06 3.25e-06 2.55e-06 2.65e-06 3.3e-06 2.75e-06 3.1e-06 2.65e-06 3.15e-06 3.25e-06 3.25e-06 2.5e-06 3.5e-06 3.2e-06 3.1e-06 3e-06 2.35e-06 2.55e-06 2.5e-06 2.75e-06 2.95e-06 2.75e-06 3.1e-06 2.65e-06 3.1e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 3.3e-06 2.6e-06 2.1e-06 2.95e-06 2.9e-06 3.35e-06 3.3e-06 2.2e-06 2.65e-06 3.45e-06 2.05e-06 2.25e-06 3.2e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 3.25e-06 2.95e-06 3.35e-06 2.9e-06 3e-06 3e-06 2.85e-06 2.45e-06 3.55e-06 2.35e-06 2.85e-06 2.85e-06
5 3.15e-06 3.25e-06 2.45e-06 2.9e-06 2.75e-06 3.8e-06 2.75e-06 2.45e-06 3.05e-06 3.2e-06 2.6e-06 2.55e-06 3.2e-06 3.1e-06 2.8e-06 2.6e-06 2.55e-06 2.4e-06 2.65e-06 2.4e-06 3.05e-06 2e-06 2.9e-06 2.85e-06 3.2e-06 2.75e-06 2.05e-06 3e-06 2.35e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 3.4e-06 3.2e-06 3.25e-06 2.1e-06 2.85e-06 3.45e-06 2.5e-06 3e-06 3.1e-06 2.4e-06 3.05e-06 2.45e-06 2.9e-06 3.2e-06 2.4e-06 3.15e-06 2.7e-06 2.9e-06 2.95e-06 2.65e-06 2.7e-06 3.4e-06 2.65e-06 2.95e-06 2.4e-06
6 3.15e-06 2.9e-06 3.25e-06 2.35e-06 3.1e-06 2.75e-06 1.6e-06 3e-06 1.3e-06 3.35e-06 1.3e-06 2.75e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 3.7e-06 2.8e-06 2.5e-06 2.35e-06 1.35e-06 2.7e-06 1.4e-06 2e-06 1.4e-06 2.55e-06 3.75e-06 2.6e-06 2.3e-06 1.95e-06 2.55e-06 2.8e-06 1.7e-06 3e-06 2.25e-06 1.6e-06 3.15e-06 2.15e-06 3.1e-06 3.55e-06 2.55e-06 2.35e-06 4e-06 1.8e-06 2.85e-06 1.75e-06 2.55e-06 1.75e-06 2.25e-06 1.7e-06 1.85e-06 1.8e-06 2.45e-06 3.2e-06 1.75e-06 2.35e-06 2.05e-06 3e-06
7 3.15e-06 3.4e-06 2.4e-06 2.9e-06 2.65e-06 2.45e-06 3e-06 4.1e-06 3.1e-06 3.2e-06 3.05e-06 2.35e-06 3.2e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.2e-06 3.1e-06 2.45e-06 2.8e-06 2.5e-06 2.7e-06 3e-06 2.9e-06 3.2e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.6e-06 2.85e-06 2.75e-06 3.4e-06 2.85e-06 3.15e-06 2.2e-06 2.45e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06 3.05e-06 2.6e-06 3.1e-06 2.4e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 3.35e-06 2.4e-06 2.8e-06 2.8e-06
8 3.2e-06 3.1e-06 3.45e-06 2.15e-06 3.15e-06 3.05e-06 1.3e-06 3.1e-06 1.9e-06 3.5e-06 1.65e-06 2.7e-06 1.85e-06 1.65e-06 2e-06 2.5e-06 3.95e-06 2.85e-06 2.8e-06 2.7e-06 1.3e-06 3.05e-06 1.55e-06 2.3e-06 1.35e-06 2.85e-06 4e-06 2.7e-06 2.45e-06 2e-06 2.6e-06 2.95e-06 2e-06 3.1e-06 2.15e-06 1.45e-06 3.5e-06 2.05e-06 3.05e-06 3.85e-06 2.55e-06 2.3e-06 4.35e-06 1.8e-06 2.9e-06 1.95e-06 2.55e-06 1.75e-06 2.15e-06 1.55e-06 1.4e-06 1.3e-06 2.7e-06 3.4e-06 1.8e-06 2.25e-06 2.15e-06 3.25e-06
9 2.85e-06 3.05e-06 3.35e-06 3.45e-06 3.25e-06 3.2e-06 3.35e-06 3.2e-06 3.5e-06 5.3e-06 3.35e-06 3.3e-06 2.95e-06 3.4e-06 3.5e-06 2.9e-06 2.95e-06 3.2e-06 3.45e-06 3.25e-06 3.35e-06 3.25e-06 3.2e-06 3.25e-06 3.5e-06 3.55e-06 3.35e-06 3.35e-06 3.25e-06 3.45e-06 3.3e-06 3.35e-06 3.2e-06 3.1e-06 2.9e-06 3.6e-06 3.2e-06 3.2e-06 3.9e-06 3.4e-06 3.35e-06 3.65e-06 3.05e-06 3.5e-06 3.2e-06 3.3e-06 3e-06 3.15e-06 3.55e-06 3e-06 3.3e-06 3.35e-06 3.5e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 2.95e-06
