 slim_337533356 slim_337533397 slim_337533344 slim_337533422 slim_337533292 slim_337533367 slim_337533446 slim_337533361 slim_337533400 slim_337533369 slim_337533156 slim_337533414 slim_337533420 slim_337533316 slim_337533376 slim_337533334 slim_337533362 slim_337533225 slim_337533439 slim_337533041 slim_337533454 slim_337533349 slim_337533324 slim_337533393 slim_337533252 slim_337533468 slim_337533443 slim_337533205 slim_337533389 slim_337533449 slim_337533474 slim_337533431 slim_337533430 slim_337533457 slim_337533427 slim_337533436 slim_337533448 slim_337533310 slim_337533181 slim_337533116 slim_337533232 slim_337533461 slim_337532996 slim_337533406 slim_337533383 slim_337533463 slim_337533214 slim_337533321 slim_337533415 slim_337533337 slim_337533416 slim_337533425 slim_337532900 slim_337533078 slim_337533471 slim_337533326 slim_337533398 slim_337533450 slim_337533459 slim_337533274 slim_337533375 slim_337533335 slim_337533464 slim_337533350 slim_337533472 slim_337533433 slim_337533285 slim_337533378 slim_337533076 slim_337533475 slim_337533364 slim_337533290 slim_337533467 slim_337533244 slim_337533358 slim_337533305 slim_337533460 slim_337533469 slim_337533384 slim_337533470 slim_337533465 slim_337533345 slim_337533346 slim_337533222 slim_337533456 slim_337533444 slim_337533408 slim_337533418 slim_337533455 slim_337533438
41 8.445e-05 8.22e-05 3.105e-05 3.165e-05 3.15e-05 5.375e-05 8.875e-05 5.43e-05 8.985e-05 0.00010455 8.455e-05 4.615e-05 4.52e-05 3.15e-05 3.14e-05 4.605e-05 3.025e-05 3.125e-05 3.135e-05 9.015e-05 6.1e-05 8.295e-05 3.14e-05 3.055e-05 3.145e-05 5.275e-05 8.36e-05 5.39e-05 3.145e-05 4.5e-05 6.07e-05 3.25e-05 3.9e-05 8.555e-05 4.6e-05 3.175e-05 3.065e-05 3.22e-05 4.615e-05 5.675e-05 3.125e-05 5.79e-05 8.89e-05 6.09e-05 3.13e-05 9.165e-05 4.63e-05 8.26e-05 4.64e-05 4.55e-05 2.945e-05 8.39e-05 8.395e-05 4.59e-05 2.915e-05 4.63e-05 3.81e-05 0.00010465 0.00014155 3.135e-05 4.735e-05 3.135e-05 3.275e-05 8.255e-05 4.56e-05 3.01e-05 4.61e-05 8.355e-05 0.00010475 3.06e-05 4.605e-05 7.205e-05 8.99e-05 0.000142 3.125e-05 9.78e-05 3.11e-05 4.525e-05 3.075e-05 4.625e-05 5.07e-05 4.595e-05 3.045e-05 0.0001423 3.93e-05 4.615e-05 3.13e-05 4.53e-05 4.585e-05 8.365e-05
42 8.745e-05 8.64e-05 8.905e-05 8.975e-05 8.985e-05 8.13e-05 8.21e-05 9.085e-05 7.365e-05 7.675e-05 8.75e-05 7.405e-05 9.15e-05 9.02e-05 7.09e-05 9.115e-05 8.96e-05 8e-05 8.01e-05 8.25e-05 8.51e-05 8.635e-05 7.09e-05 9.025e-05 9.01e-05 8.17e-05 8.67e-05 8.265e-05 7.095e-05 9.13e-05 7.7e-05 8.14e-05 8.9e-05 7.87e-05 8.345e-05 9.01e-05 8.95e-05 8.09e-05 8.365e-05 8.705e-05 8.925e-05 8.89e-05 0.0001417 8.5e-05 8.975e-05 8.605e-05 9.16e-05 8.675e-05 8.385e-05 9.095e-05 8.93e-05 7.745e-05 8.71e-05 9.08e-05 8.275e-05 9.16e-05 8.905e-05 7.58e-05 7.84e-05 8.04e-05 9.255e-05 8.04e-05 8.175e-05 8.67e-05 9.105e-05 8.96e-05 9.105e-05 8.665e-05 8.37e-05 7.99e-05 9.13e-05 8.915e-05 8.28e-05 7.885e-05 8.955e-05 8.14e-05 8.025e-05 9.08e-05 8e-05 8.375e-05 9.535e-05 8.365e-05 8.91e-05 7.905e-05 8.89e-05 7.405e-05 8.975e-05 9.085e-05 8.315e-05 8.68e-05
43 8.355e-05 7.615e-05 5.98e-05 6.915e-05 6.97e-05 4.06e-05 8.215e-05 3.77e-05 8.145e-05 6.31e-05 8.325e-05 3.69e-05 3.565e-05 7.005e-05 5.52e-05 3.495e-05 6.05e-05 6.18e-05 6.19e-05 9.09e-05 1.86e-05 8.475e-05 5.52e-05 6.17e-05 6.985e-05 4.005e-05 8.425e-05 3.73e-05 5.525e-05 3.535e-05 1.85e-05 6.265e-05 6.295e-05 7.645e-05 4.37e-05 6.995e-05 6.075e-05 5.285e-05 4.47e-05 7.35e-05 6e-05 6.09e-05 8.5e-05 3.69e-05 6.02e-05 7.8e-05 4.475e-05 7.6e-05 4.435e-05 3.545e-05 5.215e-05 7.76e-05 8.355e-05 4.39e-05 5.235e-05 4.49e-05 5.425e-05 6.53e-05 0.00010725 6.21e-05 4.24e-05 6.21e-05 6.08e-05 7.595e-05 3.555e-05 5.175e-05 4.36e-05 8.42e-05 6.53e-05 6.305e-05 4.395e-05 5.735e-05 8.83e-05 0.00010615 6.875e-05 8.415e-05 6.24e-05 4.4e-05 5.375e-05 4.465e-05 4.845e-05 4.485e-05 5.16e-05 0.0001048 6.25e-05 3.69e-05 6.02e-05 4.415e-05 3.49e-05 8.445e-05
44 8.225e-05 8.215e-05 2.72e-05 2.765e-05 2.92e-05 5.205e-05 8.87e-05 5.33e-05 9.15e-05 0.0001038 8.355e-05 4.725e-05 4.575e-05 3.135e-05 3.49e-05 4.395e-05 2.89e-05 3.105e-05 3.115e-05 8.975e-05 6.03e-05 8.32e-05 3.49e-05 3.08e-05 2.9e-05 5.215e-05 8.075e-05 5.23e-05 3.495e-05 4.555e-05 5.94e-05 3.185e-05 3.895e-05 8.385e-05 4.325e-05 2.965e-05 3.07e-05 2.985e-05 4.575e-05 5.445e-05 2.74e-05 3.13e-05 8.975e-05 6.02e-05 5.39e-05 8.995e-05 4.59e-05 8.245e-05 4.425e-05 4.53e-05 2.99e-05 8.49e-05 8.425e-05 4.415e-05 3.035e-05 4.59e-05 3.775e-05 0.00010335 0.0001395 3.095e-05 4.66e-05 3.1e-05 3.38e-05 8.24e-05 4.54e-05 2.865e-05 4.41e-05 8.07e-05 0.00010405 3.26e-05 4.39e-05 7.195e-05 8.795e-05 0.0001407 2.715e-05 9.62e-05 3.375e-05 4.62e-05 3.235e-05 4.525e-05 4.87e-05 4.53e-05 2.825e-05 0.0001416 3.64e-05 4.725e-05 2.715e-05 4.625e-05 4.38e-05 8.31e-05
45 7.97e-05 8.2e-05 8.955e-05 8.595e-05 8.66e-05 6.935e-05 8.99e-05 7.575e-05 8.73e-05 7.945e-05 8.03e-05 8.2e-05 8.835e-05 8.745e-05 8.98e-05 8.79e-05 9.035e-05 8.785e-05 8.795e-05 8.58e-05 7.81e-05 7.9e-05 8.98e-05 9.095e-05 8.64e-05 7.16e-05 7.74e-05 7.155e-05 8.985e-05 8.815e-05 7.4e-05 8.7e-05 7.89e-05 8.04e-05 7.99e-05 8.675e-05 9.105e-05 9.04e-05 8.04e-05 9.095e-05 8.975e-05 9.165e-05 8.605e-05 7.8e-05 8.995e-05 0.0001381 8.445e-05 8.185e-05 8.02e-05 8.81e-05 9.43e-05 7.965e-05 8.05e-05 8.375e-05 9.135e-05 8.445e-05 8.17e-05 7.975e-05 7.63e-05 8.78e-05 8.535e-05 8.78e-05 8.95e-05 8.175e-05 8.82e-05 9.42e-05 8.395e-05 7.735e-05 8.365e-05 8.86e-05 8.375e-05 8.555e-05 8.525e-05 7.755e-05 8.59e-05 7.725e-05 8.92e-05 8.52e-05 9.21e-05 8.06e-05 8.38e-05 8.045e-05 9.4e-05 7.875e-05 7.77e-05 8.2e-05 8.995e-05 8.525e-05 8.38e-05 7.84e-05
46 8.38e-05 8.405e-05 4.535e-05 4.585e-05 4.475e-05 4.68e-05 9.12e-05 4.555e-05 9.015e-05 8.895e-05 8.305e-05 4.7e-05 4.52e-05 4.37e-05 4.815e-05 4.475e-05 4.61e-05 4.685e-05 4.695e-05 9.05e-05 4.485e-05 8.42e-05 4.815e-05 4.52e-05 4.475e-05 4.555e-05 8.38e-05 4.625e-05 4.82e-05 4.5e-05 4.565e-05 4.565e-05 4.575e-05 8.485e-05 4.575e-05 4.63e-05 4.485e-05 4.665e-05 4.375e-05 6.955e-05 4.555e-05 4.63e-05 9.16e-05 4.475e-05 4.59e-05 8.445e-05 8.68e-05 8.415e-05 4.53e-05 4.48e-05 4.6e-05 8.52e-05 8.285e-05 4.475e-05 4.64e-05 4.385e-05 4.66e-05 9.095e-05 0.0001289 4.7e-05 4.455e-05 4.7e-05 4.71e-05 8.41e-05 4.49e-05 4.605e-05 4.47e-05 8.375e-05 8.995e-05 4.715e-05 4.485e-05 6.87e-05 8.88e-05 0.00012905 4.575e-05 9.15e-05 4.635e-05 4.495e-05 4.705e-05 4.465e-05 4.94e-05 4.46e-05 4.57e-05 0.00012865 4.64e-05 4.7e-05 4.59e-05 4.5e-05 4.475e-05 8.285e-05
47 8.365e-05 5.915e-05 8.195e-05 0.0001038 0.0001036 9.485e-05 7.175e-05 8.45e-05 8.755e-05 8.535e-05 8.39e-05 9.03e-05 6.165e-05 0.0001048 9.245e-05 6.245e-05 8.095e-05 9.75e-05 9.76e-05 9.38e-05 7.61e-05 8.26e-05 9.245e-05 8.19e-05 0.00010405 9.625e-05 8.13e-05 9.625e-05 9.25e-05 6.145e-05 8.795e-05 9.75e-05 0.0001053 7.7e-05 9.585e-05 0.000104 8.27e-05 7.575e-05 9.61e-05 6.17e-05 8.215e-05 8.26e-05 8.675e-05 7.6e-05 8.245e-05 8.185e-05 8.415e-05 0.0001178 9.62e-05 6.21e-05 5.955e-05 7.575e-05 8.41e-05 8.36e-05 6.31e-05 8.415e-05 8.18e-05 8.63e-05 7.085e-05 9.81e-05 8.51e-05 9.81e-05 9.955e-05 5.9e-05 6.22e-05 6e-05 8.33e-05 8.125e-05 7.425e-05 9.86e-05 8.375e-05 6.38e-05 9.305e-05 7.2e-05 0.0001032 9.455e-05 9.92e-05 8.49e-05 7.64e-05 9.625e-05 7.96e-05 9.615e-05 6.05e-05 7.325e-05 0.00010375 9.03e-05 8.245e-05 8.495e-05 7.435e-05 8.205e-05
48 7.865e-05 9.615e-05 4.455e-05 2.825e-05 2.98e-05 3.045e-05 9.89e-05 4.545e-05 8.245e-05 8.045e-05 8.02e-05 3.07e-05 6.14e-05 3.04e-05 3.265e-05 6.05e-05 4.575e-05 3.07e-05 3.08e-05 8.265e-05 4.445e-05 8e-05 3.265e-05 4.67e-05 2.89e-05 3.025e-05 7.855e-05 2.945e-05 3.27e-05 6.12e-05 2.855e-05 3.095e-05 3.065e-05 8e-05 2.795e-05 2.99e-05 4.61e-05 4.61e-05 2.91e-05 8.13e-05 4.475e-05 4.64e-05 8.385e-05 4.435e-05 4.425e-05 8.02e-05 4.53e-05 9.62e-05 5.44e-05 6.105e-05 6.215e-05 8.145e-05 8e-05 4.445e-05 5.53e-05 4.525e-05 4.64e-05 8.205e-05 0.00013255 3e-05 4.49e-05 2.99e-05 3.14e-05 9.615e-05 6.115e-05 6.17e-05 4.445e-05 7.85e-05 9.775e-05 3.125e-05 4.35e-05 8.115e-05 8.045e-05 0.00013275 2.81e-05 8.29e-05 3.175e-05 4.49e-05 4.74e-05 2.965e-05 5.25e-05 2.81e-05 6.14e-05 0.0001324 2.975e-05 3.07e-05 4.425e-05 4.495e-05 4.425e-05 8e-05
49 8.76e-05 6.2e-05 4.47e-05 7.06e-05 7.03e-05 6.255e-05 7.305e-05 4.505e-05 8.995e-05 8.75e-05 8.825e-05 5.505e-05 1.9e-05 7.1e-05 5.745e-05 1.89e-05 4.45e-05 6.33e-05 6.34e-05 9.815e-05 3.555e-05 8.815e-05 5.745e-05 4.555e-05 7.09e-05 6.21e-05 8.755e-05 6.195e-05 5.75e-05 1.89e-05 5.245e-05 6.375e-05 7.155e-05 8.07e-05 6.155e-05 7.115e-05 4.445e-05 3.8e-05 6.08e-05 4.725e-05 4.49e-05 4.55e-05 9.095e-05 3.545e-05 4.53e-05 8.81e-05 4.48e-05 6.21e-05 6.105e-05 3.62e-05 1.875e-05 8.12e-05 8.76e-05 4.445e-05 2.67e-05 4.495e-05 4.55e-05 8.96e-05 0.0001155 6.405e-05 4.505e-05 6.405e-05 6.475e-05 6.205e-05 1.83e-05 1.965e-05 4.365e-05 8.75e-05 7.25e-05 6.44e-05 4.46e-05 4.695e-05 9.63e-05 0.00011565 6.995e-05 9.905e-05 6.45e-05 4.485e-05 3.785e-05 6.19e-05 4.485e-05 6.09e-05 1.89e-05 0.00011525 7.05e-05 5.505e-05 4.53e-05 4.475e-05 3.505e-05 8.765e-05
50 8.815e-05 5.915e-05 2.935e-05 5.555e-05 5.485e-05 6.85e-05 7.045e-05 5.375e-05 9.155e-05 0.00010365 8.82e-05 5.6e-05 1.895e-05 5.62e-05 4.385e-05 2.015e-05 2.765e-05 4.875e-05 4.885e-05 9.77e-05 5.225e-05 8.765e-05 4.385e-05 2.875e-05 5.565e-05 6.83e-05 8.655e-05 6.935e-05 4.39e-05 1.875e-05 6.795e-05 4.9e-05 6.415e-05 8.15e-05 6.175e-05 5.575e-05 2.89e-05 2.31e-05 6.185e-05 3.4e-05 2.955e-05 2.945e-05 8.93e-05 5.215e-05 2.99e-05 9.43e-05 4.6e-05 5.955e-05 6.215e-05 1.875e-05 2.4e-06 8.095e-05 8.82e-05 4.54e-05 8.5e-06 4.6e-05 3.605e-05 0.00010385 0.00012725 4.97e-05 4.76e-05 4.97e-05 5.16e-05 5.95e-05 1.89e-05 2.7e-06 4.5e-05 8.65e-05 8.795e-05 4.995e-05 4.58e-05 5.075e-05 9.72e-05 0.0001284 5.465e-05 0.0001052 5.065e-05 4.675e-05 2.26e-05 6.195e-05 4.635e-05 6.185e-05 2.6e-06 0.00012935 6.24e-05 5.6e-05 2.99e-05 4.68e-05 3.595e-05 8.71e-05
51 8.11e-05 7.6e-05 8.44e-05 8.88e-05 8.88e-05 8.005e-05 8.335e-05 8.525e-05 7.755e-05 7.915e-05 8.115e-05 7.22e-05 8.145e-05 8.885e-05 7.055e-05 8.115e-05 8.49e-05 7.945e-05 7.955e-05 8.705e-05 7.77e-05 7.915e-05 7.055e-05 8.525e-05 8.885e-05 8.09e-05 7.96e-05 8.11e-05 7.06e-05 8.125e-05 7.365e-05 8.06e-05 8.84e-05 7.285e-05 8.12e-05 8.91e-05 8.48e-05 7.65e-05 8.115e-05 7.725e-05 8.46e-05 8.39e-05 7.745e-05 7.76e-05 8.49e-05 7.965e-05 8.52e-05 7.575e-05 8.145e-05 8.12e-05 8.095e-05 0.000141 8.08e-05 8.485e-05 7.8e-05 8.52e-05 8.485e-05 7.97e-05 7.79e-05 7.965e-05 8.58e-05 7.965e-05 8.045e-05 7.585e-05 8.13e-05 8.1e-05 8.495e-05 7.955e-05 8.355e-05 7.91e-05 8.5e-05 7.79e-05 8.65e-05 7.835e-05 8.86e-05 8.71e-05 7.935e-05 8.44e-05 7.57e-05 8.14e-05 8.5e-05 8.12e-05 8.08e-05 7.885e-05 8.865e-05 7.22e-05 8.49e-05 8.445e-05 7.705e-05 7.96e-05
52 7.91e-05 8.365e-05 8.375e-05 8.025e-05 7.95e-05 8.135e-05 9.04e-05 8.44e-05 8.575e-05 8.495e-05 7.905e-05 8.085e-05 8.795e-05 7.785e-05 8.16e-05 8.76e-05 8.445e-05 8.085e-05 8.095e-05 8.63e-05 8.365e-05 7.965e-05 8.16e-05 8.375e-05 7.94e-05 7.985e-05 7.985e-05 8.055e-05 8.165e-05 8.775e-05 7.99e-05 8.01e-05 7.965e-05 8.03e-05 8.005e-05 8.07e-05 8.255e-05 8.48e-05 7.88e-05 8.395e-05 8.395e-05 8.395e-05 8.71e-05 8.355e-05 8.425e-05 8.05e-05 8.285e-05 8.41e-05 8e-05 8.76e-05 8.82e-05 8.08e-05 0.0001535 8.295e-05 8.535e-05 8.285e-05 8.485e-05 8.62e-05 8.62e-05 8.09e-05 8.295e-05 8.09e-05 8.04e-05 8.405e-05 8.77e-05 8.83e-05 8.365e-05 7.98e-05 8.975e-05 8.105e-05 8.355e-05 8.35e-05 8.49e-05 8.57e-05 8.02e-05 8.68e-05 7.98e-05 8.32e-05 8.49e-05 7.935e-05 8.365e-05 7.94e-05 8.8e-05 8.485e-05 8.085e-05 8.085e-05 8.425e-05 8.325e-05 8.35e-05 7.83e-05
53 8.305e-05 8.335e-05 4.305e-05 4.375e-05 4.485e-05 4.61e-05 9.005e-05 4.5e-05 8.995e-05 8.81e-05 8.35e-05 4.61e-05 4.48e-05 4.585e-05 4.79e-05 4.365e-05 4.475e-05 4.57e-05 4.58e-05 9.005e-05 4.4e-05 8.39e-05 4.79e-05 4.6e-05 4.515e-05 4.58e-05 8.285e-05 4.5e-05 4.795e-05 4.46e-05 4.41e-05 4.625e-05 4.61e-05 8.405e-05 4.425e-05 4.465e-05 4.55e-05 4.51e-05 4.48e-05 6.84e-05 4.325e-05 4.59e-05 9.08e-05 4.39e-05 4.415e-05 8.375e-05 4.475e-05 8.36e-05 4.445e-05 4.445e-05 4.54e-05 8.485e-05 8.295e-05 8.51e-05 4.575e-05 4.485e-05 4.58e-05 8.935e-05 0.00012785 4.615e-05 4.445e-05 4.615e-05 4.68e-05 8.355e-05 4.455e-05 4.47e-05 4.36e-05 8.28e-05 8.905e-05 4.7e-05 4.4e-05 6.87e-05 8.735e-05 0.00012785 4.4e-05 9.02e-05 4.705e-05 4.48e-05 4.665e-05 4.51e-05 4.86e-05 4.48e-05 4.44e-05 0.0001276 4.49e-05 4.61e-05 4.415e-05 4.485e-05 4.365e-05 8.355e-05
54 8.53e-05 6.27e-05 2.985e-05 4.875e-05 4.81e-05 6.155e-05 7.01e-05 5.41e-05 8.48e-05 9.675e-05 8.53e-05 4.9e-05 2.58e-05 4.95e-05 3.705e-05 2.775e-05 2.735e-05 4.195e-05 4.205e-05 9.05e-05 5.245e-05 8.47e-05 3.705e-05 2.85e-05 4.89e-05 6.155e-05 8.36e-05 6.24e-05 3.705e-05 2.56e-05 6.085e-05 4.23e-05 5.735e-05 7.865e-05 5.48e-05 4.855e-05 2.975e-05 2.36e-05 5.505e-05 3.845e-05 3.005e-05 2.915e-05 8.275e-05 5.235e-05 3.035e-05 9.135e-05 4.64e-05 6.31e-05 5.53e-05 2.67e-05 8.5e-06 7.8e-05 8.535e-05 4.575e-05 1.48e-05 4.64e-05 3.575e-05 9.685e-05 0.00012425 4.29e-05 4.78e-05 4.29e-05 4.465e-05 6.305e-05 2.685e-05 9.65e-06 4.535e-05 8.355e-05 8.825e-05 4.32e-05 4.615e-05 5.505e-05 9.05e-05 0.0001254 4.785e-05 9.835e-05 4.385e-05 4.71e-05 2.34e-05 5.505e-05 5.065e-05 5.505e-05 1.065e-05 0.00012645 5.56e-05 4.905e-05 3.035e-05 4.715e-05 3.635e-05 8.42e-05
55 8.39e-05 8.405e-05 4.535e-05 4.585e-05 4.46e-05 4.68e-05 9.12e-05 4.57e-05 9.015e-05 8.895e-05 8.315e-05 4.7e-05 4.535e-05 4.38e-05 4.815e-05 4.49e-05 4.61e-05 4.685e-05 4.695e-05 9.055e-05 4.5e-05 8.42e-05 4.815e-05 4.505e-05 4.46e-05 4.545e-05 8.38e-05 4.625e-05 4.82e-05 4.515e-05 4.565e-05 4.55e-05 4.58e-05 8.495e-05 4.575e-05 4.63e-05 4.485e-05 4.665e-05 4.365e-05 6.96e-05 4.555e-05 4.63e-05 9.16e-05 4.49e-05 4.59e-05 8.445e-05 4.385e-05 8.415e-05 4.525e-05 4.495e-05 4.6e-05 8.52e-05 8.285e-05 4.485e-05 4.64e-05 8.68e-05 4.66e-05 9.095e-05 0.0001289 4.7e-05 4.485e-05 4.7e-05 4.71e-05 8.41e-05 4.505e-05 4.605e-05 4.485e-05 8.375e-05 9.01e-05 4.715e-05 4.46e-05 6.905e-05 8.88e-05 0.00012905 4.575e-05 9.15e-05 4.64e-05 4.51e-05 4.705e-05 4.475e-05 4.955e-05 4.455e-05 4.57e-05 0.00012865 4.64e-05 4.7e-05 4.59e-05 4.515e-05 4.48e-05 8.285e-05
56 8.445e-05 8.145e-05 3.735e-05 3.805e-05 3.825e-05 4.315e-05 8.805e-05 4.525e-05 9.155e-05 9.785e-05 8.48e-05 4.785e-05 4.52e-05 3.925e-05 4.15e-05 4.59e-05 3.67e-05 3.945e-05 3.955e-05 8.955e-05 5.435e-05 8.42e-05 4.15e-05 3.745e-05 3.835e-05 4.4e-05 8.28e-05 4.48e-05 4.155e-05 4.5e-05 5.4e-05 3.89e-05 3.805e-05 8.515e-05 4.595e-05 3.845e-05 3.81e-05 3.815e-05 4.645e-05 6.36e-05 3.755e-05 3.81e-05 8.905e-05 5.425e-05 3.775e-05 8.17e-05 4.66e-05 8.18e-05 4.64e-05 4.55e-05 3.605e-05 8.485e-05 8.485e-05 4.58e-05 3.575e-05 4.66e-05 7.11e-05 9.73e-05 0.0001327 3.97e-05 4.795e-05 3.97e-05 4.17e-05 8.175e-05 4.56e-05 3.655e-05 4.595e-05 8.275e-05 9.745e-05 4.03e-05 4.605e-05 7.27e-05 8.97e-05 0.00013395 3.77e-05 8.805e-05 4.095e-05 4.73e-05 3.91e-05 4.65e-05 5.075e-05 4.645e-05 3.69e-05 0.00013495 3.67e-05 4.785e-05 3.775e-05 4.735e-05 4.57e-05 8.37e-05
57 8.61e-05 8.625e-05 0.00010315 0.00010445 0.0001055 7.57e-05 7.955e-05 8.32e-05 7.495e-05 5.745e-05 8.5e-05 7.295e-05 8.97e-05 0.00010615 9.04e-05 8.88e-05 0.0001041 9.72e-05 9.73e-05 8.285e-05 6.54e-05 8.71e-05 9.04e-05 0.0001055 0.0001054 7.59e-05 8.63e-05 7.3e-05 9.045e-05 8.95e-05 5.54e-05 9.835e-05 9.815e-05 7.875e-05 7.97e-05 0.0001055 0.00010475 9.615e-05 8.295e-05 9.84e-05 0.00010335 0.00010465 7.58e-05 6.53e-05 0.00010335 7.975e-05 9.095e-05 8.63e-05 8.205e-05 8.96e-05 0.00010385 7.97e-05 8.62e-05 8.935e-05 9.685e-05 9.095e-05 9.73e-05 0.0001107 6.34e-05 9.725e-05 8.795e-05 9.725e-05 9.575e-05 8.625e-05 8.97e-05 0.00010315 8.965e-05 8.625e-05 6.55e-05 9.855e-05 8.955e-05 8.49e-05 8.195e-05 6.23e-05 0.0001041 7.3e-05 9.795e-05 9.02e-05 9.725e-05 8.11e-05 9.36e-05 8.3e-05 0.0001031 6.1e-05 9.755e-05 7.295e-05 0.00010335 9.025e-05 8.075e-05 8.705e-05
58 8.525e-05 7.04e-05 0.0001392 0.00015265 0.00015335 0.0001229 7.155e-05 0.0001211 7.97e-05 6.46e-05 8.565e-05 0.00012605 0.0001156 0.00015465 0.0001411 0.000115 0.0001399 0.00014665 0.00014675 8.595e-05 0.00010735 8.51e-05 0.0001411 0.00014095 0.0001533 0.00012495 8.33e-05 0.00012445 0.00014115 0.0001154 0.0001108 0.0001468 0.000147 7.81e-05 0.0001316 0.00015345 0.0001412 0.00013285 0.00013305 9.94e-05 0.0001394 0.00014155 7.84e-05 0.00010725 0.0001395 7.63e-05 0.0001289 7.085e-05 0.00013255 0.0001155 0.00012725 7.79e-05 8.62e-05 0.00012785 0.00012425 0.0001289 0.0001327 6.34e-05 2.69e-05 0.00014675 0.00012935 0.00014675 0.0001483 7.08e-05 0.0001156 0.00012685 0.00012795 8.325e-05 6e-05 0.00014775 0.0001279 8.86e-05 8.54e-05 1.5e-05 0.00015235 7.7e-05 0.00014845 0.00012955 0.0001343 0.0001326 0.0001232 0.0001331 0.0001268 1.6e-05 0.00014535 0.00012605 0.0001395 0.0001296 0.0001191 8.465e-05
59 8.015e-05 9.775e-05 3.135e-05 1.385e-05 1.525e-05 3.73e-05 9.94e-05 5.42e-05 8.15e-05 9.79e-05 8.1e-05 2.93e-05 6.445e-05 1.535e-05 1.285e-05 6.37e-05 3.255e-05 1.38e-05 1.39e-05 8.285e-05 6.22e-05 7.96e-05 1.285e-05 3.295e-05 1.42e-05 3.685e-05 7.945e-05 3.745e-05 1.29e-05 6.425e-05 4.555e-05 1.5e-05 2.205e-05 8.02e-05 2.925e-05 1.53e-05 3.235e-05 3.165e-05 3.085e-05 7.1e-05 3.155e-05 3.135e-05 8.04e-05 6.21e-05 3.095e-05 8.78e-05 4.7e-05 9.81e-05 3e-05 6.405e-05 4.97e-05 7.965e-05 8.09e-05 4.615e-05 4.29e-05 4.7e-05 3.97e-05 9.725e-05 0.00014675 2.56e-05 4.76e-05 1.29e-05 1.495e-05 9.805e-05 6.415e-05 4.945e-05 4.67e-05 7.94e-05 0.0001137 1.295e-05 4.565e-05 8.62e-05 8.225e-05 0.00014725 1.385e-05 8.91e-05 1.375e-05 4.565e-05 3.125e-05 3.06e-05 5.455e-05 3.04e-05 4.91e-05 0.0001475 2.225e-05 2.93e-05 3.09e-05 4.57e-05 4.75e-05 8.06e-05
60 8.35e-05 8.525e-05 4.625e-05 4.655e-05 4.685e-05 4.77e-05 9.06e-05 4.555e-05 8.995e-05 8.67e-05 8.31e-05 4.565e-05 4.525e-05 4.62e-05 4.885e-05 4.455e-05 4.725e-05 4.765e-05 4.775e-05 9.045e-05 4.25e-05 8.48e-05 4.885e-05 4.755e-05 4.665e-05 4.71e-05 8.43e-05 4.52e-05 4.89e-05 4.505e-05 4.235e-05 4.76e-05 4.705e-05 8.455e-05 4.43e-05 4.735e-05 4.65e-05 4.74e-05 4.475e-05 6.96e-05 4.645e-05 4.735e-05 9.255e-05 4.24e-05 4.66e-05 8.535e-05 4.455e-05 8.51e-05 4.49e-05 4.505e-05 4.76e-05 8.58e-05 8.295e-05 4.445e-05 4.78e-05 4.485e-05 4.795e-05 8.795e-05 0.00012935 4.76e-05 8.42e-05 4.76e-05 4.565e-05 8.505e-05 4.515e-05 4.72e-05 4.45e-05 8.425e-05 8.8e-05 4.855e-05 4.445e-05 6.74e-05 8.87e-05 0.00012825 4.645e-05 9.085e-05 4.735e-05 4.465e-05 4.83e-05 4.47e-05 4.9e-05 4.54e-05 4.705e-05 0.0001269 4.75e-05 4.565e-05 4.66e-05 4.47e-05 4.455e-05 8.385e-05
61 8.025e-05 9.775e-05 3.135e-05 1.39e-05 1.525e-05 3.73e-05 9.94e-05 5.42e-05 8.15e-05 9.79e-05 8.1e-05 2.93e-05 6.445e-05 1.535e-05 1.285e-05 6.37e-05 3.255e-05 1.38e-05 1.39e-05 8.285e-05 6.22e-05 7.965e-05 1.285e-05 3.295e-05 1.415e-05 3.685e-05 7.945e-05 3.745e-05 1.29e-05 6.425e-05 4.555e-05 1.5e-05 2.205e-05 8.025e-05 2.925e-05 1.53e-05 3.235e-05 3.165e-05 3.085e-05 7.1e-05 3.155e-05 3.135e-05 8.04e-05 6.21e-05 3.1e-05 8.78e-05 4.7e-05 9.81e-05 2.99e-05 6.405e-05 4.97e-05 7.965e-05 8.09e-05 4.615e-05 4.29e-05 4.7e-05 3.97e-05 9.725e-05 0.00014675 1.29e-05 4.76e-05 2.56e-05 1.495e-05 9.805e-05 6.415e-05 4.945e-05 4.67e-05 7.94e-05 0.0001137 1.3e-05 4.56e-05 8.62e-05 8.225e-05 0.00014725 1.39e-05 8.91e-05 1.375e-05 4.57e-05 3.125e-05 3.06e-05 5.455e-05 3.04e-05 4.91e-05 0.0001475 2.225e-05 2.93e-05 3.1e-05 4.575e-05 4.75e-05 8.06e-05
