 slim_337641161 slim_337641187 slim_337641164 slim_337640745 slim_337641172 slim_337641192 slim_337641004 slim_337641036 slim_337641167 slim_337641077 slim_337641016 slim_337641150 slim_337640755 slim_337640853 slim_337640858 slim_337641185 slim_337641169 slim_337641154 slim_337641010 slim_337641042 slim_337641147 slim_337641155 slim_337641145 slim_337641190 slim_337641087 slim_337641123 slim_337640953 slim_337640917 slim_337641181 slim_337640821 slim_337641074 slim_337640980 slim_337641149 slim_337641171 slim_337641184 slim_337640986 slim_337641067 slim_337641189 slim_337641113 slim_337641177 slim_337640977 slim_337641160 slim_337641139 slim_337640886 slim_337641188 slim_337641069 slim_337641000 slim_337641158 slim_337641159 slim_337641130 slim_337640957 slim_337641049 slim_337641151 slim_337641105 slim_337641134 slim_337640988 slim_337641122 slim_337641102 slim_337641114 slim_337641039 slim_337641137 slim_337641152 slim_337641162 slim_337641179 slim_337641063 slim_337641048 slim_337641061 slim_337641109 slim_337641157 slim_337641131 slim_337641182 slim_337641156 slim_337641034 slim_337640891 slim_337641086 slim_337641176 slim_337641023 slim_337641072 slim_337641153 slim_337640951 slim_337641193 slim_337640906 slim_337641101 slim_337640869 slim_337641166 slim_337641144 slim_337641040 slim_337640888 slim_337641104 slim_337641081 slim_337641111 slim_337641183 slim_337641054 slim_337640674 slim_337641178 slim_337641103 slim_337641170 slim_337641165 slim_337640989
0 7.3e-06 1.09e-05 7.9e-06 6.15e-06 9.25e-06 7.4e-06 1.22e-05 8.55e-06 1.155e-05 1.07e-05 1.01e-05 1.29e-05 1.11e-05 8.4e-06 1.39e-05 1.08e-05 8.55e-06 1.075e-05 1.145e-05 1.075e-05 1.21e-05 4.55e-06 6.1e-06 8.15e-06 8.8e-06 1.165e-05 9.6e-06 1.215e-05 1.235e-05 1.185e-05 1.115e-05 9.15e-06 6.4e-06 9.5e-06 1.145e-05 1.005e-05 9.25e-06 1.205e-05 9.1e-06 9.65e-06 1.235e-05 7.7e-06 8.35e-06 9.85e-06 6.55e-06 8.7e-06 1.225e-05 8.6e-06 8.7e-06 7.05e-06 8.35e-06 7.15e-06 8.45e-06 1.355e-05 1.21e-05 9.4e-06 1.18e-05 9.05e-06 8.2e-06 8.35e-06 7.5e-06 8.45e-06 1.35e-05 1.295e-05 8.35e-06 1.15e-05 1.1e-05 1.095e-05 1.15e-05 8.7e-06 1.07e-05 1.23e-05 1.21e-05 1.08e-05 1.465e-05 1.425e-05 1.19e-05 8.55e-06 1.285e-05 7.5e-06 1.365e-05 1.3e-05 1.125e-05 1.24e-05 9.4e-06 8.7e-06 6.5e-06 6.95e-06 8.65e-06 1.21e-05 1.2e-05 1.12e-05 1.005e-05 9.6e-06 9.6e-06 9.7e-06 7.9e-06 1.13e-05 1.24e-05
1 1.09e-05 1.45e-05 1.13e-05 9.55e-06 1.24e-05 1.225e-05 1.08e-05 1.33e-05 9.65e-06 1.39e-05 9.55e-06 1.11e-05 8.1e-06 8.85e-06 1.01e-05 1.19e-05 9.9e-06 1.35e-05 1.355e-05 9.25e-06 9.95e-06 1.14e-05 1.17e-05 1.25e-05 1.02e-05 9.75e-06 1.095e-05 1.075e-05 1.095e-05 1.19e-05 1.07e-05 1.14e-05 9.5e-06 1.24e-05 1.085e-05 1.245e-05 1.24e-05 1.2e-05 1.035e-05 1.055e-05 1.135e-05 1.075e-05 1.29e-05 1.095e-05 1.21e-05 7.6e-06 1.04e-05 1.12e-05 1.005e-05 1.1e-05 9.8e-06 7.65e-06 9.95e-06 1.16e-05 9.05e-06 1.195e-05 1.25e-05 1.275e-05 9.35e-06 9.4e-06 1.015e-05 1.08e-05 1.18e-05 1.09e-05 1.085e-05 1.235e-05 1.065e-05 1e-05 1.09e-05 1.08e-05 9.35e-06 1.09e-05 1e-05 7.4e-06 8.7e-06 1.185e-05 9.6e-06 1.125e-05 9.3e-06 1.17e-05 1.295e-05 9.15e-06 1.275e-05 1.16e-05 8e-06 9.6e-06 1.2e-05 1.245e-05 9.3e-06 1.38e-05 1.225e-05 1.27e-05 9.45e-06 1.235e-05 1.155e-05 1.1e-05 1.265e-05 1.4e-05 1.06e-05
2 7.9e-06 1.13e-05 3e-07 1.045e-05 4.55e-06 7.7e-06 1.105e-05 1.075e-05 1.24e-05 9.6e-06 5.4e-06 1.11e-05 1.15e-05 7.55e-06 1.245e-05 9.85e-06 1.04e-05 7.9e-06 1.105e-05 7e-06 1.02e-05 8.7e-06 5.15e-06 8.5e-06 9.9e-06 1.08e-05 1e-05 1.1e-05 1.12e-05 1.225e-05 1.17e-05 5.4e-06 1.065e-05 1.12e-05 8.25e-06 8.5e-06 4.55e-06 1.145e-05 8.75e-06 1.015e-05 9.45e-06 8.35e-06 1.04e-05 1.03e-05 7.35e-06 1.14e-05 1.11e-05 1.025e-05 1.055e-05 9.2e-06 1.03e-05 9.9e-06 1.045e-05 1.185e-05 8.9e-06 1.18e-05 1.085e-05 4.9e-06 5.7e-06 1.035e-05 6.75e-06 6.9e-06 1.225e-05 1.13e-05 7.5e-06 1.025e-05 8.05e-06 7.6e-06 8.3e-06 9.9e-06 1.01e-05 1.115e-05 8.95e-06 1.12e-05 1.28e-05 1.125e-05 1.105e-05 9.05e-06 1.15e-05 1.085e-05 1.23e-05 1.125e-05 1.005e-05 1.2e-05 9.85e-06 7.55e-06 7.25e-06 8.75e-06 8e-06 1.105e-05 9.35e-06 1e-05 1.1e-05 5.55e-06 1.045e-05 3.8e-06 1.04e-05 1.02e-05 1.125e-05
3 6.15e-06 9.55e-06 1.045e-05 9.4e-06 1.205e-05 1.075e-05 1.255e-05 8.85e-06 9.55e-06 1.135e-05 1.2e-05 1.345e-05 9.7e-06 1.04e-05 1.43e-05 1.115e-05 9.8e-06 1.2e-05 1.1e-05 1.14e-05 1.355e-05 6.55e-06 7.9e-06 1.115e-05 7.65e-06 1.245e-05 1.025e-05 1.25e-05 1.27e-05 1.355e-05 1.165e-05 1.065e-05 5.1e-06 8.6e-06 1.33e-05 1.185e-05 1.205e-05 1.125e-05 9.7e-06 9.35e-06 1.19e-05 9.6e-06 8.85e-06 9.5e-06 8.35e-06 4.9e-06 1.25e-05 7.85e-06 9.95e-06 8.15e-06 9.45e-06 6.05e-06 9.55e-06 1.47e-05 1.395e-05 9.75e-06 1.045e-05 1.16e-05 7.65e-06 9.35e-06 9.5e-06 1.04e-05 1.22e-05 1.23e-05 1.11e-05 1.185e-05 1.285e-05 1.25e-05 1.335e-05 9.2e-06 9.35e-06 1.265e-05 1.235e-05 9.45e-06 1.34e-05 1.61e-05 1.26e-05 1.075e-05 1.285e-05 8.55e-06 1.345e-05 1.445e-05 1.265e-05 1.245e-05 1.07e-05 1.07e-05 8.3e-06 9.2e-06 1.065e-05 1.185e-05 1.31e-05 1.26e-05 9.95e-06 1.065e-05 1.005e-05 1.225e-05 8.2e-06 1.255e-05 1.265e-05
4 9.25e-06 1.24e-05 4.55e-06 1.205e-05 8.9e-06 6.4e-06 1.2e-05 1.2e-05 1.36e-05 1.145e-05 7.85e-06 1.195e-05 1.265e-05 9.2e-06 1.3e-05 1.125e-05 1.15e-05 9.9e-06 1.245e-05 8.85e-06 1.1e-05 9.15e-06 8.05e-06 6e-06 1.19e-05 1.19e-05 1.115e-05 1.195e-05 1.215e-05 1.31e-05 1.275e-05 8.4e-06 1.215e-05 1.265e-05 9.75e-06 1.025e-05 4.45e-06 1.27e-05 1.04e-05 8.8e-06 1.085e-05 1e-05 1.17e-05 9.25e-06 9.15e-06 1.32e-05 1.205e-05 1.18e-05 1.165e-05 1.06e-05 1.125e-05 1.155e-05 1.14e-05 1.31e-05 1.005e-05 1.28e-05 1.215e-05 7.4e-06 8.75e-06 1.13e-05 8.6e-06 8.35e-06 1.315e-05 1.22e-05 8.15e-06 1.16e-05 9.7e-06 9.45e-06 9.8e-06 1.135e-05 1.22e-05 1.21e-05 1.085e-05 1.235e-05 1.305e-05 1.27e-05 1.215e-05 7.85e-06 1.23e-05 1.19e-05 1.32e-05 1.18e-05 9.8e-06 1.315e-05 1.085e-05 9.65e-06 9.05e-06 7.7e-06 9.65e-06 1.235e-05 1.075e-05 9.75e-06 1.2e-05 8.45e-06 1.19e-05 6.85e-06 1.185e-05 8.95e-06 1.22e-05
5 7.4e-06 1.225e-05 7.7e-06 1.075e-05 6.4e-06 9.3e-06 1.275e-05 1.145e-05 1.345e-05 1.185e-05 9.95e-06 1.255e-05 1.245e-05 9.15e-06 1.425e-05 1.15e-05 1.11e-05 1.045e-05 1.275e-05 1.08e-05 1.16e-05 7.75e-06 9.1e-06 5.45e-06 1.09e-05 1.225e-05 1.04e-05 1.27e-05 1.29e-05 1.23e-05 1.225e-05 9.75e-06 1.095e-05 1.235e-05 1.005e-05 1.145e-05 6.4e-06 1.35e-05 1.095e-05 8.35e-06 1.145e-05 1e-05 1.12e-05 8.05e-06 8.95e-06 1.16e-05 1.28e-05 1.15e-05 1.125e-05 1.02e-05 1.135e-05 9.7e-06 1.15e-05 1.37e-05 1.165e-05 1.295e-05 1.235e-05 8.25e-06 9.55e-06 1.14e-05 7.85e-06 8.7e-06 1.385e-05 1.285e-05 8.15e-06 1.175e-05 1.085e-05 1.05e-05 1.01e-05 1.045e-05 1.205e-05 1.285e-05 1.275e-05 1.215e-05 1.37e-05 1.41e-05 1.25e-05 6.4e-06 1.355e-05 1.205e-05 1.385e-05 1.3e-05 9.55e-06 1.355e-05 1.04e-05 9.55e-06 8.85e-06 7.55e-06 9.5e-06 1.25e-05 1.17e-05 9.5e-06 1.215e-05 1.015e-05 1.09e-05 9.35e-06 1.15e-05 8.7e-06 1.295e-05
6 1.22e-05 1.08e-05 1.105e-05 1.255e-05 1.2e-05 1.275e-05 1.52e-05 1e-05 1.135e-05 1.15e-05 9.6e-06 9.7e-06 1.09e-05 1.015e-05 8.95e-06 7.85e-06 1.07e-05 1.13e-05 7.75e-06 1.02e-05 9e-06 1.205e-05 1.175e-05 1.27e-05 1.295e-05 9.85e-06 1.095e-05 7.8e-06 8.05e-06 1.16e-05 1.035e-05 1.16e-05 1.27e-05 1.055e-05 9.8e-06 1.1e-05 1.2e-05 7.75e-06 1.14e-05 1.31e-05 1.16e-05 1.13e-05 1.175e-05 1.315e-05 1.175e-05 1.325e-05 8.05e-06 9.95e-06 1.085e-05 1e-05 9.9e-06 1.185e-05 9.9e-06 9.8e-06 8.75e-06 1.1e-05 9.75e-06 1.135e-05 1.205e-05 1.01e-05 1.1e-05 1.1e-05 1.085e-05 1.06e-05 1.115e-05 8.7e-06 9.55e-06 9.15e-06 9.85e-06 9.3e-06 1.14e-05 7.8e-06 8.85e-06 1.07e-05 1.03e-05 1.105e-05 1.04e-05 1.2e-05 7.7e-06 1.13e-05 1.05e-05 8.45e-06 1.215e-05 1.08e-05 9.15e-06 1.08e-05 1.165e-05 1.245e-05 1.05e-05 9.6e-06 1.06e-05 1.21e-05 1.035e-05 9.35e-06 9.45e-06 1.07e-05 1e-05 1.05e-05 8.1e-06
7 8.55e-06 1.33e-05 1.075e-05 8.85e-06 1.2e-05 1.145e-05 1e-05 1e-05 1.195e-05 8.65e-06 1.26e-05 1.225e-05 1.35e-05 1.25e-05 1.385e-05 7.15e-06 1.145e-05 9.5e-06 5.1e-06 1.29e-05 1.255e-05 8.3e-06 8.75e-06 1.195e-05 1.15e-05 1.365e-05 1.045e-05 1e-05 1.02e-05 1.375e-05 1.165e-05 1.16e-05 9.05e-06 7.3e-06 1.2e-05 1.07e-05 1.2e-05 7.45e-06 1.155e-05 1.24e-05 1.17e-05 1.1e-05 7.95e-06 1.18e-05 8.3e-06 1.155e-05 1.01e-05 7e-06 1.16e-05 7.75e-06 1.055e-05 1.12e-05 1.07e-05 1.34e-05 1.455e-05 9.6e-06 7.35e-06 9.9e-06 1.105e-05 1.06e-05 1.06e-05 1.11e-05 1.125e-05 1.195e-05 1.225e-05 7.95e-06 1.235e-05 1.19e-05 1.205e-05 8.2e-06 1.13e-05 1.015e-05 1.145e-05 1.32e-05 1.46e-05 1.605e-05 1.39e-05 1.17e-05 1.235e-05 9e-06 1.1e-05 1.47e-05 1.235e-05 1.24e-05 1.3e-05 1.275e-05 8.2e-06 9.85e-06 1.27e-05 7.35e-06 1.145e-05 1.23e-05 1.2e-05 7.9e-06 8e-06 1.255e-05 6.05e-06 8.7e-06 1.02e-05
8 1.155e-05 9.65e-06 1.24e-05 9.55e-06 1.36e-05 1.345e-05 1.135e-05 1.195e-05 1.41e-05 1.265e-05 1.2e-05 1.165e-05 1e-05 1.135e-05 9.75e-06 1.215e-05 1.125e-05 1.26e-05 1.065e-05 1.07e-05 1.33e-05 1.215e-05 1.235e-05 1.38e-05 9.6e-06 1.205e-05 1.115e-05 1.13e-05 1.15e-05 1.365e-05 1e-05 1.225e-05 9.65e-06 1.075e-05 1.335e-05 1.27e-05 1.36e-05 9.95e-06 1.1e-05 1.11e-05 1.2e-05 1.1e-05 1.155e-05 1.14e-05 1.27e-05 7.4e-06 1.13e-05 1.04e-05 1.14e-05 1.28e-05 1.19e-05 9.2e-06 1.205e-05 1.41e-05 1.19e-05 9.7e-06 1.045e-05 1.38e-05 9.7e-06 1.185e-05 1.23e-05 1.28e-05 8.85e-06 1.035e-05 1.165e-05 1.24e-05 1.32e-05 1.24e-05 1.34e-05 1.1e-05 1.075e-05 1.145e-05 1.095e-05 9.6e-06 1.11e-05 1.28e-05 1.22e-05 1.355e-05 1.07e-05 1.15e-05 9.15e-06 1.205e-05 1.4e-05 9.55e-06 1.165e-05 1.14e-05 1.26e-05 1.325e-05 1.11e-05 1.09e-05 1.04e-05 1.395e-05 1.125e-05 1.145e-05 1.175e-05 1.17e-05 1.13e-05 1.32e-05 1.145e-05
9 1.07e-05 1.39e-05 9.6e-06 1.135e-05 1.145e-05 1.185e-05 1.15e-05 8.65e-06 1.265e-05 1.23e-05 1.19e-05 1.065e-05 1.41e-05 1.26e-05 1.37e-05 9.25e-06 1.26e-05 6.95e-06 8.35e-06 1.225e-05 1.19e-05 1.095e-05 9.95e-06 1.285e-05 1.19e-05 1.345e-05 9.65e-06 1.145e-05 1.165e-05 1.43e-05 1.215e-05 1.095e-05 1.155e-05 1.02e-05 1.095e-05 1.005e-05 1.145e-05 9.7e-06 1.225e-05 1.315e-05 1.06e-05 1.18e-05 8.4e-06 1.255e-05 9.15e-06 1.3e-05 1.155e-05 9.75e-06 1.275e-05 1.005e-05 1.22e-05 1.26e-05 1.235e-05 1.38e-05 1.385e-05 1.135e-05 8.8e-06 7.95e-06 1.12e-05 1.225e-05 1.035e-05 1.195e-05 1.1e-05 1.04e-05 1.265e-05 8.85e-06 1.12e-05 1.14e-05 1.1e-05 1.045e-05 1.22e-05 1.16e-05 1.22e-05 1.38e-05 1.445e-05 1.545e-05 1.37e-05 1.24e-05 1.29e-05 1.125e-05 9.5e-06 1.475e-05 1.2e-05 1.23e-05 1.355e-05 1.295e-05 9.05e-06 1.13e-05 1.29e-05 7.6e-06 1.05e-05 1.195e-05 1.315e-05 8.9e-06 1.01e-05 1.15e-05 9.15e-06 1.03e-05 1.17e-05
