 slim_337737355 slim_337737511 slim_337737444 slim_337737536 slim_337737327 slim_337737509 slim_337737410 slim_337737429 slim_337737488 slim_337737142 slim_337737522 slim_337737482 slim_337737427 slim_337737391 slim_337737456 slim_337737300 slim_337737376 slim_337737480 slim_337737528 slim_337737359 slim_337737541 slim_337737479 slim_337737395 slim_337737537 slim_337737516 slim_337737518 slim_337737298 slim_337737532 slim_337737416 slim_337737414 slim_337737378 slim_337737557 slim_337737267 slim_337737542 slim_337737435 slim_337737472 slim_337737505 slim_337737520 slim_337737487 slim_337737548 slim_337737346 slim_337737553 slim_337737484 slim_337737533 slim_337737448 slim_337737538 slim_337737550 slim_337737332 slim_337737559 slim_337737312 slim_337737240 slim_337737296 slim_337737560 slim_337737513 slim_337737514 slim_337737439 slim_337737499 slim_337737270 slim_337737512 slim_337737547 slim_337737105 slim_337737469 slim_337737436 slim_337737519 slim_337737503 slim_337737507 slim_337737508 slim_337737552 slim_337737263 slim_337737156 slim_337737531 slim_337737549 slim_337737481 slim_337737491 slim_337737502 slim_337737486 slim_337737551 slim_337737449 slim_337737155 slim_337737476 slim_337737466 slim_337737428 slim_337737529 slim_337737527 slim_337737053 slim_337737506 slim_337737495 slim_337737464 slim_337737546 slim_337737478 slim_337737543 slim_337737400 slim_337737539 slim_337737165 slim_337737244 slim_337737515 slim_337737544 slim_337737347 slim_337737524
0 1.15e-05 1.005e-05 8e-06 7.25e-06 9.55e-06 7.9e-06 7.45e-06 7.9e-06 8.5e-06 8.8e-06 7e-06 7.15e-06 8.85e-06 9.5e-06 8.7e-06 8.2e-06 8.5e-06 9.75e-06 6.65e-06 7.3e-06 8.15e-06 7.65e-06 8.7e-06 9.15e-06 8.7e-06 6.7e-06 7.2e-06 6.85e-06 8.25e-06 6.9e-06 7.3e-06 7.8e-06 9.45e-06 8.75e-06 7.7e-06 8.9e-06 1.015e-05 9e-06 7.25e-06 1.11e-05 8.8e-06 7.7e-06 8.65e-06 7.5e-06 9.45e-06 7.5e-06 8.05e-06 8.3e-06 6.9e-06 6.7e-06 8.35e-06 8.15e-06 7.45e-06 8.9e-06 6.95e-06 7.95e-06 8.2e-06 7.45e-06 8.7e-06 8.9e-06 8.65e-06 7.9e-06 9.6e-06 7.75e-06 6.95e-06 7.7e-06 9e-06 9e-06 7.4e-06 9.35e-06 9e-06 8.55e-06 9.25e-06 8.1e-06 7.2e-06 7.7e-06 8.35e-06 7.7e-06 7.5e-06 7.7e-06 6.65e-06 8.9e-06 7.55e-06 1.01e-05 7.1e-06 6.9e-06 7.3e-06 7.8e-06 8.9e-06 7.8e-06 7.7e-06 7.8e-06 7.45e-06 8.35e-06 9.15e-06 6.75e-06 7.25e-06 7.15e-06 7.6e-06
1 1.005e-05 1.23e-05 1.1e-05 8.15e-06 1.225e-05 9.35e-06 7.75e-06 8.8e-06 1.12e-05 1.125e-05 8.75e-06 9.8e-06 1.04e-05 9.2e-06 1.195e-05 9.2e-06 1.085e-05 1.225e-05 7.1e-06 8.3e-06 9.6e-06 9.15e-06 9.8e-06 1.07e-05 9.75e-06 8.35e-06 8.4e-06 8.2e-06 1.09e-05 7.25e-06 8.6e-06 7.6e-06 1.01e-05 9.45e-06 9.5e-06 1.02e-05 1.23e-05 9.1e-06 7.4e-06 1.285e-05 1.02e-05 7.6e-06 1.03e-05 6.8e-06 8.85e-06 7.8e-06 7.9e-06 8.05e-06 7.25e-06 7.15e-06 8.45e-06 9.95e-06 9.6e-06 8.9e-06 8.9e-06 7.75e-06 1.03e-05 8.8e-06 8.5e-06 1.105e-05 9.35e-06 1.055e-05 1.085e-05 7.9e-06 8.45e-06 8.7e-06 9.8e-06 1.095e-05 9.2e-06 8.9e-06 1.055e-05 8.25e-06 7.2e-06 7.6e-06 9.35e-06 8.2e-06 1.145e-05 8.35e-06 6.8e-06 8.95e-06 8.9e-06 1.07e-05 8.2e-06 1.17e-05 8.9e-06 8.65e-06 8.65e-06 9.25e-06 1.02e-05 7.7e-06 1.13e-05 9.95e-06 8.45e-06 9.5e-06 1.075e-05 1.115e-05 9.9e-06 7.85e-06 7.2e-06
2 8e-06 1.1e-05 1.18e-05 8.3e-06 7.1e-06 8.7e-06 8.5e-06 8.7e-06 7.85e-06 9.1e-06 9.7e-06 8.45e-06 7.9e-06 9.45e-06 7.6e-06 8.95e-06 7.8e-06 8.6e-06 9.35e-06 9.25e-06 7.75e-06 9.5e-06 1.045e-05 8.15e-06 9e-06 6.8e-06 8.3e-06 7.85e-06 1.035e-05 8e-06 8.05e-06 9.75e-06 9.9e-06 9.45e-06 1.005e-05 9.55e-06 9.1e-06 9.7e-06 8.3e-06 9.3e-06 9.25e-06 9.75e-06 8.95e-06 9.55e-06 9.4e-06 8.55e-06 9.85e-06 1.035e-05 8e-06 7.7e-06 9.55e-06 8.45e-06 9.6e-06 1.065e-05 7.95e-06 1e-05 1.07e-05 1.02e-05 9.4e-06 7.9e-06 9.35e-06 1.01e-05 8.85e-06 9.8e-06 9.7e-06 9.65e-06 8.1e-06 9.3e-06 9.85e-06 9.3e-06 8e-06 1.03e-05 9.25e-06 1.015e-05 1e-05 9.75e-06 8.85e-06 9.75e-06 9.55e-06 9.65e-06 7.65e-06 7.9e-06 8.65e-06 8.3e-06 8.05e-06 8e-06 8.15e-06 8.5e-06 9.55e-06 9.85e-06 9.95e-06 1.005e-05 9.4e-06 1.03e-05 8.3e-06 9.8e-06 9.55e-06 9.4e-06 9.65e-06
3 7.25e-06 8.15e-06 8.3e-06 7.4e-06 9.55e-06 6.9e-06 4.35e-06 5.35e-06 8.25e-06 9.25e-06 7.45e-06 7.2e-06 7.95e-06 7.15e-06 9.2e-06 6.15e-06 7.3e-06 9.3e-06 5.1e-06 5.45e-06 5.75e-06 6.1e-06 8.3e-06 8.45e-06 7.55e-06 4.5e-06 5.15e-06 4.35e-06 8.45e-06 4.75e-06 5.8e-06 5.05e-06 7.95e-06 6.25e-06 7.35e-06 8.65e-06 1e-05 6.95e-06 4.15e-06 1.065e-05 7.9e-06 4.45e-06 7.45e-06 4.25e-06 7.1e-06 4.4e-06 5.55e-06 5.25e-06 4.75e-06 4.65e-06 6.75e-06 6.75e-06 7.3e-06 6.9e-06 5.55e-06 5.45e-06 8.05e-06 6.5e-06 6.65e-06 8e-06 6.4e-06 8.2e-06 8.25e-06 4.1e-06 5.55e-06 5.85e-06 6.5e-06 7.65e-06 7.15e-06 7e-06 8.3e-06 6.55e-06 8.35e-06 5e-06 7.3e-06 4.25e-06 9.25e-06 5.1e-06 4.45e-06 5.75e-06 5.65e-06 8.05e-06 5.4e-06 9.6e-06 5.05e-06 6.35e-06 5.8e-06 6.8e-06 8.65e-06 4.55e-06 8.4e-06 7.65e-06 5.6e-06 8.05e-06 7.5e-06 9.05e-06 7.6e-06 5.85e-06 4.35e-06
4 9.55e-06 1.225e-05 7.1e-06 9.55e-06 1.1e-05 9.8e-06 9.75e-06 9.45e-06 7.85e-06 8.15e-06 1.03e-05 1e-05 8e-06 9.9e-06 7.5e-06 9.75e-06 7.5e-06 6e-06 9.95e-06 9.65e-06 7.35e-06 9.7e-06 1.06e-05 8.25e-06 8.1e-06 9e-06 9.75e-06 9.5e-06 1.035e-05 9.55e-06 9.2e-06 1.015e-05 8.8e-06 8.85e-06 1.055e-05 1e-05 6.95e-06 9.1e-06 9.55e-06 8.2e-06 8.65e-06 1.035e-05 9.6e-06 1.015e-05 9.85e-06 9.8e-06 9.95e-06 1.085e-05 9.55e-06 9.35e-06 9.25e-06 9.2e-06 1e-05 1.08e-05 9.5e-06 1.05e-05 1.085e-05 1.07e-05 8.8e-06 8e-06 8.75e-06 1.02e-05 6.55e-06 1.04e-05 1.03e-05 1.005e-05 7.45e-06 8.35e-06 1.045e-05 9.75e-06 8.1e-06 1.045e-05 1.145e-05 1.075e-05 1.06e-05 1.035e-05 9.6e-06 1.035e-05 1.015e-05 1.005e-05 9.2e-06 8e-06 1.015e-05 8.9e-06 9.3e-06 9.55e-06 9.2e-06 9.7e-06 1e-05 1.045e-05 1.045e-05 1.065e-05 9.8e-06 1.045e-05 5.55e-06 1.04e-05 9.95e-06 1e-05 1.025e-05
5 7.9e-06 9.35e-06 8.7e-06 6.9e-06 9.8e-06 9.5e-06 6.4e-06 6.15e-06 8.45e-06 9.4e-06 7.35e-06 8.35e-06 9.7e-06 8.2e-06 1.045e-05 5.15e-06 8.3e-06 9.3e-06 6.6e-06 7.5e-06 6.5e-06 7.5e-06 6.45e-06 1e-05 8.85e-06 5.5e-06 6.55e-06 6.7e-06 8.85e-06 6.05e-06 5.75e-06 6.75e-06 7.65e-06 8.35e-06 9e-06 8.25e-06 9.9e-06 7.9e-06 6.2e-06 1.065e-05 9.25e-06 7.7e-06 9.65e-06 6.8e-06 8.15e-06 6.45e-06 6.65e-06 7.8e-06 6.05e-06 5.85e-06 7.45e-06 9.65e-06 8.3e-06 6.2e-06 7.45e-06 7.1e-06 8.8e-06 7.6e-06 7.6e-06 1.045e-05 8.25e-06 8.75e-06 7.9e-06 8.45e-06 7.6e-06 7.9e-06 8.15e-06 9.85e-06 8.95e-06 8.05e-06 9.85e-06 5.75e-06 8.4e-06 7.75e-06 9.1e-06 8.4e-06 1.12e-05 8.95e-06 6.8e-06 8.25e-06 7.45e-06 1.045e-05 6.65e-06 1.03e-05 7.7e-06 6.5e-06 5.75e-06 4.85e-06 8.25e-06 7.8e-06 1.065e-05 8.95e-06 7.65e-06 6.3e-06 7.25e-06 1.09e-05 8.25e-06 7.1e-06 7.6e-06
6 7.45e-06 7.75e-06 8.5e-06 4.35e-06 9.75e-06 6.4e-06 6.4e-06 4.85e-06 8.4e-06 9.5e-06 7.1e-06 7.4e-06 8.3e-06 6.05e-06 1.01e-05 5.65e-06 7.45e-06 9.45e-06 4.55e-06 5.6e-06 5.2e-06 6e-06 7.9e-06 8.3e-06 7.65e-06 3.95e-06 5.1e-06 5e-06 8.65e-06 4.2e-06 5.3e-06 3.65e-06 7.55e-06 7e-06 7.5e-06 8.15e-06 1.025e-05 6.05e-06 3.6e-06 1.08e-05 7.55e-06 4.35e-06 8.1e-06 3.85e-06 6.55e-06 3.35e-06 5e-06 4.6e-06 4.2e-06 4.1e-06 5.8e-06 7.85e-06 7.65e-06 5.9e-06 5.15e-06 4.9e-06 8.2e-06 6.45e-06 6.2e-06 9.1e-06 6.9e-06 8.4e-06 7.85e-06 5.55e-06 6.2e-06 5.55e-06 6.8e-06 8.7e-06 7.3e-06 6.45e-06 8.15e-06 6e-06 8e-06 3.85e-06 7.45e-06 5.55e-06 1.015e-05 6.15e-06 3.4e-06 6.15e-06 5.85e-06 9.05e-06 4.3e-06 9.8e-06 5.25e-06 5.95e-06 5.3e-06 6.3e-06 8.15e-06 4.45e-06 9.3e-06 8e-06 5.75e-06 7.7e-06 7e-06 9.9e-06 7.8e-06 5.3e-06 4.7e-06
7 7.9e-06 8.8e-06 8.7e-06 5.35e-06 9.45e-06 6.15e-06 4.85e-06 6.7e-06 8.25e-06 9.3e-06 7.65e-06 8.35e-06 9.25e-06 7.6e-06 9.95e-06 5.25e-06 7.1e-06 8.75e-06 5.8e-06 6.45e-06 5.05e-06 6.25e-06 7.65e-06 9.55e-06 8.2e-06 4.4e-06 6.05e-06 6.15e-06 7.65e-06 5.5e-06 4.4e-06 5.55e-06 5.95e-06 7.7e-06 8.6e-06 8.4e-06 9.6e-06 7.25e-06 4.6e-06 1.04e-05 8.85e-06 6.7e-06 9e-06 5.8e-06 7.55e-06 4.9e-06 4.6e-06 6.85e-06 5.5e-06 5.3e-06 7.05e-06 8.95e-06 7.8e-06 6.85e-06 6.9e-06 6.35e-06 8.7e-06 7.4e-06 6.95e-06 1e-05 7.6e-06 7.25e-06 7.35e-06 7.45e-06 7.35e-06 6.85e-06 7.2e-06 9.2e-06 8.5e-06 7.45e-06 9.4e-06 6.5e-06 8.3e-06 6.75e-06 8.65e-06 7.4e-06 1.105e-05 8.05e-06 5.8e-06 7.2e-06 7e-06 1e-05 6.1e-06 1e-05 6.25e-06 6.5e-06 4.1e-06 6.05e-06 8.4e-06 6.8e-06 1.035e-05 8.5e-06 6.6e-06 7.5e-06 6.45e-06 1.095e-05 7.95e-06 6.6e-06 6.6e-06
8 8.5e-06 1.12e-05 7.85e-06 8.25e-06 7.85e-06 8.45e-06 8.4e-06 8.25e-06 1.29e-05 8e-06 9.3e-06 8.95e-06 9.05e-06 1e-05 8.85e-06 8.45e-06 7e-06 7e-06 8.95e-06 8.85e-06 7.2e-06 8.95e-06 9.65e-06 9.35e-06 7.8e-06 7.25e-06 8.45e-06 8.15e-06 9.8e-06 8.1e-06 7.9e-06 9.15e-06 8.8e-06 8.8e-06 9.9e-06 1.01e-05 7.7e-06 9e-06 8.2e-06 9.15e-06 8.3e-06 9.35e-06 9.75e-06 9.1e-06 9.95e-06 8.45e-06 9e-06 9.9e-06 8.1e-06 7.95e-06 8.9e-06 9.3e-06 9.25e-06 9.8e-06 8.4e-06 9.55e-06 1.02e-05 9.75e-06 8.7e-06 9.15e-06 8.7e-06 9.6e-06 7.7e-06 9.45e-06 9.3e-06 9.25e-06 8.25e-06 8.2e-06 9.75e-06 9.85e-06 9.2e-06 9.45e-06 1.005e-05 9.75e-06 9.9e-06 9.4e-06 1e-05 9.55e-06 9.1e-06 9.3e-06 8.25e-06 9.15e-06 8.05e-06 1.01e-05 8.4e-06 8.15e-06 7.95e-06 8.35e-06 1.01e-05 9.45e-06 1.025e-05 9.75e-06 9e-06 9.5e-06 6.95e-06 1.015e-05 9.4e-06 9e-06 9.25e-06
9 8.8e-06 1.125e-05 9.1e-06 9.25e-06 8.15e-06 9.4e-06 9.5e-06 9.3e-06 8e-06 9.6e-06 6.65e-06 9.15e-06 8.55e-06 1.04e-05 7.95e-06 9e-06 7.25e-06 6.7e-06 8.45e-06 8.2e-06 9.1e-06 8.3e-06 6.8e-06 8.85e-06 6.9e-06 1.01e-05 9.85e-06 9.55e-06 8.25e-06 9.6e-06 9.3e-06 8.9e-06 8.45e-06 8.45e-06 8.45e-06 9.6e-06 6.6e-06 8.75e-06 9.3e-06 8.65e-06 7.35e-06 9e-06 9.8e-06 8.85e-06 1.035e-05 9.55e-06 8.65e-06 9.55e-06 9.6e-06 9.45e-06 7.75e-06 9.35e-06 7.1e-06 9e-06 9.75e-06 9.6e-06 8.85e-06 8.5e-06 8.45e-06 8.55e-06 8.35e-06 7.9e-06 8.25e-06 9e-06 8.05e-06 8.6e-06 9.5e-06 6.95e-06 8.15e-06 1.025e-05 8.7e-06 8.65e-06 1.185e-05 9.4e-06 8.45e-06 8.95e-06 8.85e-06 8.95e-06 8.85e-06 8.55e-06 9.4e-06 8.55e-06 1.02e-05 1.09e-05 9.15e-06 7.6e-06 9.4e-06 9.3e-06 9.6e-06 9.1e-06 8.45e-06 7.65e-06 8.35e-06 7.2e-06 8.3e-06 7.65e-06 7.75e-06 7.35e-06 8.9e-06
