 slim_762454592 slim_762454591 slim_762454602 slim_762454628 slim_762454625 slim_762454629 slim_762454630 slim_762454631 slim_762454593 slim_762454622 slim_762454612 slim_762454620 slim_762454609 slim_762454600 slim_762454610 slim_762454634 slim_762454636 slim_762454638 slim_762454599 slim_762454614 slim_762454626 slim_762454594 slim_762454623 slim_762454604 slim_762454590 slim_762454613 slim_762454608 slim_762454627 slim_762454611 slim_762454637 slim_762454605 slim_762454616 slim_762454624 slim_762454618 slim_762454597 slim_762454603 slim_762454632 slim_762454601 slim_762454635 slim_762454621 slim_762454617 slim_762454606 slim_762454595 slim_762454598 slim_762454615 slim_762454619 slim_762454607 slim_762454596 slim_762454633
0 2.5e-06 1.95e-06 2.25e-06 2.2e-06 2.15e-06 2.45e-06 2.7e-06 1.7e-06 2.6e-06 1.55e-06 2.3e-06 1.9e-06 1.3e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 2.55e-06 2.45e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 1.7e-06 1.75e-06 1.95e-06 2.2e-06 1.85e-06 1.95e-06 1.25e-06 2.3e-06 1.65e-06 2.15e-06 2e-06 1.65e-06 2.1e-06 2.6e-06 2.15e-06 2.1e-06 1.85e-06 2.1e-06 1.95e-06 2.5e-06
1 1.95e-06 2.3e-06 2.15e-06 1.45e-06 1.7e-06 2e-06 2.5e-06 2e-06 2.9e-06 1.85e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 2.45e-06 1.35e-06 2.3e-06 1.65e-06 2.25e-06 2.5e-06 1.7e-06 1.7e-06 1.95e-06 2e-06 1.6e-06 2.35e-06 2e-06 1.7e-06 1.6e-06 1.4e-06 2.25e-06 1.95e-06 1.9e-06 1.9e-06 1.7e-06 1.5e-06 1.6e-06 2.45e-06 1.5e-06 1.85e-06 2.9e-06 1.6e-06 1.85e-06 1.9e-06 1.6e-06 2.35e-06 1.6e-06
2 2.25e-06 2.15e-06 1.2e-06 3.05e-06 2.7e-06 2.8e-06 3.1e-06 1.75e-06 2.75e-06 1.8e-06 2.4e-06 1.05e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06 2e-06 1.15e-06 2.8e-06 1.75e-06 1.95e-06 3.45e-06 2.45e-06 1.35e-06 1.45e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 1.4e-06 2.25e-06 1.85e-06 2.5e-06 1.8e-06 1.45e-06 2.2e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 3e-06 1.45e-06 2.75e-06 1.95e-06 1.45e-06 2.15e-06 1.8e-06 2.9e-06 2.45e-06
3 2.2e-06 1.45e-06 3.05e-06 8e-07 6e-07 1.05e-06 2.35e-06 2.2e-06 3.85e-06 1.95e-06 2.5e-06 3.15e-06 3.15e-06 1.95e-06 1.8e-06 2.05e-06 3.45e-06 2.5e-06 2.4e-06 1.75e-06 3.25e-06 1.65e-06 1.75e-06 2.9e-06 3.15e-06 2.2e-06 1.8e-06 3.35e-06 1.85e-06 2.9e-06 1.9e-06 1.65e-06 2.3e-06 2.05e-06 3.1e-06 2.15e-06 1.85e-06 1.9e-06 1.75e-06 3.4e-06 7.5e-07 1.9e-06 3.85e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 1.95e-06
4 2.15e-06 1.7e-06 2.7e-06 6e-07 8e-07 8.5e-07 2.4e-06 2e-06 3.95e-06 1.75e-06 2.35e-06 3e-06 3.15e-06 1.9e-06 1.75e-06 1.85e-06 3.5e-06 2.6e-06 2.4e-06 1.55e-06 3.3e-06 1.6e-06 1.8e-06 2.9e-06 3.25e-06 1.95e-06 1.75e-06 3.4e-06 1.85e-06 2.95e-06 1.9e-06 1.55e-06 2.15e-06 1.85e-06 3.2e-06 2.1e-06 1.8e-06 1.9e-06 1.65e-06 3.5e-06 9e-07 1.55e-06 3.95e-06 1.65e-06 1.55e-06 1.85e-06 1.8e-06 2.55e-06 2.15e-06
5 2.45e-06 2e-06 2.8e-06 1.05e-06 8.5e-07 1.6e-06 2.5e-06 2.1e-06 4.15e-06 2.05e-06 2.45e-06 3.2e-06 3.35e-06 2.2e-06 2.05e-06 2.15e-06 3.7e-06 2.8e-06 2.7e-06 1.85e-06 3.5e-06 1.95e-06 1.9e-06 3.1e-06 3.45e-06 2.05e-06 1.8e-06 3.6e-06 2.2e-06 3.15e-06 2.2e-06 1.85e-06 2.45e-06 2.15e-06 3.4e-06 2.4e-06 2.1e-06 2.2e-06 1.95e-06 3.7e-06 1.3e-06 1.85e-06 4.15e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 2.85e-06 2.45e-06
6 2.7e-06 2.5e-06 3.1e-06 2.35e-06 2.4e-06 2.5e-06 4.5e-06 2.8e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.9e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 3.15e-06 2.75e-06 2.7e-06 2.55e-06 2.7e-06 2.85e-06 2.65e-06 2.6e-06 2.35e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.5e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.4e-06 3e-06
7 1.7e-06 2e-06 1.75e-06 2.2e-06 2e-06 2.1e-06 2.8e-06 2.9e-06 2.9e-06 1.55e-06 2.15e-06 1.8e-06 1.5e-06 2.1e-06 1.65e-06 1.6e-06 2.15e-06 1.85e-06 2.25e-06 1.65e-06 2.25e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 1.5e-06 1.7e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.85e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 1.9e-06 1.8e-06 2.9e-06 2e-06 1.8e-06 1.9e-06 1.8e-06 2.3e-06 2.6e-06
8 2.6e-06 2.9e-06 2.75e-06 3.85e-06 3.95e-06 4.15e-06 2.3e-06 2.9e-06 1e-07 2.85e-06 1.9e-06 2.4e-06 2e-06 3.05e-06 2.65e-06 2.95e-06 1e-06 2.45e-06 1.6e-06 2.85e-06 1e-06 3.3e-06 3.45e-06 2.15e-06 2.5e-06 2.85e-06 3.05e-06 1.1e-06 3.15e-06 2.2e-06 2.85e-06 3.05e-06 1.9e-06 2.95e-06 2.45e-06 2.55e-06 3.3e-06 2.75e-06 3.25e-06 9.5e-07 3.4e-06 3.2e-06 1e-07 3.25e-06 3.2e-06 3.1e-06 3.1e-06 1.65e-06 3.5e-06
9 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 2.65e-06 1.55e-06 2.85e-06 2.8e-06 2.2e-06 1.75e-06 1.45e-06 1.95e-06 1.5e-06 1.5e-06 2.1e-06 1.8e-06 2.1e-06 1.5e-06 2.2e-06 2.4e-06 2.25e-06 1.75e-06 2.05e-06 1.55e-06 1.75e-06 2.3e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 2e-06 1.5e-06 2.05e-06 1.8e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 2.85e-06 1.85e-06 1.65e-06 1.75e-06 1.85e-06 2.15e-06 2.45e-06
