 slim_761312098 slim_761311456 slim_761310640 slim_761314277 slim_761311893 slim_761312743 slim_761314442 slim_761313497 slim_761310544 slim_761312670 slim_761313014 slim_761312548 slim_761310824 slim_761313467 slim_761312220 slim_761311727 slim_761313332 slim_761311419 slim_761311840 slim_761312407 slim_761310506 slim_761311653 slim_761311725 slim_761313113 slim_761313200 slim_761313199 slim_761313283 slim_761313560 slim_761311458 slim_761314509 slim_761310720 slim_761312111 slim_761314175 slim_761312339 slim_761311282 slim_761312650 slim_761313899 slim_761312872 slim_761314176 slim_761311682 slim_761312568 slim_761310598 slim_761311583 slim_761312592 slim_761312644 slim_761314212 slim_761311202 slim_761314041 slim_761313554 slim_761311215 slim_761311987 slim_761313711 slim_761312615 slim_761314614 slim_761314369 slim_761312791 slim_761310734 slim_761314658 slim_761312236 slim_761313008 slim_761312738 slim_761311157 slim_761311413 slim_761311838 slim_761311823 slim_761312077 slim_761310670 slim_761313523 slim_761314387 slim_761314363 slim_761312554 slim_761312266 slim_761313739 slim_761313193 slim_761312161 slim_761313255 slim_761314675 slim_761311864 slim_761311540 slim_761313769 slim_761311203 slim_761313533 slim_761313211 slim_761312153 slim_761313491 slim_761312438 slim_761310976 slim_761311297 slim_761313683 slim_761312689 slim_761314357 slim_761312800 slim_761313383 slim_761314529 slim_761313659 slim_761311106 slim_761313466 slim_761310714 slim_761311423 slim_761311399
0 0.0001732 0.0001674 0.0001657 0.00016205 0.00016445 0.0001675 0.0001758 0.00018285 0.0001701 0.0001665 0.00017515 0.0001567 0.0001645 0.00016975 0.000174 0.000181 0.0001758 0.00017455 0.0001657 0.00017355 0.0001758 0.00016495 0.00016975 0.0001703 0.00017905 0.0001758 0.0001595 0.000165 0.0001718 0.0001703 0.00017265 0.00017515 0.00017765 0.00017145 0.00017295 0.0001854 0.00017145 0.00018775 0.0001816 0.0001608 0.0001734 0.0001785 0.00017235 0.0001777 0.00016145 0.00016335 0.0001683 0.0001694 0.00016495 0.0001698 0.0001714 0.00018005 0.0001622 0.00015785 0.00016775 0.00016395 0.00018395 0.00017645 0.00017125 0.00017775 0.00016375 0.0001852 0.0001754 0.0001608 0.00017075 0.000165 0.00017475 0.0001668 0.0001814 0.0001819 0.00016915 0.000176 0.0001812 0.00017405 0.0001749 0.000161 0.0001855 0.00017235 0.0001803 0.0001768 0.0001726 0.00016845 0.00017355 0.0001724 0.0001705 0.00016165 0.00014525 0.0001672 0.00017795 0.000168 0.0001544 0.0001654 0.0001772 0.0001745 0.0001811 0.0001734 0.00016365 0.0001739 0.0001668 0.00016865
1 0.0001674 0.0001671 0.00016715 0.00017625 0.0001726 0.0001765 0.00017455 0.00017665 0.00016785 0.00016735 0.0001742 0.00016395 0.0001674 0.00018305 0.0001648 0.0001781 0.0001623 0.0001703 0.00017605 0.00017245 0.0001753 0.00017745 0.00017605 0.0001751 0.0001691 0.0001695 0.00017715 0.00015815 0.00016535 0.00016685 0.0001747 0.00017555 0.0001857 0.00016925 0.00017505 0.0001727 0.00017655 0.00017695 0.0001851 0.0001836 0.0001723 0.0001647 0.0001842 0.0001618 0.0001628 0.0001594 0.0001633 0.0001739 0.0001733 0.00016895 0.00017625 0.0001813 0.00016735 0.00016905 0.0001513 0.00016235 0.0001745 0.00015865 0.000163 0.00017035 0.0001684 0.00016315 0.00015935 0.0001651 0.00016935 0.00016375 0.0001709 0.00016585 0.00016245 0.00017115 0.000164 0.000179 0.00017625 0.00016265 0.00016985 0.00016585 0.0001622 0.0001696 0.000169 0.0001668 0.00015935 0.00016265 0.00017885 0.0001655 0.0001714 0.00016 0.00017415 0.0001636 0.0001629 0.0001654 0.00017015 0.0001737 0.00017915 0.0001746 0.0001833 0.00017675 0.0001727 0.000176 0.0001715 0.00016935
2 0.0001657 0.00016715 0.0001875 0.0001753 0.00017645 0.00017375 0.0001708 0.00017955 0.0001753 0.00016615 0.00016805 0.0001713 0.0001692 0.0001817 0.00017535 0.00018285 0.0001767 0.00017205 0.00017925 0.0001767 0.00017585 0.0001746 0.00017775 0.0001842 0.00017135 0.00017335 0.00017205 0.00017105 0.00016685 0.00018015 0.00015985 0.00018495 0.0001733 0.0001662 0.00017765 0.0001785 0.00017045 0.00016945 0.0001828 0.0001726 0.0001772 0.00017905 0.00018225 0.00017995 0.0001667 0.00016875 0.0001807 0.0001749 0.0001683 0.00016485 0.00017595 0.00017555 0.0001743 0.00016505 0.0001733 0.0001751 0.00018165 0.0001753 0.0001731 0.000169 0.0001677 0.0001621 0.00017965 0.0001681 0.0001684 0.00017195 0.00017355 0.00016825 0.00017875 0.00018095 0.00016795 0.0001767 0.0001802 0.0001745 0.000181 0.0001661 0.00017615 0.00017585 0.00016975 0.00017825 0.00016865 0.00017265 0.00017645 0.00017245 0.00017825 0.0001624 0.0001735 0.00017765 0.0001723 0.0001604 0.00017165 0.0001769 0.00018035 0.00017325 0.00018435 0.0001742 0.0001708 0.00016715 0.00016785 0.0001601
3 0.00016205 0.00017625 0.0001753 0.0001698 0.00016005 0.00017315 0.00017115 0.00016885 0.00017145 0.00013285 0.0001681 0.00017145 0.000166 0.00017725 0.0001695 0.0001774 0.0001749 0.0001809 0.0001662 0.0001645 0.00017315 0.00017375 0.0001683 0.0001716 0.0001759 0.0001719 0.0001587 0.00017105 0.0001706 0.0001716 0.0001666 0.0001766 0.0001742 0.0001642 0.0001692 0.00018075 0.00016725 0.000176 0.00017095 0.00017325 0.0001703 0.0001747 0.0001719 0.0001806 0.0001702 0.00016245 0.0001652 0.0001705 0.00016195 0.0001738 0.00017115 0.0001757 0.00016125 0.0001657 0.0001669 0.0001631 0.00017185 0.00017025 0.0001724 0.000174 0.00016765 0.0001775 0.00017375 0.00016105 0.00016515 0.00016985 0.00017255 0.00016035 0.00017755 0.00018255 0.0001665 0.00017165 0.00017705 0.00016815 0.00016655 0.00017015 0.00017765 0.00017815 0.00017585 0.00016745 0.0001684 0.0001651 0.00016975 0.00016175 0.00016185 0.00013965 0.0001657 0.00017 0.00018295 0.00017515 0.0001644 0.0001607 0.00017855 0.00016435 0.0001734 0.00017835 0.00016385 0.00017175 0.00017125 0.0001706
4 0.00016445 0.0001726 0.00017645 0.00016005 0.0001329 0.00016585 0.0001757 0.00016595 0.0001796 0.00017025 0.000168 0.000162 0.00017385 0.0001763 0.00016815 0.00017055 0.0001678 0.0001599 0.00015455 0.00016005 0.00017915 0.00016855 0.0001664 0.00018005 0.00018 0.0001769 0.00017615 0.0001754 0.0001734 0.00017045 0.00016665 0.000165 0.00018015 0.0001775 0.0001709 0.00017605 0.0001711 0.0001875 0.0001744 0.00016755 0.0001763 0.0001712 0.0001675 0.00017295 0.0001693 0.00016485 0.00015615 0.0001758 0.0001654 0.00017475 0.0001712 0.00018975 0.0001618 0.000169 0.0001655 0.0001662 0.0001759 0.00016145 0.0001708 0.00017195 0.0001702 0.00018155 0.0001749 0.0001583 0.00016615 0.00017385 0.00016125 0.00016955 0.0001604 0.0001754 0.00017245 0.0001701 0.0001733 0.0001719 0.0001678 0.0001618 0.00017015 0.00017815 0.00017445 0.0001727 0.0001699 0.0001769 0.00017185 0.0001606 0.00017385 0.0001669 0.000179 0.00016995 0.00018005 0.0001711 0.00016015 0.00016435 0.00016785 0.00017665 0.00017825 0.00016765 0.0001759 0.0001827 0.00015815 0.0001592
5 0.0001675 0.0001765 0.00017375 0.00017315 0.00016585 0.0001851 0.00017485 0.0001693 0.00017595 0.00016975 0.0001712 0.0001659 0.0001772 0.00016205 0.00017645 0.0001675 0.00017075 0.00014625 0.00014595 0.00018295 0.00017135 0.00017615 0.0001743 0.0001735 0.0001696 0.00016975 0.00017365 0.00017135 0.0001669 0.0001768 0.00017435 0.00016365 0.0001745 0.00017085 0.00017 0.0001652 0.00017045 0.0001832 0.0001713 0.00016985 0.00017365 0.0001686 0.0001723 0.00017355 0.000169 0.0001657 0.0001532 0.00017845 0.00016895 0.00017975 0.00013315 0.00017035 0.00016845 0.00017185 0.0001709 0.0001655 0.00018105 0.0001655 0.00016035 0.0001703 0.00016135 0.00017015 0.0001754 0.00016315 0.0001733 0.00017075 0.00016975 0.00017 0.0001656 0.0001666 0.0001657 0.00016645 0.00017315 0.00016845 0.0001576 0.00016055 0.00017165 0.0001703 0.00016235 0.00017255 0.00016025 0.00017025 0.0001754 0.0001658 0.00016565 0.0001671 0.00016775 0.0001696 0.0001726 0.00017325 0.0001626 0.00016075 0.00017365 0.000175 0.0001698 0.000141 0.0001753 0.00016805 0.0001632 0.0001681
6 0.0001758 0.00017455 0.0001708 0.00017115 0.0001757 0.00017485 0.0001801 0.00017375 0.0001707 0.00017235 0.00017365 0.00013295 0.00017215 0.0001691 0.0001721 0.0001671 0.00016655 0.0001708 0.0001662 0.00016875 0.00017235 0.00018075 0.0001775 0.0001648 0.00015755 0.00015985 0.0001602 0.0001723 0.00016565 0.00017985 0.00016795 0.00016665 0.00017605 0.00016985 0.00017855 0.0001706 0.0001612 0.000167 0.00016965 0.0001729 0.00016475 0.0001703 0.00017665 0.00018515 0.0001719 0.000174 0.00017275 0.00017245 0.0001737 0.0001711 0.00016365 0.00016175 0.00016525 0.0001713 0.00016595 0.0001614 0.0001824 0.00017015 0.0001712 0.0001668 0.0001693 0.0001684 0.00016765 0.00016685 0.00017585 0.00015535 0.0001747 0.00017495 0.0001736 0.00016885 0.0001693 0.00016875 0.0001673 0.00016645 0.00017315 0.0001688 0.0001713 0.00014015 0.0001712 0.00017305 0.00016925 0.00017845 0.00017405 0.00017015 0.00016805 0.0001673 0.0001757 0.0001713 0.00017215 0.0001676 0.00017225 0.00017295 0.00017875 0.00017195 0.00016825 0.00017545 0.0001695 0.00017095 0.0001644 0.0001756
7 0.00018285 0.00017665 0.00017955 0.00016885 0.00016595 0.0001693 0.00017375 0.000143 0.0001732 0.00016445 0.00018225 0.0001725 0.0001686 0.0001735 0.00017095 0.00017925 0.00014635 0.0001741 0.0001702 0.00018055 0.00017085 0.000179 0.00017585 0.000168 0.00017425 0.0001695 0.00017055 0.0001749 0.00017685 0.0001764 0.000172 0.0001705 0.0001783 0.0001664 0.00017315 0.00017485 0.0001685 0.0001718 0.00017685 0.0001707 0.00017425 0.00017245 0.0001746 0.00016605 0.00016815 0.0001735 0.00017045 0.0001713 0.0001753 0.000169 0.00016335 0.000184 0.00017675 0.0001703 0.00015715 0.0001719 0.0001605 0.00016445 0.00016835 0.0001751 0.00016725 0.0001645 0.0001766 0.00016475 0.00017675 0.00017495 0.00017285 0.0001745 0.00016965 0.00017555 0.00016495 0.00016565 0.00017255 0.00017885 0.00016315 0.00016845 0.00016795 0.00017385 0.00016155 0.00017095 0.00015835 0.00017005 0.00017345 0.0001759 0.0001754 0.00017275 0.0001791 0.0001779 0.0001558 0.0001646 0.0001737 0.00017135 0.0001567 0.0001789 0.00017735 0.0001762 0.0001745 0.0001718 0.0001618 0.00017225
8 0.0001701 0.00016785 0.0001753 0.00017145 0.0001796 0.00017595 0.0001707 0.0001732 0.0001805 0.0001629 0.0001767 0.00016455 0.00017135 0.0001734 0.00017185 0.0001647 0.0001749 0.0001808 0.00017445 0.00017455 0.00017355 0.00017975 0.00017365 0.0001703 0.00017545 0.00015285 0.00016625 0.0001652 0.00018115 0.00016695 0.00017165 0.00017795 0.00017835 0.0001711 0.00017275 0.00017565 0.00016635 0.00017585 0.0001772 0.00017605 0.00017485 0.0001792 0.0001822 0.00016895 0.00017035 0.00017125 0.00017185 0.00017135 0.0001681 0.00016775 0.0001745 0.00017305 0.0001715 0.0001741 0.00016335 0.0001749 0.00017605 0.00016835 0.00016135 0.00017195 0.00016295 0.00017125 0.0001694 0.00016475 0.000173 0.00016225 0.00018035 0.00016715 0.00017295 0.00016085 0.00017585 0.00017895 0.00017425 0.0001654 0.00017895 0.00016595 0.0001833 0.0001688 0.0001701 0.0001664 0.00017025 0.000163 0.00017575 0.00017215 0.00017525 0.00016625 0.00017 0.0001613 0.0001699 0.00016875 0.00017265 0.0001711 0.00017515 0.0001683 0.00018015 0.0001791 0.0001627 0.00018005 0.00017475 0.0001843
9 0.0001665 0.00016735 0.00016615 0.00013285 0.00017025 0.00016975 0.00017235 0.00016445 0.0001629 0.0001763 0.00017275 0.0001679 0.00016615 0.0001727 0.0001688 0.00017 0.00017115 0.0001744 0.00016465 0.00018155 0.00017565 0.0001747 0.00016425 0.0001747 0.00017995 0.00017335 0.00016635 0.00016995 0.00017705 0.00017455 0.0001686 0.0001847 0.0001779 0.00017 0.0001708 0.0001768 0.00016575 0.00017735 0.0001727 0.00017085 0.0001752 0.0001751 0.000178 0.00017235 0.00017025 0.0001719 0.000169 0.0001638 0.0001666 0.00017365 0.0001635 0.0001778 0.00016925 0.0001676 0.00016555 0.00016105 0.00016605 0.00016805 0.0001712 0.0001752 0.00016035 0.0001776 0.00017265 0.0001617 0.000166 0.0001634 0.00017035 0.0001657 0.00017335 0.00015145 0.0001695 0.00017555 0.0001868 0.00017205 0.00016695 0.000168 0.0001742 0.00017065 0.0001713 0.0001697 0.00016705 0.000165 0.0001814 0.00016075 0.00016385 0.00014745 0.0001657 0.0001577 0.0001751 0.0001691 0.00017565 0.00016805 0.0001777 0.0001709 0.00017265 0.0001772 0.00016935 0.00017255 0.0001721 0.0001698
