 slim_762225909 slim_762225891 slim_762225898 slim_762225911 slim_762225900 slim_762225881 slim_762225906 slim_762225899 slim_762225876 slim_762225883 slim_762225890 slim_762225889 slim_762225903 slim_762225880 slim_762225885 slim_762225888 slim_762225901 slim_762225894 slim_762225917 slim_762225874 slim_762225875 slim_762225892 slim_762225877 slim_762225886 slim_762225878 slim_762225908 slim_762225873 slim_762225893 slim_762225913 slim_762225884 slim_762225916 slim_762225905 slim_762225904 slim_762225887 slim_762225872 slim_762225912 slim_762225895 slim_762225910 slim_762225907 slim_762225914 slim_762225882 slim_762225902 slim_762225896 slim_762225879 slim_762225918 slim_762225915 slim_762225897
0 3.7e-06 2.35e-06 2.2e-06 2.65e-06 2.5e-06 3.1e-06 3.6e-06 3.45e-06 2.1e-06 2.9e-06 3.55e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.25e-06 3.2e-06 3.45e-06 3.15e-06 3.15e-06 3e-06 2.6e-06 2.2e-06 3.2e-06 2.85e-06 2.3e-06 2.35e-06 3.35e-06 3.65e-06 3.3e-06 2.45e-06 3.05e-06 3e-06 2.9e-06 2.35e-06 2.15e-06 2.9e-06 2.85e-06 2.45e-06 3.25e-06 2.75e-06 3e-06 2.35e-06 3.7e-06 2.5e-06
1 2.35e-06 1.5e-06 2.75e-06 2e-06 2.7e-06 2.4e-06 3.05e-06 3.5e-06 2.95e-06 3.55e-06 4.05e-06 3.15e-06 3.4e-06 2.3e-06 3.6e-06 3.75e-06 3.4e-06 3.1e-06 3.35e-06 2.9e-06 3.55e-06 2.45e-06 2.45e-06 2.5e-06 3.2e-06 2.2e-06 3.9e-06 2.95e-06 3.3e-06 1.6e-06 3.9e-06 3.35e-06 2.35e-06 3e-06 3.05e-06 2.75e-06 2.2e-06 1.7e-06 3.1e-06 3.8e-06 2.95e-06 2.55e-06 2.75e-06 3.3e-06 2.2e-06 3.95e-06 2.15e-06
2 2.2e-06 2.75e-06 2.7e-06 3.2e-06 1.8e-06 2.8e-06 3.45e-06 3.45e-06 2.3e-06 2.25e-06 3.65e-06 1.8e-06 1.75e-06 1.7e-06 2.05e-06 2.4e-06 1.75e-06 1.55e-06 2.85e-06 3.55e-06 2.65e-06 2.85e-06 2.8e-06 2.6e-06 1.6e-06 3.5e-06 2.25e-06 2.2e-06 1.65e-06 3.45e-06 3.4e-06 3.55e-06 2.35e-06 2.95e-06 2.6e-06 3.15e-06 2.25e-06 2.2e-06 2.6e-06 2.6e-06 2.2e-06 2.95e-06 2.8e-06 2.4e-06 2.2e-06 3.45e-06 2.05e-06
3 2.65e-06 2e-06 3.2e-06 2.8e-06 3.15e-06 2.8e-06 2.9e-06 2.5e-06 2.65e-06 3.35e-06 3.05e-06 3.5e-06 3.6e-06 2.85e-06 3.6e-06 3.55e-06 3.6e-06 3.35e-06 3.4e-06 2.4e-06 3.25e-06 2.85e-06 2.95e-06 2.5e-06 3.55e-06 2.1e-06 3.6e-06 2.7e-06 3.55e-06 2.65e-06 3.4e-06 2e-06 2.3e-06 3.3e-06 2.8e-06 2.1e-06 2.4e-06 2.25e-06 2.8e-06 3.3e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 2.3e-06 3.45e-06 3.05e-06
4 2.5e-06 2.7e-06 1.8e-06 3.15e-06 1e-07 2.05e-06 3.7e-06 3.5e-06 2.65e-06 1.75e-06 3.8e-06 1.3e-06 1.45e-06 8e-07 2.6e-06 2.85e-06 1.45e-06 1.05e-06 2.05e-06 3.5e-06 3.05e-06 2.1e-06 3.15e-06 2.9e-06 2.3e-06 3.5e-06 2.9e-06 2.65e-06 1.35e-06 3.4e-06 3.65e-06 3.5e-06 1.5e-06 3.2e-06 1.95e-06 3.2e-06 1.2e-06 1.3e-06 1.7e-06 2.95e-06 1.7e-06 2.2e-06 2.85e-06 1.85e-06 1.45e-06 3.7e-06 2.2e-06
5 3.1e-06 2.4e-06 2.8e-06 2.8e-06 2.05e-06 3.8e-06 2.5e-06 2.8e-06 3.4e-06 2.65e-06 3.25e-06 2.7e-06 2.85e-06 2.2e-06 3.3e-06 3.2e-06 2.85e-06 2.6e-06 2.65e-06 2.45e-06 2.95e-06 2e-06 2.45e-06 3.1e-06 3.1e-06 2.7e-06 3.25e-06 3.4e-06 2.75e-06 2.2e-06 3.05e-06 2.85e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 2.45e-06 2.3e-06 2.4e-06 3.25e-06 2.9e-06 2.1e-06 2.9e-06 2.45e-06 2.55e-06 3.1e-06 2.6e-06
6 3.6e-06 3.05e-06 3.45e-06 2.9e-06 3.7e-06 2.5e-06 2.7e-06 2.3e-06 3.9e-06 2.9e-06 2.6e-06 3.85e-06 3.9e-06 3.5e-06 3.25e-06 2.85e-06 3.9e-06 3.6e-06 3e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 3.15e-06 3.3e-06 2.7e-06 2.8e-06 3.9e-06 3.8e-06 2.2e-06 1.95e-06 2.5e-06 3.8e-06 2.85e-06 2.85e-06 3.2e-06 3.75e-06 3.45e-06 3.1e-06 3.25e-06 3.75e-06 2.7e-06 2.6e-06 2.7e-06 3.65e-06 2e-06 3.15e-06
7 3.45e-06 3.5e-06 3.45e-06 2.5e-06 3.5e-06 2.8e-06 2.3e-06 1.5e-06 3.25e-06 2.9e-06 1.25e-06 3.8e-06 3.65e-06 3.35e-06 3.45e-06 3.35e-06 3.65e-06 3.45e-06 3.3e-06 1.35e-06 2.95e-06 2.9e-06 3.2e-06 3.2e-06 3.85e-06 2.65e-06 3.2e-06 3.4e-06 3.65e-06 2.9e-06 2.8e-06 1.1e-06 3.25e-06 3.3e-06 2.15e-06 1.85e-06 3.35e-06 3.4e-06 2.1e-06 2.3e-06 3.55e-06 3e-06 2.8e-06 3.05e-06 3.15e-06 2.85e-06 3.8e-06
8 2.1e-06 2.95e-06 2.3e-06 2.65e-06 2.65e-06 3.4e-06 3.9e-06 3.25e-06 3.4e-06 2.95e-06 3.3e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.85e-06 2.4e-06 2.3e-06 3.4e-06 3.55e-06 3.2e-06 3.45e-06 3.4e-06 2.55e-06 2.35e-06 3.1e-06 2.85e-06 1.95e-06 2.4e-06 3.9e-06 3.8e-06 2.9e-06 2.2e-06 3.3e-06 3e-06 2.6e-06 2.4e-06 2.55e-06 2.85e-06 2.7e-06 2.2e-06 3.55e-06 2.8e-06 3.1e-06 2.25e-06 3.85e-06 2.75e-06
9 2.9e-06 3.55e-06 2.25e-06 3.35e-06 1.75e-06 2.65e-06 2.9e-06 2.9e-06 2.95e-06 3.4e-06 2.85e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.4e-06 2.1e-06 1.85e-06 2.35e-06 3.1e-06 2.4e-06 2.7e-06 3.15e-06 3.1e-06 2.45e-06 3.65e-06 2.25e-06 2.85e-06 2e-06 3.65e-06 2.6e-06 3e-06 2.65e-06 3.1e-06 2.4e-06 3.25e-06 2.45e-06 2.55e-06 2.25e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.1e-06 2.6e-06 2.65e-06 3e-06
