 slim_762373674 slim_762373649 slim_762373645 slim_762373634 slim_762373644 slim_762373637 slim_762373653 slim_762373670 slim_762373673 slim_762373661 slim_762373660 slim_762373677 slim_762373676 slim_762373643 slim_762373650 slim_762373652 slim_762373654 slim_762373630 slim_762373640 slim_762373647 slim_762373635 slim_762373667 slim_762373632 slim_762373675 slim_762373662 slim_762373655 slim_762373631 slim_762373665 slim_762373636 slim_762373663 slim_762373669 slim_762373629 slim_762373657 slim_762373642 slim_762373633 slim_762373638 slim_762373639 slim_762373668 slim_762373646 slim_762373659 slim_762373641 slim_762373628 slim_762373664 slim_762373671 slim_762373658 slim_762373656 slim_762373666 slim_762373672 slim_762373648 slim_762373651
0 2.6e-06 3e-06 3.95e-06 3.15e-06 4.1e-06 4.45e-06 3.1e-06 2.45e-06 2.75e-06 2.65e-06 3.05e-06 5e-06 3.2e-06 4.25e-06 3.75e-06 3.8e-06 2.9e-06 3.4e-06 4.15e-06 3.45e-06 3.05e-06 3.55e-06 3.55e-06 4.45e-06 4.55e-06 2.3e-06 3.4e-06 2.9e-06 4.4e-06 3.5e-06 2.45e-06 2.6e-06 2.05e-06 3.75e-06 2e-06 3.3e-06 4.6e-06 2.05e-06 4.05e-06 2.15e-06 3.55e-06 2.55e-06 1.4e-06 4e-06 2.6e-06 2.5e-06 2.2e-06 4.05e-06 2.05e-06 4.7e-06
1 3e-06 5e-06 3.3e-06 3.3e-06 4.25e-06 3.55e-06 3.6e-06 3.1e-06 3.5e-06 3.25e-06 3.65e-06 3.5e-06 3.75e-06 4.9e-06 2.85e-06 3.9e-06 3.15e-06 3.3e-06 4.25e-06 3.2e-06 3.75e-06 3.75e-06 2.85e-06 3.4e-06 4.25e-06 3.85e-06 3.5e-06 3.6e-06 4.05e-06 3.35e-06 4e-06 3.35e-06 2.8e-06 3.45e-06 3.25e-06 3.75e-06 3.45e-06 3.2e-06 3.95e-06 3.35e-06 4.25e-06 3.3e-06 3.4e-06 3.85e-06 3.15e-06 3.7e-06 2.9e-06 3.95e-06 2.8e-06 4.5e-06
2 3.95e-06 3.3e-06 3e-06 3.4e-06 4.3e-06 3.35e-06 4.6e-06 4.05e-06 2.75e-06 4.2e-06 3.75e-06 2.85e-06 3.5e-06 4.7e-06 3.05e-06 3.05e-06 2.85e-06 2.2e-06 3.65e-06 2.65e-06 3.85e-06 3.25e-06 2.85e-06 1.95e-06 3.4e-06 3.6e-06 2.55e-06 2.45e-06 3.5e-06 3.05e-06 3.75e-06 2.45e-06 4.05e-06 2.85e-06 3.5e-06 3.4e-06 2.8e-06 3.55e-06 2.85e-06 3.35e-06 4.45e-06 2.4e-06 3.4e-06 3.9e-06 3.7e-06 3.75e-06 3.85e-06 2.85e-06 3.75e-06 3.4e-06
3 3.15e-06 3.3e-06 3.4e-06 2.5e-06 2.35e-06 3.15e-06 3.35e-06 2.3e-06 3.25e-06 3.65e-06 3.15e-06 3.55e-06 3e-06 4.3e-06 2.75e-06 4.05e-06 3.2e-06 3.65e-06 3.95e-06 2.35e-06 3.25e-06 2.15e-06 2.4e-06 3.35e-06 3.25e-06 3.75e-06 2.75e-06 3.05e-06 3.3e-06 2.45e-06 3.9e-06 3.45e-06 2.5e-06 3.75e-06 2.3e-06 3.3e-06 3.3e-06 2.35e-06 2.6e-06 2.25e-06 3.9e-06 3.4e-06 2.95e-06 2.1e-06 2.1e-06 2.45e-06 2.3e-06 2.6e-06 2.25e-06 3.45e-06
4 4.1e-06 4.25e-06 4.3e-06 2.35e-06 2.7e-06 3.1e-06 3.2e-06 2.9e-06 4e-06 4.05e-06 3.4e-06 3.9e-06 3.6e-06 3e-06 3.95e-06 3.95e-06 4e-06 4.2e-06 3.55e-06 3.65e-06 3.5e-06 2.85e-06 3.4e-06 4.2e-06 3.1e-06 3.8e-06 3.7e-06 3.9e-06 2.7e-06 4e-06 3.95e-06 4.05e-06 3.65e-06 3.85e-06 3.5e-06 3.65e-06 3.5e-06 3.35e-06 3.05e-06 3.5e-06 3.5e-06 4e-06 3.75e-06 1.8e-06 3.2e-06 2.85e-06 3.9e-06 3.05e-06 3.55e-06 3.05e-06
5 4.45e-06 3.55e-06 3.35e-06 3.15e-06 3.1e-06 4.4e-06 4e-06 3.8e-06 3.85e-06 4.3e-06 3.75e-06 2.5e-06 3.95e-06 3.85e-06 3.25e-06 3.7e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 3.85e-06 3.15e-06 2.8e-06 3.15e-06 3.2e-06 4.2e-06 3.5e-06 3.75e-06 2.95e-06 3.85e-06 4.35e-06 3.75e-06 3.95e-06 3.35e-06 3.75e-06 3.25e-06 2.4e-06 3.65e-06 3.1e-06 3.9e-06 4.15e-06 3.7e-06 4.1e-06 2.65e-06 3.45e-06 3.4e-06 4.15e-06 3.1e-06 3.8e-06 3.25e-06
6 3.1e-06 3.6e-06 4.6e-06 3.35e-06 3.2e-06 4e-06 5.1e-06 2.95e-06 4e-06 3.1e-06 3.4e-06 4.9e-06 3.65e-06 3.7e-06 3.95e-06 4.25e-06 4.2e-06 4.5e-06 4.2e-06 4e-06 3.5e-06 3.95e-06 3.75e-06 4.9e-06 4.05e-06 3.6e-06 4.15e-06 4.2e-06 3.8e-06 4e-06 3.75e-06 4e-06 2.9e-06 4e-06 3.55e-06 4.3e-06 4.75e-06 3.35e-06 4.3e-06 3.55e-06 3.4e-06 3.95e-06 3.55e-06 3.2e-06 3.35e-06 3.6e-06 3.15e-06 4.3e-06 3.05e-06 4.15e-06
7 2.45e-06 3.1e-06 4.05e-06 2.3e-06 2.9e-06 3.8e-06 2.95e-06 3.8e-06 3.45e-06 3.1e-06 3.35e-06 4.35e-06 3.5e-06 4.35e-06 3.4e-06 4.2e-06 3.55e-06 3.9e-06 4.15e-06 3.35e-06 3.45e-06 3.05e-06 3.2e-06 4.35e-06 4.1e-06 3.5e-06 3.5e-06 3.55e-06 3.85e-06 3.35e-06 3.65e-06 3.4e-06 2.2e-06 4e-06 2.75e-06 3.6e-06 4.05e-06 2.65e-06 3.5e-06 2.8e-06 3.95e-06 3.35e-06 2.8e-06 2.7e-06 2.65e-06 2.7e-06 2.35e-06 3.5e-06 2.35e-06 4.25e-06
8 2.75e-06 3.5e-06 2.75e-06 3.25e-06 4e-06 3.85e-06 4e-06 3.45e-06 4.2e-06 3.6e-06 3.35e-06 3.95e-06 3.15e-06 4.1e-06 3.35e-06 3.25e-06 2.85e-06 2.75e-06 3.65e-06 3.05e-06 3.35e-06 3.2e-06 3.4e-06 2.95e-06 3.7e-06 2.65e-06 2.65e-06 2.25e-06 3.8e-06 3e-06 2.8e-06 2.55e-06 3.35e-06 3.25e-06 2.65e-06 3.15e-06 3.6e-06 2.8e-06 3.05e-06 2.55e-06 3.8e-06 2.5e-06 2.2e-06 3.9e-06 3.25e-06 2.95e-06 3.2e-06 3.05e-06 3.4e-06 3.55e-06
9 2.65e-06 3.25e-06 4.2e-06 3.65e-06 4.05e-06 4.3e-06 3.1e-06 3.1e-06 3.6e-06 4e-06 3.1e-06 4.85e-06 3.25e-06 3.75e-06 3.75e-06 3.5e-06 3.8e-06 3.7e-06 3.95e-06 3.6e-06 3.1e-06 4.1e-06 3.65e-06 4.45e-06 4.15e-06 3.05e-06 3.4e-06 3.8e-06 3.9e-06 3.65e-06 3.2e-06 3.8e-06 2.6e-06 3.55e-06 3.3e-06 4.15e-06 4.45e-06 3.15e-06 4.35e-06 3.25e-06 2.95e-06 3.75e-06 3.2e-06 4.25e-06 2.8e-06 3.7e-06 2.75e-06 4.35e-06 2.75e-06 4.35e-06
