 slim_762019386 slim_762019405 slim_762019368 slim_762019369 slim_762019384 slim_762019393 slim_762019383 slim_762019400 slim_762019409 slim_762019372 slim_762019395 slim_762019406 slim_762019382 slim_762019377 slim_762019413 slim_762019411 slim_762019420 slim_762019389 slim_762019379 slim_762019397 slim_762019396 slim_762019403 slim_762019370 slim_762019398 slim_762019410 slim_762019416 slim_762019387 slim_762019392 slim_762019388 slim_762019385 slim_762019399 slim_762019401 slim_762019402 slim_762019419 slim_762019378 slim_762019417 slim_762019380 slim_762019414 slim_762019390 slim_762019381 slim_762019391 slim_762019371 slim_762019407 slim_762019404 slim_762019375 slim_762019376 slim_762019408 slim_762019421 slim_762019374 slim_762019412 slim_762019418 slim_762019415 slim_762019394 slim_762019373
0 8.6e-06 5.5e-06 6.1e-06 5.45e-06 5.8e-06 5.05e-06 6.3e-06 5.75e-06 6.05e-06 5.85e-06 5.7e-06 5.7e-06 6.05e-06 5.55e-06 5.7e-06 5.85e-06 5.55e-06 4.8e-06 6e-06 5.65e-06 6e-06 5.1e-06 5e-06 4.95e-06 6.1e-06 5.8e-06 5.9e-06 5.4e-06 4.4e-06 6e-06 5.6e-06 5.75e-06 6.1e-06 5.75e-06 6.3e-06 5.95e-06 5.8e-06 5.75e-06 6.35e-06 6.05e-06 5.05e-06 5.85e-06 6e-06 5e-06 5.75e-06 4.95e-06 6.15e-06 6.15e-06 5.85e-06 6.2e-06 5.45e-06 6.2e-06 6.3e-06 5.9e-06
1 5.5e-06 3.2e-06 2.65e-06 2.15e-06 2.65e-06 2.85e-06 3e-06 2.35e-06 3e-06 2.15e-06 2.3e-06 1.8e-06 3.1e-06 2.45e-06 2.4e-06 2.95e-06 2.6e-06 2.25e-06 2.65e-06 2.05e-06 2.4e-06 2.95e-06 5.3e-06 2.25e-06 3.05e-06 2e-06 2.8e-06 3.25e-06 2.7e-06 2.95e-06 1.7e-06 1.85e-06 2.65e-06 1.85e-06 2.95e-06 2.25e-06 2.05e-06 2.55e-06 3.2e-06 2.85e-06 2.8e-06 2.5e-06 2.95e-06 2.3e-06 2.4e-06 5.45e-06 3.35e-06 3.25e-06 2.15e-06 2.85e-06 2e-06 2.55e-06 3.15e-06 3.05e-06
2 6.1e-06 2.65e-06 1.9e-06 2.25e-06 1.3e-06 2.1e-06 1.75e-06 2.4e-06 2.45e-06 1.2e-06 1.75e-06 1.2e-06 2e-06 3e-06 2.4e-06 2.2e-06 1.95e-06 3.15e-06 2.65e-06 4e-06 1.6e-06 2.45e-06 6.75e-06 1.8e-06 3.4e-06 2.6e-06 2.1e-06 2.75e-06 2.4e-06 2.9e-06 2.7e-06 1.2e-06 1.35e-06 2.75e-06 2.25e-06 1.1e-06 1.15e-06 1.6e-06 2.1e-06 1.6e-06 2.15e-06 2.35e-06 3.15e-06 3.4e-06 2.6e-06 5.65e-06 2.5e-06 2.45e-06 1.15e-06 1.95e-06 2.95e-06 1.5e-06 2.05e-06 3.2e-06
3 5.45e-06 2.15e-06 2.25e-06 3e-06 2e-06 2.35e-06 2.75e-06 1.95e-06 2.85e-06 1.95e-06 2.25e-06 1.7e-06 2.6e-06 2.65e-06 2.25e-06 2.7e-06 2.35e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.8e-06 5.15e-06 2.05e-06 3.1e-06 2.45e-06 2.6e-06 3.1e-06 2.35e-06 2.9e-06 2.25e-06 1.75e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 1.85e-06 2.4e-06 3.05e-06 2.45e-06 2.4e-06 2e-06 2.65e-06 2.75e-06 2.35e-06 5.2e-06 3e-06 3e-06 1.95e-06 2.55e-06 2.55e-06 2.35e-06 3e-06 2.95e-06
4 5.8e-06 2.65e-06 1.3e-06 2e-06 1.5e-06 1.65e-06 1.9e-06 2.45e-06 2.1e-06 1.4e-06 1.85e-06 1.35e-06 1.75e-06 2.9e-06 2.4e-06 2e-06 1.8e-06 3e-06 2.6e-06 3.9e-06 1.45e-06 2.3e-06 6.4e-06 1.8e-06 3.25e-06 2.8e-06 1.85e-06 2.6e-06 2.2e-06 2.9e-06 2.75e-06 1.4e-06 1.6e-06 2.9e-06 2.3e-06 1.55e-06 1.3e-06 1.8e-06 2.3e-06 1.6e-06 2e-06 2.2e-06 2.7e-06 3.35e-06 2.7e-06 5e-06 2e-06 2.25e-06 1.45e-06 1.85e-06 2.9e-06 1.8e-06 2.25e-06 3e-06
5 5.05e-06 2.85e-06 2.1e-06 2.35e-06 1.65e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 3.1e-06 2.8e-06 2.35e-06 2e-06 2.6e-06 3.1e-06 3.95e-06 1.9e-06 1.9e-06 6.25e-06 1.4e-06 3.55e-06 3.05e-06 2.2e-06 2.2e-06 1.25e-06 3.3e-06 2.95e-06 1.75e-06 2.3e-06 3.1e-06 2.65e-06 1.9e-06 1.7e-06 2.1e-06 2.65e-06 2.1e-06 1.55e-06 2.85e-06 3.1e-06 2.8e-06 3e-06 5.05e-06 2.5e-06 2.55e-06 1.95e-06 2.2e-06 2.95e-06 2.15e-06 2.6e-06 3.25e-06
6 6.3e-06 3e-06 1.75e-06 2.75e-06 1.9e-06 2.45e-06 2.7e-06 2.8e-06 2.1e-06 1.65e-06 2.1e-06 1.7e-06 2.05e-06 3.35e-06 2.55e-06 2.05e-06 2.25e-06 3.5e-06 3.15e-06 4.3e-06 1.5e-06 2.35e-06 6.9e-06 2.3e-06 3.2e-06 2.9e-06 1.85e-06 2.65e-06 2.85e-06 2.75e-06 3.05e-06 1.7e-06 1.75e-06 3.1e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 1.95e-06 1.65e-06 2.6e-06 3.15e-06 3.4e-06 3.75e-06 2.95e-06 5.7e-06 2.25e-06 2.3e-06 1.6e-06 1.85e-06 3.15e-06 1.65e-06 1.9e-06 3.05e-06
7 5.75e-06 2.35e-06 2.4e-06 1.95e-06 2.45e-06 2.8e-06 2.8e-06 3.3e-06 2.85e-06 1.75e-06 2.5e-06 2.05e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.8e-06 2.75e-06 2.3e-06 2.5e-06 2.9e-06 5.15e-06 2.4e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 2.8e-06 2.8e-06 2.45e-06 2.1e-06 2.05e-06 2.6e-06 3e-06 2.25e-06 2.2e-06 2.5e-06 3e-06 2.25e-06 2.7e-06 2e-06 2.95e-06 2.95e-06 2.5e-06 5.6e-06 3e-06 3.05e-06 1.95e-06 2.65e-06 2.75e-06 2.55e-06 2.95e-06 2.95e-06
8 6.05e-06 3e-06 2.45e-06 2.85e-06 2.1e-06 2.45e-06 2.1e-06 2.85e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.15e-06 3.25e-06 3e-06 1.65e-06 2.2e-06 3.5e-06 3.3e-06 4e-06 1.95e-06 2.05e-06 6.45e-06 2.45e-06 2.75e-06 3.2e-06 2e-06 2.35e-06 2.95e-06 2.8e-06 3.05e-06 2.05e-06 2.25e-06 3.2e-06 2.05e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 1.85e-06 2.75e-06 3.15e-06 2.85e-06 3.65e-06 2.8e-06 5.4e-06 1.65e-06 2.1e-06 2.05e-06 1.65e-06 3.2e-06 2.25e-06 2e-06 2.8e-06
9 5.85e-06 2.15e-06 1.2e-06 1.95e-06 1.4e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 7e-07 1.45e-06 9e-07 1.7e-06 2.55e-06 2.4e-06 1.8e-06 1.6e-06 2.85e-06 2.5e-06 3.4e-06 1.35e-06 2.15e-06 6.3e-06 1.5e-06 3e-06 2.35e-06 1.85e-06 2.45e-06 2.2e-06 2.55e-06 2.2e-06 9e-07 8e-07 2.35e-06 1.95e-06 1.05e-06 1.05e-06 1.45e-06 1.95e-06 1.1e-06 1.9e-06 2.15e-06 2.85e-06 3e-06 2.2e-06 5.55e-06 2e-06 2.1e-06 7e-07 1.6e-06 2.6e-06 1.35e-06 1.9e-06 2.8e-06
