 slim_762047141 slim_762047136 slim_762047118 slim_762047155 slim_762047163 slim_762047160 slim_762047109 slim_762047132 slim_762047115 slim_762047126 slim_762047152 slim_762047120 slim_762047108 slim_762047122 slim_762047154 slim_762047169 slim_762047137 slim_762047113 slim_762047146 slim_762047125 slim_762047128 slim_762047142 slim_762047158 slim_762047167 slim_762047149 slim_762047129 slim_762047117 slim_762047150 slim_762047134 slim_762047112 slim_762047157 slim_762047162 slim_762047143 slim_762047147 slim_762047159 slim_762047151 slim_762047170 slim_762047116 slim_762047135 slim_762047114 slim_762047165 slim_762047168 slim_762047161 slim_762047164 slim_762047153 slim_762047139 slim_762047131 slim_762047145 slim_762047144 slim_762047121 slim_762047110 slim_762047148 slim_762047156 slim_762047119 slim_762047111 slim_762047123 slim_762047138 slim_762047166 slim_762047133 slim_762047140 slim_762047127 slim_762047130 slim_762047124
0 5.8e-06 4.75e-06 3.15e-06 4.45e-06 4.4e-06 4.45e-06 3.9e-06 4.55e-06 4.1e-06 3.95e-06 4.6e-06 3.8e-06 4.5e-06 4.2e-06 4.75e-06 4.5e-06 3.95e-06 4.4e-06 3.1e-06 5.1e-06 2.95e-06 3.3e-06 4.15e-06 4.1e-06 4.65e-06 3.25e-06 4e-06 4.3e-06 4.65e-06 3.5e-06 4.35e-06 3.7e-06 3.2e-06 4.4e-06 4.35e-06 3.95e-06 4.05e-06 4.25e-06 3.45e-06 4.15e-06 4.8e-06 3.75e-06 4.75e-06 4.4e-06 3.9e-06 5.25e-06 4.5e-06 4.3e-06 3.95e-06 4.9e-06 3.95e-06 5e-06 3.95e-06 3.65e-06 4.75e-06 5.15e-06 4.7e-06 3.35e-06 3.9e-06 4.6e-06 3.9e-06 4.25e-06 4.75e-06
1 4.75e-06 3.2e-06 5.15e-06 3.35e-06 4.1e-06 3.25e-06 3.6e-06 3.15e-06 3.7e-06 3.25e-06 4.45e-06 4.4e-06 3.15e-06 5.1e-06 1.8e-06 3.4e-06 4.65e-06 3.65e-06 5.25e-06 3.2e-06 4.7e-06 4.55e-06 4.35e-06 4.95e-06 3.35e-06 3.6e-06 3.55e-06 3.5e-06 3.4e-06 5.3e-06 4.25e-06 4.8e-06 4.65e-06 3.55e-06 3.25e-06 4.85e-06 3.3e-06 3.25e-06 4.15e-06 2.35e-06 1.9e-06 4.7e-06 1.8e-06 3.2e-06 4.85e-06 1.85e-06 4.35e-06 3.4e-06 3.2e-06 2.85e-06 5.2e-06 2e-06 4.55e-06 4.65e-06 3.95e-06 2.35e-06 2.4e-06 5.2e-06 4.65e-06 3.25e-06 4.85e-06 4.2e-06 3.3e-06
2 3.15e-06 5.15e-06 2.2e-06 4.5e-06 3.9e-06 4.4e-06 3.1e-06 4.35e-06 4.35e-06 3.5e-06 3.6e-06 4e-06 4.3e-06 3e-06 5.25e-06 4.55e-06 3.7e-06 4.05e-06 1.25e-06 4.85e-06 3.05e-06 3.1e-06 2.7e-06 2.6e-06 4.25e-06 4.35e-06 3.45e-06 3.6e-06 4.55e-06 2.1e-06 3.25e-06 3.1e-06 1.7e-06 3.7e-06 4.75e-06 2.65e-06 3.9e-06 4.65e-06 4e-06 4.25e-06 4.95e-06 3.1e-06 5.25e-06 4.35e-06 3.15e-06 5.85e-06 3.5e-06 3.75e-06 3.8e-06 4.7e-06 3e-06 5.35e-06 3.15e-06 2.1e-06 4.4e-06 5.6e-06 4.9e-06 2e-06 2.95e-06 4.4e-06 3.15e-06 3.2e-06 4.4e-06
3 4.45e-06 3.35e-06 4.5e-06 5.4e-06 3.3e-06 2.9e-06 4.1e-06 3.1e-06 4.1e-06 3.75e-06 3.95e-06 4.1e-06 3.05e-06 4.25e-06 3.15e-06 2.8e-06 3.7e-06 3.8e-06 4.35e-06 3.45e-06 4.5e-06 3.8e-06 4.2e-06 4.9e-06 3.7e-06 3.8e-06 4.1e-06 3.9e-06 3e-06 4.15e-06 3.65e-06 2.85e-06 3.7e-06 4e-06 3.5e-06 4.05e-06 3.3e-06 3.4e-06 3.6e-06 3.3e-06 3.2e-06 3.4e-06 3.15e-06 2.85e-06 3.05e-06 2.85e-06 3.95e-06 3.25e-06 3.25e-06 3.35e-06 4.45e-06 3.65e-06 3.15e-06 3.65e-06 3.9e-06 3.6e-06 4.2e-06 4.45e-06 3.7e-06 3.05e-06 3e-06 4.5e-06 4.05e-06
4 4.4e-06 4.1e-06 3.9e-06 3.3e-06 4.8e-06 3.2e-06 4.35e-06 3.45e-06 3.95e-06 4e-06 3.85e-06 3.85e-06 3.4e-06 3.9e-06 4.2e-06 3.25e-06 3.65e-06 4.1e-06 3.7e-06 4.1e-06 4.45e-06 3.15e-06 3.9e-06 4.35e-06 3.8e-06 4.6e-06 3.95e-06 3.8e-06 3.65e-06 3.65e-06 3.45e-06 2.55e-06 3.3e-06 3.9e-06 3.4e-06 3.65e-06 3.55e-06 3.3e-06 3.95e-06 4.1e-06 3.8e-06 3.2e-06 4.2e-06 3.15e-06 2.85e-06 3.95e-06 3.8e-06 3.75e-06 3.35e-06 3.6e-06 4e-06 4.4e-06 3e-06 3.45e-06 4.15e-06 4.65e-06 4.9e-06 3.95e-06 3.55e-06 3.45e-06 2.9e-06 4.25e-06 4.2e-06
5 4.45e-06 3.25e-06 4.4e-06 2.9e-06 3.2e-06 5.4e-06 4.05e-06 3e-06 4.1e-06 3.7e-06 3.95e-06 4.15e-06 2.95e-06 4.35e-06 3.35e-06 3e-06 3.75e-06 3.8e-06 4.25e-06 3.65e-06 4.5e-06 3.8e-06 4.15e-06 4.85e-06 3.55e-06 3.9e-06 4e-06 3.7e-06 3.2e-06 4.1e-06 3.65e-06 2.85e-06 3.6e-06 3.8e-06 3.4e-06 3.95e-06 3.3e-06 3.3e-06 3.65e-06 3.25e-06 3.1e-06 3.45e-06 3.35e-06 2.75e-06 3.05e-06 2.95e-06 3.95e-06 3.4e-06 3.25e-06 3.25e-06 4.45e-06 3.55e-06 3.3e-06 3.6e-06 4.05e-06 3.8e-06 4.2e-06 4.4e-06 3.65e-06 2.95e-06 3e-06 4.4e-06 4.05e-06
6 3.9e-06 3.6e-06 3.1e-06 4.1e-06 4.35e-06 4.05e-06 4.7e-06 3.95e-06 3.45e-06 2.45e-06 3.3e-06 3.9e-06 3.9e-06 4e-06 3.65e-06 4.15e-06 3.95e-06 3e-06 3.15e-06 3.75e-06 3.85e-06 3.75e-06 2.95e-06 3.2e-06 4.1e-06 3.55e-06 3.55e-06 4.2e-06 4.1e-06 3.45e-06 3e-06 3.65e-06 3e-06 4.3e-06 4.5e-06 3.4e-06 3.25e-06 4.4e-06 3.9e-06 3.35e-06 3.55e-06 3.65e-06 3.65e-06 4e-06 3.65e-06 4.55e-06 3.2e-06 3.85e-06 3.15e-06 3.6e-06 4.2e-06 3.45e-06 3.6e-06 3.2e-06 4.55e-06 3.65e-06 2.35e-06 3.5e-06 3.5e-06 4e-06 3.65e-06 3.3e-06 2.65e-06
7 4.55e-06 3.15e-06 4.35e-06 3.1e-06 3.45e-06 3e-06 3.95e-06 5.1e-06 4.15e-06 3.65e-06 3.7e-06 4.35e-06 2.55e-06 4e-06 3.3e-06 3.15e-06 3.2e-06 3.5e-06 4.35e-06 3.3e-06 4.5e-06 4e-06 4.2e-06 4.75e-06 3.25e-06 3.9e-06 3.9e-06 3.55e-06 2.8e-06 3.75e-06 3.55e-06 3.35e-06 3.8e-06 3.65e-06 3.3e-06 3.6e-06 3.6e-06 3.25e-06 3.35e-06 3.2e-06 2.9e-06 3.55e-06 3.3e-06 2.95e-06 3.1e-06 2.8e-06 3.55e-06 3.45e-06 3.5e-06 3.35e-06 4.25e-06 3.45e-06 3.25e-06 3.25e-06 3.9e-06 3.75e-06 4.25e-06 4.25e-06 3.2e-06 2.7e-06 3.1e-06 4.3e-06 4.25e-06
8 4.1e-06 3.7e-06 4.35e-06 4.1e-06 3.95e-06 4.1e-06 3.45e-06 4.15e-06 5.2e-06 3.1e-06 3.65e-06 3.5e-06 4.1e-06 4.5e-06 3.7e-06 4.15e-06 3.95e-06 3.3e-06 4.4e-06 4.15e-06 4.05e-06 3.5e-06 3.75e-06 4e-06 4.4e-06 3.35e-06 3.7e-06 4.55e-06 4.25e-06 4.25e-06 3.45e-06 3.7e-06 4.05e-06 4.65e-06 3.6e-06 4.15e-06 3.35e-06 3.5e-06 3.65e-06 3.7e-06 3.75e-06 3.9e-06 3.7e-06 4.05e-06 3.85e-06 4.55e-06 3.55e-06 4.45e-06 3.25e-06 3.9e-06 4.5e-06 3.6e-06 4e-06 4e-06 4.65e-06 3.75e-06 2.6e-06 4.4e-06 3.95e-06 4.2e-06 3.85e-06 3.85e-06 3.05e-06
9 3.95e-06 3.25e-06 3.5e-06 3.75e-06 4e-06 3.7e-06 2.45e-06 3.65e-06 3.1e-06 4.1e-06 3.1e-06 3.55e-06 3.6e-06 3.8e-06 3.3e-06 3.8e-06 3.7e-06 2.75e-06 3.55e-06 3.45e-06 3.9e-06 3.3e-06 3e-06 3.35e-06 3.8e-06 3.25e-06 3.35e-06 4.15e-06 3.8e-06 3.6e-06 2.75e-06 3.35e-06 2.9e-06 4.25e-06 4.1e-06 3.2e-06 2.95e-06 4e-06 3.6e-06 3.15e-06 3.2e-06 3.45e-06 3.3e-06 3.65e-06 3.4e-06 4.15e-06 3e-06 3.8e-06 2.85e-06 3.25e-06 4.05e-06 3.1e-06 3.35e-06 3.25e-06 4.25e-06 3.3e-06 2.05e-06 3.7e-06 3.3e-06 3.7e-06 3.4e-06 3.3e-06 2.35e-06
