 slim_762508129 slim_762508157 slim_762508154 slim_762508146 slim_762508173 slim_762508176 slim_762508133 slim_762508139 slim_762508144 slim_762508175 slim_762508148 slim_762508160 slim_762508163 slim_762508145 slim_762508149 slim_762508127 slim_762508130 slim_762508161 slim_762508147 slim_762508169 slim_762508131 slim_762508162 slim_762508117 slim_762508167 slim_762508137 slim_762508126 slim_762508172 slim_762508120 slim_762508119 slim_762508153 slim_762508118 slim_762508159 slim_762508171 slim_762508132 slim_762508123 slim_762508156 slim_762508151 slim_762508128 slim_762508140 slim_762508170 slim_762508136 slim_762508174 slim_762508152 slim_762508166 slim_762508168 slim_762508155 slim_762508158 slim_762508134 slim_762508165 slim_762508121 slim_762508135 slim_762508122 slim_762508143 slim_762508125 slim_762508141 slim_762508164 slim_762508150 slim_762508124 slim_762508138 slim_762508142
0 3.4e-06 2.9e-06 2.8e-06 2.9e-06 3.1e-06 2.65e-06 2.8e-06 2.5e-06 3.35e-06 2.75e-06 2.9e-06 2.2e-06 2.3e-06 2.45e-06 3e-06 2.9e-06 2.25e-06 2.35e-06 3.05e-06 2.8e-06 2.4e-06 2.3e-06 2.85e-06 2.5e-06 2.35e-06 2.6e-06 3.35e-06 2.55e-06 2.15e-06 3e-06 2.8e-06 2.45e-06 2.05e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 3.1e-06 3.05e-06 2.5e-06 2.6e-06 2.95e-06 2.1e-06 3.1e-06 3.05e-06 2.2e-06 2.95e-06 2.5e-06 2.45e-06 3e-06 2.15e-06 3e-06 3e-06 3.2e-06 2.15e-06 3.1e-06 2.25e-06 2.45e-06 3.35e-06 2.5e-06
1 2.9e-06 3.2e-06 1.8e-06 1.9e-06 2.55e-06 2.15e-06 2.5e-06 2.75e-06 1.65e-06 1.75e-06 2.05e-06 2.55e-06 3.2e-06 1.9e-06 1.65e-06 3.05e-06 3.4e-06 2e-06 1.7e-06 3.8e-06 2.75e-06 2.25e-06 2.05e-06 2.3e-06 2.5e-06 2.15e-06 1.65e-06 2.55e-06 3.1e-06 2.65e-06 2.9e-06 1.9e-06 2.6e-06 2.8e-06 3.5e-06 1.8e-06 2.5e-06 2.8e-06 2.5e-06 2.95e-06 2.05e-06 3.2e-06 2.8e-06 1.75e-06 1.65e-06 2.1e-06 1.95e-06 3.45e-06 1.9e-06 2.75e-06 2.65e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 2.8e-06 2.6e-06 3.7e-06 1.65e-06 2.5e-06
2 2.8e-06 1.8e-06 2e-07 2e-07 2.35e-06 7.5e-07 2.65e-06 2.25e-06 2.15e-06 1e-07 1.75e-06 1.65e-06 2.65e-06 1.05e-06 1.1e-06 3.15e-06 2.85e-06 1.3e-06 1.1e-06 3.55e-06 1.75e-06 1.65e-06 2.25e-06 1.25e-06 1.75e-06 7.5e-07 2.15e-06 2.7e-06 2.95e-06 2.85e-06 3e-06 1.05e-06 2.65e-06 2.9e-06 2.95e-06 1.2e-06 2.3e-06 2.9e-06 2.3e-06 2.95e-06 7.5e-07 3e-06 2.35e-06 1.15e-06 1.15e-06 2e-06 3e-07 2.9e-06 1.2e-06 3e-06 2.75e-06 1.95e-06 1.7e-06 1.5e-06 2.25e-06 2.9e-06 1.7e-06 3.45e-06 2.15e-06 1.65e-06
3 2.9e-06 1.9e-06 2e-07 2e-07 2.45e-06 8e-07 2.75e-06 2.35e-06 2.25e-06 2.5e-07 1.85e-06 1.75e-06 2.75e-06 1.15e-06 1.2e-06 3.25e-06 2.95e-06 1.4e-06 1.15e-06 3.65e-06 1.9e-06 1.75e-06 2.35e-06 1.35e-06 1.85e-06 8.5e-07 2.25e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 1.15e-06 2.75e-06 3e-06 3.05e-06 1.35e-06 2.4e-06 3e-06 2.4e-06 3.05e-06 8.5e-07 3.1e-06 2.45e-06 1.2e-06 1.25e-06 2.1e-06 3e-07 3e-06 1.3e-06 3.1e-06 2.85e-06 2.05e-06 1.8e-06 1.65e-06 2.35e-06 3e-06 1.8e-06 3.55e-06 2.25e-06 1.75e-06
4 3.1e-06 2.55e-06 2.35e-06 2.45e-06 3.1e-06 2.35e-06 2.35e-06 2.3e-06 1.55e-06 2.3e-06 1.95e-06 2.6e-06 3.2e-06 2.6e-06 1.9e-06 2.7e-06 2.3e-06 2.8e-06 1.95e-06 3.3e-06 2.85e-06 2.6e-06 2.35e-06 2.85e-06 2.85e-06 2.15e-06 1.6e-06 2.3e-06 3.3e-06 3e-06 2.6e-06 2.6e-06 3.15e-06 2.8e-06 2.3e-06 2.05e-06 2.45e-06 2.8e-06 1.6e-06 3.05e-06 2.3e-06 2.75e-06 3.05e-06 2e-06 1.95e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 3.05e-06 3.25e-06 1.75e-06 2.5e-06 1.95e-06 3.25e-06 2.8e-06 2.65e-06 3.65e-06 1.55e-06 2.75e-06
5 2.65e-06 2.15e-06 7.5e-07 8e-07 2.35e-06 1.4e-06 2.8e-06 2.25e-06 2.35e-06 7.5e-07 1.55e-06 1.75e-06 2.65e-06 1.45e-06 1.5e-06 3.1e-06 2.55e-06 1.25e-06 1.5e-06 3.35e-06 2e-06 1.45e-06 2.4e-06 1.7e-06 1.8e-06 9.5e-07 2.35e-06 2.6e-06 2.85e-06 3.05e-06 2.95e-06 1.45e-06 2.7e-06 3e-06 2.75e-06 1.65e-06 2.4e-06 3e-06 2.3e-06 2.8e-06 7.5e-07 3.15e-06 2.3e-06 1.55e-06 1.55e-06 2.2e-06 9e-07 2.7e-06 1.55e-06 3.1e-06 2.8e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 3e-06 1.8e-06 3.35e-06 2.35e-06 2e-06
6 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.8e-06 3.7e-06 2.65e-06 1.85e-06 2.6e-06 2.4e-06 2.85e-06 3.2e-06 2.45e-06 2.2e-06 2.65e-06 3e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 2.6e-06 2.35e-06 2.85e-06 2.7e-06 2.7e-06 1.9e-06 2.55e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 2.35e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.75e-06 2.65e-06 3.05e-06 2.3e-06 2.25e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2e-06 2.5e-06 2.3e-06 2.75e-06 2.55e-06 2.9e-06 3.25e-06 1.85e-06 2.25e-06
7 2.5e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 3.3e-06 2.8e-06 2.2e-06 2.5e-06 2.1e-06 2.5e-06 2e-06 2.45e-06 2.8e-06 1.85e-06 2.35e-06 2.5e-06 3e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 2.35e-06 2.05e-06 2.8e-06 2.45e-06 2.4e-06 3.2e-06 2.85e-06 2e-06 2.25e-06 3.05e-06 2.4e-06 2.6e-06 2.55e-06 3.05e-06 2.2e-06 2.45e-06 2.2e-06 2.9e-06 2.35e-06 2.55e-06 2.5e-06 1.85e-06 2.4e-06 2.2e-06 2.15e-06 3.2e-06 2.35e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 3.05e-06 2.15e-06 2.85e-06 2.8e-06 2.35e-06
8 3.35e-06 1.65e-06 2.15e-06 2.25e-06 1.55e-06 2.35e-06 1.85e-06 2.8e-06 1e-07 2.1e-06 1.3e-06 3.1e-06 4e-06 2.3e-06 1.05e-06 2.6e-06 3.6e-06 2.75e-06 1.1e-06 4e-06 3.25e-06 2.5e-06 1.5e-06 3.1e-06 3e-06 2.3e-06 1e-07 2.15e-06 3.7e-06 2.25e-06 2.45e-06 2.3e-06 3.2e-06 2.35e-06 3.2e-06 1.2e-06 2.45e-06 2.35e-06 1.55e-06 3.2e-06 2.3e-06 3.05e-06 3.5e-06 1.15e-06 1.1e-06 2.55e-06 2.3e-06 3.65e-06 2.45e-06 2.35e-06 3.3e-06 6.5e-07 1.65e-06 1.05e-06 3.4e-06 2.35e-06 3.15e-06 4.3e-06 5e-08 2.9e-06
9 2.75e-06 1.75e-06 1e-07 2.5e-07 2.3e-06 7.5e-07 2.6e-06 2.2e-06 2.1e-06 1e-07 1.7e-06 1.6e-06 2.6e-06 1e-06 1.05e-06 3.1e-06 2.8e-06 1.25e-06 1.1e-06 3.5e-06 1.7e-06 1.6e-06 2.2e-06 1.2e-06 1.7e-06 7e-07 2.1e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 1e-06 2.6e-06 2.85e-06 2.9e-06 1.15e-06 2.25e-06 2.85e-06 2.25e-06 2.9e-06 7e-07 2.95e-06 2.3e-06 1.15e-06 1.1e-06 1.95e-06 3e-07 2.85e-06 1.15e-06 2.95e-06 2.7e-06 1.9e-06 1.65e-06 1.45e-06 2.2e-06 2.85e-06 1.65e-06 3.4e-06 2.1e-06 1.6e-06
