 slim_337502746 slim_337502867 slim_337502750 slim_337502860 slim_337502725 slim_337502597 slim_337502655 slim_337502698 slim_337502843 slim_337502766 slim_337502883 slim_337502699 slim_337502736 slim_337502739 slim_337502864 slim_337502733 slim_337502754 slim_337502774 slim_337502574 slim_337502807 slim_337502831 slim_337502709 slim_337502885 slim_337502838 slim_337502821 slim_337502639 slim_337502792 slim_337502869 slim_337502786 slim_337502871 slim_337502829 slim_337502827 slim_337502859 slim_337502649 slim_337502704 slim_337502823 slim_337502705 slim_337502832 slim_337502861 slim_337502817 slim_337502801 slim_337502874 slim_337502887 slim_337502651 slim_337502886 slim_337502813 slim_337502740 slim_337502863 slim_337502488 slim_337502762 slim_337502862 slim_337502873 slim_337502610 slim_337502880 slim_337502808 slim_337502842 slim_337502855 slim_337502853 slim_337502865 slim_337502797 slim_337502870 slim_337502784 slim_337502882 slim_337502872 slim_337502782 slim_337502755 slim_337502866 slim_337502602 slim_337502751 slim_337502835 slim_337502844 slim_337502359 slim_337502588 slim_337502691 slim_337502806 slim_337502876 slim_337502790 slim_337502833 slim_337502819 slim_337502778 slim_337502757 slim_337502857 slim_337502785 slim_337502752 slim_337502875 slim_337502679 slim_337502848 slim_337502877 slim_337502888 slim_337502520 slim_337502890 slim_337502800 slim_337502884
0 2.69e-05 8.285e-05 0.0001313 0.00031605 0.00027965 1.35e-05 9.46e-05 9.495e-05 0.0001984 1.515e-05 0.00022065 0.00027955 0.0002192 0.0001328 1.565e-05 3.965e-05 0.0002796 0.00013125 1.385e-05 0.0001638 1.435e-05 0.00016045 9.71e-05 0.00027975 0.00028125 0.00012555 0.00027745 0.0002943 1.595e-05 1.575e-05 0.0001088 9.49e-05 0.00038855 4.135e-05 0.0001459 3.14e-05 0.00015545 5.495e-05 0.00013145 9.54e-05 9.495e-05 8.655e-05 0.0001328 1.49e-05 0.00017255 0.00016295 0.00034 1.535e-05 0.00014135 8.595e-05 0.0002796 1.55e-05 0.00010895 0.000316 0.000336 0.0002427 0.00021895 0.00021235 0.0001328 0.00024895 1.55e-05 0.00019835 9.495e-05 0.00013135 1.415e-05 0.00010625 0.000213 0.00022335 1.565e-05 0.0001327 0.00013275 1.52e-05 0.00019815 0.00013135 0.00024485 0.0001712 0.00028055 0.00022625 0.00026215 9.615e-05 0.00013195 1.545e-05 4.535e-05 0.00010495 1.415e-05 0.0002589 1.41e-05 1.45e-05 0.00027945 0.0003258 0.0001228 0.00033945 0.0001315
1 8.285e-05 0.0001642 0.0001442 0.00031585 0.00029215 8.3e-05 0.0001514 0.00015125 0.00025435 8.365e-05 0.00023295 0.0002921 0.00023165 0.00014515 8.44e-05 0.000108 0.0002921 0.00014375 8.24e-05 0.00015075 8.32e-05 0.00017275 0.0001095 0.00029215 0.0002936 0.0001943 0.00027725 0.0003235 8.47e-05 8.445e-05 0.0001213 0.0001512 0.0003322 0.0001096 0.0001453 8.385e-05 0.00020975 0.0001096 0.00014395 0.00015165 0.00015115 0.0001527 0.00014515 8.325e-05 0.00017105 0.00017545 0.0002706 8.43e-05 0.0001538 0.00015205 0.0002921 8.4e-05 0.00012175 0.0003158 0.0003778 0.00025505 0.0002314 0.0002125 0.00014515 0.0002053 8.4e-05 0.0002543 0.00015115 0.00014425 8.27e-05 0.00011855 0.0001983 0.00026525 8.415e-05 0.00014505 0.0001451 8.36e-05 0.0002541 0.00014385 0.000257 0.0001708 0.0002112 0.00022625 0.00020555 0.0001522 0.0001447 8.395e-05 0.0001013 0.0001174 8.28e-05 0.0002152 8.275e-05 8.37e-05 0.00032275 0.00032555 0.0001913 0.00032535 0.000144
2 0.0001313 0.0001442 0.0002613 0.0002891 0.00031155 0.00013075 0.0001865 0.0001869 0.0002894 0.00013205 0.00024615 0.00031155 0.00024525 0.00013185 0.0001324 0.00013185 0.0003115 0.000131 0.00013125 0.00019935 0.0001317 0.0001682 0.0001314 0.0003115 0.00031245 0.00023855 0.00025055 0.00034505 0.0001327 0.0001325 0.0001677 0.00018685 0.0003025 0.00013255 0.0001807 0.00013235 0.00020485 0.00013155 0.0001311 0.00018705 0.0001868 0.0002036 0.00013185 0.0001319 0.0001312 0.0001429 0.0003155 0.00013215 0.00016745 0.0002031 0.00031155 0.0001324 0.0001675 0.00028905 0.00039625 0.000238 0.00024515 0.00018645 0.00013185 0.00013075 0.0001324 0.00028935 0.0001868 0.0001307 0.00013155 0.000132 0.000217 0.0002996 0.0001325 0.00013175 0.0001318 0.000132 0.0002892 0.00013115 0.00024565 0.00017995 0.00025595 0.00022275 0.0001797 0.0001874 0.00013145 0.00013235 0.0001619 0.0001313 0.00013165 0.00016715 0.0001316 0.000132 0.00034465 0.0003253 0.00023965 0.00029845 0.00013115
3 0.00031605 0.00031585 0.0002891 0.0004994 0.00039635 0.0003283 0.0003032 0.0002908 0.0002768 0.0003286 0.0003421 0.00039635 0.0003414 0.00028955 0.0003292 0.0003038 0.0003963 0.0002765 0.0003279 0.00030295 0.00032865 0.0003109 0.0002768 0.0003962 0.00040945 0.0003534 0.00025005 0.00027415 0.00032945 0.00032925 0.00031605 0.00029075 0.0002773 0.0003289 0.0003031 0.0003165 0.0003006 0.00027705 0.0002766 0.00030345 0.0003031 0.00032895 0.00028955 0.0003161 0.00025025 0.0003008 0.00031645 0.0003291 0.0003157 0.00031605 0.00039635 0.00031655 0.0003286 0.00025 0.0002997 0.00031375 0.0003289 0.0002639 0.00028955 0.0002498 0.00031655 0.00027675 0.0003031 0.00028915 0.0003158 0.0003161 0.00030025 0.0002996 0.00032905 0.00028945 0.0002895 0.00032845 0.0002766 0.00027665 0.0003294 0.00026375 0.00031625 0.000299 0.00026345 0.0003035 0.00028955 0.0003165 0.0003293 0.0003032 0.000316 0.00028895 0.00030355 0.00032905 0.0002639 0.000289 0.0003292 0.0002598 0.00028905
4 0.00027965 0.00029215 0.00031155 0.00039635 0.0005577 0.00027975 0.0003607 0.00036055 0.00036415 0.0002801 0.0002877 0.00027895 0.0002867 0.0003122 0.00028085 0.0002848 0.00027895 0.000311 0.00027925 0.00037315 0.00027995 0.00030405 0.0003061 0.00027915 0.0002801 0.0002918 0.00039615 0.0004457 0.0002811 0.0002809 0.00028 0.0003605 0.000396 0.00028585 0.00035445 0.0002802 0.0003224 0.000306 0.0003113 0.0003609 0.00036045 0.0003023 0.0003122 0.00028 0.00033805 0.00032785 0.00037685 0.00028075 0.0002854 0.0003017 0.00027895 0.00028045 0.0002804 0.0003963 0.0003799 0.00032315 0.00028645 0.0003924 0.0003122 0.00034325 0.00028045 0.0003642 0.00036045 0.0003116 0.00027955 0.00028585 0.0003343 0.00037475 0.0002806 0.0003121 0.00031215 0.00028015 0.00036405 0.00031125 0.0002921 0.0003799 0.000367 0.0003704 0.0003856 0.0003612 0.000312 0.0002804 0.00031035 0.000285 0.00027955 0.0003174 0.0002795 0.0002804 0.0004452 0.0003703 0.0002798 0.00040575 0.00031135
5 1.35e-05 8.3e-05 0.00013075 0.0003283 0.00027975 2e-07 8.175e-05 9.505e-05 0.0002109 2.75e-06 0.0002081 0.00027975 0.00020675 0.00013265 2.85e-06 5.22e-05 0.0002797 0.00014375 1.5e-06 0.00015125 1.75e-06 0.0001479 0.0001095 0.0002797 0.0002687 0.00011275 0.00028975 0.0002941 3.2e-06 3e-06 0.000109 9.5e-05 0.00038835 2.88e-05 0.00013335 3.15e-05 0.00015525 6.745e-05 0.00014385 8.27e-05 8.255e-05 7.385e-05 0.00013265 1.485e-05 0.0001848 0.00016285 0.0003274 2.35e-06 0.00014135 8.575e-05 0.00027975 1.55e-05 9.605e-05 0.00032825 0.00033585 0.00024255 0.00021905 0.0002123 0.00013265 0.0002612 1.55e-05 0.00021085 8.255e-05 0.0001308 1.42e-05 0.0001062 0.0002128 0.00022315 3.2e-06 0.00013255 0.0001326 2.7e-06 0.0002107 0.0001439 0.00024485 0.00017115 0.00026795 0.0002137 0.000262 8.36e-05 0.0001316 1.545e-05 3.26e-05 0.00011745 1.43e-05 0.00025875 2.665e-05 1.95e-06 0.00027935 0.00032565 0.0001228 0.00035165 0.0001315
6 9.46e-05 0.0001514 0.0001865 0.0003032 0.0003607 8.175e-05 0.0001635 9.48e-05 0.0002114 8.37e-05 0.00028885 0.0003607 0.0002876 0.000188 8.395e-05 0.00013325 0.00036065 0.0001992 8.255e-05 0.0001386 8.295e-05 0.0002109 0.00016495 0.00036065 0.00034955 0.00019385 0.00026465 0.00022345 8.425e-05 8.41e-05 0.00018995 9.475e-05 0.000363 0.00010965 0.0001402 0.00011245 0.0002106 0.0001229 0.0001993 8.28e-05 8.255e-05 0.00013615 0.000188 9.59e-05 0.00021465 0.0002183 0.000315 8.36e-05 0.0002222 0.00014805 0.0003607 9.645e-05 0.00017725 0.00030315 0.0003363 0.0002979 0.0002999 0.00018645 0.000188 0.00029105 9.645e-05 0.00021135 8.255e-05 0.00018655 9.525e-05 0.00018715 0.0002556 0.00022355 8.415e-05 0.0001879 0.00018795 8.365e-05 0.0002112 0.00019935 0.0003257 0.0001525 0.00026225 0.00020955 0.00024335 8.35e-05 0.00018715 9.64e-05 8.415e-05 0.0001985 9.535e-05 0.000314 0.0001077 8.285e-05 0.0001988 0.00032595 0.00020375 0.00032655 0.00018695
7 9.495e-05 0.00015125 0.0001869 0.0002908 0.00036055 9.505e-05 9.48e-05 0.0001887 0.00019885 9.585e-05 0.00030125 0.00036055 0.00029985 0.000188 9.66e-05 0.00012035 0.0003605 0.00018665 9.47e-05 0.0001511 9.53e-05 0.0002233 0.00015215 0.0003606 0.00036195 0.0002065 0.00025215 0.0002235 9.685e-05 9.67e-05 0.0001898 9.445e-05 0.00036305 0.00012205 0.0001526 0.0001123 0.00021065 0.00011035 0.0001865 9.52e-05 9.48e-05 0.00014855 0.000188 9.575e-05 0.00020225 0.00021825 0.00032745 9.65e-05 0.0002218 0.00014785 0.00036055 9.62e-05 0.00019 0.00029075 0.0003363 0.0002979 0.00029975 0.00018655 0.000188 0.00027865 9.62e-05 0.0001988 9.48e-05 0.00018695 9.48e-05 0.0001871 0.00025565 0.0002236 9.64e-05 0.0001879 0.00018795 9.6e-05 0.00019865 0.0001868 0.0003256 0.00015245 0.0002747 0.00022205 0.00024335 9.6e-05 0.00018735 9.6e-05 9.675e-05 0.0001858 9.47e-05 0.000314 9.445e-05 9.535e-05 0.0001986 0.00032595 0.00020335 0.0003142 0.0001867
8 0.0001984 0.00025435 0.0002894 0.0002768 0.00036415 0.0002109 0.0002114 0.00019885 0.0003704 0.0002115 0.0003164 0.00036425 0.00031515 0.0002903 0.00021225 0.0002114 0.0003642 0.00027645 0.0002103 0.0002673 0.0002111 0.00030295 0.0002423 0.00036425 0.00037805 0.0002402 0.00027675 0.0002232 0.0002125 0.0002123 0.00025705 0.0001988 0.00036315 0.0002375 0.0002681 0.00021535 0.000251 0.00020025 0.00027675 0.0002116 0.00021115 0.0002117 0.0002903 0.0001989 0.0002914 0.00032065 0.00034075 0.00021215 0.0002894 0.0001987 0.00036425 0.00019945 0.00026985 0.0002766 0.00023945 0.00031825 0.0003025 0.0002898 0.0002903 0.0003678 0.00019945 0.00018535 0.00021115 0.00028945 0.0001982 0.00029015 0.00029605 0.00022315 0.000212 0.0002902 0.00029025 0.00021145 0.00018525 0.0002767 0.0003284 0.0002547 0.00034065 0.0003024 0.0003457 0.00021215 0.00028985 0.0001994 0.00021255 0.00027665 0.0001983 0.0003805 0.00018585 0.00021155 0.0001983 0.00028915 0.00021215 0.0003006 0.0002892
9 1.515e-05 8.365e-05 0.00013205 0.0003286 0.0002801 2.75e-06 8.37e-05 9.585e-05 0.0002115 3.7e-06 0.0002072 0.0002801 0.00020695 0.00013185 3e-06 5.26e-05 0.00028005 0.0001441 2e-06 0.00015215 2.6e-06 0.00014705 0.0001098 0.0002801 0.0002679 0.00011375 0.0002899 0.00029345 3.25e-06 3e-06 0.00010935 9.58e-05 0.00038855 2.79e-05 0.0001325 3.095e-05 0.0001546 6.745e-05 0.0001441 8.39e-05 8.315e-05 7.495e-05 0.00013185 1.46e-05 0.0001845 0.0001632 0.0003279 2.8e-06 0.00014155 8.67e-05 0.0002801 1.47e-05 9.725e-05 0.00032855 0.0003363 0.0002426 0.0002194 0.0002129 0.00013175 0.00026125 1.47e-05 0.00021145 8.315e-05 0.0001321 1.48e-05 0.0001054 0.00021325 0.00022245 2.65e-06 0.00013165 0.0001318 2.25e-06 0.0002113 0.00014425 0.00024505 0.0001715 0.0002684 0.00021425 0.0002621 8.335e-05 0.0001325 1.475e-05 3.35e-05 0.0001177 1.455e-05 0.00025875 2.71e-05 3.35e-06 0.00027995 0.0003259 0.00012255 0.0003519 0.00013155
