 slim_337586369 slim_337586385 slim_337586340 slim_337586430 slim_337586123 slim_337586304 slim_337586342 slim_337586274 slim_337586297 slim_337586395 slim_337586419 slim_337586328 slim_337586344 slim_337586387 slim_337586394 slim_337586351 slim_337586400 slim_337586370 slim_337586005 slim_337586403 slim_337586332 slim_337586406 slim_337586196 slim_337586263 slim_337586398 slim_337586323 slim_337586356 slim_337586318 slim_337586388 slim_337586314 slim_337586421 slim_337586411 slim_337586429 slim_337586301 slim_337586339 slim_337586389 slim_337586383 slim_337586405 slim_337586390 slim_337586372 slim_337586307 slim_337586391 slim_337586337 slim_337586386 slim_337586412 slim_337586348 slim_337586367 slim_337586393 slim_337586249 slim_337586215 slim_337586250 slim_337586210 slim_337586362 slim_337586426 slim_337586420 slim_337586336 slim_337586363 slim_337586417 slim_337586154 slim_337586364 slim_337586359 slim_337586293 slim_337586303 slim_337586265 slim_337586358 slim_337586074 slim_337586414 slim_337586425 slim_337586273 slim_337586280 slim_337586377 slim_337586076 slim_337586360 slim_337586392 slim_337586428 slim_337586346 slim_337586327 slim_337586282 slim_337586402 slim_337586409 slim_337586407 slim_337586418 slim_337586052 slim_337586345 slim_337586006 slim_337586423 slim_337586427 slim_337586381 slim_337586338 slim_337586357 slim_337586416 slim_337586404 slim_337586422 slim_337586415 slim_337586291 slim_337586192 slim_337586399 slim_337586424
0 1e-07 7.75e-06 1.115e-05 1.15e-06 6.65e-06 7.3e-06 1.27e-05 6.6e-06 2.25e-06 7.25e-06 9.55e-06 1.03e-05 4.35e-06 9.5e-06 7.05e-06 7.25e-06 3.55e-06 2.95e-06 9.8e-06 1.11e-05 7.1e-06 7.1e-06 4.5e-06 1.245e-05 7.7e-06 1.305e-05 7.8e-06 1.06e-05 4.05e-06 5.55e-06 1.115e-05 1.75e-06 4.35e-06 1.005e-05 1.265e-05 8.9e-06 9.75e-06 6.5e-06 4.65e-06 1.13e-05 7.05e-06 5.1e-06 9.95e-06 7.8e-06 8.7e-06 1.245e-05 7.65e-06 2.05e-06 4.5e-06 4.5e-06 1.35e-05 4.55e-06 6.85e-06 7.1e-06 1.31e-05 7.25e-06 3e-06 7.5e-06 8.9e-06 1.235e-05 5.25e-06 6.8e-06 1.08e-05 4.55e-06 1.31e-05 6.8e-06 1.38e-05 7.4e-06 3.5e-06 1.275e-05 1.35e-05 2.95e-06 9.6e-06 6.45e-06 1.375e-05 3.65e-06 1.33e-05 1.28e-05 3.2e-06 9.6e-06 1.355e-05 1.285e-05 8.45e-06 9.8e-06 9.9e-06 8.55e-06 7.35e-06 1.32e-05 1.05e-05 6.05e-06 5.95e-06 6.65e-06 7e-06 7.55e-06 6.7e-06 8.5e-06 9e-07 1.01e-05
1 7.75e-06 1.42e-05 1.025e-05 8.1e-06 1.115e-05 1.085e-05 9.75e-06 7.6e-06 8.6e-06 9.75e-06 8.6e-06 9.45e-06 1.04e-05 9.95e-06 7.55e-06 7.8e-06 9.75e-06 8.35e-06 8.05e-06 1.02e-05 7.95e-06 7.6e-06 9.55e-06 8.65e-06 8e-06 7.6e-06 1.24e-05 7.9e-06 9.85e-06 8.6e-06 8.45e-06 7.6e-06 8.1e-06 8.3e-06 8.95e-06 7.7e-06 9.4e-06 8.3e-06 8.7e-06 8.6e-06 1.025e-05 1.075e-05 9.2e-06 7.3e-06 1.145e-05 7.95e-06 7.95e-06 7.65e-06 1.045e-05 9.35e-06 7.25e-06 8.7e-06 7.55e-06 7.6e-06 9.75e-06 1.145e-05 8.15e-06 1.125e-05 1.13e-05 8.45e-06 8.4e-06 7.5e-06 1.03e-05 9.65e-06 9.75e-06 7.4e-06 7.55e-06 8.1e-06 7.8e-06 7.6e-06 7.25e-06 8.9e-06 9.4e-06 1.04e-05 7.5e-06 9.1e-06 7.45e-06 7.3e-06 9e-06 9.25e-06 7.3e-06 8.25e-06 1.085e-05 7.75e-06 7.45e-06 7.55e-06 7.65e-06 7.35e-06 1.165e-05 9.95e-06 9.85e-06 7.65e-06 7.7e-06 7.8e-06 1.145e-05 7.5e-06 8.05e-06 9.35e-06
2 1.115e-05 1.025e-05 1.7e-05 1.17e-05 9.7e-06 9.95e-06 8.8e-06 1e-05 1.135e-05 1.03e-05 1e-05 1.1e-05 9.85e-06 9.5e-06 9.95e-06 9.95e-06 1.06e-05 1.155e-05 9.5e-06 8.5e-06 1.035e-05 1e-05 1.095e-05 1.005e-05 1.04e-05 9e-06 9.45e-06 9.3e-06 1.105e-05 1.095e-05 9.85e-06 1.13e-05 1.05e-05 9.75e-06 1.035e-05 9.95e-06 9.6e-06 1.13e-05 1.11e-05 1e-05 1.175e-05 1.04e-05 9.4e-06 1.03e-05 1.265e-05 9.35e-06 1.035e-05 1.13e-05 9.8e-06 1.14e-05 8.6e-06 1.11e-05 9.95e-06 1e-05 8.8e-06 1.135e-05 1.13e-05 1.135e-05 1.125e-05 9.8e-06 1.13e-05 9.9e-06 8.75e-06 1.195e-05 8.8e-06 9.8e-06 8.95e-06 1.05e-05 1.07e-05 9.05e-06 8.65e-06 1.155e-05 9.6e-06 1.185e-05 8.9e-06 1.15e-05 8.85e-06 8.75e-06 1.085e-05 9.45e-06 8.7e-06 9.65e-06 1.1e-05 9.65e-06 9.35e-06 1.025e-05 1.035e-05 8.75e-06 1.06e-05 1.13e-05 1.12e-05 1.005e-05 1.01e-05 1.025e-05 1.01e-05 1.02e-05 1.135e-05 9.2e-06
3 1.15e-06 8.1e-06 1.17e-05 2.2e-06 7.2e-06 7.9e-06 1.325e-05 7.35e-06 3.2e-06 7.6e-06 1.015e-05 1.085e-05 5.15e-06 1.02e-05 7.75e-06 7.7e-06 4.15e-06 3.75e-06 1.015e-05 1.165e-05 7.8e-06 7.8e-06 4.65e-06 1.3e-05 8.4e-06 1.36e-05 8.15e-06 1.115e-05 4.55e-06 6.25e-06 1.175e-05 2.2e-06 5.1e-06 1.04e-05 1.32e-05 9.55e-06 1.01e-05 6.85e-06 5.4e-06 1.19e-05 7.75e-06 5.45e-06 1.03e-05 8.15e-06 9.25e-06 1.3e-05 8.35e-06 2.55e-06 5.2e-06 5.25e-06 1.405e-05 5.35e-06 7.65e-06 7.8e-06 1.365e-05 7.9e-06 3.85e-06 7.85e-06 9.55e-06 1.29e-05 5.65e-06 7.6e-06 1.135e-05 5.25e-06 1.365e-05 7.5e-06 1.435e-05 8.1e-06 4.35e-06 1.33e-05 1.405e-05 3.8e-06 9.95e-06 7.15e-06 1.43e-05 4.45e-06 1.385e-05 1.335e-05 4e-06 9.95e-06 1.41e-05 1.34e-05 8.8e-06 1.05e-05 1.06e-05 8.85e-06 7.7e-06 1.375e-05 1.105e-05 6.6e-06 6.5e-06 7.35e-06 7.8e-06 8.25e-06 6.85e-06 8.8e-06 1.25e-06 1.06e-05
4 6.65e-06 1.115e-05 9.7e-06 7.2e-06 7.8e-06 7.45e-06 1.17e-05 1.05e-05 6.8e-06 8.2e-06 1.11e-05 1.12e-05 5.45e-06 9.7e-06 1.085e-05 9.9e-06 6.2e-06 8.45e-06 1.095e-05 9.65e-06 1.09e-05 1.09e-05 6.55e-06 1.395e-05 1.15e-05 1.45e-05 4.85e-06 1.175e-05 6.9e-06 9.3e-06 1.265e-05 7.5e-06 7.95e-06 1.12e-05 1.42e-05 1.205e-05 1.025e-05 9.85e-06 8.5e-06 1.28e-05 8.8e-06 6.1e-06 1.045e-05 1.12e-05 1.025e-05 1.39e-05 1.145e-05 7.6e-06 5.5e-06 7.7e-06 1.495e-05 8.5e-06 1.085e-05 1.09e-05 1.21e-05 8e-06 8.6e-06 8.05e-06 9.15e-06 1.375e-05 8.7e-06 1.08e-05 9.35e-06 8.5e-06 1.21e-05 1.07e-05 1.525e-05 1.12e-05 8.5e-06 1.42e-05 1.495e-05 6.8e-06 1.01e-05 8.35e-06 1.52e-05 7.65e-06 1.475e-05 1.425e-05 6.7e-06 1.01e-05 1.5e-05 1.43e-05 8.9e-06 1.245e-05 1.255e-05 1.185e-05 1.125e-05 1.465e-05 9.55e-06 6.35e-06 6.25e-06 1.055e-05 1.1e-05 1.135e-05 5.85e-06 1.18e-05 6.85e-06 1.02e-05
5 7.3e-06 1.085e-05 9.95e-06 7.9e-06 7.45e-06 1.25e-05 1.22e-05 1.015e-05 8e-06 9.75e-06 1.105e-05 1.16e-05 6.8e-06 1.185e-05 1.05e-05 9.9e-06 7.5e-06 7.35e-06 1.175e-05 9.9e-06 1.025e-05 1.055e-05 7.9e-06 1.335e-05 1.085e-05 1.315e-05 7.15e-06 1.25e-05 7.85e-06 8.75e-06 1.17e-05 7.65e-06 9.7e-06 1.2e-05 1.375e-05 1.025e-05 1.05e-05 9.5e-06 8.55e-06 1.185e-05 9.6e-06 7.4e-06 1.07e-05 1.09e-05 1.06e-05 1.255e-05 1.08e-05 7.9e-06 6.75e-06 9e-06 1.36e-05 8.55e-06 1.05e-05 1.055e-05 1.26e-05 9.15e-06 6.8e-06 9.15e-06 8.95e-06 1.235e-05 8.8e-06 1.045e-05 9.7e-06 9e-06 1.26e-05 1.035e-05 1.39e-05 1.055e-05 9.8e-06 1.29e-05 1.36e-05 8.5e-06 1.035e-05 9.6e-06 1.385e-05 7.85e-06 1.34e-05 1.33e-05 8.05e-06 1.035e-05 1.365e-05 1.385e-05 9.1e-06 1.275e-05 1.285e-05 1.1e-05 1.095e-05 1.33e-05 1.09e-05 8.5e-06 8.4e-06 1.02e-05 1.065e-05 1.07e-05 7.75e-06 1.095e-05 7.5e-06 1.05e-05
6 1.27e-05 9.75e-06 8.8e-06 1.325e-05 1.17e-05 1.22e-05 1.03e-05 8.95e-06 1.3e-05 9.35e-06 9.75e-06 1.01e-05 1.195e-05 6.2e-06 9.45e-06 9.6e-06 1.275e-05 1.31e-05 7.85e-06 8.75e-06 9.5e-06 9.5e-06 1.31e-05 8.1e-06 9.9e-06 5.4e-06 1.22e-05 6e-06 1.285e-05 1.205e-05 8.7e-06 1.28e-05 9.75e-06 8.1e-06 7.6e-06 9.45e-06 8.85e-06 1.25e-05 1.2e-05 8.85e-06 1.295e-05 1.265e-05 9.15e-06 9.8e-06 1.35e-05 6.7e-06 9.85e-06 1.26e-05 1.205e-05 1.235e-05 6.1e-06 1.2e-05 9.45e-06 9.5e-06 5.75e-06 1.315e-05 1.285e-05 1.28e-05 1.305e-05 8.95e-06 1.22e-05 9.4e-06 8.25e-06 1.315e-05 5.75e-06 9.3e-06 6.4e-06 9.45e-06 9.95e-06 7.55e-06 6.1e-06 1.3e-05 9e-06 1.33e-05 6.35e-06 1.33e-05 5.8e-06 5.7e-06 1.2e-05 8.7e-06 6.15e-06 6.8e-06 1.21e-05 6.3e-06 6.55e-06 9.7e-06 9.85e-06 5.65e-06 9.3e-06 1.295e-05 1.285e-05 9e-06 9.6e-06 9.75e-06 1.25e-05 9.65e-06 1.29e-05 9.3e-06
7 6.6e-06 7.6e-06 1e-05 7.35e-06 1.05e-05 1.015e-05 8.95e-06 1.29e-05 7.7e-06 9.6e-06 8.35e-06 8.75e-06 9.5e-06 9.1e-06 7.05e-06 7.55e-06 8.85e-06 7.45e-06 7.8e-06 9.95e-06 7e-06 7.1e-06 9.45e-06 8.55e-06 7.55e-06 6.7e-06 1.175e-05 7.15e-06 9e-06 7.9e-06 8.2e-06 7e-06 7.1e-06 8.05e-06 8.75e-06 7.45e-06 8.65e-06 8.6e-06 7.8e-06 8.35e-06 9.65e-06 1.02e-05 8.95e-06 7.65e-06 1.09e-05 7.05e-06 7.5e-06 6.95e-06 9.55e-06 8.6e-06 7.4e-06 7.7e-06 7.05e-06 7.1e-06 9.5e-06 1.07e-05 7.2e-06 1.065e-05 1.08e-05 8.5e-06 8.25e-06 7e-06 9.5e-06 8.8e-06 9.5e-06 6.9e-06 7.7e-06 7.1e-06 6.7e-06 7.75e-06 7.4e-06 8e-06 8.65e-06 9.8e-06 7.65e-06 8.25e-06 7.1e-06 7e-06 8.1e-06 8.5e-06 7.45e-06 8.1e-06 1.015e-05 6.75e-06 7e-06 7.6e-06 7.5e-06 6.95e-06 1.105e-05 9.35e-06 9.25e-06 6.6e-06 7.2e-06 7.4e-06 1.08e-05 7.55e-06 6.95e-06 9.1e-06
8 2.25e-06 8.6e-06 1.135e-05 3.2e-06 6.8e-06 8e-06 1.3e-05 7.7e-06 4.4e-06 8.3e-06 8.9e-06 9.5e-06 5.6e-06 1.035e-05 8.1e-06 7.95e-06 4.95e-06 4.5e-06 1.01e-05 1.13e-05 8.2e-06 8.15e-06 5.65e-06 1.225e-05 8.75e-06 1.32e-05 8.3e-06 1.09e-05 5.4e-06 6.55e-06 1.115e-05 3.6e-06 5.6e-06 1.035e-05 1.23e-05 9.45e-06 1.015e-05 7.4e-06 5.65e-06 1.13e-05 5.8e-06 6.3e-06 1.03e-05 8.65e-06 8.15e-06 1.26e-05 8.7e-06 3.9e-06 5.7e-06 4.8e-06 1.355e-05 5.55e-06 7.95e-06 8.15e-06 1.335e-05 7.5e-06 4.6e-06 7.55e-06 8.55e-06 1.245e-05 6.05e-06 7.9e-06 1.105e-05 5.3e-06 1.335e-05 7.85e-06 1.385e-05 8.5e-06 5.15e-06 1.28e-05 1.355e-05 2.85e-06 1e-05 5.8e-06 1.38e-05 4.05e-06 1.34e-05 1.29e-05 4.65e-06 1e-05 1.36e-05 1.245e-05 8.75e-06 1.05e-05 1.055e-05 9.4e-06 8.4e-06 1.33e-05 1.045e-05 5.35e-06 5.25e-06 7.75e-06 8.1e-06 8.6e-06 7.35e-06 9.35e-06 2.95e-06 1.045e-05
9 7.25e-06 9.75e-06 1.03e-05 7.6e-06 8.2e-06 9.75e-06 9.35e-06 9.6e-06 8.3e-06 1.32e-05 1.135e-05 1.2e-05 7.5e-06 7.2e-06 9.95e-06 9.65e-06 8.15e-06 9.2e-06 1.02e-05 1.025e-05 1.015e-05 1e-05 8e-06 1.235e-05 1.06e-05 1.21e-05 8.6e-06 9.8e-06 8.45e-06 1.02e-05 1.2e-05 7.8e-06 7.5e-06 1.045e-05 1.185e-05 1.13e-05 1.03e-05 1.025e-05 9.35e-06 1.215e-05 1.075e-05 7.9e-06 1.05e-05 9.8e-06 1.165e-05 1.245e-05 1.055e-05 7.85e-06 7.6e-06 8.75e-06 1.255e-05 9.35e-06 9.95e-06 1e-05 9.75e-06 1.02e-05 9.4e-06 1e-05 1.14e-05 1.315e-05 9.05e-06 9.9e-06 9.9e-06 9.5e-06 9.75e-06 9.8e-06 1.285e-05 1.03e-05 7.45e-06 1.29e-05 1.255e-05 8.6e-06 1.03e-05 1.035e-05 1.28e-05 9.4e-06 1.235e-05 1.185e-05 7.8e-06 1.015e-05 1.26e-05 1.19e-05 1.075e-05 9.9e-06 1e-05 1.065e-05 1.005e-05 1.225e-05 9.1e-06 1e-05 9.9e-06 9.65e-06 1.01e-05 1.045e-05 8.75e-06 1.06e-05 7.55e-06 1.065e-05
