 slim_337527187 slim_337527175 slim_337527163 slim_337527107 slim_337527095 slim_337527116 slim_337527178 slim_337527078 slim_337527153 slim_337527129 slim_337526986 slim_337527196 slim_337526918 slim_337527039 slim_337527181 slim_337527148 slim_337527001 slim_337526966 slim_337527184 slim_337527077 slim_337527133 slim_337527194 slim_337527190 slim_337527136 slim_337527064 slim_337527172 slim_337527164 slim_337527155 slim_337526873 slim_337527146 slim_337527047 slim_337527188 slim_337527046 slim_337527108 slim_337526992 slim_337527165 slim_337527035 slim_337527160 slim_337527157 slim_337526977 slim_337527169 slim_337527143 slim_337526957 slim_337527062 slim_337527081 slim_337526842 slim_337527054 slim_337527167 slim_337527125 slim_337527110 slim_337526753 slim_337527117 slim_337527166 slim_337527185 slim_337526969 slim_337527158 slim_337527069 slim_337527075 slim_337527186 slim_337527098 slim_337527195 slim_337526894 slim_337526997 slim_337527170 slim_337526883 slim_337527111 slim_337527123 slim_337527094 slim_337527074 slim_337527059 slim_337527124 slim_337527105 slim_337526860 slim_337527140 slim_337527177 slim_337527080 slim_337527192 slim_337526968 slim_337527191 slim_337526915 slim_337527144 slim_337527109 slim_337527018 slim_337526940 slim_337527182 slim_337527070 slim_337527042 slim_337527150 slim_337527138 slim_337526923 slim_337526859 slim_337527131 slim_337527106 slim_337527193 slim_337527025 slim_337527179 slim_337526991 slim_337527118
0 2.4e-06 7.3e-06 3.6e-06 3.15e-05 4.95e-06 4.85e-06 8.55e-06 3.2e-06 6.375e-05 7.25e-06 1.055e-05 8.2e-06 6.315e-05 4.4e-06 3.35e-06 3.4e-06 6.65e-06 6.1e-06 8.6e-06 3.55e-06 7.35e-06 7.25e-06 4.5e-06 8.6e-06 1.05e-05 8.6e-06 4.6e-06 6.15e-06 1.815e-05 6.9e-06 5.75e-06 3.88e-05 3e-06 6.1e-06 6.85e-06 6.55e-06 5.55e-06 5.6e-06 7e-06 6.15e-06 6.95e-06 4.95e-06 5.85e-06 5.65e-06 6.15e-06 6.215e-05 5e-06 6.185e-05 5.4e-06 6e-06 6.1e-06 7e-06 3.95e-06 6.05e-05 2.1e-06 1.045e-05 6.29e-05 6.1e-06 3.15e-06 1.03e-05 6.4e-06 4.6e-06 3.9e-06 4.4e-06 3.15e-06 7.95e-06 6.455e-05 4.4e-06 6.15e-06 5.65e-06 6e-06 5.85e-06 7.35e-06 4.5e-06 6.4e-05 8.8e-06 3.9e-06 6.9e-06 1.055e-05 5.95e-06 7.65e-06 8.4e-06 5.985e-05 8.9e-06 7.1e-06 4.1e-06 7.5e-06 1.015e-05 5.55e-06 9.7e-06 1.7e-06 1.04e-05 5.65e-06 6.15e-05 9.95e-06 7.4e-06 1.95e-06 1.765e-05
1 7.3e-06 4.2e-06 6.05e-06 2.91e-05 5.65e-06 4.85e-06 9.8e-06 7.25e-06 6.385e-05 2.8e-06 1.135e-05 9.15e-06 6.31e-05 7.7e-06 7.25e-06 7.25e-06 7.9e-06 9.4e-06 9.7e-06 7.5e-06 5.95e-06 2.8e-06 5.5e-06 9.1e-06 8.45e-06 1.025e-05 8.2e-06 6.55e-06 1.725e-05 5.35e-06 5.7e-06 4.285e-05 7e-06 7.8e-06 8.3e-06 5.3e-06 7.3e-06 8.6e-06 5.55e-06 5.05e-06 8.45e-06 8e-06 6.4e-06 3.45e-06 7.55e-06 6.165e-05 8.2e-06 6.37e-05 7.55e-06 9.45e-06 5.65e-06 2.55e-06 7.7e-06 6.325e-05 7.8e-06 1.14e-05 6.15e-05 9.3e-06 7.25e-06 1.115e-05 4.7e-06 8.2e-06 4.95e-06 7.1e-06 5.75e-06 7.1e-06 6.5e-05 5.2e-06 9.45e-06 6.8e-06 7.7e-06 9.45e-06 3.05e-06 8.15e-06 6.415e-05 7.1e-06 7.65e-06 5.35e-06 1.135e-05 4.85e-06 8.5e-06 7e-06 6.29e-05 9.65e-06 8.15e-06 6.85e-06 8.05e-06 8.55e-06 7.3e-06 1.13e-05 7.4e-06 1.135e-05 6.7e-06 6.185e-05 1.185e-05 7.95e-06 7.7e-06 2.02e-05
2 3.6e-06 6.05e-06 5.6e-06 3.065e-05 5.2e-06 5.05e-06 8.5e-06 4.35e-06 6.39e-05 6e-06 1.065e-05 8.45e-06 6.32e-05 5.6e-06 4.05e-06 4.25e-06 7e-06 7.05e-06 9.05e-06 3.9e-06 6.8e-06 6e-06 5.35e-06 9.05e-06 9.9e-06 8.5e-06 5.05e-06 5.9e-06 1.81e-05 6.1e-06 5.15e-06 4.03e-05 4.1e-06 5.95e-06 7.15e-06 6e-06 6e-06 6.2e-06 6.95e-06 5.75e-06 7.25e-06 6.45e-06 5.95e-06 3.85e-06 6.15e-06 6.26e-05 5.65e-06 6.21e-05 5.35e-06 7.3e-06 5.5e-06 5.75e-06 5.6e-06 6.125e-05 3.35e-06 1.03e-05 6.24e-05 6.85e-06 4.45e-06 1.005e-05 6e-06 5.2e-06 3.8e-06 4.85e-06 3.1e-06 7.25e-06 6.455e-05 4.2e-06 7.1e-06 6.1e-06 5.85e-06 6.85e-06 6.45e-06 5.3e-06 6.405e-05 8.25e-06 5.45e-06 6e-06 1.065e-05 5.55e-06 7.6e-06 7.6e-06 6.12e-05 8.9e-06 7.45e-06 5.1e-06 8.15e-06 9.45e-06 6e-06 9.8e-06 2.9e-06 1.025e-05 6e-06 6.15e-05 1.05e-05 6.2e-06 3.55e-06 1.845e-05
3 3.15e-05 2.91e-05 3.065e-05 5.48e-05 3.06e-05 3.045e-05 3.275e-05 3.17e-05 8.545e-05 2.91e-05 3.275e-05 3.19e-05 8.5e-05 3.25e-05 3.17e-05 3.17e-05 3.22e-05 3.2e-05 3.21e-05 3.155e-05 3.135e-05 2.91e-05 3.095e-05 3.18e-05 3.135e-05 3.34e-05 3.245e-05 3.175e-05 4.07e-05 3.015e-05 3.055e-05 4.275e-05 3.145e-05 3.27e-05 3.235e-05 3.075e-05 3.155e-05 3.14e-05 3.03e-05 3.065e-05 3.16e-05 3.155e-05 3.1e-05 2.86e-05 3.225e-05 8.445e-05 3.225e-05 8.58e-05 3.235e-05 3.245e-05 3.07e-05 2.885e-05 3.17e-05 8.455e-05 3.16e-05 3.305e-05 8.43e-05 3.24e-05 3.21e-05 3.335e-05 3.085e-05 3.245e-05 2.93e-05 3.12e-05 3.035e-05 3.035e-05 8.45e-05 3.015e-05 3.205e-05 3.135e-05 3.26e-05 3.215e-05 2.915e-05 3.24e-05 8.44e-05 3.03e-05 3.125e-05 3.095e-05 3.275e-05 3.045e-05 3.28e-05 3.105e-05 8.455e-05 3.25e-05 3.2e-05 2.99e-05 3.065e-05 3.03e-05 3.155e-05 3.29e-05 3.12e-05 3.335e-05 3.125e-05 8.5e-05 3.315e-05 3.145e-05 3.15e-05 4.175e-05
4 4.95e-06 5.65e-06 5.2e-06 3.06e-05 8e-06 4.95e-06 9.25e-06 5.8e-06 6.425e-05 5e-06 1.115e-05 8.65e-06 6.345e-05 6.85e-06 5.65e-06 5.75e-06 7.7e-06 7.85e-06 9.35e-06 5.4e-06 6.45e-06 5e-06 5.2e-06 9.1e-06 9.1e-06 9.6e-06 6.4e-06 6.35e-06 1.79e-05 6.5e-06 6.45e-06 4.105e-05 5.55e-06 7.5e-06 7.8e-06 6.75e-06 7e-06 6.7e-06 6.05e-06 5.4e-06 8.25e-06 7.25e-06 6.7e-06 5.25e-06 7.35e-06 6.24e-05 6.25e-06 6.33e-05 7.15e-06 8.4e-06 6.6e-06 5.15e-06 6.5e-06 6.185e-05 4.3e-06 1.115e-05 6.3e-05 7.2e-06 6.25e-06 1.11e-05 6.2e-06 6.15e-06 4.5e-06 5.85e-06 5.05e-06 7.75e-06 6.49e-05 5.25e-06 7.9e-06 6.85e-06 7.4e-06 7.75e-06 4.55e-06 6.45e-06 6.39e-05 7.5e-06 6e-06 6.95e-06 1.115e-05 5.4e-06 8e-06 8.45e-06 6.205e-05 9.4e-06 7.75e-06 5.65e-06 8e-06 9.65e-06 7e-06 1.065e-05 4.3e-06 1.12e-05 6.75e-06 6.23e-05 1.105e-05 8.2e-06 4.3e-06 1.905e-05
5 4.85e-06 4.85e-06 5.05e-06 3.045e-05 4.95e-06 7.8e-06 9.1e-06 5.7e-06 6.405e-05 5.5e-06 1.095e-05 8.65e-06 6.3e-05 6.45e-06 5.5e-06 5.65e-06 7.3e-06 7.7e-06 9.2e-06 5.25e-06 6.3e-06 5.5e-06 5.55e-06 8.6e-06 9.45e-06 9.2e-06 6e-06 6.6e-06 1.715e-05 6.4e-06 6.35e-06 4.09e-05 5.45e-06 7.15e-06 7.45e-06 6.4e-06 6.9e-06 6.85e-06 6.15e-06 5.85e-06 8.15e-06 6.85e-06 6.6e-06 5.15e-06 7.25e-06 6.19e-05 6.4e-06 6.315e-05 7.05e-06 8.25e-06 6.5e-06 5.25e-06 6.4e-06 6.16e-05 4.55e-06 1.075e-05 6.285e-05 7.5e-06 6.15e-06 1.07e-05 5.5e-06 6.05e-06 4.35e-06 5.7e-06 4.95e-06 7.6e-06 6.475e-05 5.1e-06 7.75e-06 6.4e-06 7.05e-06 7.6e-06 4.85e-06 6.1e-06 6.405e-05 7.75e-06 5.9e-06 6.6e-06 1.095e-05 5.65e-06 8e-06 8.3e-06 6.19e-05 9.25e-06 7.65e-06 5.55e-06 7.55e-06 9.5e-06 6.9e-06 1.045e-05 4e-06 1.08e-05 6.3e-06 6.215e-05 1.09e-05 8.05e-06 4.6e-06 1.89e-05
6 8.55e-06 9.8e-06 8.5e-06 3.275e-05 9.25e-06 9.1e-06 9.2e-06 7.2e-06 6.34e-05 9.8e-06 6.75e-06 8.7e-06 6.31e-05 7.5e-06 7.15e-06 7.2e-06 9.05e-06 7.5e-06 8.95e-06 6.95e-06 8.35e-06 9.8e-06 9.7e-06 8.85e-06 1.205e-05 6e-06 7.7e-06 7.35e-06 1.985e-05 6.8e-06 7.35e-06 4.13e-05 6.95e-06 6.5e-06 9e-06 8.05e-06 8.4e-06 9.8e-06 1.035e-05 7.85e-06 9.05e-06 1.05e-05 7.95e-06 8.55e-06 5.35e-06 6.61e-05 6.8e-06 6.24e-05 6.05e-06 8e-06 7.7e-06 9.55e-06 1.01e-05 6.47e-05 8.5e-06 1.04e-05 6.44e-05 7.7e-06 7.65e-06 1.065e-05 8.05e-06 7.7e-06 8.3e-06 7.4e-06 8.25e-06 7.1e-06 6.665e-05 9.05e-06 7.55e-06 8.4e-06 6.4e-06 7e-06 9.55e-06 7.7e-06 6.605e-05 1.095e-05 9.6e-06 8.25e-06 6.75e-06 7.65e-06 5.25e-06 7.35e-06 6.48e-05 5.6e-06 7.95e-06 9.25e-06 1.115e-05 1.14e-05 8.4e-06 5.05e-06 8.1e-06 1.07e-05 8.3e-06 6.36e-05 1.055e-05 7.05e-06 8.45e-06 2.055e-05
7 3.2e-06 7.25e-06 4.35e-06 3.17e-05 5.8e-06 5.7e-06 7.2e-06 6e-06 6.365e-05 7.2e-06 9.45e-06 8.05e-06 6.305e-05 4.8e-06 3.3e-06 3.45e-06 6.55e-06 6.45e-06 8.65e-06 3.5e-06 6.65e-06 7.2e-06 5.55e-06 8.65e-06 1.07e-05 7.2e-06 4.75e-06 5.2e-06 1.83e-05 6.2e-06 5e-06 3.95e-05 3.05e-06 4.55e-06 6.75e-06 5.55e-06 5.2e-06 6.65e-06 7.6e-06 5.25e-06 6.5e-06 6.45e-06 5.8e-06 5.5e-06 4.6e-06 6.33e-05 5.2e-06 6.125e-05 3.75e-06 6.5e-06 5.35e-06 6.95e-06 5.6e-06 6.19e-05 3.8e-06 9.95e-06 6.315e-05 6.4e-06 3.25e-06 9.8e-06 5.5e-06 4.75e-06 4.7e-06 4.65e-06 3.95e-06 7.2e-06 6.53e-05 5.2e-06 6.5e-06 5.3e-06 4.4e-06 6.1e-06 7.35e-06 4.7e-06 6.475e-05 9e-06 5.45e-06 6.15e-06 9.45e-06 5.05e-06 6.4e-06 7.65e-06 6.145e-05 7.7e-06 7.05e-06 5.35e-06 8.55e-06 1.03e-05 5.25e-06 8.35e-06 3.4e-06 9.9e-06 5.35e-06 6.115e-05 1.015e-05 6.6e-06 3.7e-06 1.84e-05
8 6.375e-05 6.385e-05 6.39e-05 8.545e-05 6.425e-05 6.405e-05 6.34e-05 6.365e-05 0.0001215 6.39e-05 6.44e-05 6.485e-05 6.315e-05 6.435e-05 6.365e-05 6.35e-05 6.425e-05 6.41e-05 6.465e-05 6.38e-05 6.425e-05 6.39e-05 6.41e-05 6.43e-05 6.535e-05 6.335e-05 6.425e-05 6.43e-05 6.47e-05 6.41e-05 6.305e-05 8.71e-05 6.34e-05 6.375e-05 6.46e-05 6.39e-05 6.395e-05 6.505e-05 6.44e-05 6.37e-05 6.4e-05 6.405e-05 6.405e-05 6.35e-05 6.415e-05 6.25e-05 6.475e-05 6.31e-05 6.32e-05 6.425e-05 6.32e-05 6.365e-05 6.44e-05 6.295e-05 6.415e-05 6.545e-05 6.335e-05 6.435e-05 6.375e-05 6.55e-05 6.385e-05 6.425e-05 6.35e-05 6.33e-05 6.36e-05 6.24e-05 6.415e-05 6.385e-05 6.415e-05 6.37e-05 6.38e-05 6.24e-05 6.39e-05 6.42e-05 6.395e-05 6.515e-05 6.425e-05 6.39e-05 6.44e-05 6.35e-05 6.525e-05 6.29e-05 6.27e-05 6.455e-05 6.495e-05 6.375e-05 6.405e-05 6.51e-05 6.395e-05 6.13e-05 6.375e-05 6.565e-05 6.36e-05 6.22e-05 6.575e-05 6.255e-05 6.405e-05 6.515e-05
9 7.25e-06 2.8e-06 6e-06 2.91e-05 5e-06 5.5e-06 9.8e-06 7.2e-06 6.39e-05 4.1e-06 1.14e-05 9.1e-06 6.34e-05 7.95e-06 7.2e-06 7.2e-06 8.15e-06 9.4e-06 9.7e-06 7.45e-06 5.95e-06 2.15e-06 5e-06 9.45e-06 7.95e-06 1.05e-05 8.4e-06 6.15e-06 1.785e-05 5.3e-06 5.65e-06 4.285e-05 6.95e-06 8e-06 8.5e-06 5.5e-06 7.25e-06 8.25e-06 5.3e-06 4.45e-06 8.4e-06 8.25e-06 6.35e-06 3.4e-06 7.5e-06 6.2e-05 8.15e-06 6.37e-05 7.5e-06 9.45e-06 5.6e-06 2.3e-06 7.65e-06 6.33e-05 7.75e-06 1.165e-05 6.15e-05 9.25e-06 7.2e-06 1.14e-05 5.25e-06 8.4e-06 4.9e-06 7.05e-06 5.7e-06 7.1e-06 6.5e-05 5.15e-06 9.45e-06 7.1e-06 7.9e-06 9.45e-06 2.6e-06 8.35e-06 6.385e-05 6.7e-06 7.6e-06 5.55e-06 1.14e-05 4.45e-06 8.45e-06 7e-06 6.29e-05 9.65e-06 8.1e-06 6.8e-06 8.35e-06 8.55e-06 7.25e-06 1.135e-05 7.35e-06 1.16e-05 7e-06 6.185e-05 1.185e-05 7.95e-06 7.65e-06 2.02e-05
