 slim_762291175 slim_762291201 slim_762291185 slim_762291151 slim_762291157 slim_762291166 slim_762291155 slim_762291174 slim_762291200 slim_762291171 slim_762291183 slim_762291179 slim_762291193 slim_762291204 slim_762291160 slim_762291189 slim_762291156 slim_762291163 slim_762291198 slim_762291207 slim_762291153 slim_762291202 slim_762291159 slim_762291199 slim_762291194 slim_762291186 slim_762291162 slim_762291176 slim_762291203 slim_762291173 slim_762291169 slim_762291195 slim_762291181 slim_762291190 slim_762291206 slim_762291172 slim_762291208 slim_762291170 slim_762291209 slim_762291161 slim_762291192 slim_762291188 slim_762291205 slim_762291167 slim_762291152 slim_762291196 slim_762291177 slim_762291197 slim_762291165 slim_762291180 slim_762291154 slim_762291178 slim_762291184 slim_762291191 slim_762291164 slim_762291158 slim_762291210 slim_762291182 slim_762291168 slim_762291187
0 3.7e-06 3.45e-06 3.1e-06 3.35e-06 2.65e-06 2.7e-06 3.45e-06 2.25e-06 3.8e-06 3.2e-06 3.5e-06 2.25e-06 3.4e-06 3.25e-06 3.4e-06 3.4e-06 3.2e-06 3.2e-06 3.8e-06 2.65e-06 4e-06 2.8e-06 3.65e-06 3.1e-06 3.1e-06 3e-06 3.25e-06 2.05e-06 3.2e-06 2.5e-06 4e-06 2.55e-06 2.65e-06 2.9e-06 4.1e-06 3.25e-06 2.3e-06 3.65e-06 3.25e-06 2.75e-06 2.65e-06 2.25e-06 2.5e-06 2.8e-06 4.15e-06 3.35e-06 3.65e-06 3.25e-06 2.45e-06 2.55e-06 3.75e-06 3.45e-06 2.35e-06 2.3e-06 3.25e-06 2.65e-06 4.15e-06 2.4e-06 2.7e-06 3.35e-06
1 3.45e-06 3.4e-06 3.4e-06 2.1e-06 1.95e-06 2.3e-06 2.9e-06 3.45e-06 1.9e-06 1.95e-06 1.85e-06 3.3e-06 2.15e-06 2.25e-06 2.65e-06 2.15e-06 2.35e-06 2e-06 2.65e-06 3.2e-06 2.2e-06 2e-06 2.4e-06 2.55e-06 2.75e-06 2.95e-06 2.45e-06 3.55e-06 2.35e-06 2e-06 2.75e-06 2.25e-06 3.3e-06 3.45e-06 2.65e-06 2.25e-06 2.8e-06 2.15e-06 3.85e-06 2.05e-06 2.2e-06 3.5e-06 2.45e-06 2.9e-06 1.7e-06 2.8e-06 2.6e-06 2.8e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.85e-06 2.15e-06 3.2e-06 3.65e-06 2.65e-06 2.2e-06
2 3.1e-06 3.4e-06 5e-06 3.75e-06 3.25e-06 2.9e-06 3.5e-06 2.85e-06 3.45e-06 3.5e-06 3.8e-06 2.8e-06 3.35e-06 2.7e-06 3.2e-06 3.6e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 3.45e-06 2.95e-06 3.6e-06 3e-06 3.45e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 3.5e-06 2.95e-06 2.85e-06 3.1e-06 2.65e-06 3.9e-06 2.7e-06 2.95e-06 3.35e-06 3.6e-06 2.9e-06 3.25e-06 2.85e-06 2.8e-06 3.9e-06 3.6e-06 3.45e-06 3.35e-06 2.85e-06 3.6e-06 3.05e-06 2.8e-06 3.05e-06 3.35e-06 3.7e-06 3.4e-06 4e-06 2.75e-06 3.45e-06 3.8e-06
3 3.35e-06 2.1e-06 3.75e-06 3e-06 2.05e-06 2.7e-06 2.85e-06 3.5e-06 2.1e-06 2.15e-06 1.55e-06 3.25e-06 2.2e-06 2.85e-06 2.45e-06 1.85e-06 2.15e-06 2.05e-06 2.75e-06 2.75e-06 2.35e-06 2.4e-06 2.1e-06 3e-06 2.5e-06 3.3e-06 2.95e-06 3.65e-06 2.75e-06 2.4e-06 2.85e-06 2.65e-06 3.5e-06 3.4e-06 3.25e-06 1.65e-06 3.15e-06 2.75e-06 3.65e-06 1.55e-06 2.65e-06 2.9e-06 3e-06 3.25e-06 1.5e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 1.5e-06 2.7e-06 3e-06 2.75e-06 1.65e-06 2.45e-06 1.95e-06 2.8e-06 3.75e-06 2.25e-06 1.55e-06
4 2.65e-06 1.95e-06 3.25e-06 2.05e-06 2.3e-06 1.85e-06 2.45e-06 2.8e-06 2.3e-06 1.7e-06 1.8e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2e-06 2.5e-06 2.6e-06 2.65e-06 1.7e-06 2.4e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.85e-06 2.35e-06 1.4e-06 2.8e-06 1.6e-06 3.05e-06 2.85e-06 3.1e-06 1.95e-06 2.05e-06 2.45e-06 3.4e-06 1.3e-06 1.65e-06 2.7e-06 1.95e-06 2.55e-06 2.45e-06 2.3e-06 2.35e-06 2.8e-06 1.65e-06 1.65e-06 2.5e-06 2.3e-06 1.95e-06 1.5e-06 2.25e-06 1.5e-06 2.85e-06 3.2e-06 1.95e-06 2.05e-06
5 2.7e-06 2.3e-06 2.9e-06 2.7e-06 1.85e-06 1.3e-06 2.05e-06 2.05e-06 2.75e-06 2.2e-06 2.7e-06 2.7e-06 1.95e-06 1.95e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.9e-06 2.9e-06 2.75e-06 1.9e-06 3e-06 2.65e-06 2.85e-06 2.6e-06 1.8e-06 2.8e-06 1.5e-06 1.65e-06 2.85e-06 1.15e-06 3e-06 3e-06 2.5e-06 2.6e-06 2.2e-06 2.3e-06 3.4e-06 2.2e-06 1.15e-06 2.9e-06 1.9e-06 2.65e-06 3.15e-06 2.75e-06 2.5e-06 3.15e-06 1.45e-06 2.25e-06 2.4e-06 2e-06 2.15e-06 1.95e-06 2.7e-06 2.2e-06 3.45e-06 3.1e-06 1.65e-06 2.8e-06
6 3.45e-06 2.9e-06 3.5e-06 2.85e-06 2.45e-06 2.05e-06 3.8e-06 3.05e-06 3.25e-06 2.65e-06 2.8e-06 3.25e-06 2.5e-06 2.7e-06 2.8e-06 2.7e-06 2.8e-06 2.7e-06 2.6e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 3.4e-06 3.4e-06 3.4e-06 2.6e-06 3.6e-06 2.55e-06 2.55e-06 2.55e-06 2.3e-06 3.65e-06 2.95e-06 2.95e-06 2.65e-06 3.1e-06 3.2e-06 3.25e-06 2.3e-06 2.3e-06 3.4e-06 2.8e-06 3.5e-06 3.2e-06 2.4e-06 2.55e-06 3.55e-06 2.4e-06 2.5e-06 3.3e-06 2.8e-06 2.95e-06 2.35e-06 2.2e-06 2.45e-06 1.9e-06 3.75e-06 2.4e-06 2.9e-06
7 2.25e-06 3.45e-06 2.85e-06 3.5e-06 2.8e-06 2.05e-06 3.05e-06 3.5e-06 3.9e-06 3.3e-06 3.65e-06 2.4e-06 3.05e-06 3.15e-06 3.35e-06 3.55e-06 3.15e-06 3.15e-06 3.9e-06 2.7e-06 3.9e-06 3.05e-06 3.85e-06 3.3e-06 3.2e-06 2.8e-06 2.95e-06 2.1e-06 2.65e-06 2.75e-06 3.9e-06 2.2e-06 2.75e-06 2.95e-06 3.8e-06 3.4e-06 2.3e-06 3.55e-06 3.1e-06 2.85e-06 2.3e-06 2.3e-06 2.5e-06 2.8e-06 4.25e-06 3.45e-06 3.55e-06 3.25e-06 2.5e-06 2.75e-06 3.65e-06 3.25e-06 2.7e-06 2.5e-06 3.4e-06 3e-06 4.25e-06 2.45e-06 2.4e-06 3.55e-06
8 3.8e-06 1.9e-06 3.45e-06 2.1e-06 2.3e-06 2.75e-06 3.25e-06 3.9e-06 2.8e-06 2.2e-06 1.9e-06 3.5e-06 2.25e-06 2.25e-06 2.65e-06 2.05e-06 2.35e-06 2.05e-06 2.4e-06 3.4e-06 1.85e-06 1.75e-06 2.25e-06 2.2e-06 2.7e-06 3e-06 2.55e-06 3.95e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 3.4e-06 3.7e-06 2.35e-06 2.5e-06 3.15e-06 1.65e-06 3.95e-06 2.45e-06 2.45e-06 3.85e-06 2.85e-06 2.75e-06 1.4e-06 2.85e-06 2.8e-06 2.85e-06 2.45e-06 2.8e-06 1.65e-06 2.4e-06 2.75e-06 2.65e-06 3.1e-06 2.35e-06 3.4e-06 3.85e-06 3.05e-06 2.15e-06
9 3.2e-06 1.95e-06 3.5e-06 2.15e-06 1.7e-06 2.2e-06 2.65e-06 3.3e-06 2.2e-06 3.2e-06 1.95e-06 3.1e-06 2.3e-06 2.3e-06 2.7e-06 2.1e-06 2.4e-06 2.1e-06 2.55e-06 3e-06 2.55e-06 1.95e-06 2.3e-06 2.6e-06 2.75e-06 3.05e-06 2.6e-06 3.35e-06 2.5e-06 1.7e-06 2.75e-06 2.05e-06 3.15e-06 3.1e-06 3.05e-06 1.95e-06 2.55e-06 2.45e-06 3.65e-06 1.85e-06 2e-06 3.25e-06 2.2e-06 2.9e-06 2.1e-06 2.55e-06 2.5e-06 2.9e-06 1.95e-06 2.2e-06 2.4e-06 2.45e-06 2.25e-06 2.05e-06 2.5e-06 1.95e-06 2.8e-06 3.5e-06 2.45e-06 2.2e-06
