 slim_762000583 slim_762000612 slim_762000573 slim_762000594 slim_762000574 slim_762000593 slim_762000605 slim_762000592 slim_762000615 slim_762000586 slim_762000610 slim_762000608 slim_762000603 slim_762000617 slim_762000572 slim_762000589 slim_762000606 slim_762000591 slim_762000582 slim_762000602 slim_762000580 slim_762000590 slim_762000578 slim_762000577 slim_762000576 slim_762000616 slim_762000585 slim_762000579 slim_762000584 slim_762000581 slim_762000609 slim_762000587 slim_762000595 slim_762000611 slim_762000618 slim_762000614 slim_762000604 slim_762000596 slim_762000607 slim_762000575 slim_762000598 slim_762000597 slim_762000601 slim_762000599 slim_762000600 slim_762000613 slim_762000588
0 2.5e-06 3.55e-06 3.65e-06 1.75e-06 3.25e-06 2.35e-06 2.45e-06 1.4e-06 2.5e-06 2.75e-06 2.55e-06 2.85e-06 1.4e-06 2.5e-06 1.75e-06 2.4e-06 3.1e-06 2.25e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 1.55e-06 1.75e-06 2.95e-06 1.4e-06 2.3e-06 3e-06 1.35e-06 1.25e-06 1.95e-06 2.35e-06 2.4e-06 1.6e-06 1.55e-06 1.3e-06 1.3e-06 2.35e-06 2.4e-06 1.3e-06 2.7e-06 1.35e-06 1.85e-06 1.3e-06 2.4e-06 2.6e-06 2.85e-06
1 3.55e-06 1.8e-06 2.35e-06 3.3e-06 1.3e-06 3.05e-06 2.8e-06 3.65e-06 2.7e-06 2.55e-06 2.2e-06 2.35e-06 3.55e-06 2.7e-06 3.05e-06 2.2e-06 1.85e-06 2.55e-06 3.15e-06 2.5e-06 2.95e-06 3.05e-06 3.25e-06 3.05e-06 2.6e-06 3.05e-06 2.95e-06 1.95e-06 3.5e-06 3.4e-06 2.7e-06 2.2e-06 2.4e-06 3.15e-06 3.25e-06 3.45e-06 3.85e-06 2.15e-06 2.7e-06 3.45e-06 2.35e-06 3.25e-06 2.7e-06 3.05e-06 2.8e-06 2.8e-06 3.1e-06
2 3.65e-06 2.35e-06 2.8e-06 3.65e-06 2.3e-06 3.65e-06 3.55e-06 3.75e-06 2.65e-06 3.6e-06 2.9e-06 2.65e-06 3.65e-06 3.1e-06 3.6e-06 3.15e-06 2.65e-06 2.9e-06 2.6e-06 3e-06 3.5e-06 3.75e-06 3.8e-06 3.75e-06 3.7e-06 3.65e-06 2.6e-06 3.15e-06 3.6e-06 3.5e-06 3.3e-06 2.95e-06 3.05e-06 3.45e-06 3.75e-06 3.55e-06 3.55e-06 3.15e-06 2.55e-06 3.55e-06 2.95e-06 3.6e-06 2.75e-06 3.55e-06 2.65e-06 2.75e-06 3.75e-06
3 1.75e-06 3.3e-06 3.65e-06 3.3e-06 3.05e-06 2.35e-06 2.45e-06 1.85e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 1.8e-06 2.7e-06 1.75e-06 2.5e-06 3e-06 2.35e-06 2.65e-06 2.7e-06 2.5e-06 2.5e-06 1.7e-06 1.95e-06 2.8e-06 1.7e-06 2.55e-06 2.8e-06 1.75e-06 1.65e-06 2.1e-06 2.4e-06 2.35e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 2.4e-06 2.6e-06 1.7e-06 2.7e-06 1.65e-06 2.25e-06 1.7e-06 2.65e-06 2.85e-06 2.9e-06
4 3.25e-06 1.3e-06 2.3e-06 3.05e-06 2e-07 2.7e-06 2.65e-06 3.35e-06 2.75e-06 2.1e-06 2.35e-06 2.2e-06 3.25e-06 2.2e-06 2.85e-06 1.65e-06 1.45e-06 1.8e-06 3.2e-06 2.1e-06 3e-06 2.8e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 1e-06 3.2e-06 3.1e-06 2.45e-06 1.45e-06 1.55e-06 2.95e-06 2.8e-06 3.15e-06 3.55e-06 1.7e-06 2.75e-06 3.15e-06 1.7e-06 2.85e-06 2.5e-06 2.75e-06 2.85e-06 2.45e-06 2.9e-06
5 2.35e-06 3.05e-06 3.65e-06 2.35e-06 2.7e-06 3.2e-06 2.2e-06 2.45e-06 3.15e-06 2.15e-06 2.45e-06 2.4e-06 2.35e-06 2.8e-06 2.85e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.8e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.15e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 2.65e-06 2.15e-06 2.7e-06 2.05e-06 2.25e-06 1.95e-06 2.7e-06 3.15e-06 2.25e-06 2.7e-06 2.05e-06 2.8e-06 2.55e-06 3.25e-06 3.3e-06 2.6e-06
6 2.45e-06 2.8e-06 3.55e-06 2.45e-06 2.65e-06 2.2e-06 2.7e-06 2.55e-06 2.85e-06 1.65e-06 2.7e-06 2.1e-06 2.4e-06 2.55e-06 2.2e-06 2.35e-06 2.2e-06 2.65e-06 3.25e-06 2.55e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 2.15e-06 2e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 1.65e-06 2.4e-06 2.55e-06 2.3e-06 2.3e-06 2.3e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06 2.1e-06 2.15e-06 2.55e-06 1.95e-06 2.95e-06 2.85e-06 2.45e-06
7 1.4e-06 3.65e-06 3.75e-06 1.85e-06 3.35e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 2.95e-06 1.5e-06 2.6e-06 1.85e-06 2.5e-06 3.2e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.45e-06 1.65e-06 1.85e-06 3.05e-06 1.5e-06 2.4e-06 3.1e-06 1.45e-06 1.35e-06 2.05e-06 2.45e-06 2.5e-06 1.7e-06 1.65e-06 1.4e-06 1.4e-06 2.45e-06 2.5e-06 1.4e-06 2.8e-06 1.45e-06 1.95e-06 1.4e-06 2.5e-06 2.7e-06 2.95e-06
8 2.5e-06 2.7e-06 2.65e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 2.6e-06 3.9e-06 3.05e-06 2.7e-06 2.85e-06 2.45e-06 2.6e-06 2.2e-06 2.45e-06 2.85e-06 2.75e-06 2.45e-06 2.65e-06 2.7e-06 2.95e-06 2.45e-06 2.35e-06 3.25e-06 1.95e-06 2.8e-06 3e-06 2.45e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 2.15e-06 2.45e-06 2.35e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 2.8e-06 2.4e-06 1.95e-06 1.95e-06 2.1e-06 2.75e-06 3.25e-06
9 2.75e-06 2.55e-06 3.6e-06 2.6e-06 2.1e-06 2.15e-06 1.65e-06 2.85e-06 3.05e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.6e-06 2.35e-06 2.15e-06 2e-06 2.55e-06 3.55e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 1.95e-06 1.8e-06 2.2e-06 2.9e-06 1.65e-06 2.7e-06 2.6e-06 1.7e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 2.2e-06 3.05e-06 2.65e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 3.2e-06 2.9e-06 2.3e-06
