 slim_762175832 slim_762175802 slim_762175821 slim_762175825 slim_762175835 slim_762175815 slim_762175806 slim_762175800 slim_762175834 slim_762175839 slim_762175828 slim_762175824 slim_762175819 slim_762175794 slim_762175797 slim_762175807 slim_762175812 slim_762175801 slim_762175816 slim_762175833 slim_762175803 slim_762175830 slim_762175818 slim_762175836 slim_762175814 slim_762175792 slim_762175798 slim_762175822 slim_762175837 slim_762175841 slim_762175813 slim_762175831 slim_762175826 slim_762175827 slim_762175810 slim_762175823 slim_762175817 slim_762175809 slim_762175820 slim_762175829 slim_762175796 slim_762175811 slim_762175804 slim_762175799 slim_762175840 slim_762175838 slim_762175793 slim_762175795 slim_762175805 slim_762175808
0 3.6e-06 3.85e-06 2.15e-06 1.95e-06 3.25e-06 2.35e-06 3.5e-06 2.85e-06 4.2e-06 3e-06 2.55e-06 3.6e-06 2.1e-06 2.9e-06 2.8e-06 3.35e-06 3.2e-06 2.55e-06 2.35e-06 3e-06 2e-06 2.75e-06 2.45e-06 3.45e-06 1.9e-06 3.7e-06 3.6e-06 2.7e-06 2.15e-06 2.7e-06 1.95e-06 3.8e-06 3.15e-06 4.5e-06 2.8e-06 2.75e-06 2.05e-06 3.7e-06 2.5e-06 3.5e-06 2.65e-06 3e-06 3.35e-06 3e-06 3.25e-06 3.4e-06 3.2e-06 2.75e-06 2.2e-06 2.45e-06
1 3.85e-06 2.8e-06 3.2e-06 3.5e-06 2.85e-06 3.4e-06 3.05e-06 3.1e-06 1.65e-06 2.95e-06 3.65e-06 2.25e-06 3.2e-06 2.75e-06 3.3e-06 3.2e-06 3.7e-06 3.15e-06 3.45e-06 2.7e-06 3.9e-06 3.35e-06 3.35e-06 2.45e-06 3.9e-06 2.15e-06 2.6e-06 3.7e-06 3.4e-06 3.2e-06 4e-06 2.7e-06 2.3e-06 2.25e-06 3.85e-06 3.35e-06 3.5e-06 3e-06 2.3e-06 2.1e-06 3.9e-06 2.3e-06 3.25e-06 2.95e-06 3.75e-06 2.55e-06 2.55e-06 3.1e-06 3.4e-06 3.15e-06
2 2.15e-06 3.2e-06 1e-06 2e-06 2.85e-06 1.8e-06 2.5e-06 2.75e-06 3.95e-06 2.4e-06 2e-06 3.8e-06 9e-07 2.25e-06 2.6e-06 3.05e-06 2.2e-06 2e-06 1.85e-06 2.7e-06 1.1e-06 2.65e-06 2.4e-06 3.15e-06 1.15e-06 3.75e-06 3.4e-06 1.45e-06 1.1e-06 1.45e-06 1.25e-06 3.1e-06 2.3e-06 3.95e-06 2.25e-06 2.65e-06 1.25e-06 3.35e-06 1.25e-06 3.2e-06 1.75e-06 2.25e-06 3.2e-06 2.4e-06 2.25e-06 3.2e-06 3.2e-06 2.3e-06 2.35e-06 2.6e-06
3 1.95e-06 3.5e-06 2e-06 1.9e-06 3e-06 2.05e-06 3.25e-06 2.65e-06 3.95e-06 2.7e-06 2.5e-06 3.4e-06 2.05e-06 2.7e-06 2.75e-06 3.3e-06 3.35e-06 2.5e-06 2.1e-06 2.8e-06 1.75e-06 2.6e-06 1.85e-06 3.25e-06 1.75e-06 3.55e-06 3.5e-06 2.6e-06 2.05e-06 2.7e-06 1.85e-06 3.65e-06 3.1e-06 4.35e-06 3e-06 2.6e-06 1.45e-06 3.6e-06 2.55e-06 3.3e-06 2.65e-06 2.85e-06 3.4e-06 2.7e-06 3.4e-06 3.1e-06 2.95e-06 2.6e-06 2.1e-06 2.25e-06
4 3.25e-06 2.85e-06 2.85e-06 3e-06 5.4e-06 3e-06 3.15e-06 3.3e-06 2.95e-06 3.1e-06 3.25e-06 3.5e-06 2.9e-06 3.1e-06 3.45e-06 3.6e-06 3.3e-06 3.2e-06 3e-06 3.35e-06 2.7e-06 3.25e-06 3.25e-06 3.25e-06 2.95e-06 3.3e-06 3.35e-06 3.3e-06 2.8e-06 3.1e-06 3e-06 3.45e-06 2.95e-06 3.45e-06 3.4e-06 3.25e-06 2.95e-06 3.35e-06 2.7e-06 3.4e-06 2.95e-06 3.05e-06 3.55e-06 3.1e-06 3.35e-06 3.45e-06 3.2e-06 3.3e-06 3.3e-06 3.3e-06
5 2.35e-06 3.4e-06 1.8e-06 2.05e-06 3e-06 3e-06 2.9e-06 3.05e-06 3.7e-06 2.15e-06 2.45e-06 3.35e-06 1.85e-06 2.15e-06 3.05e-06 3.55e-06 3e-06 1.85e-06 1.5e-06 2.45e-06 1.5e-06 2.85e-06 1.75e-06 2.4e-06 1.75e-06 3.5e-06 3.6e-06 2.45e-06 1.75e-06 2.4e-06 1.8e-06 3.05e-06 2.55e-06 4.1e-06 2.6e-06 2.85e-06 1.8e-06 3.85e-06 2.2e-06 3.45e-06 2.35e-06 2.25e-06 3.6e-06 2.15e-06 3.05e-06 2.2e-06 3e-06 2.95e-06 2.3e-06 2.15e-06
6 3.5e-06 3.05e-06 2.5e-06 3.25e-06 3.15e-06 2.9e-06 4.7e-06 3.45e-06 3.25e-06 3e-06 3e-06 3.75e-06 2.65e-06 3e-06 3.65e-06 3.3e-06 3.05e-06 3.1e-06 2.95e-06 3.25e-06 2.55e-06 3.45e-06 3.25e-06 3.25e-06 2.7e-06 3.5e-06 3.5e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 3.25e-06 2.8e-06 3.1e-06 3.25e-06 3.45e-06 2.75e-06 3.55e-06 2.45e-06 3.55e-06 2.9e-06 2.9e-06 3.7e-06 3e-06 3.1e-06 3.45e-06 3.4e-06 3.4e-06 3.45e-06 3.6e-06
7 2.85e-06 3.1e-06 2.75e-06 2.65e-06 3.3e-06 3.05e-06 3.45e-06 4.5e-06 3.45e-06 3e-06 3.35e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 3.15e-06 4.15e-06 3e-06 3.1e-06 2.85e-06 2.75e-06 2.55e-06 3.2e-06 3.45e-06 2.8e-06 2.9e-06 3.35e-06 3.45e-06 2.6e-06 3.15e-06 2.9e-06 3.5e-06 2.85e-06 3.55e-06 3.7e-06 2.55e-06 2.8e-06 3.65e-06 2.25e-06 2.55e-06 3.55e-06 2.7e-06 3.25e-06 3e-06 4.2e-06 3.4e-06 3.15e-06 2.55e-06 2.85e-06 3.05e-06
8 4.2e-06 1.65e-06 3.95e-06 3.95e-06 2.95e-06 3.7e-06 3.25e-06 3.45e-06 1.5e-06 3.25e-06 3.8e-06 2.05e-06 4.05e-06 3.05e-06 3.65e-06 3.3e-06 3.85e-06 3.4e-06 3.75e-06 2.7e-06 4.75e-06 3.7e-06 3.35e-06 1.75e-06 4.75e-06 1.5e-06 2.5e-06 4.3e-06 4.25e-06 3.8e-06 4.85e-06 2.6e-06 2.15e-06 1.7e-06 3.95e-06 3.7e-06 4e-06 2.75e-06 3.15e-06 2.6e-06 4.4e-06 2.6e-06 3.25e-06 3.25e-06 3.9e-06 2.3e-06 1.8e-06 3.4e-06 3.4e-06 3.05e-06
9 3e-06 2.95e-06 2.4e-06 2.7e-06 3.1e-06 2.15e-06 3e-06 3e-06 3.25e-06 4.3e-06 3.1e-06 2.9e-06 2.35e-06 2.25e-06 3.15e-06 3.65e-06 3.65e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.95e-06 2.4e-06 2.5e-06 2.4e-06 3.05e-06 3.5e-06 3.1e-06 2.15e-06 2.9e-06 2.45e-06 3e-06 2.5e-06 3.65e-06 3.25e-06 2.95e-06 2.45e-06 3.95e-06 2.15e-06 3e-06 3e-06 2.2e-06 3.7e-06 2.25e-06 3.7e-06 2.3e-06 3.1e-06 3.05e-06 2.95e-06 2.75e-06
