 slim_762007691 slim_762007726 slim_762007722 slim_762007710 slim_762007690 slim_762007695 slim_762007727 slim_762007692 slim_762007693 slim_762007718 slim_762007719 slim_762007699 slim_762007707 slim_762007717 slim_762007720 slim_762007708 slim_762007730 slim_762007694 slim_762007715 slim_762007709 slim_762007705 slim_762007706 slim_762007696 slim_762007698 slim_762007685 slim_762007716 slim_762007704 slim_762007687 slim_762007731 slim_762007688 slim_762007697 slim_762007702 slim_762007684 slim_762007701 slim_762007682 slim_762007724 slim_762007713 slim_762007712 slim_762007686 slim_762007700 slim_762007714 slim_762007729 slim_762007723 slim_762007711 slim_762007689 slim_762007725 slim_762007683 slim_762007721 slim_762007703 slim_762007728
0 8e-07 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.75e-06 2.35e-06 1.15e-06 3.15e-06 1.15e-06 1.7e-06 1.65e-06 3.2e-06 1.8e-06 1.85e-06 2.4e-06 2.65e-06 1.65e-06 9e-07 2.1e-06 1.5e-06 2.25e-06 2.45e-06 1.1e-06 2.25e-06 1.95e-06 1.15e-06 1.65e-06 3.3e-06 1.45e-06 2.45e-06 1.4e-06 2.65e-06 1.65e-06 2.1e-06 2.3e-06 2.4e-06 1.4e-06 2.7e-06 3.25e-06 2.1e-06 1.95e-06 1.35e-06 1.6e-06 2.75e-06 1.15e-06 1.85e-06 2.35e-06
1 2.3e-06 8e-07 3.1e-06 3.5e-06 1.1e-06 3.6e-06 9.5e-07 2.55e-06 2.3e-06 2.2e-06 3.55e-06 2.4e-06 2.8e-06 2.45e-06 3.6e-06 2e-06 3e-06 3.45e-06 2.6e-06 1.75e-06 2.7e-06 8e-07 2.4e-06 2.45e-06 2.55e-06 1.75e-06 1.5e-06 3.3e-06 2.4e-06 2.85e-06 2.75e-06 2.35e-06 2.55e-06 2.3e-06 1.95e-06 3.55e-06 3.3e-06 4e-07 2.55e-06 2.1e-06 1.8e-06 2.3e-06 1.1e-06 1.35e-06 2.65e-06 2.1e-06 3.45e-06 2.4e-06 3.05e-06 2.25e-06
2 2.8e-06 3.1e-06 2.1e-06 2.2e-06 3e-06 2.7e-06 2.95e-06 2.25e-06 2.8e-06 2.25e-06 1.1e-06 2.95e-06 2.45e-06 1.85e-06 1.15e-06 2.3e-06 2.55e-06 2.15e-06 2.15e-06 2.1e-06 2.9e-06 3.15e-06 2.95e-06 2.1e-06 2e-06 2.7e-06 2.55e-06 3.25e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06 2e-06 2.85e-06 2.6e-06 3.05e-06 1.95e-06 3.1e-06 2.3e-06 3e-06 2.3e-06 2.3e-06 3.2e-06 2.35e-06 3e-06 2.15e-06 2.25e-06 2.85e-06 2.3e-06 2.5e-06
3 2.3e-06 3.5e-06 2.2e-06 3.9e-06 3.3e-06 2.2e-06 3.35e-06 2.55e-06 3e-06 2.4e-06 2.1e-06 2.65e-06 2.2e-06 2.4e-06 2.15e-06 2.7e-06 2.35e-06 2.1e-06 2.65e-06 2.5e-06 2.45e-06 3.35e-06 2.65e-06 2.85e-06 2.55e-06 2.65e-06 3.15e-06 2.15e-06 2.65e-06 2.25e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 3.15e-06 2.15e-06 2.15e-06 3.5e-06 2.8e-06 2.7e-06 3.1e-06 3.25e-06 3.3e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06 2.3e-06 2.25e-06 2.75e-06
4 2.2e-06 1.1e-06 3e-06 3.3e-06 1.6e-06 3.45e-06 1.15e-06 2.5e-06 2.45e-06 2.05e-06 3.45e-06 2.6e-06 2.7e-06 2.5e-06 3.5e-06 1.9e-06 2.95e-06 3.4e-06 2.35e-06 1.6e-06 2.55e-06 1e-06 2.25e-06 2.55e-06 2.45e-06 1.65e-06 1.85e-06 3.3e-06 2.6e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 2.15e-06 2.1e-06 3.45e-06 3.15e-06 1.1e-06 2.95e-06 2.15e-06 2.15e-06 2.65e-06 1.2e-06 1.55e-06 2.6e-06 2.3e-06 3.4e-06 2.35e-06 2.7e-06 2.1e-06
5 2e-06 3.6e-06 2.7e-06 2.2e-06 3.45e-06 2.3e-06 3.45e-06 2.8e-06 3.05e-06 2.3e-06 2.4e-06 2.05e-06 1.9e-06 2.4e-06 2.45e-06 3e-06 2.3e-06 1.95e-06 2.8e-06 2.6e-06 1.85e-06 3.45e-06 2.3e-06 3.3e-06 2.8e-06 2.6e-06 3.45e-06 1.75e-06 2.05e-06 2.1e-06 2.9e-06 2.25e-06 2.8e-06 2.2e-06 3.25e-06 1.4e-06 1.8e-06 3.6e-06 2.85e-06 2.25e-06 3.25e-06 3.45e-06 3.5e-06 2.85e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.3e-06 2.85e-06
6 2.2e-06 9.5e-07 2.95e-06 3.35e-06 1.15e-06 3.45e-06 1.7e-06 2.5e-06 2.2e-06 2.05e-06 3.4e-06 2.45e-06 2.7e-06 2.4e-06 3.45e-06 1.85e-06 2.95e-06 3.4e-06 2.2e-06 1.55e-06 2.55e-06 1.05e-06 2.2e-06 2.55e-06 2.4e-06 1.65e-06 1.65e-06 3.3e-06 2.45e-06 2.85e-06 2.45e-06 2.15e-06 2.4e-06 2.1e-06 1.8e-06 3.4e-06 3.1e-06 9.5e-07 2.75e-06 2.15e-06 2e-06 2.25e-06 1.3e-06 1.55e-06 2.6e-06 2.2e-06 3.35e-06 2.4e-06 2.8e-06 2.1e-06
7 2.75e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2.8e-06 2.5e-06 1.8e-06 2.8e-06 2.45e-06 2.05e-06 3.15e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 3e-06 2.4e-06 2.9e-06 2.7e-06 2.25e-06 2.45e-06 2.6e-06 2e-06 3.15e-06 2e-06 1.7e-06 2.85e-06 2.25e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 2.2e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.05e-06 3.05e-06 1.75e-06
8 2.35e-06 2.3e-06 2.8e-06 3e-06 2.45e-06 3.05e-06 2.2e-06 2.8e-06 3.9e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 2.75e-06 3.05e-06 2.8e-06 2.4e-06 2.5e-06 2.7e-06 2.45e-06 2.85e-06 3.25e-06 2.6e-06 2.25e-06 2.75e-06 2.9e-06 2.5e-06 2.45e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 2.6e-06 3e-06 2.85e-06 2.3e-06 2.6e-06 2.75e-06 2.65e-06 2.55e-06 2.55e-06 2.55e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06
9 1.15e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.3e-06 2.05e-06 2.45e-06 2.5e-06 1.9e-06 2.6e-06 1.6e-06 1.65e-06 1.65e-06 2.65e-06 1.55e-06 2.05e-06 2.5e-06 2.1e-06 1.1e-06 1.35e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 1.25e-06 2.05e-06 2.6e-06 1.6e-06 2.2e-06 3.15e-06 1.6e-06 2.15e-06 1.55e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2.4e-06 1.65e-06 2.4e-06 2.85e-06 2.05e-06 1.45e-06 1.9e-06 1.6e-06 2.75e-06 1.7e-06 1.95e-06 1.9e-06
10 3.15e-06 3.55e-06 1.1e-06 2.1e-06 3.45e-06 2.4e-06 3.4e-06 2.05e-06 2.7e-06 2.6e-06 1e-07 3.4e-06 2.5e-06 2e-06 1e-07 2.6e-06 2.6e-06 1.55e-06 1.9e-06 2.4e-06 3.25e-06 3.45e-06 3.25e-06 2.45e-06 1.65e-06 3.05e-06 3e-06 2.95e-06 3.4e-06 2.7e-06 2.5e-06 3.2e-06 1.65e-06 3.15e-06 2.8e-06 2.8e-06 1.6e-06 3.55e-06 2.1e-06 3.3e-06 2.4e-06 2.3e-06 3.5e-06 2.65e-06 3e-06 2.65e-06 1.55e-06 2.95e-06 2.55e-06 2.55e-06
11 1.15e-06 2.4e-06 2.95e-06 2.65e-06 2.6e-06 2.05e-06 2.45e-06 3.15e-06 2.5e-06 1.6e-06 3.4e-06 2.1e-06 2.05e-06 1.95e-06 3.45e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.1e-06 1.2e-06 2.55e-06 1.8e-06 2.65e-06 2.9e-06 1.65e-06 2.5e-06 2.3e-06 1.05e-06 2.1e-06 3.65e-06 1.75e-06 2.9e-06 1.7e-06 2.7e-06 1.8e-06 2.2e-06 2.4e-06 2.5e-06 1.6e-06 2.8e-06 3.1e-06 2.55e-06 2.25e-06 1.85e-06 1.7e-06 3.05e-06 1.65e-06 2.15e-06 2.8e-06
12 1.7e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 1.9e-06 2.7e-06 2.1e-06 2.85e-06 1.65e-06 2.5e-06 2.05e-06 2.9e-06 2e-06 2.55e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 1.75e-06 1.85e-06 2.65e-06 2.1e-06 2.5e-06 2.45e-06 2.05e-06 2.65e-06 1.8e-06 2.05e-06 1.95e-06 2.75e-06 2.05e-06 2.45e-06 2e-06 2.65e-06 1.85e-06 2.05e-06 2.8e-06 2.7e-06 2.05e-06 2.65e-06 3.1e-06 2.7e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 2e-06
13 1.65e-06 2.45e-06 1.85e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2.1e-06 2.35e-06 1.65e-06 2e-06 1.95e-06 2e-06 2.7e-06 2.05e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 1.9e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 1.8e-06 2.25e-06 2.35e-06 1.95e-06 1.95e-06 2.9e-06 2.25e-06 2.15e-06 2.2e-06 2.65e-06 2.5e-06 2.05e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.55e-06 2.1e-06 1.95e-06 1.65e-06 2.3e-06 1.75e-06 2.4e-06 2.25e-06
14 3.2e-06 3.6e-06 1.15e-06 2.15e-06 3.5e-06 2.45e-06 3.45e-06 2.1e-06 2.75e-06 2.65e-06 1e-07 3.45e-06 2.55e-06 2.05e-06 2e-07 2.65e-06 2.65e-06 1.55e-06 1.95e-06 2.45e-06 3.3e-06 3.5e-06 3.3e-06 2.5e-06 1.65e-06 3.1e-06 3.05e-06 3e-06 3.45e-06 2.75e-06 2.55e-06 3.25e-06 1.7e-06 3.2e-06 2.85e-06 2.85e-06 1.65e-06 3.6e-06 2.15e-06 3.35e-06 2.45e-06 2.35e-06 3.55e-06 2.7e-06 3.05e-06 2.7e-06 1.55e-06 3e-06 2.6e-06 2.6e-06
