 slim_762414797 slim_762414750 slim_762414803 slim_762414760 slim_762414786 slim_762414741 slim_762414767 slim_762414775 slim_762414747 slim_762414763 slim_762414804 slim_762414787 slim_762414796 slim_762414776 slim_762414777 slim_762414792 slim_762414778 slim_762414808 slim_762414799 slim_762414807 slim_762414783 slim_762414746 slim_762414758 slim_762414739 slim_762414761 slim_762414748 slim_762414769 slim_762414759 slim_762414781 slim_762414801 slim_762414770 slim_762414798 slim_762414795 slim_762414740 slim_762414745 slim_762414784 slim_762414805 slim_762414771 slim_762414755 slim_762414762 slim_762414774 slim_762414766 slim_762414806 slim_762414802 slim_762414791 slim_762414768 slim_762414742 slim_762414757 slim_762414790 slim_762414754 slim_762414752 slim_762414800 slim_762414793 slim_762414744 slim_762414765 slim_762414772 slim_762414738 slim_762414773 slim_762414753 slim_762414751 slim_762414782 slim_762414789 slim_762414788 slim_762414779 slim_762414756 slim_762414743 slim_762414764 slim_762414749 slim_762414794 slim_762414780 slim_762414785
0 5.4e-06 3.8e-06 4e-06 4.35e-06 3.7e-06 3.2e-06 3.9e-06 3.3e-06 2.9e-06 3.2e-06 3.65e-06 3.55e-06 3.25e-06 4e-06 4.15e-06 4.15e-06 3.35e-06 4.1e-06 3.8e-06 3.85e-06 4.3e-06 3.95e-06 3.25e-06 4.15e-06 4.1e-06 4.75e-06 4.3e-06 3.25e-06 4.4e-06 3.8e-06 3.95e-06 2.75e-06 4.3e-06 3.5e-06 3.9e-06 4.1e-06 3.5e-06 3.25e-06 4.1e-06 3.4e-06 4.7e-06 3.75e-06 4.1e-06 3.55e-06 3.3e-06 3.9e-06 3.5e-06 3.85e-06 3.65e-06 3.85e-06 3.45e-06 3.5e-06 3.7e-06 3.6e-06 4.15e-06 3.55e-06 3.95e-06 4.05e-06 3.95e-06 4.3e-06 3.55e-06 4e-06 3.95e-06 3.7e-06 3.95e-06 4.15e-06 2.7e-06 4.15e-06 4.6e-06 4.1e-06 3.7e-06
1 3.8e-06 6e-06 4.05e-06 4.05e-06 3.55e-06 4e-06 4.05e-06 3.7e-06 4.4e-06 4e-06 3.5e-06 3.55e-06 4.15e-06 3.9e-06 4.2e-06 3.7e-06 4.1e-06 3.2e-06 4e-06 3.7e-06 3.3e-06 3.8e-06 4.6e-06 3.75e-06 3.85e-06 3.7e-06 3.3e-06 4.05e-06 4.1e-06 3.75e-06 3.4e-06 4.25e-06 4e-06 3.4e-06 4.3e-06 3.45e-06 3.6e-06 3.85e-06 3.85e-06 4.3e-06 4.05e-06 3.4e-06 3.6e-06 3.4e-06 4.15e-06 4e-06 4.15e-06 4e-06 4.55e-06 4e-06 4.35e-06 4.4e-06 3.7e-06 3.45e-06 3.65e-06 3.55e-06 3.95e-06 3.55e-06 4.15e-06 3.5e-06 3.2e-06 4.25e-06 4.25e-06 3.9e-06 4.1e-06 4.2e-06 4.2e-06 3.6e-06 4.05e-06 3.05e-06 3.55e-06
2 4e-06 4.05e-06 2.5e-06 2.2e-06 1.75e-06 3.9e-06 2.65e-06 2.45e-06 5.3e-06 3.8e-06 1.6e-06 2.9e-06 4.5e-06 2e-06 2.65e-06 2.15e-06 3.65e-06 3.05e-06 2.5e-06 3.6e-06 2.7e-06 2.5e-06 5.3e-06 2.2e-06 2.8e-06 3.15e-06 2.95e-06 3.85e-06 3.3e-06 2.6e-06 2.1e-06 6.1e-06 2.75e-06 3.4e-06 3.55e-06 2.35e-06 4.6e-06 4.15e-06 2.7e-06 4.85e-06 3.45e-06 4.35e-06 3.1e-06 3.35e-06 4.55e-06 2.45e-06 4.2e-06 2.35e-06 4.15e-06 2.5e-06 4.75e-06 4.95e-06 2.5e-06 1.8e-06 3.95e-06 3.95e-06 2.4e-06 3.05e-06 2.65e-06 2.8e-06 3.6e-06 3.35e-06 3.3e-06 2.2e-06 2.5e-06 2.95e-06 6e-06 3.95e-06 3.25e-06 2.75e-06 1.75e-06
3 4.35e-06 4.05e-06 2.2e-06 3.3e-06 2.05e-06 4e-06 2.85e-06 3.05e-06 5.45e-06 4.1e-06 2.05e-06 3.1e-06 4.65e-06 2.15e-06 2.65e-06 2.35e-06 4.1e-06 2.7e-06 2.95e-06 3.45e-06 2.5e-06 2.5e-06 5.55e-06 2.25e-06 2.45e-06 2.75e-06 2.6e-06 4.1e-06 3.1e-06 3e-06 2.25e-06 6.3e-06 2.55e-06 3.55e-06 4e-06 2.45e-06 4.6e-06 4.35e-06 2.8e-06 5.1e-06 3.05e-06 4.35e-06 3.3e-06 3.5e-06 4.95e-06 2.8e-06 4.4e-06 2.8e-06 4.35e-06 2.85e-06 5.15e-06 5.2e-06 2.9e-06 1.95e-06 3.75e-06 4.1e-06 2.3e-06 3.25e-06 3.05e-06 2.45e-06 3.75e-06 3.8e-06 3.75e-06 2.8e-06 3e-06 3.2e-06 6.15e-06 3.75e-06 2.55e-06 2.55e-06 2.05e-06
4 3.7e-06 3.55e-06 1.75e-06 2.05e-06 2e-06 3.6e-06 2.05e-06 2.2e-06 4.75e-06 3.65e-06 1.35e-06 2.5e-06 4e-06 1.45e-06 2.15e-06 1.8e-06 3.45e-06 2.2e-06 2.25e-06 3.3e-06 2.05e-06 2.25e-06 4.65e-06 1.65e-06 2.2e-06 2.5e-06 2.1e-06 3.7e-06 2.65e-06 1.95e-06 1.65e-06 5.55e-06 2.35e-06 3.3e-06 2.95e-06 1.65e-06 3.9e-06 3.45e-06 2.05e-06 4.2e-06 2.85e-06 3.9e-06 2.45e-06 3.05e-06 4.05e-06 2e-06 3.6e-06 2.25e-06 3.5e-06 2.25e-06 4.25e-06 4.3e-06 1.8e-06 1.1e-06 3.65e-06 3.65e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 3.1e-06 2.75e-06 2.7e-06 2.1e-06 2.15e-06 2.25e-06 5.45e-06 3.65e-06 2.65e-06 1.9e-06 1e-06
5 3.2e-06 4e-06 3.9e-06 4e-06 3.6e-06 5.7e-06 3.85e-06 3.85e-06 3.1e-06 3.2e-06 3.4e-06 4.05e-06 3.55e-06 3.75e-06 4.05e-06 4.05e-06 3.5e-06 3.85e-06 3.75e-06 3.95e-06 4.05e-06 3.95e-06 3.45e-06 4.05e-06 4e-06 4.3e-06 4.05e-06 3.25e-06 4.1e-06 3.9e-06 3.85e-06 3e-06 4.2e-06 3.4e-06 4.2e-06 4e-06 3.5e-06 3.25e-06 4.3e-06 3.6e-06 4.55e-06 4.25e-06 4.2e-06 3.75e-06 3.65e-06 4e-06 3.5e-06 3.95e-06 3.8e-06 3.65e-06 3.8e-06 3.7e-06 3.8e-06 3.35e-06 4.15e-06 4.05e-06 3.6e-06 4.15e-06 4.1e-06 4.05e-06 3.75e-06 4.3e-06 4.25e-06 3.8e-06 4.2e-06 4.1e-06 2.9e-06 4.15e-06 4.45e-06 3.85e-06 3.6e-06
6 3.9e-06 4.05e-06 2.65e-06 2.85e-06 2.05e-06 3.85e-06 3.4e-06 2.25e-06 4.65e-06 4.05e-06 2.25e-06 2.85e-06 4.05e-06 2.1e-06 2.7e-06 2.35e-06 3.85e-06 2.7e-06 2.15e-06 3.85e-06 2.55e-06 2.85e-06 4.1e-06 2.5e-06 2.7e-06 3.1e-06 2.7e-06 4.1e-06 3.2e-06 2.1e-06 2.35e-06 5.45e-06 2.75e-06 3.85e-06 2.3e-06 2.55e-06 4.1e-06 3.75e-06 2.8e-06 3.55e-06 3.3e-06 4.25e-06 2.5e-06 3.55e-06 3.8e-06 2.05e-06 3.95e-06 2.5e-06 2.9e-06 2.35e-06 3.8e-06 3.7e-06 2e-06 1.75e-06 4.25e-06 4e-06 2.3e-06 2.45e-06 1.95e-06 2.65e-06 3.7e-06 2e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 5.35e-06 4.25e-06 3.15e-06 2.5e-06 2.05e-06
7 3.3e-06 3.7e-06 2.45e-06 3.05e-06 2.2e-06 3.85e-06 2.25e-06 1.7e-06 5e-06 3.65e-06 2.05e-06 1.8e-06 4.2e-06 3e-06 3.05e-06 2.55e-06 4.1e-06 2.95e-06 1.65e-06 3.9e-06 3.2e-06 2.45e-06 4.05e-06 2.55e-06 2.75e-06 3.6e-06 2.85e-06 3.7e-06 3.7e-06 1.4e-06 2.7e-06 5.5e-06 3.3e-06 3.25e-06 1.4e-06 2.85e-06 4.25e-06 3.75e-06 2.7e-06 3.55e-06 3.4e-06 3.5e-06 2e-06 3.65e-06 3.15e-06 1.95e-06 4.3e-06 1.4e-06 3.15e-06 1.55e-06 3.45e-06 3.65e-06 1.35e-06 2.3e-06 4.15e-06 3.65e-06 2.85e-06 1.95e-06 1.9e-06 3.3e-06 3.2e-06 1.25e-06 1.25e-06 1.3e-06 1.65e-06 2.35e-06 5.5e-06 4.15e-06 3.25e-06 2.65e-06 2.2e-06
8 2.9e-06 4.4e-06 5.3e-06 5.45e-06 4.75e-06 3.1e-06 4.65e-06 5e-06 2.1e-06 3.25e-06 5e-06 5.25e-06 2.8e-06 4.5e-06 4.8e-06 5.2e-06 2.95e-06 4.85e-06 5.2e-06 4.3e-06 4.95e-06 5.2e-06 2.35e-06 5.25e-06 5.1e-06 5.45e-06 5.35e-06 3.3e-06 4.6e-06 5.15e-06 4.8e-06 1.1e-06 4.9e-06 4.4e-06 4.85e-06 4.95e-06 3.1e-06 3.05e-06 5.25e-06 3.1e-06 5.7e-06 4.65e-06 5.25e-06 3.95e-06 3.2e-06 4.85e-06 2.95e-06 5.45e-06 3.15e-06 5.3e-06 3.3e-06 3.2e-06 5.05e-06 4.45e-06 4.6e-06 4.1e-06 4.6e-06 5.2e-06 4.85e-06 4.85e-06 4.35e-06 5.25e-06 5.2e-06 5.3e-06 5e-06 4.95e-06 1.05e-06 4.6e-06 5.6e-06 5.15e-06 4.75e-06
9 3.2e-06 4e-06 3.8e-06 4.1e-06 3.65e-06 3.2e-06 4.05e-06 3.65e-06 3.25e-06 5.9e-06 3.45e-06 4.05e-06 3.7e-06 3.95e-06 4.2e-06 4.05e-06 3.5e-06 4.05e-06 3.7e-06 4.1e-06 4.25e-06 4.1e-06 3.5e-06 4.05e-06 4.2e-06 4.65e-06 4.25e-06 3e-06 4.3e-06 3.85e-06 3.95e-06 3e-06 4.4e-06 3.5e-06 4.15e-06 4.1e-06 3.6e-06 3.3e-06 4.4e-06 3.65e-06 4.9e-06 4.25e-06 4.2e-06 3.8e-06 3.55e-06 4.05e-06 3.55e-06 3.6e-06 4e-06 3.75e-06 3.7e-06 3.75e-06 3.75e-06 3.55e-06 4.3e-06 4.1e-06 3.85e-06 4.15e-06 4.1e-06 4.25e-06 3.7e-06 4.25e-06 4.2e-06 3.6e-06 4.1e-06 4.2e-06 3.05e-06 4.3e-06 4.75e-06 4.05e-06 3.65e-06
