 slim_761947420 slim_761947417 slim_761947441 slim_761947422 slim_761947439 slim_761947410 slim_761947396 slim_761947415 slim_761947430 slim_761947424 slim_761947442 slim_761947436 slim_761947416 slim_761947425 slim_761947421 slim_761947409 slim_761947432 slim_761947399 slim_761947405 slim_761947443 slim_761947440 slim_761947412 slim_761947435 slim_761947433 slim_761947411 slim_761947398 slim_761947395 slim_761947418 slim_761947402 slim_761947438 slim_761947393 slim_761947403 slim_761947437 slim_761947404 slim_761947429 slim_761947394 slim_761947419 slim_761947401 slim_761947400 slim_761947414 slim_761947431 slim_761947423 slim_761947427 slim_761947408 slim_761947426 slim_761947407 slim_761947406 slim_761947428 slim_761947413 slim_761947397 slim_761947434
0 3.56e-05 1.805e-05 2.39e-05 4e-05 2.785e-05 1.79e-05 2.18e-05 2.47e-05 3.65e-05 2.165e-05 3.255e-05 2.205e-05 1.8e-05 2.875e-05 1.8e-05 1.8e-05 2.16e-05 1.8e-05 4.005e-05 3.63e-05 3.095e-05 2.205e-05 1.795e-05 3.995e-05 2.165e-05 1.795e-05 2.175e-05 2.175e-05 1.78e-05 1.805e-05 3.015e-05 1.795e-05 1.805e-05 1.785e-05 2.16e-05 1.79e-05 2.175e-05 1.8e-05 1.825e-05 1.795e-05 3.635e-05 1.8e-05 1.805e-05 2.175e-05 1.785e-05 4.005e-05 2.16e-05 1.83e-05 2.56e-05 1.81e-05 2.595e-05
1 1.805e-05 1.05e-05 2.355e-05 3.965e-05 4.015e-05 1.8e-05 2.06e-05 3.485e-05 4.835e-05 2.07e-05 3.235e-05 2.385e-05 5.3e-06 2.88e-05 1.75e-05 1.75e-05 3.395e-05 1.975e-05 5.235e-05 4.835e-05 4.08e-05 2.16e-05 5.6e-06 3.985e-05 3.325e-05 3.04e-05 2.055e-05 2.18e-05 1.795e-05 1.77e-05 2.985e-05 1.78e-05 5.3e-06 1.78e-05 2.155e-05 5.45e-06 3.42e-05 5.35e-06 1.805e-05 5.95e-06 4.755e-05 5.25e-06 5.7e-06 2.075e-05 1.805e-05 3.99e-05 3.365e-05 3.075e-05 3.675e-05 2.02e-05 3.765e-05
2 2.39e-05 2.355e-05 3.74e-05 3.54e-05 1.995e-05 2.375e-05 2.37e-05 2.7e-05 3.475e-05 1.895e-05 2.985e-05 1.95e-05 2.36e-05 3.01e-05 2.86e-05 2.86e-05 2.415e-05 2.41e-05 4.015e-05 3.025e-05 2.47e-05 2.855e-05 1.875e-05 3.535e-05 1.955e-05 2.435e-05 1.905e-05 1.935e-05 1.925e-05 2.875e-05 2.76e-05 1.94e-05 2.365e-05 1.93e-05 1.915e-05 1.9e-05 2.435e-05 2.36e-05 2.4e-05 2.39e-05 3.015e-05 1.9e-05 1.91e-05 1.895e-05 2.39e-05 3.535e-05 2.425e-05 2.92e-05 2.385e-05 1.96e-05 2.865e-05
3 4e-05 3.965e-05 3.54e-05 6.98e-05 3.515e-05 3.995e-05 3.97e-05 4.165e-05 4.035e-05 3.525e-05 3.57e-05 3.54e-05 3.955e-05 3.59e-05 4.445e-05 4.445e-05 3.985e-05 3.99e-05 3.955e-05 3.565e-05 3.68e-05 4.425e-05 3.535e-05 3.515e-05 3.535e-05 4.005e-05 3.505e-05 3.55e-05 3.535e-05 4.455e-05 3.515e-05 3.52e-05 3.96e-05 3.515e-05 3.525e-05 3.51e-05 4.01e-05 3.96e-05 4.01e-05 4e-05 3.56e-05 3.49e-05 3.55e-05 3.53e-05 4e-05 3.52e-05 3.995e-05 4.47e-05 3.99e-05 3.54e-05 4.445e-05
4 2.785e-05 4.015e-05 1.995e-05 3.515e-05 5.4e-06 2.78e-05 2.485e-05 1.635e-05 1.83e-05 2.08e-05 2.995e-05 1.735e-05 4e-05 3.38e-05 3.23e-05 3.23e-05 1.115e-05 2.565e-05 2.675e-05 1.335e-05 1.015e-05 2.84e-05 3.615e-05 3.53e-05 7.75e-06 1.505e-05 2.07e-05 1.97e-05 2.32e-05 3.225e-05 2.79e-05 2.315e-05 4.005e-05 2.305e-05 1.95e-05 3.585e-05 1.135e-05 4e-05 2.82e-05 3.99e-05 1.455e-05 3.59e-05 3.63e-05 2.085e-05 2.785e-05 3.535e-05 1.155e-05 1.985e-05 9e-06 2.08e-05 1.28e-05
5 1.79e-05 1.8e-05 2.375e-05 3.995e-05 2.78e-05 3.55e-05 2.175e-05 2.465e-05 3.645e-05 2.165e-05 3.245e-05 2.2e-05 1.795e-05 2.88e-05 1.795e-05 1.795e-05 2.155e-05 1.795e-05 4e-05 3.625e-05 3.09e-05 2.2e-05 1.78e-05 3.995e-05 2.16e-05 1.79e-05 2.17e-05 2.175e-05 1.78e-05 1.8e-05 3.01e-05 1.79e-05 1.8e-05 1.78e-05 2.16e-05 1.785e-05 2.17e-05 1.795e-05 1.82e-05 1.795e-05 3.63e-05 1.795e-05 1.81e-05 2.165e-05 1.79e-05 3.995e-05 2.155e-05 1.825e-05 2.555e-05 1.805e-05 2.59e-05
6 2.18e-05 2.06e-05 2.37e-05 3.97e-05 2.485e-05 2.175e-05 4.07e-05 2.525e-05 3.31e-05 2.075e-05 3.24e-05 2.23e-05 2.05e-05 3.26e-05 2.15e-05 2.15e-05 2.235e-05 2.235e-05 4.075e-05 3.305e-05 2.75e-05 2.14e-05 2.1e-05 3.99e-05 2.165e-05 2.26e-05 2.06e-05 2.185e-05 2.175e-05 2.17e-05 2.98e-05 2.165e-05 2.055e-05 2.155e-05 2.16e-05 2.07e-05 2.26e-05 2.05e-05 2.18e-05 2.115e-05 3.22e-05 2.065e-05 2.105e-05 2.08e-05 2.18e-05 3.995e-05 2.25e-05 2.285e-05 2.145e-05 2.245e-05 2.235e-05
7 2.47e-05 3.485e-05 2.7e-05 4.165e-05 1.635e-05 2.465e-05 2.525e-05 2.75e-05 2.51e-05 2.575e-05 3.55e-05 2.225e-05 3.47e-05 3.56e-05 2.455e-05 2.455e-05 1.385e-05 2.24e-05 3.115e-05 2.475e-05 1.645e-05 2.435e-05 3.54e-05 4.18e-05 1.495e-05 1.39e-05 2.565e-05 2.48e-05 2.46e-05 2.46e-05 3.18e-05 2.455e-05 3.475e-05 2.445e-05 2.46e-05 3.51e-05 1.405e-05 3.47e-05 2.49e-05 3.48e-05 2.585e-05 3.515e-05 3.55e-05 2.58e-05 2.47e-05 4.185e-05 1.43e-05 1.43e-05 1.525e-05 2.2e-05 1.45e-05
8 3.65e-05 4.835e-05 3.475e-05 4.035e-05 1.83e-05 3.645e-05 3.31e-05 2.51e-05 3.2e-05 3.35e-05 3.245e-05 3.015e-05 4.83e-05 3.65e-05 3.65e-05 3.65e-05 2.015e-05 3.44e-05 2.815e-05 1.62e-05 2.105e-05 3.21e-05 4.885e-05 4.045e-05 2.115e-05 2.415e-05 3.345e-05 3.27e-05 3.64e-05 3.66e-05 3.83e-05 3.64e-05 4.835e-05 3.63e-05 3.255e-05 4.865e-05 2.03e-05 4.83e-05 3.625e-05 4.855e-05 1.715e-05 4.87e-05 4.895e-05 3.355e-05 3.65e-05 4.05e-05 2.07e-05 2.42e-05 1.715e-05 3.405e-05 1.62e-05
9 2.165e-05 2.07e-05 1.895e-05 3.525e-05 2.08e-05 2.165e-05 2.075e-05 2.575e-05 3.35e-05 3.12e-05 2.775e-05 1.82e-05 2.07e-05 2.79e-05 2.665e-05 2.665e-05 2.285e-05 2.28e-05 4.095e-05 2.9e-05 2.345e-05 2.655e-05 1.575e-05 3.52e-05 1.72e-05 2.31e-05 1.57e-05 1.715e-05 1.705e-05 2.68e-05 2.535e-05 1.72e-05 2.075e-05 1.71e-05 1.69e-05 1.58e-05 2.31e-05 2.07e-05 2.18e-05 2.105e-05 2.79e-05 1.58e-05 1.59e-05 1.57e-05 2.165e-05 3.53e-05 2.3e-05 2.79e-05 2.145e-05 1.835e-05 2.73e-05
10 3.255e-05 3.235e-05 2.985e-05 3.57e-05 2.995e-05 3.245e-05 3.24e-05 3.55e-05 3.245e-05 2.775e-05 5.51e-05 2.805e-05 3.23e-05 2.79e-05 3.715e-05 3.715e-05 3.26e-05 3.26e-05 4.03e-05 2.775e-05 3.06e-05 3.69e-05 2.76e-05 3.57e-05 2.81e-05 3.28e-05 2.78e-05 2.8e-05 2.79e-05 3.73e-05 3.37e-05 2.8e-05 3.235e-05 2.79e-05 2.78e-05 2.775e-05 3.28e-05 3.23e-05 3.235e-05 3.255e-05 2.775e-05 2.775e-05 2.795e-05 2.775e-05 3.255e-05 3.57e-05 3.27e-05 3.74e-05 3.255e-05 2.81e-05 3.705e-05
11 2.205e-05 2.385e-05 1.95e-05 3.54e-05 1.735e-05 2.2e-05 2.23e-05 2.225e-05 3.015e-05 1.82e-05 2.805e-05 2.79e-05 2.37e-05 2.825e-05 2.61e-05 2.61e-05 1.945e-05 1.91e-05 3.755e-05 2.555e-05 1.99e-05 2.6e-05 1.98e-05 3.555e-05 1.59e-05 1.97e-05 1.81e-05 1.73e-05 1.74e-05 2.625e-05 2.535e-05 1.735e-05 2.375e-05 1.725e-05 1.725e-05 1.96e-05 1.95e-05 2.36e-05 2.205e-05 2.415e-05 2.65e-05 1.955e-05 1.995e-05 1.825e-05 2.205e-05 3.56e-05 1.96e-05 2.455e-05 2.025e-05 1.46e-05 2.4e-05
12 1.8e-05 5.3e-06 2.36e-05 3.955e-05 4e-05 1.795e-05 2.05e-05 3.47e-05 4.83e-05 2.07e-05 3.23e-05 2.37e-05 1.04e-05 2.875e-05 1.735e-05 1.735e-05 3.38e-05 1.96e-05 5.22e-05 4.82e-05 4.065e-05 2.145e-05 5.65e-06 3.98e-05 3.31e-05 3.025e-05 2.05e-05 2.175e-05 1.79e-05 1.755e-05 2.97e-05 1.775e-05 5.25e-06 1.77e-05 2.15e-05 5.4e-06 3.405e-05 5.25e-06 1.8e-05 5.9e-06 4.74e-05 5.2e-06 5.75e-06 2.075e-05 1.8e-05 3.985e-05 3.35e-05 3.06e-05 3.67e-05 2.005e-05 3.76e-05
13 2.875e-05 2.88e-05 3.01e-05 3.59e-05 3.38e-05 2.88e-05 3.26e-05 3.56e-05 3.65e-05 2.79e-05 2.79e-05 2.825e-05 2.875e-05 4.8e-05 3.345e-05 3.345e-05 3.265e-05 2.89e-05 4.025e-05 3.18e-05 3.455e-05 3.71e-05 2.415e-05 3.585e-05 2.815e-05 2.9e-05 2.8e-05 2.805e-05 2.415e-05 3.36e-05 3.39e-05 2.43e-05 2.88e-05 2.42e-05 2.795e-05 2.42e-05 3.275e-05 2.875e-05 2.865e-05 2.885e-05 3.18e-05 2.42e-05 2.43e-05 2.8e-05 2.875e-05 3.595e-05 3.265e-05 3.355e-05 3.65e-05 2.445e-05 4.1e-05
14 1.8e-05 1.75e-05 2.86e-05 4.445e-05 3.23e-05 1.795e-05 2.15e-05 2.455e-05 3.65e-05 2.665e-05 3.715e-05 2.61e-05 1.735e-05 3.345e-05 2.45e-05 1.23e-05 2.15e-05 1.7e-05 4.025e-05 4.075e-05 3.535e-05 1.685e-05 2.27e-05 4.46e-05 2.64e-05 1.78e-05 2.655e-05 2.64e-05 2.245e-05 1.235e-05 3.46e-05 2.24e-05 1.74e-05 2.23e-05 2.625e-05 2.235e-05 2.165e-05 1.735e-05 1.82e-05 1.75e-05 4.11e-05 2.245e-05 2.275e-05 2.67e-05 1.8e-05 4.465e-05 2.1e-05 1.365e-05 2.59e-05 2.21e-05 2.14e-05
15 1.8e-05 1.75e-05 2.86e-05 4.445e-05 3.23e-05 1.795e-05 2.15e-05 2.455e-05 3.65e-05 2.665e-05 3.715e-05 2.61e-05 1.735e-05 3.345e-05 1.23e-05 2.45e-05 2.15e-05 1.7e-05 4.025e-05 4.075e-05 3.535e-05 1.685e-05 2.27e-05 4.46e-05 2.64e-05 1.78e-05 2.655e-05 2.64e-05 2.245e-05 1.24e-05 3.46e-05 2.24e-05 1.74e-05 2.23e-05 2.625e-05 2.235e-05 2.165e-05 1.735e-05 1.82e-05 1.755e-05 4.11e-05 2.245e-05 2.275e-05 2.67e-05 1.8e-05 4.465e-05 2.1e-05 1.365e-05 2.59e-05 2.21e-05 2.14e-05
16 2.16e-05 3.395e-05 2.415e-05 3.985e-05 1.115e-05 2.155e-05 2.235e-05 1.385e-05 2.015e-05 2.285e-05 3.26e-05 1.945e-05 3.38e-05 3.265e-05 2.15e-05 2.15e-05 1.71e-05 1.94e-05 2.715e-05 1.965e-05 1.65e-05 2.15e-05 3.45e-05 4e-05 9.75e-06 8.7e-06 2.275e-05 2.175e-05 2.15e-05 2.145e-05 3.005e-05 2.145e-05 3.385e-05 2.135e-05 2.15e-05 3.415e-05 8.8e-06 3.38e-05 2.2e-05 3.37e-05 2.09e-05 3.425e-05 3.46e-05 2.29e-05 2.16e-05 4.005e-05 9.05e-06 9.15e-06 1.025e-05 1.905e-05 9.65e-06
