 slim_762127752 slim_762127781 slim_762127769 slim_762127772 slim_762127787 slim_762127793 slim_762127802 slim_762127759 slim_762127758 slim_762127791 slim_762127770 slim_762127768 slim_762127766 slim_762127789 slim_762127757 slim_762127762 slim_762127803 slim_762127775 slim_762127754 slim_762127792 slim_762127749 slim_762127776 slim_762127798 slim_762127753 slim_762127763 slim_762127784 slim_762127786 slim_762127764 slim_762127794 slim_762127755 slim_762127790 slim_762127783 slim_762127785 slim_762127774 slim_762127779 slim_762127751 slim_762127750 slim_762127796 slim_762127773 slim_762127761 slim_762127756 slim_762127765 slim_762127800 slim_762127801 slim_762127797 slim_762127777 slim_762127795 slim_762127799 slim_762127782 slim_762127760 slim_762127788 slim_762127771 slim_762127767 slim_762127780 slim_762127778
0 2.6e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 1.8e-06 1.55e-06 3.05e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 1.6e-06 1.9e-06 2e-06 1.35e-06 2e-06 1.45e-06 1.8e-06 2.05e-06 2.15e-06 2.3e-06 1.5e-06 2e-06 1.6e-06 2.4e-06 2.5e-06 2e-06 1.75e-06 1.75e-06 1.9e-06 3.1e-06 2.2e-06 2.55e-06 1.8e-06 1.5e-06 2.2e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 1.9e-06 2.7e-06 1.5e-06 1.4e-06 1.3e-06 1.75e-06 2.75e-06 3.05e-06 2.3e-06 2e-06 1.5e-06 1.6e-06 2.2e-06 1.35e-06
1 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.75e-06 3.15e-06 1.25e-06 1.4e-06 1.2e-06 1.2e-06 2.5e-06 2.3e-06 1.3e-06 2.35e-06 2.4e-06 1.3e-06 2.4e-06 1.3e-06 1.45e-06 3.2e-06 1.7e-06 2.6e-06 1.35e-06 2.4e-06 1.3e-06 1.4e-06 2.65e-06 2.35e-06 1.45e-06 1.5e-06 1.8e-06 1.6e-06 2.4e-06 3.4e-06 3.1e-06 1.3e-06 1.95e-06 2.05e-06 3.45e-06 2.25e-06 1.4e-06 2.35e-06 2.3e-06 1.2e-06 1.3e-06 1.2e-06 1.45e-06 1.8e-06 1.25e-06 1.25e-06 1.6e-06 1.35e-06 1.55e-06 1.35e-06 1.25e-06
2 2.55e-06 1.8e-06 2.2e-06 1.9e-06 2.5e-06 3.05e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 2.4e-06 1.3e-06 2.5e-06 2.2e-06 1.75e-06 2.4e-06 1.65e-06 1.2e-06 3.1e-06 1.6e-06 2.35e-06 1.6e-06 2.25e-06 1.3e-06 1.8e-06 2.25e-06 2.2e-06 1.3e-06 1.5e-06 1.95e-06 1.65e-06 2.25e-06 3.05e-06 3e-06 1.5e-06 1.75e-06 1.8e-06 3.15e-06 2.35e-06 1.45e-06 2.45e-06 2.45e-06 1.75e-06 1.65e-06 1.65e-06 1.3e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 1.75e-06 1.8e-06 1.85e-06 1.7e-06
3 2.3e-06 2.1e-06 1.9e-06 2e-06 1.75e-06 2.6e-06 1.65e-06 2.45e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 1.1e-06 2.05e-06 1.85e-06 1.55e-06 2e-06 1.4e-06 1.2e-06 2.85e-06 1.85e-06 2e-06 1.4e-06 1.85e-06 1.1e-06 2.1e-06 2.35e-06 1.75e-06 1.25e-06 1.5e-06 1.35e-06 2.4e-06 2.05e-06 2.7e-06 2.6e-06 1.4e-06 1e-06 1.2e-06 2.8e-06 2.5e-06 1.95e-06 2e-06 2.5e-06 1.55e-06 1.45e-06 1.45e-06 1.25e-06 1.85e-06 2.55e-06 1.8e-06 1.85e-06 1.5e-06 1.5e-06 2.15e-06 1.5e-06
4 2.3e-06 2.75e-06 2.5e-06 1.75e-06 1.7e-06 1.45e-06 2.4e-06 3e-06 2.6e-06 2.6e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.5e-06 2.4e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 2.25e-06 1.55e-06 1.95e-06 2.75e-06 1.6e-06 1.5e-06 2.1e-06 2.25e-06 1.7e-06 2.7e-06 1.7e-06 1.3e-06 1.4e-06 2.15e-06 1.15e-06 1.6e-06 1.2e-06 2.1e-06 2.5e-06 1.75e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 2.1e-06 2e-06 3e-06 2.45e-06 2.35e-06 2.4e-06 2.45e-06 2.8e-06 2.35e-06
5 1.8e-06 3.15e-06 3.05e-06 2.6e-06 1.45e-06 1.1e-06 2.65e-06 3.5e-06 3e-06 3e-06 1.85e-06 1.65e-06 2.45e-06 1.75e-06 1.65e-06 2.7e-06 1.85e-06 2.65e-06 2.55e-06 9.5e-07 2.85e-06 2.05e-06 2.65e-06 1.55e-06 2.45e-06 3.2e-06 1.9e-06 1.7e-06 2.6e-06 2.75e-06 2.45e-06 3.3e-06 1.9e-06 1.15e-06 7e-07 2.45e-06 2.25e-06 2.45e-06 1.15e-06 2.25e-06 3.1e-06 1.7e-06 2.1e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.85e-06 3.5e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 3.2e-06 2.65e-06
6 1.55e-06 1.25e-06 1.75e-06 1.65e-06 2.4e-06 2.65e-06 7e-07 2.05e-06 1.1e-06 1.1e-06 2.1e-06 1.7e-06 7.5e-07 1.8e-06 1.95e-06 5e-07 1.8e-06 4.5e-07 9.5e-07 2.8e-06 1.2e-06 2.15e-06 7e-07 1.95e-06 7.5e-07 1.3e-06 2.4e-06 1.9e-06 9e-07 9e-07 1.25e-06 2.1e-06 2.05e-06 3.15e-06 2.6e-06 5.5e-07 1.55e-06 1.7e-06 3.2e-06 2.45e-06 1.55e-06 1.75e-06 2.45e-06 4e-07 4.5e-07 4e-07 9e-07 1.95e-06 1.9e-06 1.3e-06 1.15e-06 5.5e-07 9e-07 1.3e-06 4.5e-07
7 3.05e-06 1.4e-06 1.65e-06 2.45e-06 3e-06 3.5e-06 2.05e-06 7e-07 1.25e-06 1.25e-06 2.7e-06 2.85e-06 1.85e-06 2.95e-06 2.75e-06 2.3e-06 2.9e-06 2.2e-06 1.95e-06 3.4e-06 2.05e-06 2.95e-06 2.15e-06 2.75e-06 1.85e-06 1.4e-06 2.65e-06 2.7e-06 2e-06 2.25e-06 2.5e-06 9e-07 2.6e-06 3.3e-06 3.45e-06 1.95e-06 2.35e-06 2.2e-06 3.45e-06 1.85e-06 1.25e-06 2.9e-06 1.95e-06 2.15e-06 2.2e-06 2.2e-06 2e-06 1.55e-06 4e-07 1.1e-06 2.05e-06 2.3e-06 2.35e-06 1.45e-06 2.25e-06
8 2.15e-06 1.2e-06 1.65e-06 1.95e-06 2.6e-06 3e-06 1.1e-06 1.25e-06 2.1e-06 1.05e-06 2.35e-06 2.15e-06 1.15e-06 2.25e-06 2.25e-06 1.2e-06 2.25e-06 1.15e-06 1.3e-06 3.05e-06 1.55e-06 2.45e-06 1.25e-06 2.25e-06 1.15e-06 1.25e-06 2.5e-06 2.2e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 2.25e-06 3.25e-06 2.95e-06 1.15e-06 1.8e-06 1.9e-06 3.3e-06 2.15e-06 1.3e-06 2.2e-06 2.15e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06
9 2.15e-06 1.2e-06 1.65e-06 1.95e-06 2.6e-06 3e-06 1.1e-06 1.25e-06 1.05e-06 2.1e-06 2.35e-06 2.15e-06 1.15e-06 2.25e-06 2.25e-06 1.2e-06 2.25e-06 1.15e-06 1.3e-06 3.05e-06 1.55e-06 2.45e-06 1.25e-06 2.25e-06 1.15e-06 1.25e-06 2.5e-06 2.2e-06 1.3e-06 1.4e-06 1.7e-06 1.45e-06 2.25e-06 3.25e-06 2.95e-06 1.15e-06 1.8e-06 1.9e-06 3.3e-06 2.15e-06 1.3e-06 2.2e-06 2.15e-06 1.1e-06 1.15e-06 1.1e-06 1.3e-06 1.65e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.45e-06 1.25e-06 1.15e-06
