 slim_337616815 slim_337617051 slim_337617057 slim_337617043 slim_337616905 slim_337617030 slim_337617049 slim_337616841 slim_337616765 slim_337616975 slim_337617044 slim_337616923 slim_337616809 slim_337617045 slim_337617060 slim_337617022 slim_337617056 slim_337616816 slim_337616981 slim_337616989 slim_337616833 slim_337616987 slim_337616979 slim_337616890 slim_337617059 slim_337616996 slim_337616961 slim_337617061 slim_337617017 slim_337616921 slim_337616873 slim_337617014 slim_337617000 slim_337617010 slim_337617040 slim_337616943 slim_337616853 slim_337616969 slim_337616991 slim_337616993 slim_337616740 slim_337617062 slim_337616838 slim_337616785 slim_337617055 slim_337616797 slim_337616743 slim_337617058 slim_337616982 slim_337616929 slim_337617048 slim_337616762 slim_337616780 slim_337616742 slim_337616915 slim_337616992 slim_337617007 slim_337616810 slim_337617024 slim_337616931 slim_337616757 slim_337616930 slim_337616997 slim_337616916 slim_337616711 slim_337617023 slim_337617065 slim_337616876 slim_337617006 slim_337617039 slim_337617008 slim_337617020 slim_337616922 slim_337617015 slim_337616971 slim_337617050 slim_337616933 slim_337617021 slim_337616970 slim_337616895 slim_337617033 slim_337617063 slim_337617053 slim_337617036 slim_337616796 slim_337616913 slim_337616688 slim_337617046 slim_337617003 slim_337616924 slim_337617016 slim_337617052 slim_337616855 slim_337616995 slim_337617047 slim_337617031 slim_337617026 slim_337617034
0 4.8e-06 6.15e-06 7.35e-06 5.25e-06 5.5e-06 6.75e-06 4.4e-06 7.8e-06 6e-06 7.35e-06 6.2e-06 4.9e-06 5.05e-06 5.3e-06 5.8e-06 5.65e-06 8.15e-06 6.2e-06 8.2e-06 5.85e-06 9.15e-06 5.2e-06 6.6e-06 7.3e-06 6.75e-06 4.4e-06 4.1e-06 7.2e-06 4.85e-06 5.3e-06 7.6e-06 5.35e-06 1e-05 6.15e-06 8.4e-06 9e-06 5.3e-06 6.45e-06 5.4e-06 7.35e-06 6.75e-06 7.95e-06 4.2e-06 5.8e-06 6.3e-06 7.15e-06 6e-06 6.4e-06 6.9e-06 4.85e-06 5.95e-06 6.45e-06 6e-06 4.05e-06 4.4e-06 5.2e-06 6e-06 5.4e-06 9.2e-06 6.35e-06 7e-06 8e-06 6e-06 1.005e-05 7.15e-06 5.55e-06 7.85e-06 5.9e-06 4.5e-06 5e-06 3.2e-06 4.7e-06 4.15e-06 5.35e-06 6.15e-06 6.05e-06 5.95e-06 6.15e-06 6.75e-06 7.65e-06 5.65e-06 5.8e-06 5.2e-06 5.15e-06 5.75e-06 7.6e-06 6.25e-06 4.65e-06 7.2e-06 6.05e-06 7.6e-06 4.55e-06 5.2e-06 5.35e-06 5.95e-06 7.55e-06 7.4e-06 8.25e-06
1 6.15e-06 1.7e-06 7.7e-06 5.45e-06 1.7e-06 4.3e-06 5.95e-06 7.35e-06 6.15e-06 6.85e-06 5.6e-06 2.75e-06 4.7e-06 3.95e-06 1.9e-06 4.9e-06 7.65e-06 2.65e-06 7.25e-06 5.95e-06 9.55e-06 4.55e-06 6.85e-06 8.05e-06 7.4e-06 5.55e-06 6.4e-06 4.65e-06 2.7e-06 7.5e-06 7.6e-06 3.1e-06 9.35e-06 3.9e-06 8.25e-06 9.4e-06 3.15e-06 6.65e-06 4.75e-06 6.45e-06 5.5e-06 5.4e-06 4.75e-06 4.95e-06 7.5e-06 4.95e-06 4.5e-06 4.35e-06 7.3e-06 2.7e-06 6e-06 6.6e-06 6.15e-06 4.8e-06 3.8e-06 4.8e-06 5.95e-06 6.4e-06 9.6e-06 2.9e-06 7.75e-06 7.75e-06 3.6e-06 9.35e-06 7.5e-06 5.7e-06 6.35e-06 5.85e-06 5.85e-06 2.7e-06 5.5e-06 3.7e-06 4.45e-06 5.6e-06 9e-07 6e-06 2.5e-06 4.65e-06 6.3e-06 7.95e-06 5e-06 3.4e-06 7.25e-06 4.5e-06 7.7e-06 7.9e-06 2.7e-06 5.55e-06 4.95e-06 2.4e-06 8.55e-06 3.7e-06 5.8e-06 4.7e-06 4.5e-06 6.15e-06 6.05e-06 6.55e-06
2 7.35e-06 7.7e-06 9.3e-06 4.9e-06 7.75e-06 7.8e-06 6.25e-06 7.45e-06 7.4e-06 6.95e-06 8.3e-06 6.3e-06 7.7e-06 6.8e-06 8e-06 7.4e-06 8.6e-06 8.1e-06 6.7e-06 7.15e-06 7.35e-06 6.95e-06 8.1e-06 5.9e-06 6.3e-06 6.1e-06 7.65e-06 7.2e-06 6.25e-06 8.8e-06 5.1e-06 6.35e-06 6.75e-06 7.9e-06 6.35e-06 7.5e-06 6.3e-06 6.2e-06 7.1e-06 6.2e-06 7.2e-06 6.15e-06 5.5e-06 7.6e-06 8.4e-06 8.9e-06 7.95e-06 8.95e-06 5.35e-06 6.25e-06 7.15e-06 7.1e-06 7.4e-06 5e-06 7.55e-06 7.85e-06 8.35e-06 6.4e-06 7.4e-06 8.25e-06 5.65e-06 6.45e-06 8.55e-06 6.4e-06 4.8e-06 5.5e-06 5.9e-06 8.25e-06 6.35e-06 6.4e-06 6.2e-06 6.45e-06 7.95e-06 6.5e-06 7.7e-06 8.4e-06 7.3e-06 8.1e-06 9.45e-06 9.15e-06 7e-06 8.35e-06 6.8e-06 6.9e-06 8.5e-06 7.75e-06 8.15e-06 6.3e-06 8.95e-06 8.25e-06 6.25e-06 6.65e-06 6.85e-06 7.1e-06 7.9e-06 6.5e-06 6.25e-06 8.3e-06
3 5.25e-06 5.45e-06 4.9e-06 4e-06 5.6e-06 5.35e-06 3.95e-06 7.7e-06 6.1e-06 6.15e-06 6.85e-06 3.65e-06 5.9e-06 4.35e-06 5.85e-06 5.2e-06 8.35e-06 6.15e-06 7.1e-06 4.35e-06 8.05e-06 4.65e-06 7.15e-06 5.85e-06 5.3e-06 3.4e-06 6e-06 6.65e-06 3.65e-06 7.15e-06 4.9e-06 4e-06 8.5e-06 6.15e-06 7.25e-06 8.05e-06 3.95e-06 5.25e-06 4.95e-06 5.1e-06 5.4e-06 6.25e-06 2.6e-06 5.4e-06 6.45e-06 7.15e-06 6.6e-06 7.1e-06 5.05e-06 3.65e-06 5.45e-06 6.65e-06 6.1e-06 2.2e-06 5.35e-06 6.05e-06 6.75e-06 4.25e-06 8.1e-06 6.3e-06 5.5e-06 5.35e-06 6.7e-06 8.2e-06 4.7e-06 3.1e-06 5.8e-06 6.65e-06 4.05e-06 3.8e-06 3.65e-06 4.1e-06 5.9e-06 4.65e-06 5.45e-06 6.8e-06 4.9e-06 6.75e-06 7.65e-06 8.2e-06 4.95e-06 6.5e-06 6.3e-06 4.55e-06 7e-06 7.55e-06 6.2e-06 4.2e-06 7.2e-06 6.1e-06 6.7e-06 4.15e-06 4.85e-06 4.75e-06 6.55e-06 6.65e-06 6.45e-06 8.05e-06
4 5.5e-06 1.7e-06 7.75e-06 5.6e-06 2e-06 4.5e-06 5.8e-06 7.4e-06 6.05e-06 7.4e-06 4.95e-06 2.85e-06 4e-06 3.55e-06 1.35e-06 4.65e-06 7.5e-06 2.3e-06 6.9e-06 6.1e-06 9.35e-06 4.15e-06 6.8e-06 7.85e-06 7.25e-06 5.35e-06 5.8e-06 5.4e-06 2.8e-06 6.9e-06 7.75e-06 3.2e-06 9.8e-06 4.45e-06 8.4e-06 9.2e-06 3.25e-06 6.75e-06 4.35e-06 7e-06 5.2e-06 5.5e-06 4.9e-06 4.65e-06 7.35e-06 4.8e-06 4e-06 3.45e-06 7.35e-06 2.8e-06 6.25e-06 6.65e-06 6.05e-06 4.85e-06 3.6e-06 3.95e-06 5.3e-06 6.3e-06 9.4e-06 3.1e-06 7.85e-06 7.9e-06 2.55e-06 9.8e-06 7.55e-06 5.85e-06 6.25e-06 5.2e-06 5.65e-06 3.5e-06 5.25e-06 3.1e-06 3.6e-06 5.75e-06 1.05e-06 5.35e-06 2.7e-06 4.25e-06 5.6e-06 7.85e-06 4.6e-06 2.35e-06 6.95e-06 4.05e-06 7.2e-06 8.1e-06 2.35e-06 5.35e-06 5.5e-06 2e-06 8.35e-06 3e-06 5.7e-06 4.3e-06 4.15e-06 5.55e-06 5.6e-06 6.55e-06
5 6.75e-06 4.3e-06 7.8e-06 5.35e-06 4.5e-06 7.5e-06 6.15e-06 8.75e-06 6.9e-06 7.65e-06 6.95e-06 4.25e-06 6e-06 5.25e-06 4.6e-06 5.9e-06 7.5e-06 5.15e-06 8.65e-06 4.7e-06 8.7e-06 5.65e-06 8.15e-06 8.25e-06 7.6e-06 5.45e-06 7.15e-06 7e-06 4.2e-06 6.75e-06 8e-06 4.35e-06 1.045e-05 6.1e-06 9.55e-06 8.55e-06 4.3e-06 7.1e-06 5.8e-06 7.55e-06 6.75e-06 7.2e-06 4.75e-06 5.95e-06 6.4e-06 5.3e-06 6.7e-06 6.5e-06 7.6e-06 4.2e-06 6.9e-06 8e-06 6.9e-06 4.55e-06 5.4e-06 6.1e-06 7.05e-06 6.6e-06 8.75e-06 5.65e-06 8.2e-06 8.3e-06 5.9e-06 1.055e-05 7.55e-06 5.95e-06 7.4e-06 6.95e-06 5.95e-06 4.65e-06 5.7e-06 4.65e-06 5.95e-06 6.6e-06 4e-06 7.1e-06 4.4e-06 6.85e-06 6.2e-06 7.7e-06 5.75e-06 5.7e-06 7.85e-06 5.3e-06 6.65e-06 8.8e-06 5.2e-06 5.9e-06 5.65e-06 5.05e-06 8.95e-06 5e-06 6.05e-06 5.8e-06 6.7e-06 7.75e-06 7.65e-06 8.45e-06
6 4.4e-06 5.95e-06 6.25e-06 3.95e-06 5.8e-06 6.15e-06 5.2e-06 7.75e-06 5.6e-06 6.4e-06 5.65e-06 4.45e-06 4.85e-06 4.25e-06 6e-06 4.75e-06 7.95e-06 5.8e-06 7e-06 5e-06 8.05e-06 4.55e-06 6.55e-06 6.15e-06 5.55e-06 3.75e-06 5.35e-06 7e-06 4.4e-06 6.5e-06 5.4e-06 5e-06 8.95e-06 5.8e-06 7.75e-06 7.9e-06 4.95e-06 5.8e-06 4.85e-06 6e-06 5.55e-06 7e-06 3.3e-06 4.95e-06 6.2e-06 6.8e-06 6.5e-06 6.4e-06 5.9e-06 4.4e-06 5.6e-06 6.75e-06 5.6e-06 3.45e-06 4.8e-06 5e-06 5.2e-06 4.75e-06 8.1e-06 5.95e-06 6.3e-06 6.25e-06 6e-06 8.8e-06 6.05e-06 4.2e-06 6.55e-06 5.1e-06 3.65e-06 4.55e-06 3.35e-06 4.75e-06 5.75e-06 5.2e-06 5.95e-06 5.25e-06 5.4e-06 6.65e-06 6.7e-06 7.6e-06 5.1e-06 5.8e-06 5.6e-06 5.2e-06 5.1e-06 6.7e-06 5.85e-06 4.1e-06 6.85e-06 6.25e-06 6.25e-06 4.55e-06 4.4e-06 4.7e-06 6.45e-06 7e-06 6.85e-06 7.55e-06
7 7.8e-06 7.35e-06 7.45e-06 7.7e-06 7.4e-06 8.75e-06 7.75e-06 7.6e-06 7.1e-06 5.75e-06 7.7e-06 7.1e-06 7.55e-06 7.5e-06 7.5e-06 8e-06 7.35e-06 7.75e-06 7.75e-06 8.25e-06 8.4e-06 7.55e-06 5.65e-06 7.4e-06 7.25e-06 7.4e-06 7.45e-06 5.8e-06 7.05e-06 8.55e-06 7.4e-06 7.55e-06 5.65e-06 7.3e-06 5.5e-06 8.25e-06 7.5e-06 5.8e-06 7.75e-06 6.2e-06 8.2e-06 7.25e-06 7.1e-06 8.05e-06 8.85e-06 8.5e-06 5.5e-06 8.1e-06 7.05e-06 7.05e-06 5.7e-06 5e-06 7.1e-06 7.05e-06 7.85e-06 7.65e-06 8.3e-06 8.05e-06 8.45e-06 7.6e-06 7.5e-06 8.75e-06 7.85e-06 5.65e-06 7.25e-06 7.65e-06 7.45e-06 8.2e-06 7.45e-06 7e-06 7.45e-06 7.2e-06 7.65e-06 5.35e-06 7.55e-06 8.35e-06 7.95e-06 5.65e-06 8.65e-06 6.7e-06 8e-06 7.65e-06 6.15e-06 7.5e-06 8.55e-06 6.05e-06 7.8e-06 6.9e-06 8.35e-06 7.6e-06 7.65e-06 7.2e-06 7.25e-06 7.7e-06 5.5e-06 7.15e-06 7.05e-06 6.1e-06
8 6e-06 6.15e-06 7.4e-06 6.1e-06 6.05e-06 6.9e-06 5.6e-06 7.1e-06 5.8e-06 6.6e-06 5e-06 5.55e-06 5.3e-06 6.05e-06 6.2e-06 5.65e-06 7.4e-06 6.1e-06 7.5e-06 6.1e-06 7.45e-06 5.75e-06 5.5e-06 6.75e-06 6.35e-06 5.1e-06 4.85e-06 6.7e-06 5.5e-06 6.1e-06 7.35e-06 6e-06 8.25e-06 5.05e-06 7.8e-06 7.3e-06 5.95e-06 6.2e-06 5.95e-06 6.85e-06 6.65e-06 7.35e-06 4.95e-06 5.8e-06 6.25e-06 6.05e-06 6.4e-06 6.7e-06 6.65e-06 5.5e-06 6.05e-06 6.55e-06 3e-06 5.35e-06 6.05e-06 5.45e-06 5.75e-06 6.2e-06 7.5e-06 6.25e-06 7.45e-06 7.35e-06 6.3e-06 8.6e-06 7.2e-06 6.2e-06 7.5e-06 5.65e-06 5e-06 5.65e-06 5.5e-06 5.75e-06 6.3e-06 6e-06 6.15e-06 5.8e-06 5.95e-06 6.55e-06 6.65e-06 6.55e-06 6.2e-06 6.1e-06 6.35e-06 6.2e-06 5.5e-06 6.6e-06 6.15e-06 4.05e-06 6.1e-06 6.45e-06 6.85e-06 5.7e-06 4.2e-06 5.9e-06 6.35e-06 7.35e-06 7.2e-06 7.3e-06
9 7.35e-06 6.85e-06 6.95e-06 6.15e-06 7.4e-06 7.65e-06 6.4e-06 5.75e-06 6.6e-06 8.9e-06 7.65e-06 6.15e-06 7.15e-06 6.85e-06 7.55e-06 6.5e-06 7.75e-06 7.65e-06 7.95e-06 6.8e-06 8.6e-06 6.85e-06 6.7e-06 6.85e-06 6.65e-06 5.85e-06 7.5e-06 6e-06 6.1e-06 8.55e-06 6.75e-06 6.65e-06 5.85e-06 6.85e-06 6.8e-06 8.45e-06 6.6e-06 5.35e-06 7.1e-06 5.85e-06 7.75e-06 7.3e-06 4.85e-06 6.65e-06 8.1e-06 8.3e-06 6.8e-06 8.55e-06 6.2e-06 6.1e-06 5.35e-06 5.5e-06 6.6e-06 5.55e-06 7.2e-06 7.3e-06 7.8e-06 6.6e-06 8.65e-06 7.35e-06 7e-06 7.9e-06 8.15e-06 6.2e-06 6.75e-06 6.35e-06 7.1e-06 7.7e-06 6.1e-06 5.9e-06 6.2e-06 6.7e-06 7.85e-06 5.65e-06 7.2e-06 7.85e-06 6.8e-06 6.95e-06 8.9e-06 7.85e-06 7.35e-06 7.95e-06 6.1e-06 7.15e-06 8.05e-06 5.75e-06 7.7e-06 6.15e-06 8e-06 7.8e-06 7.3e-06 6.6e-06 5.65e-06 7e-06 6.75e-06 7.6e-06 7.45e-06 6.45e-06
