 slim_762186396 slim_762186418 slim_762186412 slim_762186379 slim_762186399 slim_762186374 slim_762186398 slim_762186419 slim_762186382 slim_762186380 slim_762186389 slim_762186371 slim_762186372 slim_762186408 slim_762186375 slim_762186381 slim_762186409 slim_762186402 slim_762186386 slim_762186426 slim_762186407 slim_762186390 slim_762186414 slim_762186377 slim_762186384 slim_762186393 slim_762186410 slim_762186428 slim_762186416 slim_762186378 slim_762186429 slim_762186395 slim_762186376 slim_762186387 slim_762186420 slim_762186401 slim_762186392 slim_762186427 slim_762186421 slim_762186411 slim_762186417 slim_762186391 slim_762186388 slim_762186383 slim_762186424 slim_762186415 slim_762186397 slim_762186422 slim_762186404 slim_762186423 slim_762186394 slim_762186406 slim_762186425 slim_762186400 slim_762186413 slim_762186403 slim_762186385 slim_762186373 slim_762186405 slim_762186370
0 4.1e-06 3e-06 2.65e-06 3.1e-06 2.85e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.9e-06 3e-06 3.1e-06 2.55e-06 2.55e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 2.15e-06 2.8e-06 2.5e-06 3.05e-06 2.75e-06 2.3e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 3.3e-06 2.5e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.45e-06 2.8e-06 2.35e-06 2.85e-06 3.1e-06 2.95e-06 3.05e-06 2.8e-06 2.4e-06 3e-06 3.1e-06 2.7e-06 2.7e-06 3.15e-06 3.05e-06 2.85e-06 2.2e-06 3.1e-06 2.85e-06 2.2e-06 2.8e-06
1 3e-06 8e-07 2.6e-06 1.45e-06 3.2e-06 4e-07 2.9e-06 1.15e-06 1.3e-06 2.65e-06 3.3e-06 3.25e-06 3.1e-06 1.45e-06 2.75e-06 2.55e-06 2.75e-06 2.8e-06 3.75e-06 2.35e-06 1.4e-06 1.9e-06 3.25e-06 3.1e-06 2.35e-06 2.85e-06 2.7e-06 3.25e-06 2.4e-06 3.25e-06 2.8e-06 3e-06 1.35e-06 3.65e-06 3.1e-06 1.95e-06 1.7e-06 3.2e-06 2.75e-06 3.45e-06 1.4e-06 2.9e-06 3.2e-06 6e-07 3e-06 4.5e-07 1.55e-06 2.3e-06 5e-07 3.4e-06 1.25e-06 2.75e-06 3.65e-06 3.65e-06 2.25e-06 2.2e-06 3.2e-06 3.3e-06 2.2e-06 1.65e-06
2 2.65e-06 2.6e-06 2.9e-06 2.6e-06 3.25e-06 2.55e-06 2.7e-06 2.5e-06 2.1e-06 1.45e-06 2.6e-06 3.25e-06 2.6e-06 2.35e-06 1.75e-06 2.8e-06 1.8e-06 2.75e-06 2.45e-06 2e-06 2.75e-06 2.8e-06 3.3e-06 1.95e-06 1.9e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 3.1e-06 2.6e-06 2.35e-06 2.75e-06 2.1e-06 2.7e-06 2.7e-06 2.2e-06 3.25e-06 2.55e-06 2.8e-06 2.75e-06 3e-06 2.65e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 2.4e-06 2.6e-06 3.3e-06 2.05e-06 2.15e-06 2.55e-06 2.8e-06 2.05e-06 1.95e-06 2.95e-06 2.8e-06 1.95e-06 2.6e-06
3 3.1e-06 1.45e-06 2.6e-06 2.4e-06 3.55e-06 1.6e-06 3.35e-06 1.95e-06 1.6e-06 2.65e-06 3.35e-06 3.45e-06 2.45e-06 1.7e-06 2.7e-06 2.75e-06 2.8e-06 2.85e-06 3.85e-06 2.05e-06 2.3e-06 2.75e-06 3.5e-06 2.95e-06 2.3e-06 2.95e-06 2.65e-06 3.15e-06 3e-06 2.6e-06 2.65e-06 3e-06 2.15e-06 3.65e-06 2.9e-06 1.8e-06 1.75e-06 3.45e-06 2.6e-06 3.85e-06 2.3e-06 3.45e-06 3.45e-06 1.6e-06 2.85e-06 1.3e-06 2.3e-06 2.45e-06 1.3e-06 3.65e-06 1.6e-06 3.15e-06 3.7e-06 3.6e-06 1.55e-06 2e-06 3.1e-06 3.45e-06 2e-06 2.2e-06
4 2.85e-06 3.2e-06 3.25e-06 3.55e-06 2.3e-06 3.25e-06 1.65e-06 2.95e-06 3.4e-06 3.25e-06 2.1e-06 1.7e-06 3e-06 3.4e-06 3.2e-06 2.4e-06 3.35e-06 2.35e-06 2.15e-06 3.6e-06 2.25e-06 2.55e-06 1.55e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 2.4e-06 1.25e-06 2.9e-06 2.9e-06 2.95e-06 2.15e-06 2.55e-06 2.6e-06 2.95e-06 3.55e-06 1.5e-06 2.85e-06 2e-06 2.25e-06 1.55e-06 1.7e-06 3.3e-06 2.7e-06 3.15e-06 2.45e-06 2.35e-06 3.1e-06 1.7e-06 3.4e-06 2e-06 2.35e-06 2.2e-06 3.85e-06 3.6e-06 2.75e-06 2.1e-06 3.6e-06 3e-06
5 2.95e-06 4e-07 2.55e-06 1.6e-06 3.25e-06 0.0 2.9e-06 1.05e-06 1.4e-06 2.6e-06 3.25e-06 3.2e-06 3.05e-06 1.6e-06 2.7e-06 2.65e-06 2.7e-06 2.85e-06 3.6e-06 2.35e-06 1.3e-06 1.65e-06 3.35e-06 3.05e-06 2.35e-06 2.75e-06 2.7e-06 3.2e-06 2.6e-06 3.25e-06 2.8e-06 2.9e-06 1.5e-06 3.6e-06 3.1e-06 1.9e-06 1.8e-06 3.3e-06 2.75e-06 3.3e-06 1.3e-06 2.95e-06 3.25e-06 5e-07 3e-06 8e-07 1.65e-06 2.4e-06 7.5e-07 3.5e-06 1.45e-06 2.8e-06 3.6e-06 3.6e-06 2.25e-06 2.2e-06 3.2e-06 3.2e-06 2.2e-06 1.65e-06
6 2.7e-06 2.9e-06 2.7e-06 3.35e-06 1.65e-06 2.9e-06 2e-06 2.7e-06 3.15e-06 2.7e-06 1.9e-06 2.2e-06 2.7e-06 3.15e-06 2.65e-06 2.45e-06 2.8e-06 2.55e-06 1.4e-06 3.35e-06 2e-06 2.35e-06 1.8e-06 2.6e-06 2.35e-06 2.25e-06 2.95e-06 2.85e-06 1.1e-06 3.15e-06 2.9e-06 2.25e-06 1.9e-06 1.9e-06 2.8e-06 2.8e-06 3.25e-06 1.75e-06 2.85e-06 1.4e-06 2e-06 1.45e-06 1.4e-06 3e-06 2.9e-06 2.9e-06 2.25e-06 2.15e-06 2.85e-06 2.05e-06 3.15e-06 1.5e-06 2.25e-06 2.1e-06 3.65e-06 3.35e-06 3.05e-06 1.7e-06 3.35e-06 2.6e-06
7 2.85e-06 1.15e-06 2.5e-06 1.95e-06 2.95e-06 1.05e-06 2.7e-06 2.1e-06 1.65e-06 2.55e-06 3.1e-06 3.1e-06 3.05e-06 1.8e-06 2.65e-06 2.1e-06 2.65e-06 2.65e-06 3.5e-06 2.2e-06 1.6e-06 2.1e-06 3e-06 2.9e-06 2.3e-06 2.75e-06 2.65e-06 3.1e-06 2.15e-06 3.25e-06 2.75e-06 2.9e-06 1.6e-06 3.4e-06 2.95e-06 2.35e-06 2e-06 2.95e-06 2.7e-06 3.25e-06 1.6e-06 2.65e-06 2.9e-06 1.25e-06 2.9e-06 1.25e-06 1.8e-06 2.15e-06 1.2e-06 3.25e-06 1.65e-06 2.55e-06 3.45e-06 3.45e-06 2.35e-06 2.05e-06 3.05e-06 3.2e-06 2.15e-06 2.1e-06
8 2.8e-06 1.3e-06 2.1e-06 1.6e-06 3.4e-06 1.4e-06 3.15e-06 1.65e-06 2e-06 2.15e-06 3.1e-06 3.3e-06 2.85e-06 1.5e-06 2.4e-06 2.5e-06 2.4e-06 2.65e-06 3.7e-06 1.75e-06 2.05e-06 2.5e-06 3.35e-06 2.5e-06 1.75e-06 2.65e-06 2.35e-06 3e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 1.95e-06 3.4e-06 2.75e-06 2.05e-06 1.4e-06 3.3e-06 2.4e-06 3.65e-06 2.05e-06 3.15e-06 3.2e-06 1.25e-06 2.5e-06 1.2e-06 2.1e-06 2.15e-06 1.05e-06 3.55e-06 1.2e-06 2.85e-06 3.55e-06 3.45e-06 1.6e-06 1.6e-06 2.9e-06 3.35e-06 1.6e-06 1.75e-06
9 2.6e-06 2.65e-06 1.45e-06 2.65e-06 3.25e-06 2.6e-06 2.7e-06 2.55e-06 2.15e-06 2.8e-06 2.65e-06 3.3e-06 2.65e-06 2.35e-06 1.7e-06 2.85e-06 1.75e-06 2.7e-06 2.4e-06 1.95e-06 2.8e-06 2.8e-06 3.35e-06 1.9e-06 1.95e-06 2.25e-06 2.6e-06 2.8e-06 3e-06 3.15e-06 2.6e-06 2.3e-06 2.8e-06 2.05e-06 2.7e-06 2.75e-06 2.2e-06 3.3e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 2.65e-06 3.35e-06 2.05e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 1.9e-06 3e-06 2.8e-06 1.9e-06 2.6e-06
