 slim_761982476 slim_761982470 slim_761982467 slim_761982501 slim_761982478 slim_761982491 slim_761982450 slim_761982473 slim_761982500 slim_761982459 slim_761982483 slim_761982441 slim_761982455 slim_761982456 slim_761982471 slim_761982493 slim_761982494 slim_761982454 slim_761982497 slim_761982482 slim_761982457 slim_761982502 slim_761982487 slim_761982486 slim_761982444 slim_761982485 slim_761982499 slim_761982451 slim_761982462 slim_761982495 slim_761982443 slim_761982453 slim_761982477 slim_761982505 slim_761982503 slim_761982490 slim_761982448 slim_761982488 slim_761982468 slim_761982458 slim_761982498 slim_761982484 slim_761982442 slim_761982461 slim_761982466 slim_761982481 slim_761982445 slim_761982465 slim_761982475 slim_761982480 slim_761982469 slim_761982452 slim_761982479 slim_761982446 slim_761982472 slim_761982463 slim_761982496 slim_761982489 slim_761982504 slim_761982460 slim_761982447 slim_761982464 slim_761982474 slim_761982449 slim_761982492
0 0.0001786 0.00017315 0.00017185 0.0001272 0.00011025 0.00015595 0.0001392 0.0001365 0.00013725 0.0001709 0.00011155 0.0001675 0.00013465 0.00012835 0.00016955 0.00015545 0.0001669 0.00016805 9.335e-05 0.0001534 0.0001727 0.0001099 0.0001309 0.0001326 0.00013085 0.00015865 0.0001287 0.0001108 0.00016455 0.0001619 0.0001698 0.0001481 0.00014425 0.0001668 0.00012715 0.00012965 0.0001143 0.00016285 0.0001512 0.00016745 0.0001297 0.0001741 0.00017605 0.0001508 0.00012685 0.00013235 0.0001422 0.00014745 0.0001337 0.0001696 0.00017095 0.0001372 0.00017165 0.00015565 0.00012725 0.00016435 0.0001212 0.0001128 0.0001347 0.00014915 0.00014295 0.0001099 0.00016935 0.00014775 0.000159
1 0.00017315 0.0001801 0.0001275 0.00017155 0.00016205 0.00015005 0.0001642 0.00016915 0.00016215 0.0001521 0.00015955 0.0001574 0.00016425 0.0001683 0.0001666 0.00015555 0.0001601 0.00015665 0.00017035 0.0001578 0.0001265 0.00016965 0.0001396 0.00014965 0.00015965 0.00014975 0.000159 0.00015975 0.0001503 0.0001612 0.00015435 0.0001615 0.00016845 0.0001645 0.0001715 0.0001685 0.00016035 0.000162 0.0001552 0.0001554 0.0001676 0.00014995 0.00016185 0.00014635 0.0001413 0.0001677 0.00014895 0.0001389 0.0001668 0.0001524 0.00011805 0.0001621 0.00015455 0.0001543 0.0001716 0.00015475 0.0001589 0.00015955 0.0001643 0.00015645 0.0001531 0.0001523 0.0001305 0.00013125 0.00015105
2 0.00017185 0.0001275 0.0001693 0.0001594 0.00016225 0.0001466 0.00015935 0.0001563 0.00017425 0.0001738 0.00016695 0.0001629 0.0001762 0.00017145 9.305e-05 0.00016095 0.0001649 0.0001652 0.00017315 0.00015065 0.00011635 0.0001663 0.0001693 0.00015425 0.0001535 0.00016525 0.00017335 0.00016615 0.0001552 0.0001351 0.00015975 0.00014655 0.00012365 0.0001627 0.00015935 0.00012985 0.00016035 0.00016405 0.00015985 0.00014025 0.0001435 0.00015285 0.0001526 0.0001651 0.0001712 0.00016335 0.0001519 0.00016245 0.00012795 0.00016185 0.0001282 0.0001742 0.00016155 0.00016345 0.00015945 0.0001611 0.00016465 0.0001599 0.00017625 0.00016445 0.0001591 0.00017315 0.00011415 0.00015835 0.00015065
3 0.0001272 0.00017155 0.0001594 0.0001643 9.565e-05 0.000148 0.0001364 9.215e-05 0.00013295 0.0001684 0.0001052 0.00016295 0.00013025 0.0001201 0.0001471 0.00015985 0.0001639 0.00017145 8.78e-05 0.0001428 0.0001706 0.0001106 0.00012485 0.0001188 0.0001241 0.0001497 0.00012095 9.9e-05 0.000119 0.0001497 0.0001659 9.565e-05 0.0001369 0.000161 8.215e-05 0.000116 0.0001013 0.0001458 0.00013495 0.00015415 0.00011855 0.0001598 0.0001716 0.00014385 0.0001192 0.0001292 0.0001307 0.00014765 0.00012165 0.00017375 0.0001644 0.0001329 0.0001679 0.0001438 8.225e-05 0.00016975 0.00011715 9.78e-05 0.0001303 0.00014925 0.0001321 0.0001048 0.00012555 0.00013265 0.0001456
4 0.00011025 0.00016205 0.00016225 9.565e-05 8.28e-05 0.0001336 0.00011985 0.000104 0.000115 0.00015955 7.755e-05 0.00014695 0.0001112 0.000107 0.00014965 0.0001419 0.0001537 0.00017 4.96e-05 0.00011135 0.00017235 8.315e-05 8.85e-05 7.765e-05 8.315e-05 0.00011825 8.09e-05 4.475e-05 0.00013245 0.0001347 0.0001475 9.56e-05 0.0001216 0.0001654 9.56e-05 9.8e-05 4.96e-05 0.0001454 0.00010225 0.00015475 9.835e-05 0.00016155 0.00017205 0.0001169 8.03e-05 0.00011125 8.2e-05 0.00012205 0.0001062 0.00016635 0.0001452 0.00011495 0.00015065 0.00011125 9.57e-05 0.00016895 8.195e-05 4.355e-05 0.00011125 0.0001225 8.305e-05 7.695e-05 0.00015985 8.025e-05 0.00012975
5 0.00015595 0.00015005 0.0001466 0.000148 0.0001336 0.0001565 0.00013985 0.0001454 0.0001616 0.0001199 0.00014275 0.0001194 0.0001591 0.00015845 0.00014015 9.015e-05 0.00012185 0.00013475 0.0001512 0.0001268 0.0001457 0.0001288 0.0001345 0.0001258 0.00011175 0.00014455 0.0001406 0.0001337 0.0001326 0.0001122 0.00013135 0.0001309 0.00013495 0.0001626 0.00014795 0.0001424 0.00013415 0.00015225 0.00013615 0.0001134 0.00015105 0.0001334 0.0001465 0.00013255 0.00013395 0.00014375 0.00010825 0.0001121 0.00014295 0.0001156 0.00014485 0.00016155 0.0001336 0.0001421 0.00014805 0.00013765 0.00012525 0.00013265 0.00015915 0.0001186 9.74e-05 0.0001443 0.00015215 0.00011685 8.64e-05
6 0.0001392 0.0001642 0.00015935 0.0001364 0.00011985 0.00013985 0.0001697 0.0001398 0.0001373 0.0001636 0.00011225 0.0001512 0.00014095 0.0001154 0.0001614 0.0001351 0.00015675 0.00014525 0.00010315 0.000124 0.00012645 0.0001154 0.00012805 0.00012145 0.0001245 0.0001432 0.00013425 0.00011675 0.00015475 0.00016145 0.0001212 0.00014545 0.000144 0.0001637 0.00013635 0.0001307 0.00011225 0.00015615 0.00014295 0.00011795 0.0001387 0.00015735 0.0001183 0.0001356 0.00013565 0.0001148 0.0001399 0.0001403 0.0001231 0.00013445 0.00016295 0.00013725 0.0001382 0.0001501 0.00013645 0.0001455 0.00013075 0.00011815 0.000141 0.00013875 0.00013985 0.0001136 0.000165 0.0001447 0.00015095
7 0.0001365 0.00016915 0.0001563 9.215e-05 0.000104 0.0001454 0.0001398 0.0001687 0.0001401 0.00016565 0.00011955 0.00016135 0.00013745 0.00013105 0.0001359 0.00015725 0.00016295 0.0001677 0.0001021 0.0001402 0.00016775 0.00011735 0.0001298 0.0001238 0.0001215 0.00014755 0.0001293 0.00010735 0.0001196 0.00014035 0.0001633 9.625e-05 0.0001257 0.0001511 9.21e-05 0.0001225 0.00010625 0.00014025 0.0001256 0.0001505 0.00011855 0.0001566 0.0001684 0.00014885 0.00012755 0.00013595 0.0001297 0.00014505 0.00012475 0.00017015 0.00016315 0.0001401 0.0001653 0.00014165 9.22e-05 0.000166 0.0001255 0.00010615 0.0001375 0.00014665 0.0001311 0.0001191 0.0001259 0.00013165 0.00014355
8 0.00013725 0.00016215 0.00017425 0.00013295 0.000115 0.0001616 0.0001373 0.0001401 0.0001928 0.0001551 0.0001173 0.00016935 0.000116 0.00013 0.00017505 0.0001634 0.0001712 0.00014955 0.0001 0.00015605 0.00016825 0.0001204 0.0001348 0.000136 0.000139 0.0001135 0.0001325 0.0001135 0.000166 0.000169 0.0001659 0.0001515 0.0001539 0.00017385 0.0001329 0.00013585 0.0001186 0.0001616 0.00014965 0.00016375 0.0001343 0.0001303 0.00016945 0.0001533 0.0001312 0.00013735 0.0001482 0.0001552 0.00013945 0.00016695 0.000171 9.645e-05 0.0001734 0.00013465 0.000133 0.00014635 0.00012955 0.00011815 0.00011605 0.0001564 0.0001484 0.00011695 0.0001713 0.00014975 0.00016375
9 0.0001709 0.0001521 0.0001738 0.0001684 0.00015955 0.0001199 0.0001636 0.00016565 0.0001551 0.0001579 0.0001583 0.0001226 0.0001522 0.00016845 0.00016895 0.00010565 0.0001202 0.00013185 0.0001744 0.00015415 0.00016675 0.00016085 0.00014655 0.000145 0.00014745 0.00013775 0.0001553 0.0001557 0.00014195 0.0001222 0.0001479 0.00015495 0.0001643 0.0001672 0.00016835 0.0001727 0.000161 0.00015755 0.00014935 0.00015465 0.0001667 0.000144 0.00016235 0.0001405 0.0001451 0.00016745 0.0001259 0.000133 0.00017415 0.0001264 0.00015645 0.00015505 0.0001497 0.00013885 0.00016845 0.0001375 0.00013925 0.0001575 0.00015225 0.00014305 0.00011255 0.0001569 0.00016945 0.00013165 0.000115
10 0.00011155 0.00015955 0.00016695 0.0001052 7.755e-05 0.00014275 0.00011225 0.00011955 0.0001173 0.0001583 9.96e-05 0.00014925 0.00011545 8.335e-05 0.0001666 0.000144 0.00013975 0.00016625 4.985e-05 0.00013625 0.0001683 9.17e-05 9.545e-05 7.765e-05 0.00011945 0.0001447 9.5e-05 7.73e-05 0.00014805 0.00015145 0.00015475 0.0001329 0.000144 0.0001677 0.00010515 0.0001083 7.76e-05 0.0001505 0.000135 0.0001607 0.0001082 0.00016825 0.0001658 9.485e-05 9.54e-05 0.0001084 0.00010945 0.0001373 0.00010835 0.0001568 0.0001537 0.00011725 0.0001535 0.00014325 0.00010525 0.0001628 8.165e-05 7.975e-05 0.0001155 0.00013675 0.0001209 6.17e-05 0.0001638 0.0001231 0.00014425
11 0.0001675 0.0001574 0.0001629 0.00016295 0.00014695 0.0001194 0.0001512 0.00016135 0.00016935 0.0001226 0.00014925 0.00016 0.0001658 0.000155 0.00016155 9.375e-05 0.0001205 0.0001392 0.0001617 0.0001397 0.00015425 0.00014995 0.00014415 0.0001357 0.0001363 0.00015085 0.0001409 0.0001422 0.000134 0.00011945 0.00013395 0.00014925 0.00015805 0.00016565 0.0001629 0.0001624 0.00014805 0.0001538 0.0001416 0.0001465 0.0001545 0.000162 0.0001136 0.0001294 0.00014305 0.00015325 0.00011855 0.0001324 0.0001635 0.0001216 0.00014145 0.0001693 0.00013345 0.0001522 0.000163 0.0001411 0.00013215 0.0001444 0.00016585 0.0001301 0.00010665 0.00015255 0.0001634 0.00012935 0.0001131
12 0.00013465 0.00016425 0.0001762 0.00013025 0.0001112 0.0001591 0.00014095 0.00013745 0.000116 0.0001522 0.00011545 0.0001658 0.0001839 0.0001254 0.0001733 0.00016015 0.0001693 0.00012725 9.56e-05 0.0001532 0.0001786 0.00011425 0.0001319 0.0001348 0.0001335 0.0001329 0.00012905 0.00010895 0.00016585 0.00016535 0.00017215 0.00014945 0.0001508 0.00016985 0.0001302 0.00013275 0.00011485 0.00015145 0.00014225 0.00017155 0.00013055 0.0001523 0.0001762 0.0001524 0.00012825 0.00013385 0.0001475 0.00015055 0.0001364 0.0001629 0.00017255 0.00011595 0.00017085 0.00011125 0.0001303 0.00013545 0.0001282 0.00011365 9.2e-05 0.0001512 0.00014405 0.0001139 0.00017365 0.00014745 0.00016125
13 0.00012835 0.0001683 0.00017145 0.0001201 0.000107 0.00015845 0.0001154 0.00013105 0.00013 0.00016845 8.335e-05 0.000155 0.0001254 0.0001198 0.000174 0.00015425 0.00016075 0.00015865 7.095e-05 0.0001348 0.00016735 0.0001086 0.0001108 0.00010845 0.0001336 0.0001543 0.00010705 0.00010635 0.00015285 0.000169 0.0001468 0.00014505 0.0001521 0.0001584 0.00012005 0.00012595 9.595e-05 0.00013185 0.0001384 0.0001581 0.000129 0.0001662 0.00015595 0.00010825 0.00012185 0.0001097 0.0001424 0.00014845 0.0001149 0.00014915 0.0001526 0.00013 0.00013465 0.00015045 0.00012015 0.00014955 0.00011735 0.0001095 0.00012545 0.0001335 0.00014595 8.645e-05 0.00016555 0.0001468 0.00015725
14 0.00016955 0.0001666 9.305e-05 0.0001471 0.00014965 0.00014015 0.0001614 0.0001359 0.00017505 0.00016895 0.0001666 0.00016155 0.0001733 0.000174 3.5e-05 0.0001598 0.0001628 0.00016605 0.0001706 0.0001433 0.00016145 0.00016445 0.0001645 0.00014585 0.0001436 0.00016115 0.000169 0.0001567 0.00014175 9.05e-05 0.0001608 0.0001262 7.685e-05 0.0001518 0.00014705 9.4e-05 0.00014975 0.00015015 0.0001399 0.00013985 0.0001042 0.0001524 0.000157 0.00016495 0.0001644 0.00016405 0.00014115 0.00015835 9.41e-05 0.00016375 0.0001681 0.000175 0.00016245 0.0001525 0.00014715 0.00016355 0.00016195 0.00014745 0.00017335 0.0001628 0.00014615 0.00017065 0.0001461 0.0001435 0.0001445
15 0.00015545 0.00015555 0.00016095 0.00015985 0.0001419 9.015e-05 0.0001351 0.00015725 0.0001634 0.00010565 0.000144 9.375e-05 0.00016015 0.00015425 0.0001598 0.0001056 0.00010785 0.00010845 0.00015675 0.0001242 0.00014415 0.00012055 0.00013825 0.0001298 0.00010625 0.00014425 0.0001359 0.00013715 0.0001299 0.0001093 0.0001178 0.0001455 0.00014035 0.00016795 0.0001598 0.000155 0.00014245 0.0001563 0.00013885 0.00013195 0.00015575 0.00015705 0.00012745 0.00012355 0.0001377 0.0001384 0.00010525 0.00010205 0.00015555 9.475e-05 0.0001419 0.00016335 0.000118 0.0001459 0.0001599 0.0001104 0.0001195 0.00013935 0.0001602 0.0001001 9.02e-05 0.0001476 0.00016575 0.00012335 9.83e-05
