 slim_762266091 slim_762266123 slim_762266132 slim_762266116 slim_762266124 slim_762266129 slim_762266100 slim_762266120 slim_762266115 slim_762266125 slim_762266101 slim_762266130 slim_762266098 slim_762266107 slim_762266099 slim_762266105 slim_762266097 slim_762266126 slim_762266128 slim_762266117 slim_762266131 slim_762266092 slim_762266127 slim_762266111 slim_762266088 slim_762266109 slim_762266134 slim_762266102 slim_762266113 slim_762266094 slim_762266106 slim_762266108 slim_762266104 slim_762266093 slim_762266090 slim_762266096 slim_762266122 slim_762266121 slim_762266103 slim_762266089 slim_762266114 slim_762266118 slim_762266119 slim_762266112 slim_762266110 slim_762266133 slim_762266095
0 3.1e-06 2.45e-06 1.9e-06 2.2e-06 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.05e-06 3.35e-06 2.5e-06 2.3e-06 2.9e-06 2e-06 2.15e-06 3.05e-06 3e-06 2.7e-06 1.6e-06 3.45e-06 2.4e-06 3.55e-06 3.25e-06 2.55e-06 2.1e-06 2.75e-06 3.05e-06 3.1e-06 2.7e-06 2.45e-06 2.45e-06 3.55e-06 1.6e-06 2.5e-06 3.15e-06 3.55e-06 3.5e-06 3.5e-06 2.5e-06 2.35e-06 3.5e-06 2.95e-06 3.2e-06 3.05e-06 3e-06 1.6e-06 3.85e-06
1 2.45e-06 3.1e-06 2.7e-06 2.5e-06 3.5e-06 2.2e-06 2.8e-06 2.35e-06 2.3e-06 2.1e-06 3.1e-06 2.05e-06 1.95e-06 2.8e-06 2.1e-06 2.05e-06 3.55e-06 3e-06 1.75e-06 2.9e-06 1.8e-06 3.5e-06 2.2e-06 1.8e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 2e-06 2.15e-06 1.7e-06 3e-06 2.75e-06 2.2e-06 3e-06 2.55e-06 2.15e-06 2.5e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.15e-06 2.35e-06 2.2e-06 1.6e-06 2.9e-06
2 1.9e-06 2.7e-06 2.7e-06 2.55e-06 3.5e-06 2.6e-06 2.75e-06 2.75e-06 2.8e-06 2.7e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 2.65e-06 2.15e-06 2.25e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 2.75e-06 2.2e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 2.65e-06 2.85e-06 1.7e-06 2.45e-06 2.65e-06 3.1e-06 2.85e-06 3.1e-06 1.85e-06 2.1e-06 2.85e-06 2.4e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 3.15e-06
3 2.2e-06 2.5e-06 2.55e-06 2.6e-06 3.2e-06 3.2e-06 3.55e-06 3.45e-06 2.95e-06 3.45e-06 3.05e-06 1.95e-06 3.15e-06 2.7e-06 2.4e-06 3.05e-06 3.85e-06 3.4e-06 1.65e-06 3.25e-06 2.65e-06 4e-06 3.3e-06 2.5e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.6e-06 2.3e-06 2.45e-06 3.65e-06 2.3e-06 2.3e-06 2.45e-06 3.85e-06 3.7e-06 3.8e-06 2.45e-06 2.5e-06 3.65e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 1.4e-06 4.05e-06
4 3.3e-06 3.5e-06 3.5e-06 3.2e-06 5.7e-06 3.95e-06 3.45e-06 4.2e-06 3.8e-06 3.85e-06 3.8e-06 3.45e-06 3.75e-06 3.4e-06 3.35e-06 3.9e-06 3.6e-06 3.85e-06 2.95e-06 3.65e-06 3.45e-06 3.85e-06 4.1e-06 3.5e-06 3.55e-06 3.6e-06 4.05e-06 4e-06 3.85e-06 3.65e-06 3.4e-06 3.75e-06 3.45e-06 3.65e-06 3.9e-06 3.55e-06 3.95e-06 3.55e-06 3.65e-06 3.55e-06 3.9e-06 4.05e-06 4.1e-06 3.75e-06 3.85e-06 2.9e-06 3.65e-06
5 3.2e-06 2.2e-06 2.6e-06 3.2e-06 3.95e-06 2.5e-06 2.6e-06 1.5e-06 2.05e-06 1.65e-06 2.8e-06 2.3e-06 1.7e-06 3.25e-06 2.4e-06 1.6e-06 3.65e-06 2.95e-06 2.8e-06 2.65e-06 2.15e-06 3.1e-06 1.4e-06 2.15e-06 3.2e-06 2.15e-06 1.5e-06 1.65e-06 1.55e-06 2.1e-06 2.05e-06 2.25e-06 3.35e-06 2.05e-06 2.75e-06 2.3e-06 1.55e-06 2.35e-06 1.75e-06 2.45e-06 1.35e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 2.75e-06 2.3e-06
6 3.25e-06 2.8e-06 2.75e-06 3.55e-06 3.45e-06 2.6e-06 3.9e-06 2.7e-06 2.9e-06 2.35e-06 2.75e-06 3.05e-06 2.1e-06 2.95e-06 2.4e-06 2.45e-06 2.6e-06 2.75e-06 3.05e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.85e-06 3.05e-06 2.75e-06 2.75e-06 2.5e-06 2.2e-06 2.85e-06 2.75e-06 2.4e-06 3.3e-06 3.1e-06 3.25e-06 2.1e-06 2.4e-06 2.1e-06 2.4e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 2.2e-06 2.7e-06 3.25e-06 2.2e-06
7 3.4e-06 2.35e-06 2.75e-06 3.45e-06 4.2e-06 1.5e-06 2.7e-06 2.7e-06 2.2e-06 1.75e-06 2.95e-06 2.5e-06 1.8e-06 3.5e-06 2.5e-06 1.6e-06 3.75e-06 3.05e-06 3e-06 2.75e-06 2.25e-06 3.2e-06 1.4e-06 2.25e-06 3.3e-06 2.35e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 2.2e-06 2.4e-06 3.45e-06 2.3e-06 2.9e-06 2.35e-06 1.5e-06 2.45e-06 1.9e-06 2.55e-06 1.4e-06 2.1e-06 1.8e-06 2.1e-06 1.9e-06 3.05e-06 2.4e-06
8 3.05e-06 2.3e-06 2.8e-06 2.95e-06 3.8e-06 2.05e-06 2.9e-06 2.2e-06 3.2e-06 2.1e-06 2.9e-06 2.05e-06 2.2e-06 3.15e-06 2.45e-06 1.95e-06 3.75e-06 3.15e-06 2.45e-06 2.8e-06 2.25e-06 3.4e-06 2.1e-06 2.25e-06 3.1e-06 1.95e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2.8e-06 3.25e-06 2.35e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 2.1e-06 2.25e-06 1.9e-06 2.55e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.5e-06
9 3.35e-06 2.1e-06 2.7e-06 3.45e-06 3.85e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 1.7e-06 3.05e-06 2.7e-06 1.6e-06 3.35e-06 2.55e-06 1.5e-06 3.25e-06 2.35e-06 3e-06 2.5e-06 2e-06 2.9e-06 1.65e-06 2.05e-06 2.85e-06 1.9e-06 2.25e-06 1.65e-06 1.75e-06 2.5e-06 1.95e-06 2.45e-06 3.4e-06 2.75e-06 2.85e-06 1.7e-06 9.5e-07 1.8e-06 2e-06 2.75e-06 9e-07 1.9e-06 1.75e-06 1.55e-06 1.8e-06 3.05e-06 1.8e-06
