 slim_762447050 slim_762447082 slim_762447039 slim_762447055 slim_762447064 slim_762447084 slim_762447041 slim_762447044 slim_762447061 slim_762447088 slim_762447046 slim_762447076 slim_762447047 slim_762447072 slim_762447078 slim_762447075 slim_762447063 slim_762447069 slim_762447086 slim_762447065 slim_762447051 slim_762447040 slim_762447068 slim_762447089 slim_762447037 slim_762447087 slim_762447091 slim_762447036 slim_762447070 slim_762447080 slim_762447053 slim_762447054 slim_762447083 slim_762447048 slim_762447033 slim_762447071 slim_762447090 slim_762447035 slim_762447045 slim_762447057 slim_762447034 slim_762447062 slim_762447042 slim_762447077 slim_762447058 slim_762447074 slim_762447043 slim_762447059 slim_762447073 slim_762447060 slim_762447056 slim_762447052 slim_762447049 slim_762447081 slim_762447079 slim_762447032 slim_762447067 slim_762447085 slim_762447066 slim_762447038
0 2.6e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 2.35e-06 1.85e-06 2.3e-06 1.7e-06 2.1e-06 2.5e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 1.9e-06 1.9e-06 1.7e-06 2e-06 2.5e-06 2.05e-06 2.45e-06 2.45e-06 1.75e-06 2.05e-06 2.15e-06 1.5e-06 2.1e-06 1.4e-06 1.75e-06 2.6e-06 2.6e-06 2.55e-06 1.8e-06 2.15e-06 1.95e-06 2.55e-06 1.95e-06 2.3e-06 2.8e-06 2.4e-06 1.55e-06 2.5e-06 1.75e-06 1.6e-06 1.8e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 2.55e-06 2.25e-06 2.7e-06 2.5e-06 2.05e-06
1 2.6e-06 2.4e-06 1.95e-06 1.6e-06 2.45e-06 1.3e-06 1.85e-06 1.8e-06 2.9e-06 3.45e-06 1.8e-06 2e-06 1.3e-06 2.35e-06 1.45e-06 2.55e-06 3.05e-06 2.7e-06 3.15e-06 2.2e-06 1.25e-06 1.65e-06 1.95e-06 1.45e-06 2.05e-06 2.45e-06 2e-06 3.05e-06 2.4e-06 2.8e-06 2.25e-06 1.25e-06 1.35e-06 1.85e-06 3.2e-06 2.3e-06 2.45e-06 2.05e-06 2.75e-06 1.85e-06 1.5e-06 2.35e-06 2.5e-06 2.45e-06 3.05e-06 3.05e-06 2.5e-06 1.5e-06 2.35e-06 2e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.35e-06 2.25e-06 2.65e-06 1.6e-06 1.4e-06 1.75e-06
2 2.45e-06 1.95e-06 2.5e-06 2.2e-06 2.5e-06 1.7e-06 1.25e-06 2.4e-06 2.05e-06 3.05e-06 2.05e-06 1.55e-06 1.7e-06 2.65e-06 1.85e-06 1.6e-06 2.95e-06 2.15e-06 2.85e-06 2.6e-06 2.25e-06 1.9e-06 1.35e-06 1.85e-06 2.55e-06 2.4e-06 2e-06 2.75e-06 1.45e-06 2.75e-06 2e-06 1.4e-06 1.65e-06 2.35e-06 2.8e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 1.9e-06 1.55e-06 2.65e-06 2.85e-06 2.15e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 1.55e-06 1.5e-06 1.7e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 2.25e-06
3 2.5e-06 1.6e-06 2.2e-06 1.1e-06 2.25e-06 1.15e-06 2.1e-06 1.4e-06 2.8e-06 3.45e-06 2e-06 2.2e-06 1.15e-06 2.05e-06 1.5e-06 2.45e-06 2.8e-06 2.6e-06 3.05e-06 2.3e-06 1.2e-06 1.75e-06 2.2e-06 1.2e-06 2e-06 2.3e-06 1.55e-06 2.95e-06 2.45e-06 2.75e-06 2.15e-06 1.55e-06 1.6e-06 1.25e-06 3.25e-06 2.5e-06 2.5e-06 2.05e-06 2.65e-06 1.5e-06 1.9e-06 2.05e-06 2.6e-06 2.35e-06 2.95e-06 3.1e-06 2.45e-06 5.5e-07 2.55e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 2.3e-06 2.4e-06 2.5e-06 1.8e-06 1.5e-06 1.7e-06
4 2.05e-06 2.45e-06 2.5e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.15e-06 2.25e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 1.65e-06 2.25e-06 1.95e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 2.5e-06 2.3e-06 1.9e-06 1.8e-06 1.95e-06 1.75e-06 2.1e-06 2.35e-06 1.85e-06 2.55e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 1.9e-06 2.05e-06 2.85e-06 1.65e-06 2.25e-06 1.75e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 1.8e-06
5 2.55e-06 1.3e-06 1.7e-06 1.15e-06 2.35e-06 1.7e-06 1.6e-06 1.6e-06 2.6e-06 3.55e-06 1.6e-06 1.65e-06 9e-07 2.25e-06 1.35e-06 2.35e-06 3.05e-06 2.5e-06 3.15e-06 2.5e-06 1.25e-06 1.4e-06 1.7e-06 1.1e-06 1.95e-06 2.35e-06 1.65e-06 3.1e-06 2.15e-06 2.85e-06 2.15e-06 8.5e-07 1e-06 1.7e-06 3.2e-06 2.15e-06 2.35e-06 1.85e-06 2.7e-06 1.45e-06 1.25e-06 2.25e-06 2.75e-06 2.2e-06 2.95e-06 3.05e-06 2.35e-06 1.05e-06 2.2e-06 1.65e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 2.1e-06 2e-06 2.45e-06 1.3e-06 1.15e-06 1.65e-06
6 2.35e-06 1.85e-06 1.25e-06 2.1e-06 2.4e-06 1.6e-06 2.3e-06 2.3e-06 1.95e-06 2.95e-06 1.95e-06 1.45e-06 1.6e-06 2.55e-06 1.75e-06 1.5e-06 2.85e-06 2.05e-06 2.75e-06 2.5e-06 2.15e-06 1.8e-06 1.25e-06 1.75e-06 2.45e-06 2.3e-06 1.9e-06 2.65e-06 1.35e-06 2.65e-06 1.9e-06 1.3e-06 1.55e-06 2.25e-06 2.7e-06 2e-06 2.15e-06 2.1e-06 2.4e-06 1.8e-06 1.45e-06 2.55e-06 2.75e-06 2.05e-06 2.3e-06 2.5e-06 2.1e-06 2e-06 2e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 1.5e-06 1.85e-06 1.7e-06 2.15e-06 1.7e-06 1.55e-06 2.15e-06
7 1.85e-06 1.8e-06 2.4e-06 1.4e-06 2.15e-06 1.6e-06 2.3e-06 2e-06 2.75e-06 2.3e-06 1.6e-06 2.4e-06 1.6e-06 2.3e-06 1.75e-06 2.4e-06 2.4e-06 2.15e-06 2.05e-06 1.85e-06 1.4e-06 1.85e-06 2.4e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 2.2e-06 2.4e-06 1.55e-06 2.05e-06 2e-06 1.9e-06 1.8e-06 2.25e-06 2.15e-06 2.05e-06 2.45e-06 2.15e-06 1.7e-06 2.25e-06 2.3e-06 1.5e-06 2.4e-06 2.35e-06 2.1e-06 1.9e-06 1.3e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 2.2e-06 2.5e-06 2.65e-06 2.15e-06 1.8e-06 1.75e-06
8 2.3e-06 2.9e-06 2.05e-06 2.8e-06 2.25e-06 2.6e-06 1.95e-06 2.75e-06 2.2e-06 2.55e-06 2.75e-06 1.85e-06 2.6e-06 2.8e-06 2.7e-06 1.45e-06 2.75e-06 1.7e-06 2.45e-06 2.75e-06 3.05e-06 2.55e-06 2.05e-06 2.5e-06 2.95e-06 2.35e-06 1.85e-06 2.2e-06 1.35e-06 2.65e-06 2.05e-06 2.55e-06 2.8e-06 3e-06 2.3e-06 2.45e-06 2.25e-06 2.9e-06 2.4e-06 2e-06 2.7e-06 2.8e-06 2.75e-06 1.9e-06 1.7e-06 2.25e-06 2e-06 2.7e-06 2.55e-06 1.65e-06 2.1e-06 2.05e-06 1.85e-06 1.8e-06 1.75e-06 2e-06 2.15e-06 2.75e-06 2.55e-06 2.8e-06
9 1.7e-06 3.45e-06 3.05e-06 3.45e-06 2.45e-06 3.55e-06 2.95e-06 2.3e-06 2.55e-06 8e-07 2.65e-06 3e-06 3.55e-06 3e-06 3.25e-06 1.95e-06 1.75e-06 1.9e-06 1.1e-06 2.15e-06 3.25e-06 3.25e-06 3.05e-06 3.5e-06 3e-06 2.2e-06 2.9e-06 1.2e-06 2.3e-06 1e-06 2.45e-06 3.7e-06 3.45e-06 3.4e-06 1.3e-06 2.2e-06 1.95e-06 3.6e-06 1.65e-06 2.9e-06 3.85e-06 3e-06 1.35e-06 2.55e-06 1.65e-06 1.35e-06 1.7e-06 3.35e-06 2.3e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2.8e-06 2.55e-06 3e-06 2.7e-06 3.75e-06 3.55e-06 3e-06
