 slim_762091144 slim_762091140 slim_762091122 slim_762091124 slim_762091135 slim_762091139 slim_762091134 slim_762091131 slim_762091162 slim_762091142 slim_762091149 slim_762091158 slim_762091129 slim_762091133 slim_762091137 slim_762091151 slim_762091159 slim_762091141 slim_762091118 slim_762091150 slim_762091138 slim_762091136 slim_762091126 slim_762091155 slim_762091128 slim_762091115 slim_762091146 slim_762091125 slim_762091147 slim_762091145 slim_762091119 slim_762091165 slim_762091117 slim_762091143 slim_762091153 slim_762091116 slim_762091130 slim_762091157 slim_762091123 slim_762091152 slim_762091160 slim_762091120 slim_762091127 slim_762091161 slim_762091164 slim_762091156 slim_762091148 slim_762091154 slim_762091163 slim_762091132 slim_762091121
0 4.8e-06 2.85e-06 3.2e-06 2.65e-06 3.45e-06 3.35e-06 2.9e-06 3.35e-06 3.75e-06 3.65e-06 2.85e-06 3.75e-06 3.5e-06 2.95e-06 3.65e-06 3.6e-06 3.65e-06 3.55e-06 4.1e-06 3.5e-06 3.95e-06 3.85e-06 2.9e-06 3.05e-06 3.7e-06 3.65e-06 2.7e-06 2.7e-06 3.3e-06 3.6e-06 3.8e-06 3.55e-06 4.15e-06 3.15e-06 3e-06 3.8e-06 3.6e-06 3.4e-06 3.85e-06 3.5e-06 3.55e-06 3.35e-06 3.3e-06 2.95e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 3.8e-06 3.5e-06 3.1e-06
1 2.85e-06 2.5e-06 3.6e-06 2.7e-06 3.95e-06 2.65e-06 1.9e-06 2e-06 4.5e-06 2.45e-06 2.35e-06 3.3e-06 4e-06 1.95e-06 3.7e-06 3.55e-06 3.8e-06 4.05e-06 4.2e-06 2.85e-06 4.55e-06 3.65e-06 3.5e-06 3.8e-06 3.55e-06 3.5e-06 2.6e-06 2.1e-06 3.9e-06 4.5e-06 4.25e-06 3.3e-06 4.45e-06 3.1e-06 2.45e-06 3.6e-06 3.4e-06 3e-06 3.05e-06 2.85e-06 4.05e-06 2.75e-06 3.65e-06 1.95e-06 3.9e-06 2.35e-06 3.05e-06 1.9e-06 3.75e-06 2.95e-06 3.5e-06
2 3.2e-06 3.6e-06 4.2e-06 2.9e-06 3.2e-06 3.4e-06 2.95e-06 2.85e-06 3.55e-06 3.3e-06 3e-06 2.9e-06 3.25e-06 3e-06 3.35e-06 3.35e-06 2.9e-06 3.3e-06 3.5e-06 2.2e-06 3.8e-06 3.15e-06 2.15e-06 2.45e-06 3e-06 2.95e-06 3.1e-06 3e-06 2.75e-06 2.9e-06 3.7e-06 2.75e-06 3.45e-06 2.25e-06 3.1e-06 3.15e-06 2.4e-06 2.2e-06 2.95e-06 2.25e-06 3.3e-06 2.85e-06 2.85e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 3.5e-06 2.1e-06
3 2.65e-06 2.7e-06 2.9e-06 4.4e-06 3.45e-06 3.5e-06 2.55e-06 3.05e-06 3.55e-06 3.3e-06 2.6e-06 3.55e-06 3.5e-06 2.6e-06 3.45e-06 3.4e-06 3.4e-06 3.55e-06 3.65e-06 3.05e-06 4.05e-06 3.75e-06 2.4e-06 3.15e-06 3.35e-06 3.3e-06 2.45e-06 2.45e-06 3.2e-06 3.55e-06 4.2e-06 3.45e-06 3.95e-06 2.85e-06 2.75e-06 3.75e-06 3.3e-06 2.95e-06 3.45e-06 3.1e-06 3.55e-06 3.15e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 3e-06 2.5e-06 3.45e-06 3.35e-06 2.8e-06
4 3.45e-06 3.95e-06 3.2e-06 3.45e-06 4.9e-06 3.65e-06 3.6e-06 3.7e-06 2.5e-06 3.4e-06 3.4e-06 3.6e-06 2.5e-06 3.65e-06 2.65e-06 3.95e-06 2.95e-06 2.55e-06 2.85e-06 3.35e-06 3.25e-06 3.7e-06 2.9e-06 3.2e-06 3.05e-06 3e-06 3.55e-06 3.35e-06 3.2e-06 3.6e-06 3.65e-06 3.45e-06 3.5e-06 3.1e-06 3.65e-06 3.7e-06 3.45e-06 3.25e-06 3.15e-06 3.4e-06 2.55e-06 3.5e-06 2.6e-06 3.6e-06 2.65e-06 3.55e-06 3.1e-06 3.55e-06 3.15e-06 3.25e-06 3.1e-06
5 3.35e-06 2.65e-06 3.4e-06 3.5e-06 3.65e-06 4.1e-06 2.8e-06 2.4e-06 4.8e-06 2.9e-06 2.95e-06 2.75e-06 3.75e-06 2.85e-06 3.9e-06 3.6e-06 3.95e-06 3.75e-06 4.4e-06 2.85e-06 3.9e-06 2.85e-06 3.2e-06 3.45e-06 3.7e-06 3.65e-06 3.35e-06 2.8e-06 3.35e-06 3.75e-06 2.45e-06 2.8e-06 4.05e-06 2.85e-06 3e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 2.85e-06 3.75e-06 2.35e-06 3.6e-06 2.8e-06 3.1e-06 2.4e-06 3.2e-06 2.8e-06 3.95e-06 3.5e-06 3.3e-06
6 2.9e-06 1.9e-06 2.95e-06 2.55e-06 3.6e-06 2.8e-06 3.2e-06 1.9e-06 4.25e-06 2.35e-06 2.05e-06 2.7e-06 3.65e-06 1.65e-06 3.25e-06 3.05e-06 3.35e-06 3.7e-06 3.6e-06 2.05e-06 4.2e-06 2.95e-06 2.85e-06 3.35e-06 3.05e-06 3e-06 2.45e-06 1.95e-06 3.35e-06 4e-06 3.8e-06 2.55e-06 3.85e-06 2.45e-06 2.15e-06 2.9e-06 2.6e-06 2.05e-06 2.35e-06 2.05e-06 3.7e-06 2.35e-06 3.2e-06 1.65e-06 3.55e-06 2.25e-06 2.65e-06 1.6e-06 3.2e-06 3.2e-06 2.85e-06
7 3.35e-06 2e-06 2.85e-06 3.05e-06 3.7e-06 2.4e-06 1.9e-06 1.9e-06 4.1e-06 1.75e-06 2.85e-06 2.4e-06 3.8e-06 1.95e-06 3.45e-06 3.8e-06 3e-06 3.8e-06 3.45e-06 1.5e-06 4.25e-06 2.8e-06 2.7e-06 3.25e-06 2.55e-06 2.5e-06 2.7e-06 2.55e-06 3.5e-06 4.3e-06 4.05e-06 2.65e-06 3.6e-06 2.2e-06 2.85e-06 2.7e-06 2.4e-06 1.85e-06 1.85e-06 1.45e-06 3.8e-06 2.15e-06 3.1e-06 1.95e-06 3.9e-06 1.8e-06 3.45e-06 1.95e-06 2.85e-06 2.6e-06 2.75e-06
8 3.75e-06 4.5e-06 3.55e-06 3.55e-06 2.5e-06 4.8e-06 4.25e-06 4.1e-06 1e-07 3.2e-06 4.8e-06 4.65e-06 2.6e-06 4.3e-06 1.85e-06 5.05e-06 1.8e-06 2.6e-06 1.3e-06 3.65e-06 3.05e-06 4.95e-06 3.2e-06 3.45e-06 2.1e-06 2.05e-06 3.7e-06 4.35e-06 4.2e-06 4.55e-06 5.65e-06 4.95e-06 3.15e-06 3.8e-06 4.9e-06 4.95e-06 4.35e-06 4.35e-06 3e-06 3.7e-06 2.6e-06 4.6e-06 2e-06 4.2e-06 4.1e-06 4.55e-06 4.6e-06 4.2e-06 2.35e-06 2.15e-06 3.45e-06
9 3.65e-06 2.45e-06 3.3e-06 3.3e-06 3.4e-06 2.9e-06 2.35e-06 1.75e-06 3.2e-06 3.3e-06 3.1e-06 2.9e-06 3.5e-06 2.4e-06 2.85e-06 4.05e-06 2.85e-06 3.5e-06 2.55e-06 2.1e-06 3.95e-06 3.25e-06 3e-06 3.7e-06 2.45e-06 2.4e-06 3e-06 2.8e-06 3.8e-06 4.6e-06 4.35e-06 3.15e-06 3.6e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 2.35e-06 1.75e-06 2.1e-06 3.5e-06 2.65e-06 2.8e-06 2.35e-06 4.2e-06 2.35e-06 3.7e-06 2.35e-06 2.85e-06 2.5e-06 3.2e-06
