 slim_762454164 slim_762454132 slim_762454143 slim_762454154 slim_762454130 slim_762454161 slim_762454184 slim_762454159 slim_762454135 slim_762454178 slim_762454137 slim_762454133 slim_762454157 slim_762454158 slim_762454147 slim_762454167 slim_762454156 slim_762454177 slim_762454187 slim_762454153 slim_762454128 slim_762454183 slim_762454129 slim_762454190 slim_762454141 slim_762454155 slim_762454134 slim_762454140 slim_762454149 slim_762454166 slim_762454176 slim_762454169 slim_762454160 slim_762454145 slim_762454172 slim_762454186 slim_762454162 slim_762454188 slim_762454142 slim_762454174 slim_762454185 slim_762454175 slim_762454179 slim_762454144 slim_762454163 slim_762454182 slim_762454152 slim_762454139 slim_762454168 slim_762454189 slim_762454165 slim_762454148 slim_762454146 slim_762454170 slim_762454138 slim_762454173 slim_762454180 slim_762454171 slim_762454181 slim_762454131 slim_762454150 slim_762454151 slim_762454136
0 2e-06 1.45e-06 1.35e-06 1.35e-06 1.85e-06 1.05e-06 2e-06 1.65e-06 1.35e-06 1.75e-06 1.8e-06 1.45e-06 2.1e-06 1.65e-06 2e-06 1.4e-06 1e-06 1.85e-06 1.8e-06 1.9e-06 1.5e-06 1.85e-06 1.85e-06 1.65e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 1.4e-06 1.8e-06 1.05e-06 1.25e-06 1.9e-06 1.9e-06 1.15e-06 1.8e-06 1.05e-06 1.7e-06 1.85e-06 1.4e-06 2.15e-06 1.2e-06 1.9e-06 1.95e-06 1.85e-06 1.85e-06 1.8e-06 1.4e-06 1.25e-06 1.6e-06 2e-06 1.75e-06 1e-06 1.85e-06 1.25e-06 1.35e-06 1.2e-06 1.6e-06 1.3e-06 1.1e-06 1.5e-06 1.9e-06
1 1.45e-06 2e-06 1.35e-06 1.35e-06 1.9e-06 1.05e-06 2e-06 1.5e-06 1.35e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 1.4e-06 2.1e-06 1.4e-06 1.15e-06 1.8e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.85e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06 1.4e-06 1.7e-06 1.3e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.5e-06 1.4e-06 1.9e-06 1.6e-06 1.6e-06 1.8e-06 1.4e-06 1.4e-06 1.6e-06 1.75e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.55e-06 1.25e-06 1.1e-06 1.45e-06 1.9e-06
2 1.35e-06 1.35e-06 1e-06 6.5e-07 1.8e-06 8.5e-07 1.5e-06 1.3e-06 7e-07 1.65e-06 1.2e-06 1.2e-06 2.1e-06 1.5e-06 1.75e-06 1.25e-06 1.15e-06 1.75e-06 1.05e-06 1.6e-06 1.7e-06 1.7e-06 1.8e-06 1.5e-06 1.25e-06 1.6e-06 1.2e-06 1.2e-06 1.8e-06 1.35e-06 1.15e-06 1.5e-06 1.35e-06 1.8e-06 1.7e-06 1.3e-06 1.45e-06 1.2e-06 5e-07 1.75e-06 1.55e-06 2.05e-06 1.45e-06 1.7e-06 1.4e-06 1.6e-06 1.6e-06 1.1e-06 1.25e-06 1.15e-06 1.15e-06 2.1e-06 1.7e-06 1.5e-06 1.15e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.1e-06 9e-07 1.6e-06 1e-06
3 1.35e-06 1.35e-06 6.5e-07 1.3e-06 1.95e-06 7e-07 1.65e-06 1.45e-06 7e-07 1.8e-06 1.35e-06 1.2e-06 2.2e-06 1.55e-06 1.85e-06 1.3e-06 1e-06 1.85e-06 1.2e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 6.5e-07 1.9e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 2.2e-06 1.85e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.1e-06 7.5e-07 1.75e-06 1.15e-06
4 1.85e-06 1.9e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.05e-06 1.8e-06 1.95e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.8e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 1.95e-06 2.05e-06 1.6e-06 1.6e-06 1.45e-06 1.8e-06 1.35e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.35e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 2.15e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 1.4e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.9e-06 1.5e-06 1.35e-06 1.75e-06 1.8e-06 1.8e-06 1.4e-06 2e-06 1.45e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 2e-06 1.6e-06 2.1e-06
5 1.05e-06 1.05e-06 8.5e-07 7e-07 1.95e-06 1e-07 2e-06 1.7e-06 6.5e-07 1.8e-06 1.7e-06 1e-06 2.15e-06 1.6e-06 1.9e-06 1.25e-06 5.5e-07 1.8e-06 1.65e-06 2e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.6e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1.5e-06 2.05e-06 2.05e-06 1e-06 1.35e-06 9e-07 1.35e-06 2e-06 1.8e-06 2.1e-06 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.95e-06 1.75e-06 1.25e-06 1.15e-06 1.4e-06 2.15e-06 1.95e-06 1.65e-06 1.75e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 8e-07 5e-08 1.85e-06 1.7e-06
6 2e-06 2e-06 1.5e-06 1.65e-06 2.05e-06 2e-06 1.3e-06 1e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 2.3e-06 1.35e-06 1.95e-06 1.1e-06 1.85e-06 1.7e-06 1.05e-06 1.6e-06 1.85e-06 1.25e-06 1.85e-06 1.45e-06 9e-07 1.65e-06 1.65e-06 7.5e-07 1.75e-06 1.2e-06 1.45e-06 1.65e-06 1.25e-06 1.7e-06 1.55e-06 1.95e-06 2e-06 1.85e-06 1.35e-06 1.75e-06 1.2e-06 2.25e-06 1.5e-06 1.55e-06 1.9e-06 1.1e-06 1.1e-06 7.5e-07 1e-06 1.8e-06 1.15e-06 2.3e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.6e-06 1.1e-06
7 1.65e-06 1.5e-06 1.3e-06 1.45e-06 1.8e-06 1.7e-06 1e-06 1.3e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 2.05e-06 1.15e-06 1.85e-06 9.5e-07 1.5e-06 1.65e-06 1.2e-06 1.45e-06 1.4e-06 1.4e-06 1.65e-06 1.2e-06 9e-07 1.35e-06 1.35e-06 7.5e-07 1.7e-06 1.05e-06 1.4e-06 1.3e-06 1.05e-06 1.55e-06 1.35e-06 1.6e-06 1.8e-06 1.5e-06 1.25e-06 1.4e-06 1.2e-06 1.95e-06 1.15e-06 1.35e-06 1.8e-06 1.2e-06 1.2e-06 6.5e-07 9e-07 1.45e-06 1.05e-06 2e-06 1.35e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.15e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.05e-06
8 1.35e-06 1.35e-06 7e-07 7e-07 1.95e-06 6.5e-07 1.65e-06 1.45e-06 1.3e-06 1.8e-06 1.4e-06 1.2e-06 2.2e-06 1.55e-06 1.8e-06 1.3e-06 1e-06 1.85e-06 1.25e-06 1.75e-06 1.85e-06 1.85e-06 1.95e-06 1.55e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.9e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.4e-06 1.2e-06 7.5e-07 1.9e-06 1.7e-06 2.15e-06 1.6e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.3e-06 2.2e-06 1.85e-06 1.65e-06 1.35e-06 1.4e-06 1.55e-06 1.5e-06 1.7e-06 1.1e-06 6.5e-07 1.75e-06 1.15e-06
9 1.75e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 1.8e-06 1.55e-06 1.3e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 1.75e-06 1.25e-06 2.05e-06 1.1e-06 1.6e-06 1.45e-06 1.6e-06 1.7e-06 1.1e-06 1.3e-06 1.55e-06 1.3e-06 9e-07 1.35e-06 1.3e-06 1.2e-06 1.5e-06 1.15e-06 1.7e-06 1.35e-06 1.1e-06 1.3e-06 1.25e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.2e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.9e-06 1.25e-06 1.25e-06 1.55e-06 1.05e-06 1.5e-06 1.45e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.8e-06
