 slim_337539370 slim_337539373 slim_337539353 slim_337539339 slim_337539211 slim_337539327 slim_337539362 slim_337539387 slim_337539255 slim_337539396 slim_337539276 slim_337539312 slim_337539254 slim_337539335 slim_337539354 slim_337539360 slim_337539213 slim_337539344 slim_337539336 slim_337539206 slim_337539401 slim_337539403 slim_337539277 slim_337539328 slim_337539364 slim_337539361 slim_337539317 slim_337539356 slim_337539384 slim_337539389 slim_337539395 slim_337538999 slim_337539407 slim_337539345 slim_337539152 slim_337539280 slim_337539351 slim_337539215 slim_337539378 slim_337539397 slim_337539145 slim_337538755 slim_337539076 slim_337539404 slim_337539228 slim_337539385 slim_337539287 slim_337539352 slim_337539249 slim_337539381 slim_337539003 slim_337539159 slim_337539366 slim_337539377 slim_337539355 slim_337539347 slim_337539363 slim_337539263 slim_337539208 slim_337539292 slim_337539229 slim_337539195 slim_337539325 slim_337539026 slim_337539368 slim_337539168 slim_337539383 slim_337539357 slim_337539309 slim_337539392 slim_337539025 slim_337539028 slim_337539294 slim_337539386 slim_337539293 slim_337539372 slim_337539367 slim_337539245 slim_337539315 slim_337539408 slim_337539329 slim_337539305 slim_337539375 slim_337539138 slim_337539374 slim_337539365 slim_337539114 slim_337539405 slim_337539333 slim_337539390 slim_337539337 slim_337539394
0 0.0001901 0.0001629 0.00011025 0.00020425 0.00020275 0.0002034 0.00015005 9.595e-05 0.000177 0.0001515 0.000111 0.00014985 0.00011225 9.905e-05 0.0001189 0.0001088 0.0001107 0.000122 9.64e-05 0.0001649 0.0002034 0.0001497 0.00011095 9.625e-05 0.0001766 0.0001086 0.0001353 0.0001634 0.00011025 0.00020375 9.97e-05 0.000123 0.0001112 0.0001771 0.00011235 0.0001639 0.00011295 0.0001116 0.0001799 9.68e-05 0.000127 0.00017235 0.00018935 9.61e-05 9.905e-05 0.00017645 0.00013615 0.00016345 0.0001532 0.00023105 0.0001112 0.000123 9.55e-05 0.0001919 0.0001492 0.0001491 0.0001503 9.615e-05 0.00015 0.000123 0.00010845 0.0002301 9.62e-05 0.0001588 9.605e-05 0.00019205 0.00019085 0.0001514 0.00016355 0.00012545 0.0001238 0.00019185 0.0001584 0.00015 0.00020345 0.00017655 9.66e-05 0.00010915 0.00010945 0.0002042 0.0001499 9.515e-05 0.00014975 0.0002045 0.0001921 0.0001588 0.00023065 0.0001492 0.00013645 0.00011025 0.00014985 0.0001653
1 0.0001629 0.0002708 0.0001507 0.0001361 0.00013875 0.00013745 0.000149 0.0001621 0.0001768 0.0001526 0.00015145 0.00015055 0.00015235 0.00016385 0.0001584 0.0001488 0.0001522 0.00013575 0.00016265 0.00013965 0.00013715 0.0001484 0.00015135 0.00016225 0.00017665 0.00014865 0.00016415 0.0001375 0.0001497 0.0001354 0.00016395 0.0001363 0.00015165 0.0001769 0.0001509 0.0001372 0.0001524 0.00015135 0.0001786 0.00016255 0.00014055 0.0001448 0.00016325 0.0001621 0.00016375 0.0001769 0.00016345 0.0001379 0.00015075 0.000164 0.0001514 0.00013605 0.00016155 0.0001659 0.0001502 0.00015005 0.00014905 0.00016195 0.0001509 0.00013655 0.0001485 0.0001655 0.0001622 0.0001578 0.00016205 0.00016625 0.00016435 0.0001525 0.00017615 0.0001391 0.0001367 0.00016605 0.00015925 0.00015075 0.00013735 0.0001766 0.00016255 0.000149 0.0001493 0.0001391 0.00015065 0.0001615 0.00015065 0.00013635 0.0001667 0.0001575 0.000164 0.0001503 0.00016375 0.0001492 0.0001508 0.00013965
2 0.00011025 0.0001507 0.0002077 0.00018645 0.0001864 0.0001912 0.00015065 0.0001095 0.0001774 0.0001532 0.00010615 0.0001457 0.00011335 0.0001182 0.0001138 0.00010975 0.00011185 0.0001152 0.0001045 0.0001532 0.0001864 0.0001504 0.00011205 0.00011445 0.00018225 0.00011485 0.0001459 0.0001513 0.00011035 0.00018615 0.00011865 0.00011085 0.000111 0.0001775 0.00011845 0.0001495 0.00011345 0.0001114 0.00018575 0.0001102 0.00012 0.00015445 0.0001823 0.0001095 0.00011805 0.00017725 0.00014545 0.00015155 0.0001539 0.0002185 0.0001119 0.00011045 0.0001141 0.000184 0.0001503 0.0001504 0.0001454 0.0001097 0.0001457 0.00010995 0.0001147 0.00021335 0.0001094 0.00015385 0.00011445 0.0001798 0.0001835 0.0001531 0.0001696 0.00011155 0.0001103 0.0001796 0.0001546 0.00014585 0.00018635 0.0001822 0.0001094 0.00011465 0.00010995 0.0001873 0.00014575 0.00011445 0.00014545 0.0001867 0.00017495 0.00015945 0.0002132 0.00014535 0.00014555 0.0001104 0.00014555 0.00015835
3 0.00020425 0.0001361 0.00018645 8e-07 5.15e-06 9.595e-05 0.00014865 0.00029155 0.0001777 0.0001536 0.0001875 0.00014585 0.0001929 0.0002091 0.0002769 0.0002786 0.0001929 0.00027105 0.0001992 0.00013965 3.25e-06 0.0001487 0.00024515 0.00029655 0.0001826 0.0002836 7.24e-05 0.00013665 0.0002426 1.1e-06 0.00020955 0.0001833 0.00019275 0.0001778 0.0001965 0.00022445 0.00028075 0.0002801 9.535e-05 0.00029225 0.00027415 0.0001335 0.0001697 0.00029155 0.000209 0.00021135 0.00015975 0.0001375 6.15e-05 3.515e-05 0.00024505 0.00017655 0.00029585 0.00017135 0.00015055 0.00015055 0.0001441 0.00029135 0.00014625 0.0002656 0.00028345 6.585e-05 0.0002915 0.00016475 0.0002965 0.00013155 0.00016955 0.0001535 0.00016535 0.00026715 0.00026405 0.00013135 0.0001498 0.00014605 2.9e-06 0.00018255 0.00029185 0.0002838 0.0002791 5.5e-06 0.00014595 0.0002961 0.000146 7.5e-07 0.00016035 0.00016995 6.37e-05 0.00014565 0.0001601 0.00027725 0.00014615 0.000204
4 0.00020275 0.00013875 0.0001864 5.15e-06 7e-07 9.56e-05 0.0001515 0.000293 0.00017825 0.00015215 0.00018805 0.0001445 0.00019345 0.00021065 0.00027835 0.00028005 0.0001915 0.0002724 0.00019975 0.000138 2.9e-06 0.00015135 0.0002459 0.0002981 0.00018315 0.00028495 6.81e-05 0.0001352 0.00024365 5.05e-06 0.0002111 0.00018525 0.0001933 0.00017835 0.00019805 0.0002258 0.0002822 0.00028165 9.6e-05 0.0002937 0.0002755 0.00013635 0.00017015 0.000293 0.00021055 0.00021095 0.0001584 0.00013605 6.435e-05 3.71e-05 0.0002459 0.000179 0.0002974 0.0001719 0.00014905 0.0001491 0.00014685 0.0002928 0.0001449 0.00026705 0.0002848 6.26e-05 0.00029305 0.0001675 0.00029795 0.0001314 0.0001702 0.00015205 0.0001649 0.0002687 0.0002655 0.0001312 0.00014835 0.00014455 2.75e-06 0.0001831 0.0002934 0.00028525 0.00028055 3.45e-06 0.0001444 0.00029745 0.00014465 5.4e-06 0.0001595 0.0001726 6.475e-05 0.0001441 0.00015875 0.0002787 0.00014465 0.00020325
5 0.0002034 0.00013745 0.0001912 9.595e-05 9.56e-05 0.0001903 0.0001501 0.00020425 0.00017755 0.0001527 0.00019255 0.0001497 0.000193 0.0002049 0.0001998 0.00019125 0.000192 0.0001788 0.0002042 0.00013875 9.595e-05 0.00015005 0.0001927 0.0002041 0.00017745 0.00019135 0.0001629 0.00013555 0.00019015 9.605e-05 0.00020535 0.0001783 0.0001928 0.00017765 0.0001923 0.0001369 0.0001934 0.0001927 0.00017835 0.00020495 0.0001819 0.00014515 0.00016465 0.00020425 0.0002048 0.0001766 0.00016375 0.0001367 0.0001509 0.0001238 0.0001925 0.0001778 0.0002034 0.00016625 0.0001495 0.0001495 0.0001504 0.000204 0.00015015 0.0001783 0.0001912 0.0001227 0.0002041 0.00015865 0.0002042 0.0001663 0.0001646 0.0001526 0.00018815 0.0001798 0.00017675 0.0001661 0.0001591 0.00015005 9.57e-05 0.0001774 0.0002045 0.0001915 0.0001918 9.735e-05 0.00014995 0.00020385 0.0001499 9.62e-05 0.00016565 0.0001589 0.0001228 0.00014965 0.00016415 0.0001899 0.0001502 0.000139
6 0.00015005 0.000149 0.00015065 0.00014865 0.0001515 0.0001501 0.0002965 0.00014925 0.0001769 0.0001528 0.00015135 0.0001506 0.00015205 0.00015115 0.0001585 0.0001492 0.0001521 0.0001494 0.0001499 0.00015255 0.00015015 0.00014855 0.00015135 0.0001494 0.00017665 0.00014905 0.0001514 0.00015025 0.0001497 0.00014855 0.0001516 0.00014955 0.00015155 0.000177 0.0001514 0.00014995 0.0001522 0.00015135 0.0001787 0.00014995 0.0001536 0.0001576 0.0001765 0.0001491 0.00015085 0.00017685 0.0001507 0.00015075 0.00015095 0.0001763 0.0001514 0.00014905 0.0001487 0.00017865 0.00015015 0.00014985 0.00014925 0.00014905 0.00015085 0.00014975 0.0001489 0.00017815 0.00014935 0.00015765 0.000149 0.0001791 0.00017725 0.0001527 0.00017615 0.0001518 0.00014945 0.0001789 0.00015945 0.0001508 0.00015 0.0001766 0.0001497 0.0001494 0.0001497 0.0001516 0.0001507 0.00014865 0.0001506 0.00014855 0.0001794 0.0001577 0.00017665 0.00015025 0.000151 0.00014925 0.00015075 0.00015255
7 9.595e-05 0.0001621 0.0001095 0.00029155 0.000293 0.00020425 0.00014925 1.23e-05 0.000176 0.0001522 0.0001098 0.00015025 0.00011175 9.83e-05 3.465e-05 1.98e-05 0.00011095 3.31e-05 9.54e-05 0.00016565 0.00029215 0.0001489 5.76e-05 6.7e-06 0.00017565 1.97e-05 0.00022555 0.00016405 5.67e-05 0.00029105 9.885e-05 0.00011595 0.0001099 0.0001761 0.00011155 7.505e-05 2.395e-05 2.2e-05 0.0002672 7.4e-06 3.83e-05 0.0001767 0.00018855 6.7e-06 9.825e-05 0.00014205 0.00013655 0.0001642 0.0002405 0.00031835 5.765e-05 0.00012215 6.3e-06 0.0001906 0.0001497 0.0001497 0.0001487 7.05e-06 0.0001501 3.38e-05 1.95e-05 0.00028535 6.35e-06 0.0001452 6.65e-06 0.00022675 0.00019015 0.0001521 0.0001918 3.575e-05 3.465e-05 0.00022655 0.00016415 0.00015045 0.0002922 0.0001756 6.4e-06 1.975e-05 1.975e-05 0.0002931 0.00015035 6.2e-06 0.00014985 0.0002918 0.0001933 0.00014565 0.00028445 0.00014975 0.00013655 2.12e-05 0.00015 0.00010605
8 0.000177 0.0001768 0.0001774 0.0001777 0.00017825 0.00017755 0.0001769 0.000176 0.0003496 0.0001796 0.00017815 0.0001767 0.0001793 0.00017835 0.0001849 0.0001758 0.00017865 0.00017625 0.00017625 0.00017935 0.00017795 0.00017665 0.0001782 0.0001759 0.0001753 0.000176 0.0001782 0.000177 0.0001764 0.0001774 0.00017875 0.00017655 0.0001783 0.00017505 0.0001785 0.0001767 0.0001786 0.0001772 0.0001778 0.0001767 0.00018045 0.0001853 0.00017535 0.000176 0.0001782 0.00017655 0.0001772 0.00017765 0.00017905 0.0001766 0.000178 0.00017685 0.00017525 0.00017715 0.0001768 0.0001769 0.0001769 0.00017545 0.00017745 0.00017625 0.00017585 0.00017785 0.00017585 0.00018535 0.00017595 0.0001778 0.00017615 0.0001795 0.00017685 0.000178 0.0001759 0.0001776 0.000186 0.0001769 0.0001779 0.00017525 0.00017615 0.00017605 0.00017635 0.0001771 0.0001768 0.0001757 0.0001772 0.00017795 0.00017905 0.0001857 0.0001774 0.0001768 0.0001776 0.00017535 0.00017735 0.0001792
9 0.0001515 0.0001526 0.0001532 0.0001536 0.00015215 0.0001527 0.0001528 0.0001522 0.0001796 0.0003006 0.00015185 0.0001523 0.00015275 0.000154 0.00016145 0.000152 0.00015155 0.00015205 0.0001523 0.00015115 0.00015275 0.00015245 0.0001512 0.00015245 0.0001795 0.0001518 0.00015085 0.00015235 0.00015155 0.0001531 0.0001542 0.00015175 0.000152 0.0001797 0.0001541 0.0001535 0.00015325 0.00015215 0.0001814 0.00015275 0.0001505 0.0001615 0.00017915 0.00015225 0.00015385 0.0001792 0.00015155 0.00015175 0.0001546 0.0001805 0.00015135 0.00015285 0.00015175 0.0001794 0.000152 0.0001518 0.00015305 0.00015205 0.0001527 0.00015285 0.00015165 0.0001794 0.0001524 0.00016155 0.0001522 0.00017885 0.00017925 0.0001503 0.00017835 0.000153 0.000153 0.00017865 0.0001603 0.0001525 0.0001528 0.00017945 0.00015275 0.00015225 0.00015255 0.00015365 0.0001524 0.0001515 0.00015245 0.00015385 0.00017875 0.00016135 0.00017995 0.00015205 0.00015195 0.0001524 0.0001526 0.00015155
