 slim_337698793 slim_337698813 slim_337698780 slim_337698594 slim_337698526 slim_337698811 slim_337698754 slim_337698828 slim_337698684 slim_337698818 slim_337698413 slim_337698678 slim_337698798 slim_337698771 slim_337698809 slim_337698608 slim_337698730 slim_337698739 slim_337698699 slim_337698553 slim_337698733 slim_337698715 slim_337698819 slim_337698717 slim_337698816 slim_337698749 slim_337698795 slim_337698782 slim_337698814 slim_337698806 slim_337698765 slim_337698805 slim_337698411 slim_337698820 slim_337698803 slim_337698629 slim_337698804 slim_337698146 slim_337698773 slim_337698679 slim_337698827 slim_337698682 slim_337698648 slim_337698831 slim_337698640 slim_337698538 slim_337698779 slim_337698758 slim_337698824 slim_337698825 slim_337698800 slim_337698826 slim_337698785 slim_337698541 slim_337698832 slim_337698784 slim_337698549 slim_337698537 slim_337698464 slim_337698817 slim_337698482 slim_337698750 slim_337698721 slim_337698676 slim_337698768 slim_337698807 slim_337698664 slim_337698801 slim_337698658 slim_337698815 slim_337698808 slim_337698790 slim_337698184 slim_337698777 slim_337698734 slim_337698708 slim_337698788 slim_337698763 slim_337698792 slim_337698778 slim_337698812 slim_337698823 slim_337698776 slim_337698634 slim_337698477 slim_337698794 slim_337698797 slim_337698712 slim_337698747 slim_337698799 slim_337698770 slim_337698570 slim_337698822 slim_337698745 slim_337698742
0 4.2e-06 8.85e-06 9.65e-06 3.95e-06 8.95e-06 8.75e-06 4.2e-06 5e-06 8.45e-06 2.85e-06 1.325e-05 8.9e-06 6.4e-06 8.4e-06 4.65e-06 6.75e-06 1.13e-05 8.95e-06 4.35e-06 5.7e-06 4.15e-06 3.55e-06 1.07e-05 2.7e-06 1.275e-05 1.435e-05 6.9e-06 3.6e-06 6.8e-06 3.35e-06 4.85e-06 6.35e-06 4.6e-06 3.4e-06 3.3e-06 9.85e-06 6.85e-06 7.8e-06 7.4e-06 8.2e-06 1.335e-05 8.3e-06 3.65e-06 1.155e-05 1.235e-05 4.45e-06 1.475e-05 1.245e-05 4.9e-06 1.02e-05 4.35e-06 8.15e-06 5.65e-06 1.405e-05 7.8e-06 1.12e-05 4.9e-06 4.15e-06 9.05e-06 9.55e-06 9.35e-06 9.2e-06 9.25e-06 4.45e-06 5.65e-06 6.45e-06 5.85e-06 1.345e-05 1.35e-05 4.35e-06 8.7e-06 3.55e-06 5.8e-06 4.75e-06 8.85e-06 8e-06 5.8e-06 5.35e-06 8.4e-06 8e-06 1.07e-05 8.95e-06 8.5e-06 7.7e-06 2.75e-06 1.035e-05 7.05e-06 1e-05 5.35e-06 7.05e-06 9.15e-06 9.55e-06 7.7e-06 4e-06 5.15e-06
1 8.85e-06 1.36e-05 8.45e-06 7.95e-06 8.65e-06 8.2e-06 9.05e-06 8.15e-06 8.25e-06 7.7e-06 1.115e-05 6.95e-06 9e-06 9.2e-06 8.7e-06 1.03e-05 1.25e-05 8.9e-06 8.65e-06 1.04e-05 8.8e-06 8.05e-06 9.7e-06 8e-06 7.25e-06 1.065e-05 7.75e-06 7.75e-06 9.3e-06 7.35e-06 8.9e-06 9.45e-06 8.65e-06 7.6e-06 8.05e-06 8.15e-06 1.015e-05 7.5e-06 7.65e-06 7.65e-06 1.125e-05 8.1e-06 9.15e-06 9.5e-06 8.05e-06 8.5e-06 7.2e-06 8.45e-06 8.6e-06 8.95e-06 8.3e-06 7.9e-06 9.3e-06 1.17e-05 7.85e-06 7.1e-06 8.15e-06 8.8e-06 7.8e-06 8.15e-06 7.4e-06 8e-06 8.65e-06 8.8e-06 9.65e-06 1.04e-05 8.45e-06 7.85e-06 7.55e-06 8.6e-06 8.4e-06 8.05e-06 9.75e-06 8.45e-06 8.35e-06 8e-06 8.95e-06 9.65e-06 9e-06 7.7e-06 9.15e-06 7.35e-06 1.11e-05 7.1e-06 7.8e-06 7.75e-06 1.03e-05 8.3e-06 7.95e-06 1.03e-05 9.1e-06 7.9e-06 7.9e-06 8.05e-06 9.65e-06
2 9.65e-06 8.45e-06 1.32e-05 8.5e-06 7.95e-06 8e-06 9.15e-06 8.6e-06 8.8e-06 9.5e-06 1.07e-05 8.5e-06 7.8e-06 8.55e-06 9e-06 1.085e-05 1.235e-05 7.85e-06 8.8e-06 1.035e-05 8.8e-06 9.65e-06 9.2e-06 9.55e-06 8.3e-06 1.105e-05 8.95e-06 9.15e-06 8.25e-06 9.3e-06 9.2e-06 1.03e-05 8.95e-06 9.35e-06 9.6e-06 8e-06 9.3e-06 8.15e-06 8.85e-06 8.65e-06 1.08e-05 8.65e-06 1.045e-05 8.9e-06 8.6e-06 8.8e-06 8.15e-06 8.6e-06 9.1e-06 8.2e-06 8.7e-06 8.35e-06 9.85e-06 1.13e-05 8.25e-06 8.4e-06 8.8e-06 8.8e-06 8.25e-06 8.2e-06 8.25e-06 9.6e-06 8.65e-06 8.3e-06 9.05e-06 9.7e-06 8.95e-06 7.7e-06 7.65e-06 8.85e-06 8.35e-06 9.65e-06 8.7e-06 8.55e-06 9e-06 8.5e-06 8.5e-06 8.15e-06 7.7e-06 8.35e-06 9.7e-06 8.7e-06 1.17e-05 9.2e-06 9.1e-06 8.85e-06 9.55e-06 8.15e-06 9.55e-06 9.55e-06 8.05e-06 7.55e-06 9.55e-06 9.5e-06 8.45e-06
3 3.95e-06 7.95e-06 8.5e-06 4.3e-06 8.2e-06 8.15e-06 4e-06 3.95e-06 7.3e-06 3.05e-06 1.19e-05 8e-06 5.05e-06 8.3e-06 4e-06 6.8e-06 1.06e-05 7.7e-06 4.3e-06 6.35e-06 3.5e-06 3.05e-06 9.4e-06 3.6e-06 1.23e-05 1.345e-05 6.7e-06 2.6e-06 5.3e-06 3.25e-06 4.2e-06 5.75e-06 3.95e-06 3.3e-06 3.05e-06 8.95e-06 6.2e-06 6.55e-06 6.7e-06 8.25e-06 1.21e-05 7.15e-06 4.6e-06 1.07e-05 1.205e-05 3.8e-06 1.37e-05 1.17e-05 4.85e-06 9.35e-06 3.6e-06 6.7e-06 5.05e-06 1.305e-05 6.9e-06 1.06e-05 5e-06 3.55e-06 8.25e-06 8.65e-06 8.75e-06 9.15e-06 8.65e-06 4.1e-06 4.65e-06 5.9e-06 4.75e-06 1.24e-05 1.21e-05 4.25e-06 7.75e-06 3e-06 4.75e-06 3.6e-06 8.65e-06 7.4e-06 5.7e-06 4.7e-06 7.4e-06 6.65e-06 1.015e-05 8.7e-06 7.85e-06 7.45e-06 2.25e-06 9.65e-06 6.35e-06 9.1e-06 5e-06 6.35e-06 7.9e-06 8.65e-06 7.5e-06 3.85e-06 4.75e-06
4 8.95e-06 8.65e-06 7.95e-06 8.2e-06 1e-05 7.7e-06 8.5e-06 7.05e-06 7.75e-06 9.05e-06 1.01e-05 8.7e-06 5.3e-06 6.35e-06 8.3e-06 1.135e-05 1.325e-05 6.7e-06 8.4e-06 9.85e-06 8.25e-06 9.2e-06 9.2e-06 9.15e-06 7.8e-06 1.17e-05 7.8e-06 8.9e-06 7.15e-06 8.75e-06 8.5e-06 1.075e-05 8.25e-06 8.8e-06 9.2e-06 8.1e-06 9.9e-06 7.1e-06 9.1e-06 9e-06 1.02e-05 7.6e-06 1.005e-05 1.055e-05 6.75e-06 8.1e-06 9.15e-06 9.1e-06 9.2e-06 9e-06 8e-06 7.2e-06 1.045e-05 1.11e-05 7.15e-06 8.65e-06 8.75e-06 8.25e-06 8.85e-06 6.75e-06 9.15e-06 9.55e-06 8.05e-06 8.35e-06 8.9e-06 9.45e-06 8e-06 7.4e-06 7.4e-06 8.2e-06 8e-06 9.2e-06 8.15e-06 8.05e-06 8.9e-06 7.5e-06 8.5e-06 7.85e-06 6.1e-06 7.3e-06 1.025e-05 8.95e-06 1.17e-05 8.55e-06 8.8e-06 9.65e-06 9.9e-06 8.25e-06 9.1e-06 9.9e-06 6.9e-06 7.95e-06 8.3e-06 9.25e-06 7.5e-06
5 8.75e-06 8.2e-06 8e-06 8.15e-06 7.7e-06 1.37e-05 8.75e-06 8.25e-06 8.5e-06 8.55e-06 1.07e-05 8.25e-06 8.05e-06 8.2e-06 8.65e-06 1.105e-05 1.285e-05 8.15e-06 8.5e-06 1.015e-05 8.4e-06 8.65e-06 1.005e-05 8.6e-06 8.1e-06 1.11e-05 8e-06 8.35e-06 8.55e-06 8.35e-06 8.85e-06 1.05e-05 8.6e-06 8.4e-06 8.6e-06 8.35e-06 1.015e-05 7.85e-06 8.15e-06 8.5e-06 1.08e-05 8.35e-06 9.5e-06 1.06e-05 7.25e-06 8.45e-06 8.6e-06 9.1e-06 7.7e-06 9.3e-06 8.35e-06 8.1e-06 1e-05 1.125e-05 7.95e-06 8.25e-06 8.4e-06 8.4e-06 8.8e-06 7.35e-06 8.65e-06 7.65e-06 7.8e-06 8.05e-06 9.3e-06 9.65e-06 8.65e-06 8.1e-06 8.05e-06 8.5e-06 8.7e-06 8.65e-06 9e-06 8.4e-06 8.15e-06 8.2e-06 8.3e-06 8.5e-06 8e-06 8.05e-06 9.4e-06 8.45e-06 1.1e-05 7.75e-06 8.05e-06 8.15e-06 1.035e-05 8.5e-06 8.55e-06 1.035e-05 8.35e-06 7.6e-06 8.6e-06 8.8e-06 8.6e-06
6 4.2e-06 9.05e-06 9.15e-06 4e-06 8.5e-06 8.75e-06 6.1e-06 4.8e-06 8.5e-06 4.25e-06 1.275e-05 9.1e-06 5.25e-06 8.1e-06 3.95e-06 7.15e-06 1.1e-05 7.55e-06 4.4e-06 6.3e-06 3.5e-06 4.35e-06 1.025e-05 4.3e-06 1.3e-05 1.4e-05 7.75e-06 4.1e-06 5.3e-06 4.25e-06 4.15e-06 6.6e-06 3.9e-06 4.1e-06 3.8e-06 8.6e-06 6.25e-06 7.85e-06 7.8e-06 9.05e-06 1.285e-05 8.35e-06 5.2e-06 1.125e-05 1.255e-05 3.75e-06 1.44e-05 1.255e-05 5.05e-06 9.8e-06 3.65e-06 8.2e-06 5.95e-06 1.35e-05 7.65e-06 1.15e-05 5.7e-06 3.5e-06 9.25e-06 9.05e-06 9.25e-06 9.3e-06 8.25e-06 4.45e-06 5.1e-06 5.1e-06 5.5e-06 1.275e-05 1.3e-05 3.8e-06 8.45e-06 4.35e-06 4.45e-06 3.75e-06 9e-06 8.2e-06 5.6e-06 4.4e-06 7.05e-06 8.05e-06 1.065e-05 9.3e-06 8.75e-06 8.5e-06 3.6e-06 9.85e-06 5.85e-06 8.75e-06 6.2e-06 5.85e-06 7.75e-06 9.3e-06 8.5e-06 4.25e-06 3.65e-06
7 5e-06 8.15e-06 8.6e-06 3.95e-06 7.05e-06 8.25e-06 4.8e-06 6e-06 7.7e-06 4.15e-06 1.235e-05 8.2e-06 3e-06 8.05e-06 4.3e-06 7.55e-06 1.125e-05 7.75e-06 4.8e-06 6.85e-06 4.45e-06 4.3e-06 9.95e-06 4.75e-06 1.195e-05 1.36e-05 7.45e-06 3.95e-06 5.45e-06 3.95e-06 4.5e-06 6.45e-06 4.25e-06 3.85e-06 4.4e-06 8.8e-06 6.7e-06 6.95e-06 7.95e-06 8.9e-06 1.245e-05 7.55e-06 5.75e-06 1.095e-05 1.165e-05 4.1e-06 1.345e-05 1.205e-05 5.45e-06 9.5e-06 3.9e-06 7.3e-06 6.35e-06 1.31e-05 6.9e-06 1.1e-05 5.75e-06 4.45e-06 8.45e-06 7.6e-06 9.15e-06 9.5e-06 8.5e-06 4.55e-06 5.65e-06 6.15e-06 5.3e-06 1.195e-05 1.205e-05 4.6e-06 8.35e-06 4.3e-06 5.3e-06 4e-06 9.05e-06 7.85e-06 6.05e-06 4.95e-06 6.45e-06 7e-06 1.04e-05 8.95e-06 9.1e-06 7.75e-06 4.1e-06 9.9e-06 6.7e-06 8.95e-06 6.3e-06 6.7e-06 7.95e-06 8.75e-06 7.6e-06 4.7e-06 4.75e-06
8 8.45e-06 8.25e-06 8.8e-06 7.3e-06 7.75e-06 8.5e-06 8.5e-06 7.7e-06 1.31e-05 7.65e-06 1.03e-05 8.3e-06 8.15e-06 8.3e-06 7.9e-06 1.065e-05 1.28e-05 7.7e-06 8e-06 1.025e-05 8.25e-06 7.25e-06 9.4e-06 7.65e-06 8.2e-06 1.185e-05 7.2e-06 7.45e-06 8.2e-06 7.1e-06 7.65e-06 9.05e-06 7.55e-06 7.3e-06 7.6e-06 9.1e-06 1.015e-05 6.65e-06 8.65e-06 8.75e-06 1.03e-05 6.85e-06 8.95e-06 1.07e-05 8.2e-06 7.7e-06 9.9e-06 9.3e-06 8.95e-06 9.35e-06 7.85e-06 6.95e-06 9.6e-06 1.145e-05 7.25e-06 8.3e-06 8.4e-06 8.25e-06 7.85e-06 8.35e-06 8.95e-06 9.35e-06 8.85e-06 8.1e-06 8.6e-06 9.85e-06 7.45e-06 8.65e-06 8.05e-06 7.95e-06 7.75e-06 7.1e-06 8.65e-06 7.85e-06 8.95e-06 6.95e-06 8.25e-06 8.8e-06 8.15e-06 6.95e-06 1.02e-05 8.45e-06 1.085e-05 7.9e-06 7.55e-06 9.7e-06 1.03e-05 9.25e-06 7.45e-06 1.03e-05 7.8e-06 8.95e-06 7.05e-06 7.35e-06 8.8e-06
9 2.85e-06 7.7e-06 9.5e-06 3.05e-06 9.05e-06 8.55e-06 4.25e-06 4.15e-06 7.65e-06 2.8e-06 1.295e-05 7.85e-06 6.4e-06 8.9e-06 4.15e-06 6.5e-06 1.09e-05 9.15e-06 4.3e-06 6.5e-06 3.95e-06 2.35e-06 1.05e-05 2.05e-06 1.23e-05 1.39e-05 6.2e-06 2.3e-06 6.95e-06 2.15e-06 4.35e-06 5.45e-06 4.1e-06 2.3e-06 2.35e-06 9.9e-06 7e-06 6.9e-06 6.65e-06 7.6e-06 1.305e-05 7.5e-06 3.15e-06 1.12e-05 1.22e-05 3.95e-06 1.435e-05 1.175e-05 4.75e-06 1e-05 3.75e-06 7.45e-06 5e-06 1.365e-05 7.1e-06 1.045e-05 4.6e-06 3.95e-06 8.1e-06 9.3e-06 9.05e-06 8.9e-06 9.25e-06 4.25e-06 5.75e-06 6.6e-06 5.25e-06 1.34e-05 1.325e-05 4.25e-06 8.55e-06 2.35e-06 6.15e-06 4.15e-06 8.8e-06 7.6e-06 5.75e-06 5.95e-06 8.65e-06 7.1e-06 1.03e-05 8.4e-06 7.8e-06 6.6e-06 1.8e-06 1e-05 7.15e-06 1.005e-05 4.25e-06 7.15e-06 9.35e-06 9.4e-06 6.55e-06 3.15e-06 5.8e-06
10 1.325e-05 1.115e-05 1.07e-05 1.19e-05 1.01e-05 1.07e-05 1.275e-05 1.235e-05 1.03e-05 1.295e-05 1.35e-05 1.12e-05 1.185e-05 1.06e-05 1.27e-05 1.34e-05 1.03e-05 9.6e-06 1.245e-05 1.335e-05 1.26e-05 1.32e-05 1.045e-05 1.29e-05 9.15e-06 8.4e-06 1.065e-05 1.255e-05 1.165e-05 1.265e-05 1.29e-05 1.36e-05 1.265e-05 1.275e-05 1.305e-05 1.095e-05 1.29e-05 9.65e-06 1.15e-05 1.135e-05 6.95e-06 1.015e-05 1.315e-05 1.185e-05 8.85e-06 1.25e-05 1.01e-05 9.6e-06 1.325e-05 1.07e-05 1.24e-05 9.8e-06 1.325e-05 7.95e-06 1.02e-05 9.4e-06 1.255e-05 1.26e-05 1.135e-05 1.035e-05 1.11e-05 1.17e-05 1.075e-05 1.255e-05 1.175e-05 1.135e-05 1.2e-05 8.9e-06 8.4e-06 1.245e-05 1e-05 1.32e-05 1.17e-05 1.21e-05 1.13e-05 9.9e-06 1.185e-05 1.22e-05 1.01e-05 9.75e-06 1.14e-05 1.13e-05 9.9e-06 1.125e-05 1.275e-05 1.16e-05 1.31e-05 1.11e-05 1.16e-05 1.31e-05 9.8e-06 1.11e-05 1.105e-05 1.26e-05 1.235e-05
11 8.9e-06 6.95e-06 8.5e-06 8e-06 8.7e-06 8.25e-06 9.1e-06 8.2e-06 8.3e-06 7.85e-06 1.12e-05 1.37e-05 9.05e-06 9.25e-06 8.75e-06 1.035e-05 1.255e-05 8.95e-06 8.7e-06 1.045e-05 8.85e-06 8.1e-06 9.75e-06 8.05e-06 7.3e-06 1.07e-05 7.8e-06 7.8e-06 9.35e-06 7.3e-06 8.95e-06 9.5e-06 8.7e-06 7.65e-06 8.1e-06 8.2e-06 1.02e-05 7.55e-06 7.7e-06 7.7e-06 1.13e-05 8.15e-06 9.2e-06 9.55e-06 8.1e-06 8.55e-06 7.25e-06 8.5e-06 8.65e-06 9e-06 8.35e-06 7.95e-06 9.35e-06 1.175e-05 7.9e-06 7.15e-06 8.2e-06 8.85e-06 7.85e-06 8.2e-06 7.45e-06 8.05e-06 8.7e-06 8.85e-06 9.7e-06 1.045e-05 8.5e-06 7.85e-06 7.6e-06 8.65e-06 8.45e-06 8.1e-06 9.8e-06 8.5e-06 8.4e-06 8.05e-06 9e-06 9.7e-06 9.05e-06 7.75e-06 9.2e-06 7.4e-06 1.115e-05 7.25e-06 7.85e-06 7.8e-06 1.035e-05 8.35e-06 8e-06 1.035e-05 9.15e-06 7.9e-06 7.95e-06 8.1e-06 9.7e-06
12 6.4e-06 9e-06 7.8e-06 5.05e-06 5.3e-06 8.05e-06 5.25e-06 3e-06 8.15e-06 6.4e-06 1.185e-05 9.05e-06 4e-07 7.25e-06 4.9e-06 8.6e-06 1.165e-05 6.5e-06 5.55e-06 7.2e-06 4.9e-06 6.45e-06 9.45e-06 6.9e-06 1.18e-05 1.34e-05 8.7e-06 5.9e-06 4.2e-06 6.35e-06 5.1e-06 7.8e-06 4.85e-06 6.05e-06 6.55e-06 7.85e-06 6.5e-06 7.5e-06 9.25e-06 9.5e-06 1.195e-05 8e-06 7.6e-06 1.075e-05 1.12e-05 4.7e-06 1.265e-05 1.255e-05 6.35e-06 9.05e-06 4.6e-06 7.65e-06 7.55e-06 1.265e-05 7.2e-06 1.18e-05 6.2e-06 4.9e-06 9.2e-06 6.15e-06 9.3e-06 1.02e-05 7.9e-06 5.1e-06 5.55e-06 5.8e-06 5.75e-06 1.06e-05 1.095e-05 5.2e-06 8.2e-06 6.45e-06 4.55e-06 4.4e-06 9.3e-06 8.3e-06 6.6e-06 4.15e-06 4.5e-06 7.7e-06 1.055e-05 9.7e-06 1.03e-05 9.25e-06 6.1e-06 9.95e-06 6.35e-06 8e-06 8.45e-06 6.35e-06 6.7e-06 8.2e-06 9.15e-06 6.65e-06 3.8e-06
13 8.4e-06 9.2e-06 8.55e-06 8.3e-06 6.35e-06 8.2e-06 8.1e-06 8.05e-06 8.3e-06 8.9e-06 1.06e-05 9.25e-06 7.25e-06 1.13e-05 8.3e-06 1.1e-05 1.31e-05 7.2e-06 8e-06 9.35e-06 8.2e-06 9.2e-06 9.6e-06 8.7e-06 8.75e-06 1.22e-05 8.2e-06 8.9e-06 7.7e-06 8.5e-06 8.5e-06 1.065e-05 8.25e-06 8.55e-06 8.95e-06 8.6e-06 9.65e-06 7.65e-06 9.15e-06 9.35e-06 1.07e-05 8.15e-06 9.65e-06 1.095e-05 7.5e-06 8.1e-06 1.02e-05 9.45e-06 8.95e-06 9.45e-06 8e-06 7.75e-06 1.03e-05 1.165e-05 7.75e-06 9.05e-06 8.95e-06 8.2e-06 9.4e-06 8.15e-06 9.3e-06 9.8e-06 8.45e-06 8.15e-06 8.45e-06 9.15e-06 8.35e-06 8.5e-06 8.45e-06 7.9e-06 8.15e-06 9.2e-06 8e-06 8.05e-06 9e-06 7.75e-06 8.15e-06 7.6e-06 7.05e-06 7.85e-06 1.055e-05 9.2e-06 1.165e-05 9e-06 8.75e-06 1e-05 9.75e-06 8.75e-06 9e-06 9.75e-06 7.4e-06 8.55e-06 8.75e-06 8.75e-06 6.5e-06
14 4.65e-06 8.7e-06 9e-06 4e-06 8.3e-06 8.65e-06 3.95e-06 4.3e-06 7.9e-06 4.15e-06 1.27e-05 8.75e-06 4.9e-06 8.3e-06 6e-06 7.35e-06 1.105e-05 7.5e-06 4.3e-06 6.5e-06 3.7e-06 4e-06 1.03e-05 4.4e-06 1.285e-05 1.395e-05 7.85e-06 4e-06 5e-06 3.8e-06 3.55e-06 6.1e-06 3.3e-06 3.5e-06 3.55e-06 8.55e-06 6.35e-06 7.5e-06 8e-06 9.25e-06 1.28e-05 7.7e-06 5.55e-06 1.13e-05 1.255e-05 3.05e-06 1.435e-05 1.25e-05 4.75e-06 9.85e-06 3.3e-06 7.85e-06 6.2e-06 1.345e-05 7.3e-06 1.145e-05 6.05e-06 3.7e-06 8.65e-06 8.9e-06 9.35e-06 9.35e-06 8.05e-06 4.05e-06 5.3e-06 5.3e-06 4.95e-06 1.27e-05 1.295e-05 3.65e-06 8.55e-06 4e-06 4.5e-06 3.4e-06 9.25e-06 8.05e-06 5.35e-06 4.45e-06 6.85e-06 7.7e-06 1.075e-05 9.15e-06 8.95e-06 8.3e-06 4e-06 9.75e-06 5.9e-06 8.7e-06 5.9e-06 5.9e-06 7.5e-06 9.15e-06 7.65e-06 3.65e-06 3.85e-06
15 6.75e-06 1.03e-05 1.085e-05 6.8e-06 1.135e-05 1.105e-05 7.15e-06 7.55e-06 1.065e-05 6.5e-06 1.34e-05 1.035e-05 8.6e-06 1.1e-05 7.35e-06 4.6e-06 7.65e-06 1.095e-05 7.1e-06 5.35e-06 7.2e-06 6.8e-06 8.4e-06 6.5e-06 1.4e-05 1.375e-05 9.95e-06 6.6e-06 8.85e-06 6.35e-06 7.55e-06 4.75e-06 7.3e-06 6.25e-06 6.6e-06 1.11e-05 5e-06 1e-05 9.55e-06 1.04e-05 1.35e-05 1.05e-05 4.45e-06 8.4e-06 1.45e-05 7.15e-06 1.475e-05 1.245e-05 7.8e-06 9.3e-06 7.05e-06 1.045e-05 4.4e-06 1.415e-05 1.03e-05 1.27e-05 7.55e-06 7.2e-06 1.04e-05 1.15e-05 1.025e-05 1.13e-05 1.135e-05 7.15e-06 5.5e-06 7.2e-06 8.15e-06 1.45e-05 1.425e-05 7.15e-06 1.035e-05 6.8e-06 5.8e-06 7.2e-06 1.105e-05 1.03e-05 8.45e-06 7.75e-06 1.07e-05 1.02e-05 8.5e-06 1.05e-05 9.7e-06 1.025e-05 6.35e-06 1.135e-05 5.25e-06 1.125e-05 8.6e-06 5.35e-06 1.115e-05 1.1e-05 1.025e-05 6.75e-06 7.7e-06
