 slim_762156822 slim_762156841 slim_762156825 slim_762156848 slim_762156855 slim_762156863 slim_762156851 slim_762156838 slim_762156882 slim_762156837 slim_762156877 slim_762156846 slim_762156869 slim_762156823 slim_762156819 slim_762156839 slim_762156856 slim_762156824 slim_762156817 slim_762156830 slim_762156844 slim_762156847 slim_762156821 slim_762156836 slim_762156880 slim_762156859 slim_762156876 slim_762156872 slim_762156845 slim_762156818 slim_762156832 slim_762156870 slim_762156860 slim_762156843 slim_762156857 slim_762156854 slim_762156864 slim_762156868 slim_762156874 slim_762156871 slim_762156820 slim_762156826 slim_762156853 slim_762156886 slim_762156861 slim_762156878 slim_762156835 slim_762156866 slim_762156849 slim_762156879 slim_762156828 slim_762156885 slim_762156867 slim_762156850 slim_762156873 slim_762156884 slim_762156875 slim_762156881 slim_762156842 slim_762156827 slim_762156883 slim_762156865 slim_762156829 slim_762156833 slim_762156852 slim_762156831 slim_762156862 slim_762156858 slim_762156834 slim_762156840
0 2.9e-06 1.85e-06 1.9e-06 2.15e-06 2.65e-06 2.05e-06 2.35e-06 2.4e-06 1.65e-06 1.55e-06 2.35e-06 2.6e-06 2.45e-06 2.05e-06 2.3e-06 2.05e-06 2.85e-06 2e-06 2.25e-06 3.15e-06 2.4e-06 2.65e-06 2.3e-06 1.95e-06 2.55e-06 2.35e-06 2.05e-06 1.8e-06 2.8e-06 1.55e-06 2.7e-06 2.3e-06 1.8e-06 1.5e-06 2.3e-06 1.85e-06 2.7e-06 1.55e-06 2e-06 2.85e-06 2.4e-06 2.3e-06 1.7e-06 2.2e-06 1.85e-06 2.15e-06 2.75e-06 1.65e-06 2.3e-06 2.7e-06 2.15e-06 2.15e-06 1.9e-06 2.55e-06 2.5e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.75e-06 2.3e-06 2.7e-06 1.65e-06 3.15e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2.95e-06 2e-06
1 1.85e-06 1.3e-06 1.8e-06 2.05e-06 2.5e-06 1.6e-06 2.6e-06 2.25e-06 1.25e-06 1.1e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2.65e-06 1.8e-06 2.55e-06 2.6e-06 2.7e-06 2.15e-06 2.65e-06 1.8e-06 2.4e-06 1.8e-06 1.95e-06 9.5e-07 2.75e-06 2.3e-06 2.55e-06 1.5e-06 1.6e-06 1.45e-06 1.8e-06 1.4e-06 2.65e-06 9e-07 2.05e-06 2.6e-06 1.65e-06 2.15e-06 8.5e-07 1.8e-06 2.05e-06 1.7e-06 2.7e-06 9e-07 2.15e-06 2.55e-06 1.65e-06 2.35e-06 1.8e-06 1.7e-06 2.75e-06 9e-07 1.2e-06 1.9e-06 1.65e-06 2.55e-06 2.45e-06 2.65e-06 1.6e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 1.7e-06 2.75e-06 1.9e-06
2 1.9e-06 1.8e-06 2.9e-06 1.9e-06 2.65e-06 1.95e-06 1.65e-06 2.75e-06 1.7e-06 1.6e-06 2.5e-06 2.45e-06 2.75e-06 1.95e-06 2.45e-06 1.85e-06 2.75e-06 1.9e-06 1.85e-06 3.35e-06 1.75e-06 2.75e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 2.7e-06 1.85e-06 2.5e-06 2.4e-06 2e-06 1.6e-06 2.05e-06 1.6e-06 2.6e-06 1.65e-06 1.75e-06 2.75e-06 2.65e-06 1.45e-06 1.8e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 1.9e-06 1.45e-06 2.5e-06 2.4e-06 1.45e-06 1.45e-06 2.65e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.95e-06 2.45e-06 1.7e-06 2.6e-06 1.8e-06 3.45e-06 2.4e-06 1.95e-06 1.95e-06 1.75e-06 2.85e-06 1.75e-06
3 2.15e-06 2.05e-06 1.9e-06 3.5e-06 2.55e-06 2.25e-06 2.05e-06 2.95e-06 1.95e-06 1.75e-06 2.7e-06 2.7e-06 2.9e-06 1.95e-06 2.7e-06 1.75e-06 2.7e-06 1.85e-06 2e-06 3.55e-06 2.1e-06 3e-06 2.95e-06 2e-06 2.65e-06 2.25e-06 1.75e-06 2.1e-06 2.9e-06 2.15e-06 2.8e-06 2.6e-06 2.25e-06 1.85e-06 2e-06 1.95e-06 2.8e-06 1.9e-06 1.95e-06 2.95e-06 2.85e-06 2e-06 2e-06 2e-06 2.35e-06 2.1e-06 2.85e-06 2.05e-06 2e-06 2.8e-06 2.65e-06 1.85e-06 1.9e-06 2.85e-06 1.9e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.85e-06 2.05e-06 2.8e-06 2e-06 3.65e-06 2.7e-06 2e-06 2.15e-06 2.15e-06 2.75e-06 1.75e-06
4 2.65e-06 2.5e-06 2.65e-06 2.55e-06 3.9e-06 2.8e-06 2.7e-06 2.55e-06 3.1e-06 2.75e-06 2.8e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.5e-06 2.7e-06 2.75e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.85e-06 2.45e-06 2.2e-06 2.6e-06 2.8e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 3.05e-06 2.7e-06 2.4e-06 2.65e-06 2.4e-06 2.35e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.25e-06 2.7e-06 2.45e-06 2.35e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.3e-06 2.45e-06
5 2.05e-06 1.6e-06 1.95e-06 2.25e-06 2.8e-06 3e-07 2.55e-06 2.5e-06 1.55e-06 1.5e-06 2.2e-06 2.45e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 2.25e-06 2.7e-06 2.95e-06 2.6e-06 1.6e-06 2.65e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.85e-06 2.2e-06 2.65e-06 2.2e-06 2.2e-06 1.5e-06 2.55e-06 1.75e-06 2.75e-06 1.4e-06 2.1e-06 2.8e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.8e-06 1.65e-06 2.15e-06 2.65e-06 2.05e-06 2.25e-06 1.9e-06 2.5e-06 2.8e-06 1.55e-06 1.65e-06 2e-06 2e-06 2.7e-06 2.65e-06 2.75e-06 1.65e-06 2.95e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 3e-06 2.1e-06
6 2.35e-06 2.6e-06 1.65e-06 2.05e-06 2.7e-06 2.55e-06 1.2e-06 3.4e-06 2.7e-06 2.8e-06 3.55e-06 2.4e-06 3.85e-06 2.05e-06 3.5e-06 2.05e-06 2.8e-06 2.1e-06 8.5e-07 4.35e-06 7.5e-07 3.5e-06 3e-06 1.8e-06 2.3e-06 1.85e-06 1.95e-06 2.9e-06 2.6e-06 1.65e-06 2.55e-06 3.25e-06 2.4e-06 2.5e-06 2e-06 2.3e-06 2.5e-06 2.75e-06 1.75e-06 2.75e-06 3.65e-06 1.1e-06 2.8e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06 3.05e-06 1.1e-06 2.55e-06 3.45e-06 6e-07 1.6e-06 3.5e-06 1e-06 2.95e-06 2.95e-06 1.7e-06 2.75e-06 2.5e-06 8.5e-07 2.5e-06 2.6e-06 4.4e-06 2.65e-06 1.8e-06 1.6e-06 1.7e-06 2.9e-06 1.9e-06
7 2.4e-06 2.25e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 3.4e-06 3.5e-06 2.5e-06 2.25e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 2.6e-06 3.2e-06 2.4e-06 3.45e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 3e-06 2.75e-06 2.75e-06 2.05e-06 2.65e-06 2.3e-06 2.85e-06 2.5e-06 2.9e-06 2.1e-06 3.05e-06 2.9e-06 2.1e-06 3.15e-06 2.15e-06 2.75e-06 2.2e-06 2.8e-06 2.95e-06 1.95e-06 3.15e-06 2.75e-06 2.05e-06 3.05e-06 2.8e-06 2.35e-06 3.45e-06 2.1e-06 2.25e-06 2.9e-06 2e-06 2.8e-06 3.1e-06 2.9e-06 2.65e-06 2.35e-06 2.4e-06 2.95e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06
8 1.65e-06 1.25e-06 1.7e-06 1.95e-06 3.1e-06 1.55e-06 2.7e-06 2.5e-06 7e-07 6.5e-07 1.7e-06 2.65e-06 2.15e-06 2e-06 1.7e-06 2.15e-06 3.2e-06 2.2e-06 2.8e-06 2.85e-06 2.75e-06 2.4e-06 2.6e-06 1.75e-06 2.75e-06 2.5e-06 1.85e-06 1.45e-06 2.8e-06 1.75e-06 2.95e-06 2.05e-06 1.8e-06 7.5e-07 2.6e-06 1.35e-06 2.8e-06 8e-07 1.45e-06 3e-06 2.15e-06 2.3e-06 1.35e-06 2.25e-06 1.9e-06 2.35e-06 2.75e-06 1.2e-06 2.3e-06 2.95e-06 1.8e-06 2.75e-06 1.65e-06 2.35e-06 3.05e-06 1.05e-06 8e-07 1.75e-06 1.45e-06 3e-06 3e-06 2.8e-06 9.5e-07 3.05e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 3.3e-06 1.85e-06
9 1.55e-06 1.1e-06 1.6e-06 1.75e-06 2.75e-06 1.5e-06 2.8e-06 2.25e-06 6.5e-07 7e-07 1.55e-06 2.5e-06 1.75e-06 1.85e-06 1.55e-06 1.65e-06 2.85e-06 1.75e-06 2.75e-06 2.5e-06 2.85e-06 2.25e-06 2.6e-06 1.7e-06 2.6e-06 2.3e-06 1.65e-06 1e-06 2.8e-06 2.1e-06 2.75e-06 1.75e-06 1.75e-06 8e-07 2.2e-06 1.15e-06 2.8e-06 7e-07 1.6e-06 2.75e-06 1.9e-06 2.3e-06 9e-07 2.1e-06 1.95e-06 2.1e-06 2.75e-06 8.5e-07 2.3e-06 2.75e-06 1.5e-06 2.65e-06 1.6e-06 2e-06 3e-06 8e-07 5.5e-07 1.7e-06 1.25e-06 2.8e-06 2.75e-06 2.8e-06 1.05e-06 2.75e-06 2.35e-06 2.2e-06 2.3e-06 2.15e-06 2.95e-06 1.65e-06
