 slim_762491022 slim_762491023 slim_762491034 slim_762491059 slim_762491025 slim_762491030 slim_762491047 slim_762491037 slim_762491026 slim_762491053 slim_762491038 slim_762491043 slim_762491031 slim_762491036 slim_762491040 slim_762491033 slim_762491066 slim_762491027 slim_762491018 slim_762491029 slim_762491065 slim_762491041 slim_762491056 slim_762491021 slim_762491048 slim_762491042 slim_762491054 slim_762491044 slim_762491060 slim_762491049 slim_762491057 slim_762491063 slim_762491062 slim_762491052 slim_762491046 slim_762491061 slim_762491064 slim_762491028 slim_762491050 slim_762491024 slim_762491051 slim_762491058 slim_762491035 slim_762491055 slim_762491020 slim_762491039 slim_762491032 slim_762491019 slim_762491045 slim_762491067
0 3.5e-06 2.55e-06 2.7e-06 2.6e-06 3.25e-06 3.2e-06 2.6e-06 2.25e-06 2.25e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2e-06 3.05e-06 2.05e-06 1.95e-06 3.3e-06 3.15e-06 2.2e-06 1.9e-06 1.95e-06 2.8e-06 2.75e-06 1.95e-06 2.6e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 2.85e-06 2.5e-06 1.85e-06 3.15e-06 2.15e-06 1.9e-06 2.85e-06 2.65e-06 3.05e-06 2.1e-06 2.85e-06 2.85e-06 2.35e-06 3.15e-06 1.8e-06 3.2e-06 2e-06 3.4e-06 2.55e-06 3.2e-06
1 2.55e-06 4.1e-06 2.35e-06 2.85e-06 2.55e-06 3.1e-06 2.8e-06 2.95e-06 2.4e-06 3.05e-06 2.75e-06 2.25e-06 2.7e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 3.05e-06 3.05e-06 2.8e-06 2.65e-06 2.85e-06 2.65e-06 2.7e-06 2.4e-06 2.95e-06 2.95e-06 2.75e-06 2.7e-06 2.9e-06 2.75e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 3.1e-06 2.85e-06 3.1e-06 3.05e-06 2.7e-06 3.1e-06 2.5e-06 2.7e-06 2.9e-06 2.6e-06 3.1e-06 2.35e-06 2.85e-06 3.15e-06 3.2e-06
2 2.7e-06 2.35e-06 3.2e-06 2.25e-06 2.25e-06 2.95e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2.55e-06 1.9e-06 2.55e-06 2.05e-06 2.75e-06 1.6e-06 2e-06 2.75e-06 2.9e-06 2.35e-06 2.35e-06 2.1e-06 2.5e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.6e-06 2.65e-06 2.3e-06 2.6e-06 2.45e-06 2.4e-06 2.85e-06 2.6e-06 2.35e-06 2.7e-06 2.5e-06 2.9e-06 1.65e-06 2.5e-06 2.2e-06 2.1e-06 2.7e-06 2.7e-06 2.95e-06 2.05e-06 2.55e-06 2.7e-06 3.05e-06
3 2.6e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 1.25e-06 1.4e-06 1.95e-06 1.8e-06 2e-06 1.5e-06 2.55e-06 1.65e-06 2.1e-06 2.15e-06 1.15e-06 2.05e-06 1.85e-06 1.25e-06 2.5e-06 2.55e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 2.05e-06 1.6e-06 1.7e-06 2.05e-06 3.1e-06 1.95e-06 1.85e-06 2.95e-06 1.45e-06 2.2e-06 2.9e-06 1.75e-06 2.7e-06 1.8e-06 1.2e-06 2.95e-06 2.3e-06 1.35e-06 1.45e-06 2.6e-06 1.25e-06 1.75e-06 1.95e-06 2.1e-06 1.65e-06
4 3.25e-06 2.55e-06 2.25e-06 2.25e-06 3.5e-06 1.85e-06 2.4e-06 2.8e-06 2.35e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06 3.05e-06 2.55e-06 2.75e-06 3e-06 2.1e-06 1.85e-06 2.65e-06 2.85e-06 2.9e-06 2e-06 2e-06 3.05e-06 2.35e-06 2.4e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 2.35e-06 3.25e-06 1.95e-06 2.8e-06 3.1e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.85e-06 2.1e-06 2.55e-06 1.9e-06 3.25e-06 1.85e-06 2.5e-06 1.9e-06 2.55e-06 2.35e-06
5 3.2e-06 3.1e-06 2.95e-06 1.25e-06 1.85e-06 3e-07 1.65e-06 2.3e-06 1.8e-06 1.95e-06 9e-07 2.55e-06 1.2e-06 3.15e-06 2e-06 2.35e-06 3.1e-06 1.25e-06 1.5e-07 2.85e-06 3.1e-06 3e-06 1.65e-06 1.25e-06 2.5e-06 1.85e-06 1.25e-06 1.25e-06 2.05e-06 3.45e-06 1.35e-06 1.8e-06 3.85e-06 6e-07 2.45e-06 3.7e-06 1.3e-06 3.05e-06 1.15e-06 2.4e-06 3.35e-06 2.25e-06 1.85e-06 7e-07 3.2e-06 2.5e-07 2.25e-06 1.25e-06 2.05e-06 1.05e-06
6 2.6e-06 2.8e-06 2.2e-06 1.4e-06 2.4e-06 1.65e-06 2.4e-06 1.95e-06 1.85e-06 2.2e-06 1.75e-06 2.55e-06 1.85e-06 2.1e-06 2.1e-06 1.2e-06 2.05e-06 1.95e-06 1.6e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.55e-06 1.8e-06 2.2e-06 1.7e-06 1.9e-06 2.1e-06 3e-06 2.15e-06 1.9e-06 2.9e-06 1.4e-06 2.3e-06 2.85e-06 2e-06 2.6e-06 2e-06 1.25e-06 2.85e-06 2.25e-06 1.4e-06 1.5e-06 2.6e-06 1.65e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06
7 2.25e-06 2.95e-06 2.5e-06 1.95e-06 2.8e-06 2.3e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 2.35e-06 2.9e-06 2.15e-06 1.85e-06 2.25e-06 1.65e-06 1.8e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 1.65e-06 2.6e-06 2.35e-06 2.1e-06 2.25e-06 1.75e-06 2.2e-06 2.15e-06 2.7e-06 2.65e-06 1.9e-06 2e-06 2.25e-06 1.95e-06 2.05e-06 2.3e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 2.3e-06 1.55e-06 2.25e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.2e-06 2.15e-06
8 2.25e-06 2.4e-06 2.4e-06 1.8e-06 2.35e-06 1.8e-06 1.85e-06 1.85e-06 1.7e-06 2.2e-06 1.65e-06 2.25e-06 1.35e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 2.25e-06 1.75e-06 2.05e-06 1.8e-06 2.15e-06 1.55e-06 1.7e-06 1.85e-06 2.15e-06 1.4e-06 1.4e-06 1.25e-06 2.85e-06 1.55e-06 1.1e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 1.5e-06 2.75e-06 1.55e-06 1.9e-06 2.95e-06 1.9e-06 1.4e-06 1.8e-06 2.25e-06 1.8e-06 1.2e-06 2.35e-06 2.3e-06 1.65e-06
9 2.45e-06 3.05e-06 2.6e-06 2e-06 2.45e-06 1.95e-06 2.2e-06 2.1e-06 2.2e-06 3.7e-06 1.9e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.6e-06 2e-06 2.15e-06 2.1e-06 2.45e-06 2.45e-06 2.05e-06 2.25e-06 1.95e-06 2.1e-06 2.05e-06 1.9e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 2.6e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 1.95e-06 2.15e-06 2.45e-06 1.95e-06 2.35e-06
