 slim_762088251 slim_762088266 slim_762088283 slim_762088270 slim_762088276 slim_762088273 slim_762088280 slim_762088243 slim_762088244 slim_762088256 slim_762088268 slim_762088274 slim_762088242 slim_762088264 slim_762088255 slim_762088253 slim_762088275 slim_762088249 slim_762088286 slim_762088248 slim_762088241 slim_762088267 slim_762088282 slim_762088278 slim_762088245 slim_762088284 slim_762088247 slim_762088259 slim_762088272 slim_762088269 slim_762088252 slim_762088287 slim_762088250 slim_762088265 slim_762088246 slim_762088257 slim_762088260 slim_762088279 slim_762088262 slim_762088254 slim_762088261 slim_762088263 slim_762088285 slim_762088240 slim_762088281 slim_762088239 slim_762088277 slim_762088271 slim_762088258
0 3.9e-06 2.6e-06 3.45e-06 2.95e-06 3.25e-06 3e-06 3.2e-06 2.8e-06 3.15e-06 3.15e-06 2.75e-06 2.3e-06 3.25e-06 2.8e-06 3.5e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3.25e-06 2.85e-06 2.75e-06 2.65e-06 3.1e-06 2.7e-06 3.1e-06 3.3e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 2.8e-06 2.2e-06 2.8e-06 3.45e-06 3.75e-06 3.3e-06 3.55e-06 2.75e-06 3.5e-06 3.4e-06 2.85e-06 2.85e-06 3.4e-06 2.1e-06 2.8e-06 3.05e-06 2.6e-06 3.55e-06
1 2.6e-06 3.4e-06 3.35e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.05e-06 2.95e-06 2.95e-06 2.55e-06 2.1e-06 3.45e-06 2.6e-06 3.3e-06 3e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 3.65e-06 2.6e-06 2.3e-06 3.15e-06 2.5e-06 3.15e-06 2.8e-06 3.4e-06 2.05e-06 2.2e-06 1.95e-06 2.45e-06 2e-06 2.95e-06 2.25e-06 4e-06 3.1e-06 3.1e-06 2.45e-06 2.25e-06 2.45e-06 2.5e-06 2e-06 3.25e-06 1.85e-06 1.85e-06 2.9e-06 2.2e-06 3.4e-06
2 3.45e-06 3.35e-06 3e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 3.05e-06 2.35e-06 2.35e-06 2.15e-06 2.7e-06 1.9e-06 2.75e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.2e-06 1.85e-06 3.1e-06 2.85e-06 3e-06 2.5e-06 2.6e-06 2.8e-06 2.8e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 3.05e-06 2.85e-06 2.45e-06 3.05e-06 1.85e-06 3.15e-06 2.85e-06 1.95e-06 2.4e-06 1.95e-06
3 2.95e-06 2.9e-06 2.1e-06 3.5e-06 2.95e-06 2e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.35e-06 2.55e-06 2.1e-06 3e-06 2.2e-06 1.9e-06 2.5e-06 2.85e-06 1.95e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 2.05e-06 2.05e-06 2.45e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.85e-06 1.85e-06 2e-06 2.15e-06 2.3e-06 2.85e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 2.5e-06 2.35e-06 2.45e-06 1.85e-06 2.05e-06
4 3.25e-06 2.5e-06 2.45e-06 2.95e-06 2.6e-06 2.45e-06 2.25e-06 2.6e-06 3e-06 3e-06 2.5e-06 2.2e-06 3.1e-06 1.95e-06 3e-06 3e-06 2e-06 2.05e-06 2.9e-06 2.95e-06 3.55e-06 2e-06 2.1e-06 2.65e-06 2.35e-06 2.65e-06 3.15e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 1.85e-06 3.4e-06 2.8e-06 3.1e-06 2.15e-06 2.55e-06 2.8e-06 3e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.25e-06 2.75e-06 3.2e-06
5 3e-06 2.6e-06 2.2e-06 2e-06 2.45e-06 3e-06 1.75e-06 2.2e-06 2.1e-06 2.1e-06 2.05e-06 2.25e-06 2.45e-06 2.85e-06 2e-06 2.15e-06 2.15e-06 2.7e-06 1.85e-06 1.65e-06 2.75e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.7e-06 1.8e-06 2.4e-06 2.15e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.65e-06 2.45e-06 2.6e-06 1.8e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.25e-06 1.95e-06 2.15e-06 1.5e-06 2.15e-06
6 3.2e-06 2.7e-06 1.85e-06 2.3e-06 2.25e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 1.15e-06 2.35e-06 2.25e-06 3.3e-06 2.2e-06 2.35e-06 2.2e-06 3.2e-06 1.95e-06 1.9e-06 2.95e-06 1.6e-06 2e-06 3.05e-06 2.35e-06 3.1e-06 1.6e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.8e-06 2.45e-06 3e-06 2e-06 3.15e-06 1.25e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 1.85e-06 2.55e-06 1.7e-06 1.25e-06 1.3e-06 2.45e-06
7 2.8e-06 2.05e-06 3.05e-06 2.55e-06 2.6e-06 2.2e-06 1.95e-06 1.9e-06 2.4e-06 2.5e-06 1.85e-06 2.25e-06 3.05e-06 3.6e-06 3.2e-06 2.55e-06 1.85e-06 3.45e-06 1.95e-06 2.55e-06 3.2e-06 2.3e-06 2.5e-06 3.65e-06 2.5e-06 3.7e-06 2.25e-06 3e-06 1.25e-06 2.2e-06 2.15e-06 2.95e-06 2.15e-06 2.55e-06 1.8e-06 3.95e-06 3e-06 3.05e-06 1.6e-06 1.6e-06 1.9e-06 2.05e-06 1.1e-06 2.75e-06 2.15e-06 1.15e-06 2.25e-06 1.45e-06 3.3e-06
8 3.15e-06 2.95e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 1.85e-06 2.4e-06 2.6e-06 1.55e-06 1.55e-06 2.85e-06 2e-06 3.65e-06 1.8e-06 2.45e-06 2.65e-06 3.5e-06 2.05e-06 1.5e-06 2.75e-06 2.25e-06 2.6e-06 3.05e-06 2.8e-06 3.1e-06 1.75e-06 1.95e-06 2.5e-06 2.3e-06 2.6e-06 2.45e-06 2.75e-06 2.9e-06 2.65e-06 2.6e-06 1.6e-06 2.75e-06 2.3e-06 2.25e-06 2.05e-06 2.15e-06 2.4e-06 2e-06 2.8e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06
9 3.15e-06 2.95e-06 2.35e-06 2.4e-06 3e-06 2.1e-06 1.8e-06 2.5e-06 1.55e-06 2.7e-06 1.5e-06 2.85e-06 2e-06 3.7e-06 1.65e-06 2.45e-06 2.65e-06 3.55e-06 2.05e-06 1.4e-06 2.75e-06 2.2e-06 2.6e-06 3.1e-06 2.8e-06 3.15e-06 1.75e-06 1.95e-06 2.6e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 2.8e-06 2.65e-06 1.65e-06 2.8e-06 2.25e-06 2.4e-06 2.05e-06 2.15e-06 2.5e-06 2e-06 2.8e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06
10 2.75e-06 2.55e-06 2.15e-06 2.35e-06 2.5e-06 2.05e-06 1.15e-06 1.85e-06 1.55e-06 1.5e-06 1.1e-06 2.45e-06 1.95e-06 3.65e-06 2.45e-06 2.4e-06 2.3e-06 3.55e-06 2e-06 2.15e-06 2.7e-06 1.3e-06 2e-06 3.35e-06 2.45e-06 3.4e-06 1.9e-06 1.9e-06 1.95e-06 2.15e-06 2.2e-06 2.75e-06 2.35e-06 2.55e-06 2.5e-06 3.25e-06 2.25e-06 3.25e-06 1.4e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.4e-06 1.5e-06 9e-07 1.35e-06 2.7e-06
11 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.2e-06 2.25e-06 2.35e-06 2.25e-06 2.85e-06 2.85e-06 2.45e-06 2.7e-06 3.05e-06 1.8e-06 3e-06 2.5e-06 2.15e-06 1.85e-06 2.15e-06 2.65e-06 3.1e-06 2.25e-06 1.8e-06 2.35e-06 1.95e-06 2.4e-06 2.7e-06 3e-06 2.4e-06 2.05e-06 1.7e-06 2e-06 1.35e-06 2.7e-06 2.6e-06 3.35e-06 2.8e-06 3.05e-06 1.95e-06 2.9e-06 2.8e-06 2.15e-06 2.35e-06 2.9e-06 1.75e-06 2.3e-06 2.5e-06 2.1e-06 3.05e-06
12 3.25e-06 3.45e-06 1.9e-06 2.1e-06 3.1e-06 2.45e-06 2.25e-06 3.05e-06 2e-06 2e-06 1.95e-06 3.05e-06 3e-06 3.45e-06 2e-06 2.1e-06 2.9e-06 3.3e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2.95e-06 2.5e-06 2.8e-06 2.6e-06 2.2e-06 1.5e-06 3.1e-06 2.9e-06 3.05e-06 2.85e-06 2.95e-06 2.8e-06 3.1e-06 1.55e-06 1.8e-06 2.25e-06 2.55e-06 3.05e-06 2.85e-06 2.45e-06 3.05e-06 1.85e-06 3.25e-06 2.85e-06 2e-06 2.4e-06 1.9e-06
13 2.8e-06 2.6e-06 2.75e-06 3e-06 1.95e-06 2.85e-06 3.3e-06 3.6e-06 3.65e-06 3.7e-06 3.65e-06 1.8e-06 3.45e-06 1e-06 3.2e-06 3e-06 2.75e-06 1e-06 2.9e-06 3.1e-06 3.55e-06 2.75e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 3.4e-06 3.4e-06 3.7e-06 2.6e-06 2.25e-06 1.75e-06 1.7e-06 3.25e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 2.95e-06 3.75e-06 3.65e-06 3e-06 3.65e-06 3.35e-06 2.25e-06 3.65e-06 3.4e-06 3.45e-06 3.05e-06
14 3.5e-06 3.3e-06 2e-06 2.2e-06 3e-06 2e-06 2.2e-06 3.2e-06 1.8e-06 1.65e-06 2.45e-06 3e-06 2e-06 3.2e-06 1.6e-06 2.25e-06 2.8e-06 3.05e-06 2.15e-06 8.5e-07 2.55e-06 2.95e-06 2.8e-06 2.3e-06 2.95e-06 2.35e-06 1.65e-06 1.95e-06 3.3e-06 2.45e-06 3e-06 2e-06 2.9e-06 3.05e-06 2.9e-06 1.5e-06 8e-07 2.1e-06 2.85e-06 2.6e-06 2.1e-06 2.25e-06 3.2e-06 1.6e-06 3.15e-06 3.05e-06 2.6e-06 2.4e-06 1.25e-06
15 2.9e-06 3e-06 2.15e-06 1.9e-06 3e-06 2.15e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.1e-06 3e-06 2.25e-06 3.6e-06 2.5e-06 2.85e-06 1.95e-06 2.2e-06 2.15e-06 2.7e-06 2.75e-06 2.4e-06 2.45e-06 2.5e-06 2.1e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.4e-06 2.7e-06 2.9e-06 1.85e-06 2.05e-06 2.15e-06 2.3e-06 2.9e-06 2.7e-06 2.05e-06 2.55e-06 2e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 2.05e-06
16 2.95e-06 2.35e-06 2.6e-06 2.5e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 2.65e-06 2.65e-06 2.3e-06 2.15e-06 2.9e-06 2.75e-06 2.8e-06 2.5e-06 3.1e-06 2.55e-06 2.2e-06 2.45e-06 3.1e-06 2.45e-06 2.35e-06 2.9e-06 2.35e-06 2.95e-06 2.55e-06 2.85e-06 2.05e-06 2.5e-06 2.35e-06 2.5e-06 2.05e-06 2.25e-06 1.75e-06 3.25e-06 2.6e-06 2.7e-06 1.75e-06 2.1e-06 2.35e-06 2.3e-06 2e-06 2.75e-06 2.35e-06 1.85e-06 2.35e-06 2.1e-06 2.9e-06
17 2.95e-06 2.75e-06 2.65e-06 2.85e-06 2.05e-06 2.7e-06 3.2e-06 3.45e-06 3.5e-06 3.55e-06 3.55e-06 1.85e-06 3.3e-06 1e-06 3.05e-06 2.85e-06 2.55e-06 1.7e-06 2.7e-06 2.95e-06 3.4e-06 2.9e-06 2.1e-06 1.8e-06 2.05e-06 1.85e-06 3.2e-06 3.25e-06 3.55e-06 2.75e-06 2.4e-06 1.9e-06 1.75e-06 3.05e-06 2.9e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 3.6e-06 3.5e-06 2.8e-06 3.5e-06 3.2e-06 2.4e-06 3.5e-06 3.3e-06 3.3e-06 2.9e-06
18 2.75e-06 2.4e-06 2.35e-06 1.95e-06 2.9e-06 1.85e-06 1.95e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.9e-06 2.15e-06 1.95e-06 2.2e-06 2.7e-06 2.4e-06 1.5e-06 2.6e-06 2.6e-06 2.35e-06 2.65e-06 2.1e-06 2.7e-06 1.35e-06 2.3e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.8e-06 2.55e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 1.35e-06 2e-06 1.9e-06 2.1e-06 2e-06 2.4e-06 1.45e-06 2e-06
19 3.25e-06 2.7e-06 2.25e-06 2.15e-06 2.95e-06 1.65e-06 1.9e-06 2.55e-06 1.5e-06 1.4e-06 2.15e-06 2.65e-06 2.25e-06 3.1e-06 8.5e-07 2.2e-06 2.45e-06 2.95e-06 1.5e-06 4e-07 2.85e-06 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.55e-06 1e-06 2.2e-06 2.7e-06 1.85e-06 2.4e-06 1.65e-06 2.55e-06 3.05e-06 2.55e-06 2e-06 8e-07 2.05e-06 2.55e-06 1.9e-06 1.5e-06 1.6e-06 2.55e-06 1.55e-06 2.55e-06 2.5e-06 2.6e-06 1.8e-06 1.2e-06
20 2.85e-06 3.65e-06 2.4e-06 2.2e-06 3.55e-06 2.75e-06 2.95e-06 3.2e-06 2.75e-06 2.75e-06 2.7e-06 3.1e-06 2.05e-06 3.55e-06 2.55e-06 2.15e-06 3.1e-06 3.4e-06 2.6e-06 2.85e-06 3.5e-06 2.95e-06 3.35e-06 2.65e-06 3e-06 2.75e-06 2.75e-06 2.05e-06 3.25e-06 3.25e-06 3.2e-06 3.2e-06 3e-06 2.6e-06 3.5e-06 1.8e-06 2.35e-06 2.45e-06 2.9e-06 3.55e-06 3.35e-06 2.7e-06 3.2e-06 2.3e-06 3.25e-06 3.15e-06 2.75e-06 2.65e-06 2.35e-06
21 2.75e-06 2.6e-06 2.3e-06 2.65e-06 2e-06 2.35e-06 1.6e-06 2.3e-06 2.25e-06 2.2e-06 1.3e-06 2.25e-06 2.35e-06 2.75e-06 2.95e-06 2.7e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 2.3e-06 2.05e-06 3.05e-06 2.3e-06 3.05e-06 2.7e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 2.65e-06 2.65e-06 3.45e-06 2.75e-06 3.55e-06 1.65e-06 2.9e-06 2.8e-06 2.7e-06 2.3e-06 2.65e-06 2.45e-06 1.9e-06 1.3e-06 1.95e-06 3.2e-06
22 2.65e-06 2.3e-06 2.5e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.6e-06 2e-06 1.8e-06 2.95e-06 2e-06 2.8e-06 2.75e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 3.35e-06 2.05e-06 3.2e-06 2.5e-06 2.15e-06 2.55e-06 2.55e-06 2.9e-06 2.65e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.9e-06 2.65e-06 3.4e-06 2.6e-06 3.25e-06 1.95e-06 2.8e-06 2.75e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.4e-06 2.1e-06 2.2e-06 2.95e-06
23 3.1e-06 3.15e-06 2.2e-06 2.45e-06 2.65e-06 2.65e-06 3.05e-06 3.65e-06 3.05e-06 3.1e-06 3.35e-06 2.35e-06 2.5e-06 1.75e-06 2.3e-06 2.4e-06 2.9e-06 1.8e-06 2.65e-06 2.5e-06 2.65e-06 3.05e-06 2.5e-06 3.2e-06 2.45e-06 1.7e-06 2.8e-06 2.5e-06 3.75e-06 2.8e-06 2.75e-06 2.05e-06 2.25e-06 3.1e-06 3.2e-06 1.65e-06 2.1e-06 2.2e-06 3.05e-06 3.55e-06 3.35e-06 2.75e-06 3.7e-06 2.45e-06 2.85e-06 3.7e-06 3.15e-06 3.2e-06 2.1e-06
24 2.7e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 1.95e-06 2.8e-06 1.85e-06 2.95e-06 2.45e-06 2.35e-06 2.05e-06 2.1e-06 2.6e-06 3e-06 2.3e-06 2.15e-06 2.45e-06 3.4e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 2.9e-06 2.8e-06 2.9e-06 2.75e-06 2.7e-06 2.05e-06 3e-06 2.9e-06 2.2e-06 2.6e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 2.8e-06
25 3.1e-06 3.15e-06 2.25e-06 2.5e-06 2.65e-06 2.7e-06 3.1e-06 3.7e-06 3.1e-06 3.15e-06 3.4e-06 2.4e-06 2.6e-06 1.7e-06 2.35e-06 2.5e-06 2.95e-06 1.85e-06 2.7e-06 2.55e-06 2.75e-06 3.05e-06 2.55e-06 1.7e-06 2.45e-06 3.3e-06 2.85e-06 2.55e-06 3.8e-06 2.8e-06 2.75e-06 2.05e-06 2.3e-06 3.15e-06 3.25e-06 1.75e-06 2.15e-06 2.3e-06 3.1e-06 3.6e-06 3.4e-06 2.8e-06 3.75e-06 2.5e-06 2.85e-06 3.75e-06 3.2e-06 3.25e-06 2.2e-06
26 3.3e-06 2.8e-06 2.2e-06 2.05e-06 3.15e-06 1.8e-06 1.6e-06 2.25e-06 1.75e-06 1.75e-06 1.9e-06 2.7e-06 2.2e-06 3.4e-06 1.65e-06 2.1e-06 2.55e-06 3.2e-06 1.35e-06 1e-06 2.75e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 2.85e-06 1.7e-06 2.15e-06 2.45e-06 1.9e-06 2.4e-06 2.2e-06 2.6e-06 3.2e-06 2.8e-06 2.15e-06 1.45e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 1.45e-06 2.3e-06 1.45e-06 2.6e-06 2.25e-06 2.35e-06 1.45e-06 1.6e-06
27 3.2e-06 3.4e-06 1.85e-06 2.05e-06 3.05e-06 2.4e-06 2.2e-06 3e-06 1.95e-06 1.95e-06 1.9e-06 3e-06 1.5e-06 3.4e-06 1.95e-06 2.1e-06 2.85e-06 3.25e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 2.9e-06 2.5e-06 2.75e-06 2.55e-06 2.15e-06 2.9e-06 3.05e-06 2.85e-06 3e-06 2.8e-06 2.9e-06 2.75e-06 3.05e-06 1.55e-06 1.75e-06 2.25e-06 2.5e-06 3e-06 2.8e-06 2.4e-06 3e-06 1.8e-06 3.2e-06 2.8e-06 1.95e-06 2.35e-06 1.9e-06
28 2.9e-06 2.05e-06 3.1e-06 2.45e-06 2.65e-06 2.15e-06 2.1e-06 1.25e-06 2.5e-06 2.6e-06 1.95e-06 2.4e-06 3.1e-06 3.7e-06 3.3e-06 2.6e-06 2.05e-06 3.55e-06 2.1e-06 2.7e-06 3.25e-06 2.35e-06 2.65e-06 3.75e-06 2.65e-06 3.8e-06 2.45e-06 3.05e-06 2e-06 2.45e-06 2.35e-06 3.1e-06 2.3e-06 2.6e-06 1.85e-06 4e-06 3.1e-06 3.1e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.1e-06 2.9e-06 2.1e-06 1.05e-06 2.3e-06 1.4e-06 3.4e-06
29 2.6e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 2.2e-06 2.05e-06 2.2e-06 2.3e-06 2.3e-06 2.15e-06 2.05e-06 2.9e-06 2.6e-06 2.45e-06 2.6e-06 2.5e-06 2.75e-06 1.95e-06 1.85e-06 3.25e-06 2.4e-06 2.1e-06 2.8e-06 2.3e-06 2.8e-06 1.9e-06 2.85e-06 2.45e-06 3.2e-06 1.8e-06 2e-06 1.95e-06 3.2e-06 2.9e-06 3.3e-06 2.25e-06 3.05e-06 2.1e-06 2.55e-06 2.35e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 2.25e-06 2.55e-06 1.8e-06 2.6e-06
