 slim_337658605 slim_337658540 slim_337658579 slim_337658604 slim_337658516 slim_337658352 slim_337658589 slim_337658617 slim_337658590 slim_337658459 slim_337658265 slim_337658659 slim_337658594 slim_337658601 slim_337658616 slim_337658649 slim_337658559 slim_337658643 slim_337658624 slim_337658633 slim_337658383 slim_337658575 slim_337658667 slim_337658550 slim_337658520 slim_337658622 slim_337658526 slim_337658627 slim_337658543 slim_337658635 slim_337658607 slim_337658392 slim_337658562 slim_337658640 slim_337658299 slim_337658184 slim_337658588 slim_337658596 slim_337658494 slim_337658548 slim_337658646 slim_337658533 slim_337658144 slim_337658658 slim_337658606 slim_337658584 slim_337658442 slim_337658446 slim_337658428 slim_337658572 slim_337658388 slim_337658669 slim_337658509 slim_337658632 slim_337658325 slim_337658661 slim_337658504 slim_337658426 slim_337658615 slim_337658317 slim_337658546 slim_337658655 slim_337658650 slim_337658651 slim_337658663 slim_337658653 slim_337658619 slim_337658644 slim_337658634 slim_337658621 slim_337658639 slim_337658672 slim_337658670 slim_337658630 slim_337658628 slim_337658591 slim_337658537 slim_337658592 slim_337658652 slim_337658508 slim_337658660 slim_337658631 slim_337658528 slim_337658665 slim_337658671 slim_337658656 slim_337658576 slim_337658473 slim_337658587 slim_337658620 slim_337658648 slim_337658560 slim_337658614 slim_337658662 slim_337658409 slim_337658091 slim_337658547 slim_337658625 slim_337658668 slim_337658608
0 5.3e-06 3.55e-06 1.185e-05 5e-06 9e-06 5.45e-06 7.9e-06 9.05e-06 1.29e-05 8.3e-06 8.25e-06 8.9e-06 7.25e-06 1.235e-05 6.45e-06 1.14e-05 1.115e-05 1.4e-05 4e-06 6.7e-06 7.3e-06 6.85e-06 8.5e-06 6.85e-06 5.1e-06 6.4e-06 1.075e-05 4.55e-06 7.5e-06 9.8e-06 9.8e-06 4.85e-06 7.85e-06 3.8e-06 8.9e-06 5.4e-06 1.255e-05 4.8e-06 7.95e-06 9.85e-06 9.65e-06 1.25e-05 1.42e-05 8e-06 6.9e-06 7.4e-06 8.15e-06 4.6e-06 1.245e-05 8.9e-06 7.4e-06 9.85e-06 6.5e-06 5.5e-06 6.55e-06 1.01e-05 1.17e-05 1.2e-05 7.6e-06 1.14e-05 4.95e-06 6.6e-06 1.42e-05 6.45e-06 1.1e-05 4.6e-06 6.95e-06 8.75e-06 9.4e-06 1.175e-05 1.04e-05 7.4e-06 1.015e-05 8.85e-06 9.05e-06 6.95e-06 7.05e-06 1e-05 1.02e-05 6.35e-06 8.1e-06 7.7e-06 9.45e-06 8.55e-06 7.05e-06 9.9e-06 6.75e-06 9.85e-06 6.9e-06 1.025e-05 9.3e-06 8.55e-06 5.9e-06 1.17e-05 5.95e-06 4.95e-06 7.85e-06 8.9e-06 1.215e-05 4.3e-06
1 3.55e-06 3.1e-06 1.11e-05 5.6e-06 7.95e-06 4.95e-06 7.6e-06 8.7e-06 1.22e-05 6.8e-06 7.5e-06 8.5e-06 6.45e-06 1.15e-05 7.1e-06 1.02e-05 9.95e-06 1.355e-05 4.45e-06 4.9e-06 6.75e-06 6.55e-06 7.9e-06 5.5e-06 4e-06 6.1e-06 9.85e-06 4.9e-06 6.55e-06 9e-06 9.3e-06 4e-06 7.55e-06 3e-06 7.85e-06 4.95e-06 1.195e-05 5.15e-06 7.05e-06 9.5e-06 8.8e-06 1.155e-05 1.34e-05 7.05e-06 6.9e-06 7.8e-06 7.1e-06 4.75e-06 1.17e-05 7.6e-06 6.5e-06 8.75e-06 6.6e-06 4.65e-06 4.75e-06 9.4e-06 1.185e-05 1.09e-05 6.35e-06 1.115e-05 4.1e-06 6.35e-06 1.385e-05 5.6e-06 1.05e-05 4.8e-06 7.35e-06 7.95e-06 9.2e-06 1.08e-05 9.25e-06 6.75e-06 9.25e-06 8.35e-06 8.45e-06 6.8e-06 5.65e-06 9.35e-06 9.6e-06 5.65e-06 7.15e-06 7.35e-06 8.55e-06 7.95e-06 5.85e-06 9.65e-06 6.7e-06 9.6e-06 6.85e-06 9.5e-06 8.55e-06 7.1e-06 4.4e-06 1.13e-05 6.6e-06 5.8e-06 7.5e-06 7.6e-06 1.165e-05 3.5e-06
2 1.185e-05 1.11e-05 1.82e-05 1.27e-05 1.25e-05 1.215e-05 1.335e-05 1.275e-05 1.19e-05 1.19e-05 1.38e-05 1.37e-05 1.275e-05 1.415e-05 1.31e-05 1e-05 9.75e-06 1.175e-05 1.25e-05 1.065e-05 1.285e-05 1.25e-05 1.135e-05 1.17e-05 1.125e-05 1.25e-05 1.06e-05 1.155e-05 1.17e-05 1.17e-05 1.26e-05 1.155e-05 1.32e-05 1.14e-05 1.24e-05 1.025e-05 1.325e-05 1.21e-05 1.265e-05 1.405e-05 1.195e-05 1.37e-05 1.295e-05 1.31e-05 1.2e-05 1.325e-05 1.245e-05 1.14e-05 9.35e-06 1.255e-05 9.55e-06 1.37e-05 1.225e-05 1.24e-05 1.05e-05 1.32e-05 1.235e-05 1.12e-05 1.14e-05 1.31e-05 1.195e-05 1.16e-05 1.295e-05 1.235e-05 1.205e-05 1.195e-05 1.28e-05 1.2e-05 1.28e-05 1.315e-05 1.19e-05 1.275e-05 1.2e-05 1.195e-05 9.9e-06 1.26e-05 1.035e-05 1.375e-05 1.305e-05 1.08e-05 1.09e-05 1.31e-05 1.15e-05 1.345e-05 1.2e-05 1.23e-05 1.27e-05 1.225e-05 1.285e-05 1.275e-05 1.29e-05 1.13e-05 1.155e-05 1.35e-05 1.105e-05 1.235e-05 1.12e-05 1.165e-05 1.145e-05 1.18e-05
3 5e-06 5.6e-06 1.27e-05 8.7e-06 8.7e-06 6.95e-06 9.05e-06 9.9e-06 1.37e-05 9.15e-06 7.6e-06 6.6e-06 7.3e-06 1.285e-05 7.7e-06 1.23e-05 1.205e-05 1.3e-05 5.65e-06 8e-06 6.85e-06 6.7e-06 8.2e-06 6.15e-06 6.45e-06 6.1e-06 1.175e-05 6.25e-06 8.4e-06 9.45e-06 9.5e-06 6.3e-06 7.8e-06 5.55e-06 8.6e-06 6.65e-06 1.2e-05 5.4e-06 7.1e-06 7.95e-06 9.3e-06 1.29e-05 1.48e-05 7.2e-06 8.35e-06 7.3e-06 9.2e-06 6.05e-06 1.295e-05 9.2e-06 8.6e-06 1.035e-05 6.4e-06 4.75e-06 7.85e-06 1.045e-05 1.17e-05 1.17e-05 7.1e-06 1.085e-05 4.75e-06 7.55e-06 1.235e-05 7.9e-06 1.055e-05 6.1e-06 6.9e-06 9.9e-06 7.65e-06 1.245e-05 1.16e-05 7.3e-06 1.14e-05 8.5e-06 1.025e-05 6.7e-06 7.95e-06 9.7e-06 8.3e-06 7.55e-06 7.8e-06 7.25e-06 1.025e-05 9.75e-06 6.4e-06 1.115e-05 7.8e-06 1.11e-05 7.95e-06 1.085e-05 1.01e-05 9.8e-06 7.35e-06 1.215e-05 7.4e-06 6.7e-06 9.25e-06 9.6e-06 1.145e-05 5.4e-06
4 9e-06 7.95e-06 1.25e-05 8.7e-06 1.32e-05 8.2e-06 1e-05 1.155e-05 1.23e-05 9.55e-06 8.75e-06 7.55e-06 7.5e-06 1.305e-05 1.13e-05 1.15e-05 1.13e-05 1.145e-05 9.4e-06 6.95e-06 7.8e-06 8.25e-06 8.1e-06 7.1e-06 8.05e-06 8.1e-06 1.045e-05 8.35e-06 7.2e-06 1.015e-05 7.55e-06 9.5e-06 7.65e-06 8.15e-06 6.65e-06 8.8e-06 9.35e-06 8.35e-06 8.1e-06 7.3e-06 7.65e-06 1.33e-05 1.3e-05 9.8e-06 8e-06 8.1e-06 1.15e-05 8.2e-06 1.235e-05 1.04e-05 8.75e-06 1.2e-05 8.3e-06 8.1e-06 6.8e-06 9.95e-06 1.145e-05 1.06e-05 8.3e-06 9.7e-06 7.7e-06 9.8e-06 1.08e-05 1.02e-05 1.05e-05 8.5e-06 8.1e-06 9.9e-06 7.9e-06 1.19e-05 6.95e-06 9.4e-06 1.15e-05 9.3e-06 1.04e-05 7.9e-06 8.45e-06 9.3e-06 8.3e-06 9.45e-06 8.2e-06 7.95e-06 1.125e-05 9.9e-06 7.65e-06 1.01e-05 1.09e-05 1.005e-05 1.105e-05 1.105e-05 1.14e-05 6.75e-06 7.9e-06 1.095e-05 1.005e-05 8.7e-06 9.2e-06 7.75e-06 1.17e-05 8.5e-06
5 5.45e-06 4.95e-06 1.215e-05 6.95e-06 8.2e-06 7.2e-06 7.35e-06 8.7e-06 1.27e-05 9.4e-06 8.5e-06 8.55e-06 6.45e-06 1.16e-05 8.7e-06 1.14e-05 1.115e-05 1.175e-05 6.3e-06 8.05e-06 5.9e-06 6.55e-06 8.9e-06 7.85e-06 6.35e-06 6.1e-06 1.11e-05 7.05e-06 6.8e-06 1.115e-05 8.35e-06 5e-06 5.95e-06 4.85e-06 8.1e-06 7.05e-06 1.045e-05 6.25e-06 8.5e-06 8.6e-06 8.9e-06 1.19e-05 1.255e-05 8.7e-06 6.85e-06 7.05e-06 8.7e-06 6.9e-06 1.265e-05 9.65e-06 9.35e-06 1.055e-05 6.85e-06 5.85e-06 7.9e-06 9.1e-06 1.025e-05 1.185e-05 8.65e-06 1.07e-05 6.2e-06 7.85e-06 1.19e-05 7.85e-06 1.12e-05 4.45e-06 6.6e-06 9e-06 8.75e-06 1.14e-05 8.1e-06 7.75e-06 9.65e-06 1.005e-05 1.1e-05 6.15e-06 8.2e-06 8.9e-06 9.1e-06 7.35e-06 9.1e-06 7.15e-06 1.085e-05 7e-06 8.1e-06 8.45e-06 8.3e-06 8.4e-06 8.45e-06 9.35e-06 8.3e-06 8.05e-06 7.25e-06 9.3e-06 8.45e-06 4.65e-06 7.35e-06 8.1e-06 1.145e-05 4.45e-06
6 7.9e-06 7.6e-06 1.335e-05 9.05e-06 1e-05 7.35e-06 1.22e-05 1.09e-05 1.33e-05 1.105e-05 8.2e-06 1.04e-05 8.65e-06 1e-05 1.03e-05 1.315e-05 1.29e-05 1.285e-05 8.5e-06 1.015e-05 8.6e-06 9.2e-06 1.01e-05 1e-05 8.9e-06 8.8e-06 1.19e-05 9.1e-06 8.7e-06 1.21e-05 9.9e-06 8.45e-06 8.45e-06 8.05e-06 9.9e-06 9.25e-06 1.15e-05 8.75e-06 1.02e-05 9.95e-06 1.015e-05 1.3e-05 1.335e-05 1.065e-05 8.9e-06 9e-06 1.075e-05 8.95e-06 1.36e-05 1.135e-05 1.07e-05 9.1e-06 9.2e-06 8.95e-06 1e-05 1.045e-05 1.165e-05 1.34e-05 1.025e-05 1.175e-05 8.75e-06 9.85e-06 1.305e-05 9.85e-06 1.205e-05 7e-06 8.45e-06 1.065e-05 9.95e-06 9.65e-06 9.8e-06 9.8e-06 1.14e-05 1.105e-05 1.18e-05 8.5e-06 9.95e-06 1.05e-05 1.095e-05 9.75e-06 1.07e-05 9.65e-06 1.185e-05 6.65e-06 1.005e-05 9.6e-06 1.01e-05 9.55e-06 1.025e-05 1.145e-05 1.08e-05 9.95e-06 9.5e-06 1.065e-05 9.85e-06 7.35e-06 9.3e-06 1.005e-05 1.29e-05 8.2e-06
7 9.05e-06 8.7e-06 1.275e-05 9.9e-06 1.155e-05 8.7e-06 1.09e-05 1.48e-05 1.255e-05 9.65e-06 1.165e-05 1.13e-05 1.01e-05 1e-05 9.3e-06 1.235e-05 1.21e-05 1.295e-05 9.8e-06 1.105e-05 9.85e-06 1.02e-05 1.185e-05 1.045e-05 9.45e-06 9.75e-06 1.23e-05 1.04e-05 1.055e-05 1.195e-05 1.21e-05 8.15e-06 1.07e-05 8.6e-06 1.145e-05 9.65e-06 1.235e-05 9.9e-06 1.115e-05 1.175e-05 1.215e-05 8e-06 9.95e-06 1.035e-05 1.09e-05 1.075e-05 8.5e-06 1.025e-05 1.315e-05 9.75e-06 1.165e-05 1.045e-05 9.85e-06 9.05e-06 1.09e-05 1.005e-05 1.215e-05 1.285e-05 1.115e-05 1.225e-05 9.05e-06 1.025e-05 1.325e-05 8.4e-06 1.2e-05 8.3e-06 1.03e-05 1.08e-05 1.135e-05 1.26e-05 1.25e-05 1.01e-05 1.075e-05 1.215e-05 1.26e-05 9.45e-06 1.095e-05 1.13e-05 1.2e-05 1.025e-05 1.14e-05 1.08e-05 1.04e-05 1.11e-05 1.05e-05 1.09e-05 8.9e-06 1.085e-05 9.05e-06 8.6e-06 7.65e-06 1.175e-05 1.04e-05 8.9e-06 1.12e-05 9.45e-06 1.095e-05 1.165e-05 1.265e-05 8.55e-06
8 1.29e-05 1.22e-05 1.19e-05 1.37e-05 1.23e-05 1.27e-05 1.33e-05 1.255e-05 4.1e-06 1.155e-05 1.38e-05 1.47e-05 1.345e-05 1.305e-05 1.355e-05 1.26e-05 1.235e-05 1.44e-05 1.325e-05 9.9e-06 1.35e-05 1.305e-05 1.15e-05 1.19e-05 1.05e-05 1.34e-05 5.35e-06 1.16e-05 1.13e-05 1.125e-05 1.255e-05 1.21e-05 1.36e-05 1.205e-05 1.22e-05 1.05e-05 8.4e-06 1.215e-05 1.13e-05 1.425e-05 1.185e-05 1.3e-05 7.25e-06 1.345e-05 1.18e-05 1.385e-05 1.255e-05 1.145e-05 1.16e-05 1.12e-05 8.9e-06 1.335e-05 1.285e-05 1.345e-05 9.75e-06 1.285e-05 1.5e-05 1.31e-05 1.075e-05 8.75e-06 1.315e-05 9.3e-06 1.54e-05 1.29e-05 7.45e-06 1.28e-05 1.34e-05 7.45e-06 1.34e-05 7.75e-06 1.08e-05 1.285e-05 7.1e-06 1.14e-05 8.75e-06 1.33e-05 9.3e-06 1.37e-05 1.43e-05 1.07e-05 1.065e-05 1.355e-05 1.095e-05 1.315e-05 1.125e-05 7.6e-06 1.315e-05 7.6e-06 1.33e-05 1.18e-05 1.265e-05 1.03e-05 1.15e-05 1.275e-05 1.09e-05 1.285e-05 1.09e-05 9.8e-06 1.475e-05 1.23e-05
9 8.3e-06 6.8e-06 1.19e-05 9.15e-06 9.55e-06 9.4e-06 1.105e-05 9.65e-06 1.155e-05 1.08e-05 9.9e-06 1.075e-05 9.95e-06 1.13e-05 7.85e-06 1.09e-05 1.065e-05 1.44e-05 8.8e-06 5.65e-06 1.01e-05 9.45e-06 9.6e-06 7e-06 6.7e-06 9.45e-06 1e-05 7.8e-06 8.75e-06 8.85e-06 1.125e-05 6.8e-06 1.1e-05 6.85e-06 9.45e-06 7.65e-06 1.275e-05 8.3e-06 8.65e-06 1.185e-05 1.05e-05 8.6e-06 1.18e-05 8.1e-06 1e-05 1.145e-05 6e-06 7.65e-06 1.19e-05 6.3e-06 7.75e-06 8.05e-06 9.5e-06 7.9e-06 5.6e-06 8.7e-06 1.425e-05 1.12e-05 8.1e-06 1.205e-05 7.45e-06 8.3e-06 1.495e-05 6.1e-06 1.115e-05 9.4e-06 1.1e-05 9.65e-06 1.14e-05 1.145e-05 1.065e-05 8.55e-06 9.5e-06 1e-05 9.4e-06 1.015e-05 7.2e-06 1.05e-05 1.125e-05 8.3e-06 8.15e-06 1.01e-05 7.3e-06 1.125e-05 7.4e-06 1.17e-05 7.45e-06 1.165e-05 7.6e-06 9.2e-06 9.5e-06 8.15e-06 6.7e-06 1.185e-05 9.55e-06 1.055e-05 1.035e-05 8.8e-06 1.31e-05 7.25e-06
