 slim_761967763 slim_761967742 slim_761967756 slim_761967761 slim_761967722 slim_761967736 slim_761967776 slim_761967730 slim_761967739 slim_761967737 slim_761967729 slim_761967748 slim_761967749 slim_761967750 slim_761967760 slim_761967753 slim_761967772 slim_761967738 slim_761967768 slim_761967723 slim_761967762 slim_761967740 slim_761967746 slim_761967765 slim_761967745 slim_761967751 slim_761967727 slim_761967743 slim_761967732 slim_761967725 slim_761967771 slim_761967766 slim_761967752 slim_761967764 slim_761967741 slim_761967757 slim_761967731 slim_761967770 slim_761967735 slim_761967767 slim_761967758 slim_761967747 slim_761967721 slim_761967724 slim_761967754 slim_761967734 slim_761967733 slim_761967774 slim_761967773 slim_761967759 slim_761967755 slim_761967769 slim_761967728 slim_761967726 slim_761967744 slim_761967775
0 0.0001748 0.0001696 0.00014495 0.0001231 0.00012485 0.00010825 0.00012005 0.00012565 0.0001164 0.0001544 0.00015165 0.0001636 0.0001426 0.0001199 0.00014365 0.0001215 0.000125 8.8e-05 0.00013035 8.915e-05 0.00011695 0.00014515 0.0001402 8.91e-05 0.00013765 0.0001549 0.0001362 0.000143 0.00015285 0.0001163 0.000123 0.0001152 0.00012315 0.00014005 0.0001485 0.0001141 0.0001571 0.0001121 0.0001361 0.0001384 0.0001217 0.00013095 9.135e-05 0.00015565 0.00015015 0.0001137 0.00015235 0.0001334 0.00015545 0.00010745 0.00014575 0.00010505 0.00012635 0.0001425 8.985e-05 0.00014435
1 0.0001696 0.0001809 0.00015455 0.0001731 0.00016765 0.0001531 0.0001657 0.0001283 0.0001576 0.00015015 0.0001192 9.055e-05 0.00012975 0.00016585 0.0001524 0.0001681 0.00016805 0.00016535 0.0001316 0.0001673 0.0001642 0.00013285 0.00017 0.00016725 0.00017215 0.00015525 0.00016985 0.00014865 0.000154 0.0001611 0.0001589 0.0001562 0.0001683 0.00016975 0.0001296 0.00015035 0.0001343 0.0001723 0.0001542 0.00014345 0.0001575 0.00017355 0.00017405 0.00016355 0.00017205 0.000157 0.0001526 0.00013335 0.0001236 0.00016655 0.0001652 0.0001711 0.00016225 0.00016335 0.00017365 0.00015975
2 0.00014495 0.00015455 0.0001865 0.00015545 0.0001524 0.0001428 0.00015155 0.00013285 0.0001428 0.00016325 0.00014605 0.00013585 0.0001477 0.00014075 0.00014715 0.00013975 0.00013245 0.0001379 0.00014555 0.00014415 0.00014155 0.00014695 0.0001537 0.0001441 0.000161 0.00015725 0.0001328 0.0001458 0.00014905 0.0001574 0.00015305 0.00014415 0.0001402 0.0001552 0.00016645 0.0001353 0.0001379 0.00015655 0.00016165 0.0001404 0.0001394 0.00015075 0.0001587 0.00014785 0.00011055 0.00014305 0.00014935 0.00014485 0.0001369 0.00015925 0.00015815 0.00011815 0.00012455 0.0001353 0.0001592 0.00015215
3 0.0001231 0.0001731 0.00015545 0.0001361 9.645e-05 0.00017485 0.00013055 0.00017305 0.0001801 0.000183 0.00017395 0.00016785 0.0001752 9.115e-05 0.00017195 0.00016435 0.00015965 0.0001726 0.00011895 0.0001251 9.21e-05 0.00011795 0.00017075 0.00012505 8.93e-05 0.0001183 0.00018335 0.0001377 0.00015005 0.00012505 0.0001742 0.0001793 0.0001245 0.00012665 0.00018035 0.00015955 0.0001189 0.00012515 0.00017395 0.00017015 0.0001766 0.00011355 6.905e-05 0.0001278 0.00012995 0.00017915 0.00011645 0.0001181 0.0001658 0.000125 0.00013695 0.0001578 0.0001189 0.00012255 6.905e-05 0.000129
4 0.00012485 0.00016765 0.0001524 9.645e-05 0.0001611 0.00016165 0.0001372 0.0001653 0.00016685 0.0001656 0.00016205 0.00016145 0.0001644 0.00010185 0.000159 0.0001454 0.000152 0.0001635 0.000122 0.0001268 0.00010285 0.00012965 0.00014875 0.00012675 9.985e-05 0.0001325 0.0001756 0.00013675 0.00014585 0.0001226 0.0001499 0.00016605 0.00014105 0.00014015 0.0001705 0.0001562 0.0001368 0.0001238 0.00015945 0.0001655 0.00016515 0.00010535 8.155e-05 0.0001348 0.00013375 0.0001659 0.0001289 0.00012115 0.00015835 0.00012475 0.0001417 0.0001521 0.0001237 0.00011855 8.155e-05 0.00012355
5 0.00010825 0.0001531 0.0001428 0.00017485 0.00016165 0.0001044 0.00010715 0.00010615 6.55e-05 9.525e-05 0.00011535 0.0001598 0.00011565 0.00017465 0.00010035 0.00010055 8.855e-05 5.24e-05 0.0001618 0.00010785 0.0001669 0.0001653 0.00011185 0.0001078 0.0001734 0.00014375 0.0001072 0.00014275 0.0001447 0.0001199 7.045e-05 6.32e-05 0.0001178 0.0001272 0.0001088 0.0001079 0.00016205 0.00012515 8.76e-05 0.00011105 8.06e-05 0.0001658 0.0001675 0.0001519 0.000174 6.17e-05 0.0001689 0.00016965 0.00014465 0.0001176 0.0001227 7.92e-05 0.00014135 0.0001399 0.00016635 0.00012205
6 0.00012005 0.0001657 0.00015155 0.00013055 0.0001372 0.00010715 0.0001602 0.00013055 0.00011775 0.000149 0.00015115 0.000166 0.0001401 0.00016365 0.00013825 0.000112 0.0001239 8.76e-05 0.0001512 0.0001199 0.000151 0.0001372 0.00012595 0.0001199 0.00012365 0.00012735 0.00013415 0.0001578 0.00016355 0.0001411 0.0001149 0.0001172 0.0001043 0.0001138 0.0001397 0.00013155 0.0001339 0.00013775 0.0001274 0.00013195 0.0001225 0.00014975 0.0001453 0.0001187 0.0001658 0.0001157 0.0001329 0.00016395 0.00015295 0.00013285 0.00010905 0.0001111 0.00014635 0.0001064 0.0001456 0.0001067
7 0.00012565 0.0001283 0.00013285 0.00017305 0.0001653 0.00010615 0.00013055 0.0001636 0.00010875 0.0001448 0.00010605 8.18e-05 9.895e-05 0.0001574 0.0001409 0.0001266 0.00012955 8.795e-05 0.00012525 0.0001236 0.00015655 0.00013035 0.0001442 0.00012355 0.0001707 0.00016435 0.0001301 0.00015175 0.00015185 0.00015005 0.0001222 0.0001061 0.00012785 0.00014485 0.0001453 0.00010185 0.00012795 0.000143 0.00013525 0.00011665 0.0001219 0.00017135 0.0001696 0.0001624 0.0001641 0.0001062 0.0001476 0.0001262 0.0001166 0.00014415 0.0001463 0.00011105 0.0001409 0.0001444 0.00016945 0.00015105
8 0.0001164 0.0001576 0.0001428 0.0001801 0.00016685 6.55e-05 0.00011775 0.00010875 0.000111 7.605e-05 0.0001086 0.0001617 0.0001089 0.0001733 0.0001015 0.0001086 8.325e-05 6.2e-05 0.00016675 0.000116 0.00017015 0.0001721 0.00011055 0.00011595 0.00017145 0.0001523 9.835e-05 0.00015165 0.0001325 0.0001162 7.03e-05 5.66e-05 0.0001182 0.00011825 0.00010465 0.0001105 0.00016175 0.00011685 8.97e-05 0.0001221 9.19e-05 0.0001716 0.0001771 0.00015945 0.00017285 5.555e-05 0.00016855 0.00017 0.00015445 0.0001164 0.0001137 8.315e-05 0.000143 0.0001385 0.00017685 0.0001283
9 0.0001544 0.00015015 0.00016325 0.000183 0.0001656 9.525e-05 0.000149 0.0001448 7.605e-05 4.87e-05 9.31e-05 0.00016195 0.000115 0.0001762 9.35e-05 0.00014475 9.72e-05 0.0001281 0.00016815 0.00015365 0.0001735 0.0001749 0.0001134 0.0001536 0.00016935 0.0001369 0.00011675 0.0001367 9.85e-05 0.00010185 7.71e-05 7.545e-05 0.00015535 0.00012555 0.00010315 0.00014975 0.00016705 0.00012375 7.915e-05 0.00014715 0.00011265 0.0001693 0.0001799 0.00016575 0.0001775 7.6e-05 0.0001705 0.00017095 0.0001622 0.0001179 0.00011185 0.0001337 0.00015775 0.00015595 0.0001802 0.0001277
