 slim_337702312 slim_337702247 slim_337702195 slim_337701890 slim_337702334 slim_337702269 slim_337702084 slim_337702343 slim_337702196 slim_337702246 slim_337702138 slim_337702201 slim_337702239 slim_337702114 slim_337702020 slim_337702213 slim_337702171 slim_337702187 slim_337702329 slim_337702340 slim_337702291 slim_337702315 slim_337702234 slim_337702082 slim_337702271 slim_337702285 slim_337702270 slim_337702333 slim_337702191 slim_337702281 slim_337702272 slim_337702286 slim_337702214 slim_337702167 slim_337702284 slim_337702288 slim_337702317 slim_337702300 slim_337702331 slim_337702073 slim_337702297 slim_337702332 slim_337702267 slim_337702224 slim_337702301 slim_337702289 slim_337702097 slim_337702264 slim_337702311 slim_337702304 slim_337702199 slim_337702207 slim_337702221 slim_337702144 slim_337702179 slim_337702313 slim_337701991 slim_337702257 slim_337702266 slim_337702135 slim_337702336 slim_337702327 slim_337701857 slim_337702278 slim_337702322 slim_337702324 slim_337702318 slim_337702293 slim_337702298 slim_337702176 slim_337702338 slim_337702295 slim_337702328 slim_337702251 slim_337702326 slim_337702259 slim_337702089 slim_337702316 slim_337702314 slim_337702279 slim_337702294 slim_337702330 slim_337702075 slim_337702325 slim_337702287 slim_337702155 slim_337702337 slim_337702194 slim_337702222 slim_337702143 slim_337702197 slim_337702015 slim_337702320 slim_337702140 slim_337702342 slim_337702262 slim_337702115 slim_337702321 slim_337702260 slim_337702250
0 1.14e-05 7.75e-06 7.25e-06 5.7e-06 8.6e-06 7.55e-06 7.95e-06 6.95e-06 7.3e-06 8.6e-06 6e-06 8.25e-06 8.25e-06 7.55e-06 9.05e-06 7.65e-06 7.75e-06 8.5e-06 6.55e-06 8.5e-06 9.15e-06 6.85e-06 9.55e-06 7.2e-06 8.2e-06 7.8e-06 9.65e-06 9.3e-06 8.3e-06 8.7e-06 1.045e-05 1.1e-05 9.8e-06 7.3e-06 7.45e-06 7.65e-06 9.05e-06 8.3e-06 5.8e-06 9.35e-06 9.4e-06 7.4e-06 8e-06 7.35e-06 9.3e-06 8.2e-06 9.9e-06 9.8e-06 6.75e-06 9.55e-06 9.25e-06 8.5e-06 9.15e-06 7.65e-06 6.85e-06 8.55e-06 8.85e-06 8.5e-06 8.95e-06 9.5e-06 9.55e-06 6.6e-06 9.45e-06 8.75e-06 7.05e-06 7.75e-06 7.15e-06 8.9e-06 9.35e-06 8.95e-06 8.75e-06 7.15e-06 7.6e-06 9.45e-06 6.85e-06 1.04e-05 1.155e-05 8.05e-06 9.45e-06 6.35e-06 9e-06 8.8e-06 1.03e-05 9.65e-06 7.65e-06 7.65e-06 9.25e-06 7.8e-06 8.45e-06 1.07e-05 9.55e-06 8.15e-06 7e-06 8.95e-06 1.15e-05 6.95e-06 8e-06 8.5e-06 6e-06 1.075e-05
1 7.75e-06 8.6e-06 5.55e-06 1.045e-05 8.75e-06 6.25e-06 8.55e-06 1.025e-05 8.05e-06 7.9e-06 7.45e-06 7.55e-06 8.6e-06 9.1e-06 6.1e-06 9.25e-06 8.9e-06 1.035e-05 9.1e-06 7.75e-06 6.75e-06 1.02e-05 4.75e-06 8.95e-06 8.95e-06 6.5e-06 9e-06 8.95e-06 8.75e-06 7.95e-06 8.25e-06 9.6e-06 5.3e-06 5.2e-06 9.2e-06 9.25e-06 8.85e-06 1.02e-05 7.7e-06 7.75e-06 7.8e-06 9.15e-06 9.75e-06 5.5e-06 6.15e-06 8.6e-06 1.01e-05 7.7e-06 1.09e-05 6.5e-06 5.9e-06 1.035e-05 7.85e-06 9.5e-06 7.15e-06 7.3e-06 9.45e-06 9.5e-06 7.3e-06 6.2e-06 6.5e-06 7.9e-06 7.85e-06 8e-06 1.025e-05 1.05e-05 1.025e-05 7.85e-06 6.6e-06 7.75e-06 8.8e-06 9.15e-06 1.06e-05 8.6e-06 8.1e-06 9.15e-06 1.025e-05 6.8e-06 7.3e-06 9.9e-06 6.75e-06 7.05e-06 9.65e-06 6.6e-06 1.04e-05 1.125e-05 1.1e-05 1.055e-05 8.5e-06 1.19e-05 8.7e-06 9.65e-06 7.15e-06 7.75e-06 9.05e-06 7.35e-06 9.5e-06 8.85e-06 7.45e-06 1.28e-05
2 7.25e-06 5.55e-06 6e-06 1.115e-05 9.8e-06 5.5e-06 9.95e-06 1.155e-05 7.3e-06 7.9e-06 8.4e-06 7.55e-06 9.05e-06 9.55e-06 4.7e-06 9.7e-06 9.5e-06 1.075e-05 9.45e-06 7.6e-06 5.75e-06 1.15e-05 5.95e-06 8.8e-06 1.035e-05 5.75e-06 9.9e-06 8.8e-06 9.9e-06 8.4e-06 7.3e-06 9.85e-06 6.4e-06 3.25e-06 9.65e-06 9.7e-06 8.45e-06 1.06e-05 7.2e-06 7.95e-06 8e-06 9e-06 1.02e-05 4.35e-06 6.3e-06 9.05e-06 1.06e-05 6.65e-06 1.065e-05 7.15e-06 6.65e-06 1.075e-05 8.15e-06 1.14e-05 7.3e-06 8.8e-06 1.125e-05 9e-06 6e-06 6.9e-06 7.15e-06 6.45e-06 8.05e-06 8.45e-06 1.15e-05 1.085e-05 1.06e-05 7.05e-06 7.35e-06 6.75e-06 9.85e-06 9.95e-06 9.4e-06 8.5e-06 6.7e-06 8.8e-06 1.04e-05 8.25e-06 7.1e-06 1.03e-05 5.3e-06 8.95e-06 9.9e-06 7.25e-06 1.075e-05 1.005e-05 1.15e-05 1.09e-05 9.55e-06 1.27e-05 9.2e-06 1.09e-05 6.65e-06 6.75e-06 8.75e-06 7.5e-06 1.08e-05 9.3e-06 8.4e-06 1.205e-05
3 5.7e-06 1.045e-05 1.115e-05 1e-07 7.35e-06 1.09e-05 5.9e-06 2.2e-06 6.1e-06 8.75e-06 4.6e-06 7.95e-06 7.45e-06 5.4e-06 1.145e-05 5.5e-06 5.9e-06 6.45e-06 3.1e-06 8.3e-06 1.145e-05 2.05e-06 1.19e-05 5.5e-06 6e-06 1.115e-05 9.8e-06 9.8e-06 6.95e-06 8.5e-06 1.245e-05 1.205e-05 1.195e-05 1.16e-05 5.45e-06 5.5e-06 9.5e-06 6.25e-06 5.65e-06 1.07e-05 1.075e-05 5.7e-06 5.65e-06 1.08e-05 1.17e-05 7.35e-06 8.95e-06 1.22e-05 2.8e-06 1.13e-05 1.12e-05 6.45e-06 1.04e-05 3.85e-06 7.7e-06 7.65e-06 6.65e-06 8.05e-06 1.065e-05 1.145e-05 1.13e-05 8.15e-06 1.08e-05 8.55e-06 2.45e-06 4.7e-06 3.45e-06 9.5e-06 1.1e-05 1.12e-05 7.6e-06 4.2e-06 5.85e-06 1.02e-05 8.4e-06 1.325e-05 1.29e-05 9.2e-06 1.09e-05 2.1e-06 1.1e-05 8e-06 1.08e-05 1.14e-05 4.6e-06 5.4e-06 6.8e-06 4.75e-06 7.3e-06 8.5e-06 1.02e-05 5.2e-06 8.5e-06 1.12e-05 1.36e-05 7.7e-06 5e-06 7.7e-06 4.6e-06 9.35e-06
4 8.6e-06 8.75e-06 9.8e-06 7.35e-06 1.06e-05 7.4e-06 5.55e-06 6.75e-06 8.55e-06 9.55e-06 7.8e-06 7.55e-06 6.2e-06 6.5e-06 1.055e-05 6.65e-06 6.55e-06 9.6e-06 7.4e-06 8.05e-06 7.75e-06 6.8e-06 9.2e-06 7.1e-06 5.9e-06 7.85e-06 8.8e-06 7.5e-06 6.4e-06 9.2e-06 1.045e-05 8.7e-06 9.1e-06 9.65e-06 6.55e-06 6.65e-06 7.65e-06 9.45e-06 8.55e-06 5.65e-06 5.7e-06 7.3e-06 7.75e-06 1.03e-05 8.4e-06 6.45e-06 9.85e-06 1.055e-05 8.5e-06 7.35e-06 7.35e-06 9.6e-06 6.5e-06 5.9e-06 7.85e-06 7.35e-06 7.7e-06 7.6e-06 8.3e-06 7.65e-06 7.35e-06 9.45e-06 5.75e-06 9.25e-06 6.7e-06 7.6e-06 8e-06 9.5e-06 8.25e-06 7.15e-06 6e-06 6.7e-06 9.15e-06 6.5e-06 9.7e-06 1.175e-05 1.1e-05 8.9e-06 8.65e-06 7.15e-06 1.015e-05 7.6e-06 9.4e-06 7.45e-06 7.45e-06 9.55e-06 9.6e-06 7.65e-06 5.65e-06 9.6e-06 8.6e-06 7.3e-06 9.05e-06 7.15e-06 1.17e-05 7.75e-06 7.25e-06 6.5e-06 7.8e-06 1.175e-05
5 7.55e-06 6.25e-06 5.5e-06 1.09e-05 7.4e-06 7.7e-06 8.3e-06 1.11e-05 8.65e-06 8.85e-06 8e-06 8.6e-06 7.75e-06 7.55e-06 7.55e-06 7.7e-06 7.35e-06 1.045e-05 9.55e-06 8.75e-06 5.35e-06 1.105e-05 7.55e-06 7.7e-06 8.6e-06 4.3e-06 8.55e-06 6.4e-06 8.5e-06 8.85e-06 8.35e-06 7.55e-06 7.65e-06 5.15e-06 7.6e-06 7.7e-06 6.6e-06 1.03e-05 7.5e-06 4.2e-06 4.25e-06 7.9e-06 9.9e-06 6.15e-06 6.3e-06 7.75e-06 1.005e-05 7.95e-06 1.05e-05 5.9e-06 5.7e-06 1.045e-05 5.15e-06 1.075e-05 7.4e-06 9.1e-06 1.05e-05 7.1e-06 6e-06 6e-06 5.9e-06 6.85e-06 4.3e-06 8.9e-06 1.11e-05 1.05e-05 1.01e-05 8.15e-06 6.9e-06 4.8e-06 7.65e-06 8.5e-06 9.15e-06 5.15e-06 7.1e-06 8.7e-06 9.75e-06 7.55e-06 6.6e-06 1.005e-05 7.4e-06 9.3e-06 8.8e-06 6e-06 1.04e-05 1e-05 1.095e-05 1.055e-05 7.3e-06 1.205e-05 7.7e-06 1.02e-05 6.65e-06 4.8e-06 9.4e-06 7.6e-06 1.005e-05 8e-06 8e-06 1.17e-05
6 7.95e-06 8.55e-06 9.95e-06 5.9e-06 5.55e-06 8.3e-06 7.9e-06 5.35e-06 7.9e-06 9.85e-06 6.8e-06 6.95e-06 5.55e-06 6.4e-06 1.07e-05 6.55e-06 6.9e-06 9.1e-06 5.95e-06 7.5e-06 8.45e-06 5.4e-06 9.35e-06 6.4e-06 4.65e-06 8.55e-06 8.45e-06 8.4e-06 6e-06 9.6e-06 1.07e-05 9.5e-06 9.25e-06 9.8e-06 6.5e-06 6.55e-06 8.1e-06 8.95e-06 7.9e-06 6.9e-06 6.95e-06 6.6e-06 6.9e-06 1.045e-05 8.5e-06 5.8e-06 9.1e-06 1.085e-05 8e-06 8.05e-06 8.1e-06 9.1e-06 7.45e-06 4.6e-06 7.3e-06 6.75e-06 6.4e-06 8.45e-06 9e-06 8.35e-06 8.05e-06 9.75e-06 7e-06 9.65e-06 5.4e-06 7.15e-06 6.9e-06 9.2e-06 8.6e-06 7.2e-06 6e-06 5.05e-06 9.45e-06 7.75e-06 1e-05 1.21e-05 1.14e-05 8e-06 9.35e-06 5.7e-06 1.03e-05 7.1e-06 9.3e-06 8.15e-06 7e-06 1e-05 9.05e-06 7.2e-06 5.7e-06 9.2e-06 7.9e-06 6.25e-06 8.65e-06 7.2e-06 1.205e-05 7.15e-06 6.15e-06 5.85e-06 6.8e-06 1.225e-05
7 6.95e-06 1.025e-05 1.155e-05 2.2e-06 6.75e-06 1.11e-05 5.35e-06 4.3e-06 7.2e-06 9.3e-06 5.8e-06 7.35e-06 6.85e-06 6.5e-06 1.205e-05 6.65e-06 7e-06 7.65e-06 4.4e-06 7.8e-06 1.155e-05 2.6e-06 1.12e-05 6.6e-06 5.2e-06 1.135e-05 9.9e-06 1.04e-05 6.35e-06 9.05e-06 1.255e-05 1.215e-05 1.125e-05 1.18e-05 6.6e-06 6.65e-06 1.01e-05 7.5e-06 6.9e-06 1.08e-05 1.085e-05 6.8e-06 5.85e-06 1.15e-05 1.14e-05 6.9e-06 9.7e-06 1.24e-05 4.65e-06 1.1e-05 1.09e-05 7.55e-06 1.05e-05 2.8e-06 7.3e-06 6.8e-06 5.8e-06 9e-06 1.125e-05 1.115e-05 1.1e-05 9.2e-06 1.09e-05 9.1e-06 2.7e-06 4.95e-06 5.1e-06 1.025e-05 1.07e-05 1.13e-05 7.1e-06 5.35e-06 7.6e-06 1.08e-05 9.45e-06 1.345e-05 1.28e-05 9.4e-06 1.15e-05 3.5e-06 1.175e-05 7.1e-06 1.09e-05 1.11e-05 4.85e-06 7.2e-06 7.9e-06 5e-06 6.8e-06 8.4e-06 1.045e-05 4.95e-06 9.4e-06 1.13e-05 1.38e-05 7.2e-06 5.2e-06 7.1e-06 5.8e-06 1.08e-05
8 7.3e-06 8.05e-06 7.3e-06 6.1e-06 8.55e-06 8.65e-06 7.9e-06 7.2e-06 1.21e-05 8.25e-06 7.2e-06 7.25e-06 8.25e-06 7.6e-06 7.3e-06 7.75e-06 7.85e-06 9.15e-06 6.1e-06 7.4e-06 7.6e-06 7.1e-06 8.1e-06 7.3e-06 8.15e-06 8.9e-06 1.02e-05 9.65e-06 8.55e-06 8.4e-06 9.25e-06 1.085e-05 8.35e-06 7.35e-06 7.7e-06 7.75e-06 9.1e-06 9e-06 7.25e-06 9.1e-06 9.15e-06 7.5e-06 8.25e-06 8e-06 8.5e-06 8.2e-06 1e-05 8.85e-06 7.3e-06 8.7e-06 8.4e-06 9.15e-06 9.2e-06 7.8e-06 8.15e-06 7.9e-06 9.25e-06 8.75e-06 7.9e-06 8.65e-06 8.7e-06 8.2e-06 9.2e-06 8.45e-06 7.3e-06 8.2e-06 7.5e-06 7.85e-06 8.8e-06 8.8e-06 8.7e-06 7.2e-06 8.25e-06 9.45e-06 8.45e-06 1.165e-05 1.19e-05 9.4e-06 8.75e-06 6.15e-06 7.5e-06 8.15e-06 1.05e-05 8.8e-06 8.1e-06 8.4e-06 9.4e-06 8.25e-06 8.4e-06 1.09e-05 9.9e-06 8.35e-06 8.35e-06 8.8e-06 1.065e-05 8.25e-06 8.2e-06 8.5e-06 7.2e-06 1.125e-05
9 8.6e-06 7.9e-06 7.9e-06 8.75e-06 9.55e-06 8.85e-06 9.85e-06 9.3e-06 8.25e-06 1.14e-05 9.45e-06 8.5e-06 8.85e-06 9.15e-06 7.35e-06 9.3e-06 9.1e-06 8.8e-06 9.6e-06 8.75e-06 8.7e-06 9.25e-06 6e-06 8.45e-06 1.03e-05 9.1e-06 1.11e-05 1.02e-05 9.75e-06 6.3e-06 1.04e-05 1.16e-05 6.3e-06 7.95e-06 9.25e-06 9.3e-06 9.6e-06 8.65e-06 8.55e-06 9.55e-06 9.6e-06 8.65e-06 9.35e-06 7.4e-06 7.25e-06 8.85e-06 1.145e-05 8.05e-06 7.3e-06 7.9e-06 7.55e-06 8.8e-06 9.85e-06 9.35e-06 8.85e-06 7.7e-06 1.05e-05 7.7e-06 8.65e-06 7.65e-06 7.9e-06 6.9e-06 9.65e-06 6.4e-06 9.25e-06 7.7e-06 9.7e-06 9.05e-06 8.2e-06 8.45e-06 9.65e-06 9.7e-06 6.5e-06 9.8e-06 7.15e-06 1.14e-05 1.1e-05 1.08e-05 8.4e-06 9.6e-06 7.6e-06 8e-06 1.18e-05 8e-06 7.6e-06 5.85e-06 1.125e-05 7.75e-06 9.35e-06 1.185e-05 9.4e-06 9.7e-06 9.05e-06 8.45e-06 1.09e-05 9e-06 9.65e-06 9.1e-06 9.45e-06 1.015e-05
