 slim_762393578 slim_762393588 slim_762393608 slim_762393618 slim_762393574 slim_762393613 slim_762393627 slim_762393579 slim_762393630 slim_762393593 slim_762393623 slim_762393594 slim_762393610 slim_762393635 slim_762393576 slim_762393612 slim_762393615 slim_762393614 slim_762393599 slim_762393572 slim_762393595 slim_762393629 slim_762393631 slim_762393621 slim_762393622 slim_762393626 slim_762393605 slim_762393585 slim_762393586 slim_762393609 slim_762393573 slim_762393602 slim_762393607 slim_762393620 slim_762393639 slim_762393625 slim_762393603 slim_762393638 slim_762393604 slim_762393636 slim_762393597 slim_762393637 slim_762393596 slim_762393592 slim_762393617 slim_762393589 slim_762393582 slim_762393575 slim_762393616 slim_762393591 slim_762393598 slim_762393601 slim_762393583 slim_762393600 slim_762393590 slim_762393634 slim_762393580 slim_762393624 slim_762393606 slim_762393584 slim_762393619 slim_762393577 slim_762393632 slim_762393633 slim_762393611 slim_762393581 slim_762393587 slim_762393628
0 2.6e-06 2.2e-06 2.85e-06 2.2e-06 2.15e-06 3.1e-06 1.95e-06 1.6e-06 2.05e-06 1.6e-06 2.3e-06 1.65e-06 2.35e-06 3.1e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 1.85e-06 2.05e-06 2.05e-06 3.05e-06 2.6e-06 2.25e-06 1.95e-06 2.85e-06 2.7e-06 1.95e-06 2e-06 2.7e-06 1.7e-06 2.2e-06 2e-06 2.6e-06 2.7e-06 2.1e-06 1.9e-06 2.05e-06 1.65e-06 2.65e-06 2.65e-06 2.65e-06 2.45e-06 2.8e-06 2.3e-06 1.75e-06 1.9e-06 2.35e-06 2.15e-06 1.95e-06 2.25e-06 1.8e-06 2.55e-06 2.65e-06 2.45e-06 1.9e-06 2.65e-06 1.95e-06 2.3e-06 2.15e-06 2.05e-06 2.7e-06 1.7e-06 2.65e-06 2.25e-06 2.75e-06 2e-06
1 2.2e-06 3.5e-06 3.1e-06 2.8e-06 2.6e-06 2.95e-06 2.4e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.1e-06 2.95e-06 3.15e-06 2.9e-06 2.6e-06 2.05e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.7e-06 2.9e-06 2.3e-06 2.9e-06 2.95e-06 2.95e-06 2.55e-06 2e-06 2.95e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.3e-06 3e-06 2.05e-06 2.8e-06 3e-06 2.05e-06 1.8e-06 2.75e-06 1.8e-06 3.1e-06 2.85e-06 2.7e-06 2.35e-06 2.35e-06 1.95e-06 2.85e-06 2.9e-06 2.9e-06 2.7e-06 2.25e-06 2.2e-06 2.75e-06 2.3e-06 2.95e-06 2.9e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.6e-06 2.3e-06 2.55e-06 2.4e-06
2 2.85e-06 3.1e-06 3.5e-06 2.7e-06 2.45e-06 2.55e-06 2.6e-06 3.45e-06 2.3e-06 2.85e-06 2.4e-06 3e-06 2.2e-06 2.55e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 2.45e-06 3.05e-06 2.4e-06 2.5e-06 2.65e-06 2.95e-06 2.8e-06 2.25e-06 2.5e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.95e-06 2e-06 3.35e-06 2.3e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.15e-06 2.9e-06 3.1e-06 2.95e-06 2.95e-06 2.75e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 2.55e-06 3.05e-06 3.35e-06 1.95e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 2.8e-06 2.35e-06 2.15e-06 2.5e-06
3 2.2e-06 2.8e-06 2.7e-06 2.6e-06 2.5e-06 3e-06 2.85e-06 1.8e-06 2.2e-06 1.75e-06 2.35e-06 2.35e-06 2.05e-06 3.55e-06 2e-06 2.45e-06 3.3e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 3.65e-06 2.35e-06 1.5e-06 1.4e-06 3.4e-06 2.55e-06 2.75e-06 1.45e-06 2.4e-06 2.3e-06 2.8e-06 1.75e-06 2.4e-06 2.5e-06 2.8e-06 1.95e-06 1.45e-06 2.25e-06 3.35e-06 2.45e-06 3.35e-06 2.6e-06 2.7e-06 3e-06 2.55e-06 1.85e-06 2.9e-06 2.6e-06 1.9e-06 2e-06 1.85e-06 2.3e-06 3.15e-06 2.2e-06 2.8e-06 2.5e-06 1.35e-06 2.4e-06 2.3e-06 2.2e-06 3.1e-06 1.8e-06 2.8e-06 2.35e-06 3.25e-06 1.7e-06
4 2.15e-06 2.6e-06 2.45e-06 2.5e-06 2.4e-06 2.55e-06 2.05e-06 2.8e-06 1.7e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 2.75e-06 1.85e-06 1.85e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.9e-06 1.55e-06 2.65e-06 2.8e-06 2.65e-06 1.8e-06 2.55e-06 2.4e-06 2.55e-06 1.75e-06 2.95e-06 2.2e-06 2.25e-06 2.3e-06 2.8e-06 2.3e-06 2.5e-06 1.6e-06 1.85e-06 2.15e-06 2.25e-06 2.75e-06 2.25e-06 2.35e-06 2.4e-06 2.1e-06 2.45e-06 2.4e-06 2.3e-06 2e-06 1.8e-06 1.85e-06 1.6e-06 2.75e-06 2.35e-06 2.8e-06 2.5e-06 2.25e-06 1.8e-06 2e-06 1.85e-06 1.9e-06 3.1e-06 2e-06 1.9e-06 1.95e-06 2.2e-06 1.85e-06
5 3.1e-06 2.95e-06 2.55e-06 3e-06 2.55e-06 3.6e-06 2.95e-06 3.3e-06 2.5e-06 3.15e-06 2.7e-06 3.15e-06 2.75e-06 2.7e-06 3e-06 2.55e-06 2.1e-06 2.8e-06 2.75e-06 3.1e-06 2.9e-06 2.95e-06 2.1e-06 2.8e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.9e-06 3e-06 2.6e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 3.1e-06 3.05e-06 3.2e-06 2.45e-06 2.65e-06 2.45e-06 3.1e-06 2.3e-06 2.95e-06 3.15e-06 3.25e-06 2.5e-06 3.15e-06 3.2e-06 3e-06 3e-06 2.75e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 2.95e-06 2.7e-06 2.35e-06 2.9e-06 2.9e-06 3.05e-06 1.85e-06 2.65e-06 2.05e-06 2.65e-06
6 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.05e-06 2.95e-06 1.1e-06 2.7e-06 1.95e-06 2.55e-06 2.2e-06 1.6e-06 2.6e-06 2.25e-06 1.9e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 1.45e-06 1.75e-06 2.65e-06 2.7e-06 2.9e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2.45e-06 3.2e-06 2.35e-06 1.15e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.75e-06 2e-06 2.05e-06 2e-06 1.45e-06 1.75e-06 2.65e-06 2.5e-06 1.95e-06 2.35e-06 1.9e-06 2.15e-06 2.65e-06 1.85e-06 2.25e-06 2.5e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 1.45e-06 2.95e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 1.8e-06
7 1.6e-06 2.3e-06 3.45e-06 1.8e-06 2.8e-06 3.3e-06 2.7e-06 1.3e-06 2.65e-06 1.45e-06 2.9e-06 1.65e-06 3e-06 3.9e-06 2.55e-06 2.8e-06 3.15e-06 3e-06 2.95e-06 1.6e-06 2.65e-06 2.65e-06 3.7e-06 2.45e-06 1.9e-06 2.3e-06 3.6e-06 3.25e-06 2.05e-06 2.35e-06 2.35e-06 1.9e-06 2.95e-06 1.95e-06 2.45e-06 3.3e-06 2e-06 2.6e-06 2.35e-06 1.85e-06 3.5e-06 2.45e-06 3.5e-06 3.05e-06 3.2e-06 3e-06 1.8e-06 1.75e-06 2.55e-06 2.85e-06 2.5e-06 2.55e-06 2.5e-06 2.4e-06 3.5e-06 2.3e-06 1.8e-06 3.25e-06 2.25e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 1.6e-06 2.85e-06 2.85e-06 3.55e-06 1.95e-06
8 2.05e-06 2.5e-06 2.3e-06 2.2e-06 1.7e-06 2.5e-06 1.95e-06 2.65e-06 2.6e-06 2.05e-06 1.75e-06 2.3e-06 1.85e-06 2.75e-06 1.75e-06 1.65e-06 2.15e-06 1.9e-06 1.85e-06 2.3e-06 1.7e-06 1.7e-06 2.7e-06 2.65e-06 2.35e-06 1.4e-06 2.55e-06 2.2e-06 2.45e-06 1.45e-06 2.75e-06 2.25e-06 2.15e-06 2.3e-06 2.65e-06 2.1e-06 2.55e-06 1.6e-06 1.5e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.15e-06 2.2e-06 2.15e-06 2.35e-06 2.15e-06 2.3e-06 2.05e-06 1.65e-06 1.75e-06 1.5e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 2.1e-06 1.4e-06 1.8e-06 1.75e-06 1.65e-06 3e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06
9 1.6e-06 2.5e-06 2.85e-06 1.75e-06 2.3e-06 3.15e-06 2.55e-06 1.45e-06 2.05e-06 2.6e-06 2.3e-06 1.95e-06 2.2e-06 3.6e-06 1.95e-06 2.25e-06 3.1e-06 2.45e-06 2.4e-06 1.75e-06 2.1e-06 2.1e-06 3.6e-06 2.75e-06 1.9e-06 1.35e-06 3.3e-06 2.75e-06 2.25e-06 1.45e-06 2.45e-06 1.85e-06 2.8e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 1.75e-06 1.45e-06 1.8e-06 3.25e-06 2.65e-06 3.25e-06 2.5e-06 2.85e-06 2.75e-06 1.95e-06 1.6e-06 2.65e-06 2.4e-06 1.75e-06 1.95e-06 1.65e-06 2.7e-06 3.25e-06 2.6e-06 2.2e-06 2.65e-06 1.35e-06 2.35e-06 2.15e-06 2.05e-06 2.95e-06 1.7e-06 2.65e-06 2.3e-06 3.2e-06 1.65e-06
