 slim_337713125 slim_337713037 slim_337712847 slim_337713136 slim_337713117 slim_337713121 slim_337713109 slim_337713074 slim_337713166 slim_337713171 slim_337713080 slim_337712893 slim_337713007 slim_337713094 slim_337712901 slim_337713084 slim_337713046 slim_337713148 slim_337713156 slim_337713184 slim_337713170 slim_337713093 slim_337713059 slim_337713147 slim_337713131 slim_337712626 slim_337713172 slim_337713161 slim_337713159 slim_337713113 slim_337713122 slim_337713033 slim_337713155 slim_337713176 slim_337713181 slim_337713179 slim_337713144 slim_337713160 slim_337712984 slim_337713124 slim_337713133 slim_337713129 slim_337713025 slim_337713142 slim_337713077 slim_337713066 slim_337713162 slim_337713071 slim_337712787 slim_337713022 slim_337712906 slim_337713149 slim_337713167 slim_337713035 slim_337713075 slim_337712860 slim_337713174 slim_337712874 slim_337713112 slim_337713044 slim_337713018 slim_337713097 slim_337713177 slim_337713100 slim_337713009 slim_337713026 slim_337713115 slim_337713146 slim_337713114 slim_337713153 slim_337713141 slim_337713137 slim_337713048 slim_337713164 slim_337713169 slim_337713183 slim_337713130 slim_337713132 slim_337713000 slim_337712697 slim_337713036 slim_337713017 slim_337713168 slim_337713062 slim_337713152 slim_337713138 slim_337712855 slim_337713180 slim_337713021 slim_337713165 slim_337712951 slim_337713175 slim_337713178 slim_337713091 slim_337713101 slim_337713041 slim_337713154 slim_337713143 slim_337713134 slim_337712912
0 9.4e-06 1.205e-05 9.3e-06 9.3e-06 7.6e-06 1.035e-05 1.28e-05 6.8e-06 8.3e-06 6.4e-06 8.5e-06 1.18e-05 7.8e-06 8.35e-06 6.95e-06 1.1e-05 1.48e-05 1.265e-05 1.055e-05 9.45e-06 9.1e-06 6.9e-06 7.5e-06 7.8e-06 7.2e-06 8.35e-06 8e-06 1.235e-05 9.95e-06 5.75e-06 5e-06 7.4e-06 9.15e-06 6.95e-06 1.325e-05 5.45e-06 7.4e-06 5.2e-06 1.1e-05 9.8e-06 1.115e-05 8.15e-06 6.4e-06 8.45e-06 9.5e-06 8.2e-06 7.65e-06 9.4e-06 9.8e-06 1.06e-05 8.5e-06 8.95e-06 1.03e-05 7.1e-06 6.5e-06 8.35e-06 8.6e-06 7.35e-06 8e-06 1.055e-05 1.465e-05 6.7e-06 6.95e-06 7.5e-06 6.35e-06 1.045e-05 8.55e-06 8.6e-06 9.1e-06 9.6e-06 8.85e-06 7.35e-06 8.35e-06 1.11e-05 6.25e-06 6.8e-06 8.35e-06 9.6e-06 7.65e-06 6.45e-06 6.9e-06 8.15e-06 8e-06 1.03e-05 9.8e-06 9.75e-06 1.175e-05 6.65e-06 6.3e-06 7.25e-06 1.115e-05 1.085e-05 8.8e-06 7.4e-06 1.11e-05 1.18e-05 6.05e-06 8.1e-06 5.8e-06 7.9e-06
1 1.205e-05 1.7e-05 1.26e-05 1.29e-05 1.14e-05 1e-05 1.1e-05 1.19e-05 1.055e-05 1.075e-05 1.13e-05 1.06e-05 1.1e-05 1.115e-05 1.145e-05 1.05e-05 9.3e-06 9.7e-06 1.015e-05 9.9e-06 1.07e-05 1.02e-05 1.25e-05 9.4e-06 1.11e-05 1.25e-05 9.7e-06 1.05e-05 1.105e-05 1.225e-05 1.215e-05 1.18e-05 1.115e-05 1.025e-05 9.35e-06 1.225e-05 1.15e-05 1.225e-05 1.215e-05 1.035e-05 1.115e-05 1.23e-05 1.065e-05 1.175e-05 1.16e-05 1.01e-05 1.255e-05 9.85e-06 1.125e-05 1.15e-05 1.265e-05 1.265e-05 1.165e-05 1.09e-05 1.15e-05 1.27e-05 1.14e-05 1.155e-05 1.105e-05 1.065e-05 1.005e-05 1.245e-05 1.255e-05 1.27e-05 1.085e-05 1.13e-05 1.115e-05 9.7e-06 1.16e-05 1.305e-05 1.115e-05 1.245e-05 1.135e-05 1.12e-05 1.07e-05 1.24e-05 1.06e-05 1.24e-05 1.185e-05 1.06e-05 1.25e-05 1.23e-05 1.11e-05 1.305e-05 1.305e-05 1.15e-05 9.25e-06 1.19e-05 1.065e-05 1.17e-05 1.02e-05 1.005e-05 1.11e-05 1.17e-05 1.08e-05 9.1e-06 1.205e-05 1.29e-05 1.23e-05 1.1e-05
2 9.3e-06 1.26e-05 7.6e-06 6e-06 1.36e-05 1.085e-05 9.25e-06 9.75e-06 9.95e-06 9.55e-06 9.7e-06 1.275e-05 1.16e-05 1.07e-05 1.14e-05 1.015e-05 1.27e-05 1.12e-05 1.27e-05 1.195e-05 8.7e-06 9.95e-06 6.4e-06 1.1e-05 9e-06 7.55e-06 1.12e-05 1.355e-05 1.09e-05 7.35e-06 8.05e-06 8.95e-06 1.505e-05 1e-05 1.31e-05 7.8e-06 1.17e-05 7.8e-06 7.2e-06 1.045e-05 1.04e-05 1.045e-05 9.45e-06 8.9e-06 8.7e-06 1.285e-05 5.3e-06 1.19e-05 1.04e-05 8.65e-06 8.6e-06 8.75e-06 1.045e-05 8.9e-06 1.08e-05 5.7e-06 9.8e-06 1.175e-05 1.03e-05 1.09e-05 1.195e-05 6.7e-06 6.8e-06 6.15e-06 1.09e-05 1.245e-05 7.6e-06 1.325e-05 1.21e-05 5.2e-06 7.95e-06 6.15e-06 8.4e-06 1.08e-05 9.5e-06 9.75e-06 1e-05 6.8e-06 1.09e-05 1.07e-05 6.75e-06 1.045e-05 1.035e-05 4.5e-06 6.3e-06 9.1e-06 1.23e-05 1.275e-05 9.35e-06 1.16e-05 1.315e-05 1.265e-05 7.9e-06 8.95e-06 1.025e-05 1.235e-05 8.9e-06 7.55e-06 7.4e-06 8.85e-06
3 9.3e-06 1.29e-05 6e-06 5.5e-06 1.255e-05 1.13e-05 1.255e-05 8.85e-06 9.05e-06 9.55e-06 1.26e-05 1.48e-05 1.12e-05 1.01e-05 1.22e-05 1.295e-05 1.605e-05 1.125e-05 1.475e-05 1.155e-05 9.4e-06 9.2e-06 9.4e-06 8.25e-06 8.75e-06 5.75e-06 8.45e-06 1.55e-05 1.235e-05 9.85e-06 1.08e-05 8.5e-06 1.37e-05 9.25e-06 1.575e-05 1.085e-05 9.65e-06 1.085e-05 1.045e-05 1.09e-05 1.4e-05 7.15e-06 9.45e-06 1.165e-05 1.245e-05 1.09e-05 5.9e-06 1.15e-05 1.12e-05 1.15e-05 9.35e-06 1.015e-05 8.7e-06 8.65e-06 7.85e-06 8.7e-06 1.27e-05 9.7e-06 1.265e-05 1.395e-05 1.47e-05 8.6e-06 8.7e-06 7.8e-06 8.15e-06 1.315e-05 5.7e-06 1.13e-05 1.19e-05 7.6e-06 8.2e-06 1.015e-05 7.55e-06 1.03e-05 9.5e-06 1.12e-05 9.1e-06 9.15e-06 1.215e-05 7.95e-06 8.65e-06 7.15e-06 1.27e-05 9.1e-06 6.2e-06 1.06e-05 1.26e-05 1.17e-05 9.35e-06 1.23e-05 1.425e-05 1.46e-05 8.15e-06 8.5e-06 1.305e-05 1.265e-05 8.4e-06 5.95e-06 9.9e-06 8.65e-06
4 7.6e-06 1.14e-05 1.36e-05 1.255e-05 5.2e-06 1.205e-05 1.44e-05 1.01e-05 1.11e-05 8.65e-06 9.65e-06 1.055e-05 8.15e-06 9.5e-06 5.7e-06 1.265e-05 1.47e-05 1.235e-05 9.25e-06 9.3e-06 1.05e-05 9.1e-06 1.15e-05 8.8e-06 1.015e-05 1.13e-05 9e-06 1.07e-05 1.16e-05 9.8e-06 8.45e-06 1.03e-05 4.85e-06 9.15e-06 1.18e-05 8.6e-06 5.85e-06 8.6e-06 1.27e-05 1.16e-05 1.235e-05 7.7e-06 8.55e-06 9.35e-06 1.25e-05 5.85e-06 1.25e-05 9.25e-06 1.17e-05 1.235e-05 9.1e-06 9.55e-06 1.05e-05 1.005e-05 8e-06 1.32e-05 9.75e-06 5.9e-06 8.95e-06 1.125e-05 1.61e-05 9.65e-06 9.65e-06 1.115e-05 7.9e-06 7.6e-06 1.145e-05 5.9e-06 9.25e-06 1.32e-05 1.175e-05 1.095e-05 1.005e-05 1.38e-05 8.6e-06 6.8e-06 1.115e-05 1.43e-05 7.3e-06 7.65e-06 9.6e-06 7.7e-06 9e-06 1.46e-05 1.25e-05 1.03e-05 1.145e-05 3.45e-06 8.45e-06 6.7e-06 9.05e-06 9.55e-06 1.17e-05 1.035e-05 1.275e-05 1.15e-05 9.15e-06 1.14e-05 9.85e-06 9.65e-06
5 1.035e-05 1e-05 1.085e-05 1.13e-05 1.205e-05 1.67e-05 1.13e-05 1.03e-05 9.25e-06 9.3e-06 1.115e-05 1.225e-05 1.105e-05 1.015e-05 1.155e-05 1.09e-05 1e-05 1.04e-05 1.18e-05 1.025e-05 1.01e-05 9.3e-06 1.08e-05 8.4e-06 9.85e-06 1.095e-05 8.75e-06 1.215e-05 1.105e-05 1.055e-05 1.03e-05 1.06e-05 1.28e-05 9.3e-06 1.13e-05 1.04e-05 1.07e-05 1.04e-05 1.24e-05 8.95e-06 1.1e-05 1.105e-05 9.25e-06 1.185e-05 9.55e-06 1.065e-05 1.095e-05 1.02e-05 9.4e-06 1.155e-05 1.15e-05 1.15e-05 1.17e-05 9.65e-06 1.03e-05 1.115e-05 1.125e-05 1.075e-05 1.095e-05 1.08e-05 1.025e-05 1.065e-05 1.075e-05 1.105e-05 9.6e-06 1.315e-05 9.85e-06 1.1e-05 1.16e-05 1.14e-05 9.9e-06 1.065e-05 1e-05 9.9e-06 9.3e-06 1.105e-05 9.25e-06 1.08e-05 1.17e-05 9.35e-06 1.07e-05 1.105e-05 1.1e-05 1.135e-05 1.14e-05 1.145e-05 9.85e-06 1.105e-05 9.25e-06 1.16e-05 1.08e-05 1.17e-05 9.85e-06 1.05e-05 1.11e-05 9.8e-06 1.05e-05 1.135e-05 1.06e-05 9.6e-06
6 1.28e-05 1.1e-05 9.25e-06 1.255e-05 1.44e-05 1.13e-05 1.4e-05 1.23e-05 1.225e-05 1.28e-05 1.065e-05 1.105e-05 1.29e-05 1.305e-05 1.275e-05 8.6e-06 7.45e-06 1.06e-05 1.085e-05 1.3e-05 1.165e-05 1.265e-05 8.95e-06 1.46e-05 1.23e-05 1.19e-05 1.48e-05 1.07e-05 1.065e-05 1.03e-05 1.095e-05 1.24e-05 1.525e-05 1.27e-05 9.3e-06 1.07e-05 1.455e-05 1.07e-05 8.5e-06 1.145e-05 9.2e-06 1.44e-05 1.27e-05 1.03e-05 9.05e-06 1.455e-05 1.04e-05 1.295e-05 1.1e-05 9.15e-06 1.115e-05 1.09e-05 1.265e-05 1.22e-05 1.48e-05 8.55e-06 1.075e-05 1.46e-05 1.1e-05 9.05e-06 7.4e-06 1.06e-05 1.07e-05 1.01e-05 1.475e-05 1.25e-05 1.3e-05 1.46e-05 1.27e-05 8.9e-06 1.085e-05 9.3e-06 1.265e-05 1.15e-05 1.275e-05 1.235e-05 1.23e-05 8.55e-06 1.27e-05 1.455e-05 1.065e-05 1.44e-05 1.105e-05 7.6e-06 1.095e-05 1.08e-05 1.085e-05 1.465e-05 1.26e-05 1.315e-05 1.085e-05 1.115e-05 1.08e-05 1.24e-05 8.45e-06 1.11e-05 1.235e-05 1.2e-05 1.035e-05 1.265e-05
7 6.8e-06 1.19e-05 9.75e-06 8.85e-06 1.01e-05 1.03e-05 1.23e-05 9.5e-06 6.35e-06 8.3e-06 1.02e-05 1.26e-05 8.4e-06 8.9e-06 9.95e-06 1.085e-05 1.465e-05 1.23e-05 1.145e-05 1.005e-05 1.025e-05 7.9e-06 8.8e-06 7.75e-06 7.15e-06 7.8e-06 7.95e-06 1.37e-05 8.65e-06 7.5e-06 8.8e-06 7.3e-06 1.16e-05 7.95e-06 1.375e-05 8.9e-06 8.6e-06 8.9e-06 1.155e-05 1.05e-05 1.21e-05 9.05e-06 8.2e-06 1.125e-05 1.055e-05 9.4e-06 7.5e-06 1e-05 9.8e-06 1.075e-05 9.3e-06 9.75e-06 1.06e-05 7.05e-06 6.5e-06 7.85e-06 1.03e-05 8.55e-06 1.04e-05 1.23e-05 1.285e-05 9.8e-06 9.9e-06 8.65e-06 6.4e-06 1.27e-05 8.4e-06 9.8e-06 8.4e-06 1.03e-05 8.35e-06 9.8e-06 9.5e-06 9.25e-06 8.25e-06 9.15e-06 6.4e-06 7.1e-06 9.95e-06 6.45e-06 9.85e-06 9.05e-06 1.045e-05 1.04e-05 1e-05 1.155e-05 1.17e-05 9.15e-06 8.1e-06 1.025e-05 1.235e-05 1.21e-05 8.3e-06 7.3e-06 1.105e-05 1.165e-05 5.85e-06 7.75e-06 7.55e-06 9.2e-06
8 8.3e-06 1.055e-05 9.95e-06 9.05e-06 1.11e-05 9.25e-06 1.225e-05 6.35e-06 1.07e-05 7.45e-06 1.005e-05 1.175e-05 9.1e-06 8.35e-06 1.065e-05 1.1e-05 1.41e-05 1.13e-05 1.095e-05 8.45e-06 9.35e-06 6.65e-06 9.3e-06 5.45e-06 6.4e-06 8.35e-06 5.75e-06 1.365e-05 8.45e-06 8.2e-06 9.5e-06 7.15e-06 1.17e-05 6.7e-06 1.305e-05 9.6e-06 8.75e-06 9.6e-06 1.15e-05 9.65e-06 1.225e-05 9.4e-06 7.35e-06 1.14e-05 1.105e-05 8.65e-06 7.9e-06 8.4e-06 1.055e-05 1.04e-05 9.9e-06 1.035e-05 1.025e-05 6.2e-06 7.15e-06 8.35e-06 1.015e-05 8.7e-06 1.025e-05 1.245e-05 1.28e-05 1.04e-05 1.05e-05 9.25e-06 6.45e-06 1.255e-05 7.25e-06 9e-06 8.75e-06 1.07e-05 7.3e-06 1.04e-05 8.65e-06 8.9e-06 7.4e-06 9.95e-06 5.4e-06 7.65e-06 1.035e-05 6.15e-06 1.045e-05 9.4e-06 1.03e-05 1.07e-05 1.04e-05 1.13e-05 1.04e-05 1e-05 7.35e-06 1.065e-05 1.235e-05 1.11e-05 7.25e-06 7.05e-06 1.12e-05 1.035e-05 7.4e-06 8.25e-06 8.25e-06 8.3e-06
9 6.4e-06 1.075e-05 9.55e-06 9.55e-06 8.65e-06 9.3e-06 1.28e-05 8.3e-06 7.45e-06 1.09e-05 8.4e-06 1.1e-05 8.5e-06 7.85e-06 7.7e-06 1.12e-05 1.43e-05 1.17e-05 1.01e-05 7.9e-06 8.25e-06 5.7e-06 8.05e-06 5.5e-06 6.5e-06 8.95e-06 5.85e-06 1.235e-05 9.8e-06 6.5e-06 5.85e-06 7.3e-06 9.3e-06 5.7e-06 1.26e-05 6.2e-06 7.6e-06 6.05e-06 1.1e-05 9e-06 1.135e-05 8.55e-06 5.55e-06 8.65e-06 1.005e-05 7.5e-06 8.1e-06 7.85e-06 1.06e-05 1.03e-05 9.15e-06 9.6e-06 1e-05 6.3e-06 7.25e-06 8.9e-06 8.5e-06 7.55e-06 7.9e-06 1.075e-05 1.465e-05 7.25e-06 7.6e-06 8.15e-06 6.5e-06 1.035e-05 7.45e-06 7.85e-06 9.5e-06 1.005e-05 7.85e-06 7.9e-06 7.55e-06 1.08e-05 5.55e-06 7.65e-06 7.45e-06 1.01e-05 8.1e-06 6.2e-06 7.55e-06 8.55e-06 7.85e-06 1.065e-05 1.025e-05 9.55e-06 1.05e-05 7.55e-06 5.55e-06 7.7e-06 1.12e-05 9.9e-06 7.8e-06 7.2e-06 1.13e-05 1.055e-05 7.65e-06 8.65e-06 6.55e-06 7.05e-06
