 slim_337532970 slim_337532942 slim_337532979 slim_337532908 slim_337532967 slim_337532904 slim_337532825 slim_337532988 slim_337532998 slim_337532896 slim_337532684 slim_337532846 slim_337532981 slim_337532839 slim_337532971 slim_337532949 slim_337532986 slim_337532782 slim_337532727 slim_337532973 slim_337532929 slim_337532895 slim_337532622 slim_337532991 slim_337532965 slim_337532878 slim_337532999 slim_337532818 slim_337532832 slim_337532891 slim_337532879 slim_337532947 slim_337532791 slim_337532952 slim_337532795 slim_337532850 slim_337532968 slim_337532754 slim_337532990 slim_337532753 slim_337532977 slim_337532972 slim_337532707 slim_337532918 slim_337532989 slim_337532854 slim_337532721 slim_337532717 slim_337532993 slim_337532594 slim_337532978 slim_337532969 slim_337532984 slim_337532685 slim_337532905 slim_337532884 slim_337532808 slim_337532975 slim_337532928 slim_337532931 slim_337532963 slim_337532921 slim_337532966 slim_337532880 slim_337532950 slim_337532962 slim_337532858 slim_337532889 slim_337532909 slim_337533003 slim_337532994 slim_337532788 slim_337532799 slim_337532945 slim_337532995 slim_337532958 slim_337532933 slim_337532930 slim_337532713 slim_337532954 slim_337532638 slim_337533001 slim_337532876 slim_337532842 slim_337532746 slim_337532913 slim_337532859 slim_337532983 slim_337532985 slim_337532599 slim_337532917
0 0.0001873 0.00021395 0.00032445 0.0003022 0.00023005 0.0002666 0.0003823 0.00029375 0.0002481 0.00028505 0.00026325 0.0003598 0.0003203 0.00037475 0.00035665 0.0002102 0.0003158 0.00022 0.0003587 0.00032335 0.0002537 0.0002378 0.00023025 0.00023515 0.00028155 0.00038455 0.000329 0.00036735 0.0003568 0.00031135 0.000329 0.0003135 0.0003747 0.00029345 0.0003632 0.00031145 0.00036415 0.0003367 0.00028795 0.00035 0.00016615 0.00030925 0.0003122 0.0003746 0.00050135 0.00044475 0.0001756 0.00026165 0.00035785 0.00034815 0.00019235 0.00032525 0.000439 0.00030235 0.00030925 0.0005797 0.00027115 0.0002644 0.0003748 0.00036745 0.00044685 0.000233 0.00043845 0.000316 0.00026445 0.00030145 0.00033475 0.0003366 0.00027765 0.00032365 0.0003668 0.00027085 0.00029945 0.00020275 0.00032345 0.000381 0.0002217 0.0003822 0.00017475 0.00013465 0.0003749 0.00047345 0.00033655 0.0003441 0.0001747 0.00036695 0.00033625 0.0003561 0.0002302 0.00036685 0.0001923
1 0.00021395 0.0002672 0.0003524 0.00032625 0.0002633 0.0002213 0.0002777 0.0002985 0.0002466 0.00028455 0.00029175 0.00029005 0.00031855 0.0002947 0.0003328 0.0002823 0.00026165 0.0002483 0.00031715 0.00024475 0.0002866 0.00024585 0.00026265 0.00025935 0.00020665 0.0003051 0.000348 0.0003123 0.0003028 0.00036935 0.0003481 0.000259 0.0002948 0.0002789 0.0003165 0.0003703 0.00036235 0.00034565 0.00038605 0.00030025 0.0001742 0.0003385 0.000336 0.00029545 0.0004314 0.00041305 0.0002127 0.00019155 0.00028365 0.0003072 0.00029875 0.00026015 0.00042915 0.000379 0.0003385 0.00047665 0.00029915 0.00029195 0.000295 0.0003128 0.0004111 0.00033455 0.0004285 0.00026155 0.00025845 0.000265 0.0002606 0.00033025 0.00029705 0.00024405 0.0003123 0.000298 0.00023335 0.00023995 0.0002446 0.00038125 0.00033185 0.00027785 0.00023455 0.00025035 0.0002947 0.0003947 0.00034555 0.00034225 0.00023375 0.0003122 0.0003309 0.0002897 0.00026275 0.00031225 0.00029825
2 0.00032445 0.0003524 8.95e-05 0.00020795 0.0001856 0.00017435 0.00032175 0.00025055 0.0002348 0.0001482 0.00026775 0.00033615 0.00020105 0.00018405 0.00029305 0.0001883 0.00012465 0.0002241 4.72e-05 0.0002623 0.0001888 0.00032315 0.0001856 0.0001848 0.0003122 0.0003242 4.685e-05 4.695e-05 0.0001906 0.0003325 4.64e-05 0.0001081 0.00018425 0.00011025 4.7e-05 0.0003317 0.00029295 0.00032885 4.6e-05 6.255e-05 0.0003571 6.25e-05 6.245e-05 0.0001846 0.00022225 0.00032985 0.0002808 0.0003506 0.00020055 0.00019865 0.000175 0.0002729 0.00018995 0.0003286 6.25e-05 0.00033325 0.0001465 0.00021465 0.00018345 4.68e-05 0.0003274 0.00014565 0.00019025 0.0001246 0.00021725 0.0001467 0.00025 0.00018345 0.0001238 0.00026195 4.575e-05 0.00014675 0.0003267 0.0002125 0.0002622 0.0002467 0.00021355 0.00032185 0.0003895 0.00028545 0.0001842 0.00019015 0.000329 0.0002817 0.00038915 4.655e-05 0.00018375 0.00033605 0.0001855 4.67e-05 0.0001853
3 0.0003022 0.00032625 0.00020795 0.0004036 0.000231 0.0002526 0.00037545 0.00034165 0.00030165 0.0002143 0.0002072 0.00030095 0.00028865 0.0002892 0.00036055 0.0002384 0.000203 0.000208 0.00020845 0.00028925 0.00024055 0.00035995 0.0002325 0.0002271 0.0003129 0.0003229 0.0002027 0.0002037 0.00020295 0.00036685 0.0002028 0.0002121 0.00028875 0.0002182 0.00020295 0.0003661 0.00037585 0.0003272 0.00020555 0.00020285 0.0003306 0.0002057 0.0002028 0.00028925 0.00033575 0.00042375 0.0002344 0.00037705 0.0002894 0.00021425 0.00026615 0.00029245 0.00029835 0.00036935 0.0002057 0.00039475 0.0002077 0.00030315 0.0002896 0.00020385 0.00038465 0.0002078 0.0002984 0.0002034 0.00030195 0.0002081 0.0003396 0.0002889 0.0002029 0.00028915 0.0002035 0.0002086 0.00032655 0.00028525 0.00028955 0.0003008 0.00030725 0.00037515 0.0003672 0.0002364 0.00028935 0.00029875 0.0003271 0.0003661 0.00040965 0.0002033 0.00028895 0.0003007 0.0002737 0.0002028 0.0002737
4 0.00023005 0.0002633 0.0001856 0.000231 0.000368 0.0002131 0.00035325 0.0002953 0.0002631 0.0001877 0.0002309 0.00032235 0.00026935 0.00026905 0.0003165 0.0001875 0.0001856 0.0001866 0.0001859 0.0002698 0.0002123 0.00031445 0.000186 0.00018535 0.00026925 0.00031625 0.00018485 0.0001855 0.00023125 0.00031815 0.0001852 0.00019455 0.0002688 0.0001962 0.00018495 0.00031715 0.000345 0.0003154 0.00018495 0.000185 0.0002625 0.00018505 0.0001855 0.0002692 0.0003486 0.00040145 0.000186 0.000323 0.0002695 0.0002379 0.0002205 0.0002694 0.0003154 0.000361 0.00018505 0.00044675 0.0001857 0.0002599 0.0002695 0.0001862 0.0003996 0.000186 0.0003155 0.000186 0.00026295 0.00018585 0.0002961 0.00026915 0.0001859 0.0002698 0.00018535 0.0001863 0.00029595 0.000231 0.0002701 0.0003156 0.0002598 0.00035295 0.00029495 0.0001855 0.0002692 0.00031585 0.0003153 0.0003348 0.00034085 0.0001851 0.0002691 0.0003222 0.00023025 0.0001848 0.0002304
5 0.0002666 0.0002213 0.00017435 0.0002526 0.0002131 0.0002155 0.00031045 0.00025425 0.00020755 0.00021265 0.00029335 0.0003257 0.00024925 0.00022025 0.00030835 0.00023645 0.00015825 0.00024955 0.0001403 0.0002484 0.0002114 0.0002752 0.00021195 0.0002082 0.0002479 0.00032095 0.00017105 0.00013115 0.0002237 0.00038915 0.0001709 0.0001408 0.0002208 0.0001652 0.00013575 0.0003897 0.0003075 0.0003604 0.0002124 0.0001199 0.0002608 0.00016175 0.00015925 0.00022165 0.00031575 0.00040845 0.00027235 0.0001996 0.0002104 0.00024 0.0002155 0.0002654 0.0003138 0.0003664 0.00016175 0.000426 0.00022325 0.0002101 0.0002201 0.0001307 0.0004022 0.000262 0.00031325 0.00015785 0.00021795 0.000193 0.0002119 0.0002596 0.000197 0.0002472 0.0001304 0.0002217 0.00026135 0.000173 0.00024795 0.0003257 0.0002537 0.0003109 0.0003172 0.0003048 0.0002204 0.0002791 0.0003603 0.0002869 0.0002889 0.00013075 0.00026075 0.00032905 0.00018505 0.00013125 0.00022415
6 0.0003823 0.0002777 0.00032175 0.00037545 0.00035325 0.00031045 2.2e-06 0.00024825 0.0003072 0.0002934 0.0003301 0.00016595 0.0001998 0.00014355 0.0002832 0.0003664 0.00026155 0.0002877 0.0002862 0.0001194 0.00035655 0.0001737 0.0003517 0.00035705 0.0001658 0.00028245 0.00032605 0.0002858 0.00031965 0.00034925 0.0003261 0.0002232 0.00014415 0.0002382 0.000291 0.00035065 0.00029175 0.00032285 0.00036235 0.0003031 0.00031815 0.00033965 0.00034215 0.0001442 0.0002202 0.0001527 0.0003414 0.000207 0.00016125 0.0003125 0.0003643 0.0001823 0.0002913 0.0003195 0.00033965 0.00022585 0.00031335 0.0002826 0.0001439 0.00028575 0.00014785 0.00035205 0.0002906 0.00026085 0.00029035 0.00028285 0.0002116 0.0001829 0.00030025 0.0001186 0.00028605 0.0003117 0.00017465 0.0003431 0.00011855 0.0002462 0.0003182 1.95e-06 0.00030135 0.0003798 0.00014345 0.00025665 0.00032275 0.0002608 0.0002637 0.0002859 0.00018365 0.00016965 0.00031585 0.00028645 0.0003547
7 0.00029375 0.0002985 0.00025055 0.00034165 0.0002953 0.00025425 0.00024825 0.0004919 0.0002523 0.00029475 0.00036535 0.00033675 0.0002508 0.0002509 0.0003198 0.0002949 0.0002789 0.0003223 0.00025055 0.0002761 0.00029605 0.0002478 0.0002965 0.00029865 0.00028695 0.0003551 0.00025235 0.00025335 0.0003422 0.0003536 0.00025265 0.00025345 0.00025065 0.0002519 0.0002527 0.0003531 0.00031125 0.000352 0.0002494 0.00025275 0.00029545 0.0002498 0.00025285 0.0002502 0.00030605 0.0003083 0.0003389 0.0002508 0.00025025 0.00033875 0.0002498 0.0002926 0.0003086 0.00030675 0.0002498 0.0003654 0.00029595 0.00025125 0.00025125 0.00025385 0.00030685 0.00029585 0.0003086 0.0002793 0.00025215 0.0002958 0.00024965 0.0002506 0.0002788 0.0002771 0.0002531 0.0002965 0.0002941 0.00025125 0.00027655 0.00031115 0.00024835 0.0002478 0.0002925 0.0003391 0.00025105 0.0003091 0.0003519 0.00028985 0.00024755 0.00025295 0.00024955 0.00033705 0.0002506 0.00025265 0.0002504
8 0.0002481 0.0002466 0.0002348 0.00030165 0.0002631 0.00020755 0.0003072 0.0002523 0.0003833 0.0002822 0.0003496 0.0003639 0.0002496 0.0002706 0.0003198 0.0002658 0.0002601 0.0003065 0.00023485 0.0002967 0.0002691 0.00025485 0.0002641 0.0002592 0.00028995 0.00036285 0.00022985 0.00023445 0.0003231 0.0003567 0.0002299 0.00023435 0.00027035 0.0002362 0.0002338 0.0003564 0.0003166 0.00035865 0.0002286 0.00021695 0.00024245 0.00021595 0.00021305 0.00027055 0.00036555 0.00036335 0.00031245 0.00024335 0.00025385 0.00032315 0.0002137 0.00029785 0.0003286 0.00031325 0.00021595 0.0004242 0.00028005 0.0002515 0.00027095 0.00023485 0.0003654 0.0002761 0.00032855 0.0002605 0.0002087 0.00027635 0.00025405 0.00026645 0.00025615 0.0002969 0.0002342 0.0002807 0.0003096 0.0002022 0.000297 0.00033295 0.00025175 0.0003069 0.00028295 0.0003099 0.00027075 0.00032905 0.00035855 0.0002954 0.00023785 0.00023405 0.0002662 0.00036005 0.00021825 0.00023375 0.00021445
9 0.00028505 0.00028455 0.0001482 0.0002143 0.0001877 0.00021265 0.0002934 0.00029475 0.0002822 0.0002324 0.0001924 0.0002621 0.0002481 0.0002148 0.0003202 0.0001792 0.0001358 0.0001473 0.0001276 0.00021435 0.0001912 0.0003114 0.000189 0.0001926 0.00025495 0.00029735 0.0001525 0.0001364 0.00018125 0.0003336 0.00015255 0.0001445 0.0002147 0.00013475 0.00013595 0.00033265 0.00032895 0.0003139 0.00016625 0.0001524 0.00030115 0.0001664 0.0001691 0.00021465 0.0002899 0.00035885 0.00017625 0.00032965 0.00023125 0.00017955 0.00023945 0.00022485 0.0002826 0.0003797 0.0001664 0.0003877 0.00014745 0.0002666 0.00021495 0.0001364 0.0003616 0.00016385 0.0002824 0.00013605 0.00026535 0.0001223 0.00028115 0.0002312 0.00015225 0.0002147 0.00013595 0.00014865 0.0002534 0.0002607 0.00021455 0.00027515 0.0002785 0.0002932 0.00035395 0.00019965 0.00021495 0.00026195 0.00031375 0.00031915 0.00039885 0.000136 0.0002308 0.00025855 0.00023285 0.00013585 0.00024945
10 0.00026325 0.00029175 0.00026775 0.0002072 0.0002309 0.00029335 0.0003301 0.00036535 0.0003496 0.0001924 0.0002209 0.00022885 0.00031585 0.00029945 0.000371 0.00023365 0.00018945 0.0001118 0.000269 0.00021995 0.0002342 0.0003308 0.00023195 0.00023115 0.00026195 0.00031245 0.0002682 0.00026915 0.0001908 0.00035555 0.0002681 0.0002252 0.0002992 0.00022675 0.00026855 0.00035475 0.0003894 0.0003167 0.00026775 0.00028465 0.00029605 0.0002846 0.0002847 0.0002993 0.00038585 0.0004229 0.0001488 0.0003631 0.00031545 0.0001977 0.0002916 0.00026615 0.00035355 0.00038555 0.0002846 0.0004394 0.0001907 0.0003301 0.00029935 0.0002684 0.0003845 0.00019025 0.0003535 0.00018985 0.0003326 0.0001907 0.0003657 0.0002988 0.000189 0.0002204 0.00026845 0.0001914 0.00026535 0.00032795 0.0002204 0.0002957 0.00032905 0.00032965 0.0003283 0.00015365 0.0002996 0.000354 0.0003166 0.000377 0.00039745 0.00026875 0.0002983 0.00022875 0.0003003 0.00026845 0.00030015
11 0.0003598 0.00029005 0.00033615 0.00030095 0.00032235 0.0003257 0.00016595 0.00033675 0.0003639 0.0002621 0.00022885 0.0003313 0.0002895 0.00023365 0.00035045 0.0003352 0.00024935 0.00023025 0.0003005 0.0001815 0.00032585 0.00027075 0.0003211 0.00032685 0.00022045 0.00027815 0.00034045 0.00030135 0.0002454 0.0003812 0.00034045 0.0002471 0.00023375 0.00026135 0.00030545 0.00038265 0.0003698 0.00031765 0.0003766 0.0003177 0.0003296 0.00035415 0.00035685 0.0002337 0.0002921 0.00030545 0.0002652 0.0002969 0.00025025 0.0002372 0.00038745 0.00022575 0.00033105 0.0003677 0.00035415 0.0002915 0.00028235 0.00033535 0.00023385 0.000301 0.000263 0.00032115 0.0003304 0.0002493 0.00034705 0.0002518 0.00030055 0.0002726 0.00028815 0.00018175 0.00030115 0.0002812 0.0002192 0.0003661 0.0001816 0.00028045 0.0003701 0.00016595 0.00034485 0.00030365 0.0002337 0.0002966 0.00031755 0.00035015 0.00036075 0.00030115 0.0002724 0.0001697 0.0003385 0.0003012 0.0003775
12 0.0003203 0.00031855 0.00020105 0.00028865 0.00026935 0.00024925 0.0001998 0.0002508 0.0002496 0.0002481 0.00031585 0.0002895 0.0003984 0.00019965 0.00029395 0.00027165 0.00022705 0.0002727 0.0002012 0.00022725 0.0002786 0.00025145 0.00027 0.0002691 0.00025875 0.00032765 0.00020055 0.0002001 0.00028945 0.0003303 0.0002006 0.0002001 0.00019995 0.00020205 0.0002007 0.00032995 0.00029825 0.00032835 0.0002005 0.0002002 0.0003193 0.0002004 0.00019995 0.0002006 0.00026005 0.00026005 0.00031525 0.0002876 0.0002007 0.00028975 0.00025035 0.0002466 0.00025935 0.00030985 0.0002004 0.00031815 0.00024635 0.0002508 0.00020015 0.0002005 0.00025855 0.00024605 0.0002594 0.00022675 0.0002499 0.0002466 0.00025095 0.0001997 0.00022675 0.0002264 0.0002003 0.0002465 0.000278 0.00026235 0.00022695 0.00026435 0.00025135 0.0002001 0.00031955 0.0003154 0.00019965 0.00025955 0.00032825 0.0002772 0.0003012 0.0002 0.0002005 0.0002892 0.00025125 0.00020025 0.0002511
13 0.00037475 0.0002947 0.00018405 0.0002892 0.00026905 0.00022025 0.00014355 0.0002509 0.0002706 0.0002148 0.00029945 0.00023365 0.00019965 0.0002851 0.0002817 0.0002878 0.0001711 0.00025635 0.0001484 0.0001719 0.00027295 0.00025045 0.0002683 0.000269 0.00021885 0.0002832 0.0001835 0.00014295 0.0002332 0.0003562 0.0001839 0.00014335 0.00014345 0.00016345 0.0001482 0.00035715 0.0002917 0.0003281 0.00022305 0.00016065 0.00033965 0.0002001 0.0002002 0.0001445 0.00020425 0.0002426 0.0003147 0.0002588 0.00016175 0.0002376 0.0002897 0.00021175 0.00023795 0.00034275 0.0002001 0.0002619 0.0002296 0.00024525 0.00014355 0.00014375 0.0002366 0.00026895 0.0002374 0.0001704 0.00025385 0.00019925 0.0002117 0.00018285 0.00021045 0.0001703 0.0001434 0.00022785 0.00023255 0.00027735 0.00017125 0.0002474 0.00028565 0.0001442 0.00035975 0.0003547 0.00014275 0.00020325 0.000328 0.0002705 0.0003401 0.0001426 0.0001844 0.0002369 0.0002495 0.0001435 0.0002888
14 0.00035665 0.0003328 0.00029305 0.00036055 0.0003165 0.00030835 0.0002832 0.0003198 0.0003198 0.0003202 0.000371 0.00035045 0.00029395 0.0002817 0.0005577 0.0003296 0.0002898 0.00032795 0.00028095 0.00029125 0.00034455 0.00032075 0.0003168 0.00031735 0.0002967 0.00034385 0.00029125 0.00028075 0.00034885 0.00031675 0.00029185 0.00028165 0.00028095 0.0002946 0.0002835 0.00031735 0.00032005 0.0003556 0.00030435 0.00028005 0.0003446 0.0002925 0.0002927 0.00028125 0.00031895 0.0002939 0.000343 0.00033565 0.0002818 0.00034825 0.0003322 0.0003065 0.0003291 0.00036885 0.0002925 0.0003572 0.00031735 0.0003199 0.00028215 0.00028145 0.00033085 0.00033015 0.00032855 0.0002904 0.00031965 0.00030695 0.0003084 0.00029375 0.00030225 0.0002916 0.0002806 0.0003174 0.00033365 0.00032025 0.0002918 0.00033065 0.000332 0.00028265 0.0003446 0.00035505 0.00028185 0.0003181 0.0003555 0.00032 0.00034715 0.00028035 0.00029335 0.00035045 0.0003193 0.00027955 0.0003314
15 0.0002102 0.0002823 0.0001883 0.0002384 0.0001875 0.00023645 0.0003664 0.0002949 0.0002658 0.0001792 0.00023365 0.0003352 0.00027165 0.0002878 0.0003296 0.0003279 0.0002094 0.0001893 0.0002001 0.000288 0.00021485 0.00030985 0.0001864 0.00019235 0.0002877 0.0003346 0.0001926 0.00020935 0.0002548 0.0003079 0.0001927 0.0002179 0.00028775 0.00019555 0.0002053 0.00030935 0.00034705 0.00031325 0.0001734 0.0002088 0.000261 0.0001898 0.0001926 0.00028765 0.0003625 0.0003986 0.0001823 0.0003411 0.0002877 0.00025255 0.00020715 0.00028125 0.00032165 0.0003437 0.0001898 0.00045985 0.00018885 0.00026565 0.00028795 0.00020975 0.00040025 0.0001724 0.0003205 0.0002096 0.00026555 0.0001979 0.00031425 0.00027135 0.00019295 0.0002883 0.0002089 0.000188 0.00030995 0.0002315 0.0002881 0.00031525 0.0002447 0.0003663 0.00029065 0.0001678 0.00028795 0.00033455 0.0003131 0.00033695 0.00033415 0.00020895 0.000271 0.00033155 0.00023125 0.00020885 0.0002149
16 0.0003158 0.00026165 0.00012465 0.000203 0.0001856 0.00015825 0.00026155 0.0002789 0.0002601 0.0001358 0.00018945 0.00024935 0.00022705 0.0001711 0.0002898 0.0002094 0.0001591 0.00014575 8.975e-05 0.0001703 0.00019005 0.0003004 0.0001859 0.00018215 0.0002227 0.0002797 0.0001196 8.145e-05 0.00014745 0.00035525 0.00011985 9.195e-05 0.00017065 0.00011545 8.455e-05 0.0003558 0.0003117 0.0003276 0.0001616 9.72e-05 0.0003096 0.00013925 0.00013695 0.0001712 0.0002588 0.00035245 0.00020975 0.000287 0.00018785 0.0001621 0.00024115 0.0002158 0.00025635 0.0003858 0.00013925 0.0003637 0.00014605 0.00023635 0.0001714 8.16e-05 0.00034645 0.00018545 0.0002557 8.055e-05 0.0002432 0.00011555 0.00023775 0.0002101 0.00011935 0.00017045 8.115e-05 0.0001455 0.0002409 0.0002384 0.0001709 0.0002632 0.0002795 0.00026095 0.00036585 0.0002518 0.00017125 0.0002221 0.0003275 0.00029775 0.00039005 8.105e-05 0.0002099 0.0002527 0.00021005 8.055e-05 0.0002494
17 0.00022 0.0002483 0.0002241 0.000208 0.0001866 0.00024955 0.0002877 0.0003223 0.0003065 0.0001473 0.0001118 0.00023025 0.0002727 0.00025635 0.00032795 0.0001893 0.00014575 0.0001337 0.0002251 0.00017695 0.00018975 0.00028875 0.0001877 0.00018695 0.00021885 0.00030665 0.0002244 0.00022535 0.00019165 0.00031205 0.00022425 0.00018135 0.0002561 0.0001828 0.00022475 0.0003112 0.00034635 0.0003108 0.0002239 0.00024085 0.0002525 0.0002408 0.00024085 0.0002562 0.00038045 0.00038055 0.0001034 0.00032005 0.00027235 0.0001984 0.0002473 0.00022265 0.00034815 0.0003812 0.0002408 0.0004724 0.00014575 0.00028735 0.00025625 0.0002246 0.0003798 0.0001452 0.0003481 0.0001461 0.0002895 0.0001457 0.00032265 0.00025565 0.00014525 0.0001774 0.00022465 0.00014665 0.00022165 0.0002852 0.00017735 0.0002904 0.00028645 0.00028725 0.00028475 0.0001082 0.0002565 0.0003486 0.0003107 0.00033395 0.00035545 0.00022495 0.00025515 0.00023015 0.00025755 0.00022465 0.0002574
18 0.0003587 0.00031715 4.72e-05 0.00020845 0.0001859 0.0001403 0.0002862 0.00025055 0.00023485 0.0001276 0.000269 0.0003005 0.0002012 0.0001484 0.00028095 0.0002001 8.975e-05 0.0002251 2.17e-05 0.00022735 0.0001901 0.00032155 0.00018525 0.0001864 0.00027775 0.00028945 4.695e-05 1.155e-05 0.00015635 0.00035435 4.715e-05 7.395e-05 0.0001487 8.905e-05 1.555e-05 0.0003554 0.000293 0.0003295 8.23e-05 2.82e-05 0.00035725 6.365e-05 6.39e-05 0.0001491 0.00018765 0.00032945 0.0002815 0.00031555 0.0001661 0.00016295 0.00021155 0.0002376 0.00018945 0.0003615 6.365e-05 0.00029825 0.0001469 0.0002136 0.000149 1.24e-05 0.0003263 0.0001823 0.00018885 8.975e-05 0.00021785 0.0001124 0.00021555 0.00018415 0.00012515 0.000227 1.135e-05 0.0001456 0.0002917 0.000212 0.0002273 0.0002469 0.00024905 0.00028625 0.00041305 0.00032165 0.0001487 0.000155 0.00032945 0.00028165 0.00041085 1.095e-05 0.00018445 0.0003003 0.0001838 1.125e-05 0.00021935
