 slim_337635378 slim_337635475 slim_337635470 slim_337635464 slim_337635492 slim_337635500 slim_337635489 slim_337635185 slim_337635203 slim_337635451 slim_337635479 slim_337635425 slim_337635229 slim_337635346 slim_337635491 slim_337635473 slim_337635033 slim_337635413 slim_337635359 slim_337635490 slim_337635326 slim_337635439 slim_337635448 slim_337635416 slim_337635472 slim_337635417 slim_337635398 slim_337635505 slim_337635332 slim_337635383 slim_337635469 slim_337635364 slim_337635387 slim_337635480 slim_337635496 slim_337635226 slim_337635463 slim_337635471 slim_337635400 slim_337635449 slim_337635316 slim_337635352 slim_337635351 slim_337635323 slim_337635468 slim_337635493 slim_337635442 slim_337635460 slim_337635488 slim_337635392 slim_337635450 slim_337635300 slim_337635308 slim_337635467 slim_337635371 slim_337634974 slim_337635462 slim_337635366 slim_337635340 slim_337635453 slim_337635347 slim_337635433 slim_337635401 slim_337635353 slim_337635301 slim_337635404 slim_337635502 slim_337635415 slim_337635429 slim_337635458 slim_337635430 slim_337635402 slim_337635294 slim_337635476 slim_337635474 slim_337635494 slim_337635441 slim_337635250 slim_337635181 slim_337635282 slim_337635145 slim_337635455 slim_337635361 slim_337635486 slim_337635137 slim_337635443 slim_337635344 slim_337635485 slim_337635377 slim_337635481 slim_337635422 slim_337635504 slim_337635237 slim_337635249
0 4.5e-06 1.03e-05 6.35e-06 9.3e-06 1.14e-05 1.515e-05 9.5e-06 1.125e-05 1.33e-05 1.525e-05 9.6e-06 1.025e-05 1.505e-05 1.425e-05 7.35e-06 1.235e-05 1.2e-05 9.5e-06 1.49e-05 1.225e-05 9.2e-06 7.3e-06 1.455e-05 1.71e-05 4.4e-06 1.07e-05 1.145e-05 1.24e-05 8.95e-06 1.43e-05 1.21e-05 1.495e-05 8.1e-06 9.6e-06 1.54e-05 1.34e-05 8.4e-06 1.025e-05 1.26e-05 1e-05 1.505e-05 1.22e-05 7.5e-06 9.15e-06 1.385e-05 9.55e-06 6.85e-06 1.105e-05 1.145e-05 1.025e-05 1.395e-05 1.09e-05 1.055e-05 1.135e-05 1.025e-05 8e-06 5.5e-06 9.15e-06 7.9e-06 1.365e-05 4.45e-06 1.13e-05 5.6e-06 1.51e-05 1.285e-05 1.21e-05 7.6e-06 1.005e-05 9e-06 9.85e-06 7.6e-06 1.61e-05 1.11e-05 1.15e-05 9.4e-06 1.285e-05 1.04e-05 2.65e-06 2.55e-06 1.43e-05 1.61e-05 8.25e-06 8.45e-06 1.13e-05 1.005e-05 1.145e-05 1.095e-05 1.215e-05 7.25e-06 1.375e-05 1.445e-05 1.4e-05 2.45e-06 7.5e-06
1 1.03e-05 1e-05 1.09e-05 1.305e-05 1.005e-05 1.4e-05 1.17e-05 9.15e-06 9.15e-06 1.43e-05 8.65e-06 9.6e-06 1.39e-05 1.31e-05 1.04e-05 1.175e-05 1.29e-05 1.22e-05 1.375e-05 1.165e-05 9e-06 8.25e-06 1.225e-05 1.645e-05 9.2e-06 9.55e-06 1.31e-05 1.18e-05 1.2e-05 1.315e-05 9.85e-06 1.2e-05 1.13e-05 1e-05 1.345e-05 1.165e-05 1.18e-05 1.075e-05 1.26e-05 8.75e-06 1.39e-05 1.45e-05 1.1e-05 1.305e-05 1.34e-05 1.285e-05 1.06e-05 1.005e-05 9.7e-06 1.005e-05 1.215e-05 1.02e-05 1.05e-05 9.2e-06 1.44e-05 7.75e-06 8.4e-06 7e-06 8.15e-06 1.62e-05 9.25e-06 9.2e-06 1.03e-05 1.46e-05 1.345e-05 1e-05 1.13e-05 1.055e-05 1.06e-05 1.085e-05 1.075e-05 1.545e-05 1.495e-05 1.285e-05 1.22e-05 1.185e-05 9.8e-06 1.12e-05 1.015e-05 1.35e-05 1.545e-05 8.5e-06 1.215e-05 1.4e-05 5e-06 1.415e-05 8.15e-06 5e-06 7.05e-06 1.545e-05 1.07e-05 1.135e-05 1.095e-05 7.9e-06
2 6.35e-06 1.09e-05 1.15e-05 1.05e-05 1.17e-05 1.415e-05 1.09e-05 9.55e-06 1.37e-05 1.26e-05 7.9e-06 9.5e-06 1.285e-05 1.125e-05 8.95e-06 9.9e-06 1.155e-05 1.1e-05 1.28e-05 9.8e-06 9.4e-06 9.8e-06 1.335e-05 1.525e-05 7.1e-06 1.115e-05 1.09e-05 9.95e-06 6.7e-06 1.13e-05 1.13e-05 1.505e-05 9.95e-06 8.55e-06 1.42e-05 1.195e-05 8.7e-06 9.6e-06 9.5e-06 9.75e-06 1.405e-05 1.08e-05 7.65e-06 1.025e-05 1.295e-05 1.085e-05 7.5e-06 1.075e-05 1.175e-05 9.45e-06 1.305e-05 1.06e-05 8.55e-06 1.085e-05 1.075e-05 9e-06 7.3e-06 9.25e-06 1.03e-05 1.345e-05 7e-06 1.08e-05 7.35e-06 1.39e-05 1.355e-05 1.13e-05 9.3e-06 9.5e-06 1.085e-05 8.25e-06 7.9e-06 1.345e-05 1.275e-05 1.11e-05 1.07e-05 1.05e-05 1.11e-05 6.25e-06 6.5e-06 1.3e-05 1.345e-05 8.85e-06 8.85e-06 1.065e-05 1.07e-05 1.08e-05 1.1e-05 1.365e-05 1.02e-05 1.275e-05 1.345e-05 1.43e-05 5.9e-06 1e-05
3 9.3e-06 1.305e-05 1.05e-05 1.65e-05 1.32e-05 1.175e-05 1.175e-05 1.195e-05 1.44e-05 1.065e-05 1.185e-05 1.215e-05 9.9e-06 1.155e-05 1.04e-05 1.115e-05 1.215e-05 1.16e-05 9.75e-06 1.105e-05 1.23e-05 1.13e-05 1.155e-05 1.14e-05 1.02e-05 1.19e-05 1.02e-05 1.12e-05 1.06e-05 1.16e-05 1.035e-05 1.465e-05 1.065e-05 1.11e-05 9.55e-06 1.26e-05 1.015e-05 1.11e-05 1.145e-05 1.12e-05 1.165e-05 1.295e-05 1.04e-05 8.6e-06 1.285e-05 8.8e-06 1.055e-05 1.085e-05 1.355e-05 1.165e-05 1.325e-05 1.195e-05 1.085e-05 1.38e-05 1.185e-05 1.25e-05 1.06e-05 1.295e-05 1.135e-05 1.285e-05 1.03e-05 1.375e-05 9.9e-06 1.365e-05 1.345e-05 1.035e-05 9.9e-06 1.09e-05 1.095e-05 1.14e-05 1.05e-05 1.285e-05 1.24e-05 1.08e-05 1.175e-05 1.075e-05 1.155e-05 8.55e-06 9.15e-06 1.29e-05 1.285e-05 1.125e-05 1e-05 1.12e-05 1.28e-05 1.135e-05 1.225e-05 1.355e-05 1.155e-05 1.365e-05 1.43e-05 1.25e-05 8.85e-06 1.13e-05
4 1.14e-05 1.005e-05 1.17e-05 1.32e-05 1.65e-05 1.33e-05 1.07e-05 1.16e-05 1.12e-05 1.395e-05 1.11e-05 1.14e-05 1.35e-05 1.305e-05 1.375e-05 1.17e-05 1.085e-05 1.045e-05 1.335e-05 1.16e-05 1.21e-05 1.115e-05 1.4e-05 1.515e-05 1.035e-05 1.17e-05 1.305e-05 1.175e-05 1.175e-05 1.31e-05 1.21e-05 1.11e-05 1.36e-05 1.125e-05 1.355e-05 9.35e-06 1.235e-05 1.26e-05 1.255e-05 1.135e-05 1.32e-05 1.37e-05 1.235e-05 1.32e-05 1.28e-05 1.295e-05 1.12e-05 1.085e-05 8.85e-06 1.065e-05 1.35e-05 1.21e-05 1.045e-05 1.14e-05 1.38e-05 1.025e-05 1.14e-05 1.13e-05 1.135e-05 1.5e-05 1.04e-05 1.135e-05 1.21e-05 1.39e-05 1.465e-05 1.21e-05 1.15e-05 1.24e-05 1.375e-05 1.21e-05 1.245e-05 1.45e-05 1.48e-05 1.41e-05 1.045e-05 1.18e-05 1.165e-05 1.225e-05 1.125e-05 1.305e-05 1.45e-05 1.24e-05 1.27e-05 1.325e-05 9.8e-06 1.34e-05 1.235e-05 9.75e-06 1e-05 1.46e-05 1.24e-05 1.49e-05 1.205e-05 1.085e-05
5 1.515e-05 1.4e-05 1.415e-05 1.175e-05 1.33e-05 1.51e-05 1.405e-05 1.205e-05 1.09e-05 9.85e-06 1.27e-05 1.295e-05 8.95e-06 1.035e-05 1.545e-05 1.045e-05 1.27e-05 1.42e-05 8.8e-06 1.035e-05 1.435e-05 1.505e-05 1.115e-05 1.14e-05 1.5e-05 1.38e-05 1.09e-05 1.05e-05 1.27e-05 1.04e-05 1.07e-05 1.47e-05 1.435e-05 1.215e-05 7.95e-06 1.145e-05 1.275e-05 1.275e-05 1.1e-05 1.27e-05 7.55e-06 1.11e-05 1.38e-05 1.175e-05 9.85e-06 1.15e-05 1.295e-05 1.13e-05 1.33e-05 1.22e-05 1.375e-05 1.41e-05 1.065e-05 1.075e-05 1.57e-05 1.455e-05 1.495e-05 1.455e-05 1.495e-05 1.33e-05 1.505e-05 1.065e-05 1.465e-05 1.205e-05 1.42e-05 1.07e-05 1.255e-05 1.255e-05 1.44e-05 1.27e-05 1.385e-05 1.26e-05 1.46e-05 1.275e-05 1.42e-05 1.005e-05 1.36e-05 1.575e-05 1.5e-05 9.45e-06 1.26e-05 1.435e-05 1.31e-05 1.265e-05 1.375e-05 1.28e-05 1.315e-05 1.405e-05 1.415e-05 1.505e-05 1.48e-05 1.29e-05 1.555e-05 1.475e-05
6 9.5e-06 1.17e-05 1.09e-05 1.175e-05 1.07e-05 1.405e-05 1.78e-05 1.295e-05 1.245e-05 1.455e-05 1.235e-05 1.265e-05 1.405e-05 1.38e-05 1.21e-05 1.265e-05 9.7e-06 9.85e-06 1.39e-05 1.255e-05 1.305e-05 1.04e-05 1.475e-05 1.565e-05 1.01e-05 1.115e-05 1.23e-05 1.27e-05 1.115e-05 1.385e-05 1.325e-05 1.275e-05 1.255e-05 1.21e-05 1.42e-05 1.09e-05 1.16e-05 1.255e-05 1.32e-05 1.265e-05 1.395e-05 1.325e-05 1.135e-05 1.195e-05 1.365e-05 1.215e-05 1.11e-05 1.245e-05 1.025e-05 1.235e-05 1.455e-05 1.175e-05 1.16e-05 1.295e-05 1.265e-05 1.225e-05 1.08e-05 1.295e-05 1.045e-05 1.42e-05 1.02e-05 1.29e-05 1.085e-05 1.49e-05 1.465e-05 1.325e-05 1.135e-05 1.235e-05 1.285e-05 1.265e-05 1.145e-05 1.52e-05 1.36e-05 1.34e-05 1e-05 1.275e-05 1.115e-05 9.1e-06 9.35e-06 1.375e-05 1.52e-05 1.25e-05 1.145e-05 1.215e-05 1.145e-05 1.23e-05 1.37e-05 1.11e-05 1.02e-05 1.385e-05 1.345e-05 1.565e-05 9.5e-06 1.04e-05
7 1.125e-05 9.15e-06 9.55e-06 1.195e-05 1.16e-05 1.205e-05 1.295e-05 1.27e-05 1.205e-05 8.8e-06 6.7e-06 8.9e-06 8.95e-06 6.65e-06 1.095e-05 7.35e-06 1.275e-05 1.35e-05 9.1e-06 7.25e-06 8.8e-06 1.2e-05 9.35e-06 1.29e-05 1.04e-05 1.155e-05 1.095e-05 7.4e-06 9.25e-06 6.7e-06 9.1e-06 1.415e-05 1.11e-05 7.85e-06 1.065e-05 1.115e-05 9.25e-06 8.15e-06 6.8e-06 9.1e-06 1.195e-05 1.185e-05 9.55e-06 1.195e-05 1.2e-05 1.175e-05 8.55e-06 9.2e-06 1.12e-05 7.5e-06 1.04e-05 1.12e-05 7.85e-06 9.55e-06 1.345e-05 9.1e-06 9.45e-06 8.2e-06 1.155e-05 1.45e-05 1.045e-05 9.4e-06 9.95e-06 1.25e-05 1.345e-05 9e-06 1.095e-05 8.25e-06 1.1e-05 7.5e-06 9.65e-06 1.04e-05 1.465e-05 1.05e-05 1.35e-05 8.3e-06 1.18e-05 1.215e-05 1.11e-05 1.1e-05 1.04e-05 8.95e-06 9.6e-06 1.175e-05 8.95e-06 1.19e-05 8.15e-06 1.155e-05 1.08e-05 1.45e-05 1.225e-05 1e-05 1.195e-05 1.17e-05
8 1.33e-05 9.15e-06 1.37e-05 1.44e-05 1.12e-05 1.09e-05 1.245e-05 1.205e-05 1.42e-05 1.425e-05 1.22e-05 1.275e-05 1.38e-05 1.31e-05 1.47e-05 1.27e-05 1.285e-05 1.28e-05 1.365e-05 1.26e-05 1.275e-05 1.075e-05 1.35e-05 1.63e-05 1.265e-05 1.16e-05 1.33e-05 1.275e-05 1.4e-05 1.315e-05 1.28e-05 1.295e-05 1.4e-05 1.25e-05 1.29e-05 1.175e-05 1.325e-05 1.31e-05 1.325e-05 1.28e-05 1.08e-05 1.215e-05 1.335e-05 1.44e-05 1.155e-05 1.415e-05 1.28e-05 1.225e-05 1.1e-05 1.205e-05 1.395e-05 1.19e-05 1.24e-05 9.15e-06 1.58e-05 1.195e-05 1.275e-05 1.21e-05 1.1e-05 1.515e-05 1.27e-05 9.1e-06 1.33e-05 1.385e-05 1.41e-05 1.28e-05 1.35e-05 1.29e-05 1.355e-05 1.305e-05 1.32e-05 1.54e-05 1.47e-05 1.47e-05 1.28e-05 1.28e-05 1.14e-05 1.41e-05 1.315e-05 1.13e-05 1.54e-05 1.32e-05 1.36e-05 1.45e-05 8.9e-06 1.465e-05 1.225e-05 7.1e-06 9.65e-06 1.525e-05 1.245e-05 1.385e-05 1.385e-05 1.03e-05
9 1.525e-05 1.43e-05 1.26e-05 1.065e-05 1.395e-05 9.85e-06 1.455e-05 8.8e-06 1.425e-05 6.4e-06 1.06e-05 1.31e-05 4.2e-06 3.5e-06 1.53e-05 6.9e-06 1.325e-05 1.475e-05 4.35e-06 6.8e-06 1.3e-05 1.51e-05 7.15e-06 7.35e-06 1.525e-05 1.39e-05 1.02e-05 6.95e-06 1.12e-05 3.45e-06 9.85e-06 1.535e-05 1.335e-05 1.01e-05 5.95e-06 1.165e-05 9.55e-06 9.55e-06 5.1e-06 1.25e-05 9.75e-06 1.24e-05 1.175e-05 1.065e-05 1.2e-05 1.045e-05 1.05e-05 1.025e-05 1.39e-05 8.9e-06 1.065e-05 1.2e-05 1.01e-05 1.445e-05 1.315e-05 1.515e-05 1.535e-05 1.53e-05 1.5e-05 1.4e-05 1.53e-05 1.44e-05 1.295e-05 1.235e-05 1.515e-05 9.85e-06 1.215e-05 9.65e-06 1.37e-05 8.5e-06 1.215e-05 6.45e-06 1.525e-05 1.095e-05 1.475e-05 6.85e-06 1.335e-05 1.59e-05 1.51e-05 1.11e-05 6.45e-06 1.415e-05 9.9e-06 1.215e-05 1.405e-05 1.23e-05 1.24e-05 1.4e-05 1.415e-05 1.38e-05 1.3e-05 1.075e-05 1.57e-05 1.48e-05
