 slim_762507908 slim_762507888 slim_762507905 slim_762507898 slim_762507882 slim_762507865 slim_762507894 slim_762507912 slim_762507867 slim_762507883 slim_762507886 slim_762507909 slim_762507872 slim_762507897 slim_762507900 slim_762507880 slim_762507868 slim_762507873 slim_762507877 slim_762507871 slim_762507870 slim_762507890 slim_762507899 slim_762507902 slim_762507901 slim_762507878 slim_762507876 slim_762507884 slim_762507875 slim_762507879 slim_762507892 slim_762507906 slim_762507874 slim_762507896 slim_762507911 slim_762507915 slim_762507910 slim_762507866 slim_762507863 slim_762507895 slim_762507904 slim_762507881 slim_762507885 slim_762507869 slim_762507893 slim_762507887 slim_762507864 slim_762507862 slim_762507891 slim_762507903 slim_762507914 slim_762507907 slim_762507913 slim_762507889
0 5.5e-06 3.05e-06 3.5e-06 3.85e-06 3.6e-06 3.75e-06 3.85e-06 3.15e-06 3.45e-06 3.75e-06 3e-06 3.4e-06 3.65e-06 3.2e-06 3.35e-06 3.65e-06 3.25e-06 3.85e-06 3.3e-06 3.15e-06 3.8e-06 4.05e-06 3.65e-06 3.65e-06 3.35e-06 3.35e-06 3.5e-06 3.75e-06 3.45e-06 3.6e-06 3.6e-06 3.5e-06 3.55e-06 3.4e-06 3.25e-06 3.45e-06 3.75e-06 3.25e-06 3.7e-06 3.2e-06 3.3e-06 3.45e-06 3.85e-06 3.35e-06 3.5e-06 3.7e-06 3.7e-06 3.05e-06 3.65e-06 3.6e-06 3.7e-06 3.3e-06 3.3e-06 2.95e-06
1 3.05e-06 5.5e-06 3.2e-06 3.95e-06 3.7e-06 3.8e-06 3.9e-06 3.35e-06 3.25e-06 3.8e-06 2.75e-06 3.45e-06 3.75e-06 3.05e-06 3.5e-06 3.7e-06 3.05e-06 3.9e-06 3.3e-06 3.15e-06 3.8e-06 3.95e-06 3.7e-06 3.55e-06 3.45e-06 3.2e-06 3.25e-06 3.8e-06 3.15e-06 3.6e-06 3.7e-06 3.4e-06 3.6e-06 3.55e-06 2.75e-06 3.3e-06 3.7e-06 3.1e-06 3.75e-06 3.4e-06 3.3e-06 3.55e-06 3.7e-06 2.85e-06 3.6e-06 3.35e-06 3.6e-06 3.1e-06 3.5e-06 3.6e-06 3.4e-06 3.35e-06 3.1e-06 3.05e-06
2 3.5e-06 3.2e-06 5e-06 3.35e-06 3.5e-06 3.35e-06 3.6e-06 3.2e-06 3.15e-06 3.7e-06 3.2e-06 3.7e-06 3.6e-06 3.65e-06 3.1e-06 3.45e-06 2.75e-06 3.5e-06 3.05e-06 2.75e-06 3.5e-06 3.65e-06 3.5e-06 3.35e-06 3.05e-06 2.95e-06 3.15e-06 3.7e-06 2.5e-06 3.4e-06 3.25e-06 2.95e-06 4e-06 3.25e-06 2.5e-06 3.25e-06 3.4e-06 3e-06 3.5e-06 3.25e-06 3.3e-06 3.45e-06 3.75e-06 2.65e-06 2.95e-06 3.3e-06 4e-06 3.4e-06 3.4e-06 3.05e-06 3.05e-06 3.25e-06 2.9e-06 3.6e-06
3 3.85e-06 3.95e-06 3.35e-06 4e-07 4.55e-06 3.1e-06 2.15e-06 4.35e-06 5.25e-06 4.85e-06 3.55e-06 1.45e-06 3.55e-06 4.05e-06 1.6e-06 4.7e-06 3.9e-06 2.5e-06 2.55e-06 2.45e-06 2.25e-06 3.15e-06 3.3e-06 2.4e-06 1.85e-06 2.4e-06 4.55e-06 4.85e-06 3.3e-06 3.3e-06 1.25e-06 3.1e-06 2.4e-06 1.9e-06 5.1e-06 3.4e-06 1.5e-06 3.4e-06 3.9e-06 2.85e-06 3.2e-06 4.2e-06 5.5e-06 4.95e-06 1.2e-06 4.9e-06 4.3e-06 1.85e-06 2.75e-06 3.05e-06 3.7e-06 4.4e-06 3.85e-06 3.15e-06
4 3.6e-06 3.7e-06 3.5e-06 4.55e-06 3.5e-06 3.05e-06 3.25e-06 2.2e-06 2.4e-06 2.15e-06 4e-06 4.95e-06 3.7e-06 4.5e-06 3.65e-06 2.55e-06 2.75e-06 3.15e-06 3.65e-06 3.4e-06 5.25e-06 3.85e-06 3.45e-06 4.5e-06 3.8e-06 3.55e-06 3.55e-06 2.15e-06 3.45e-06 3.4e-06 4.45e-06 3.4e-06 5.05e-06 3.5e-06 2.15e-06 3.75e-06 4.2e-06 3.2e-06 4e-06 2.85e-06 3.15e-06 3.1e-06 3.45e-06 2.2e-06 4.25e-06 3.35e-06 3.8e-06 4.65e-06 4.35e-06 3.4e-06 3.9e-06 2.65e-06 2.85e-06 3.9e-06
5 3.75e-06 3.8e-06 3.35e-06 3.1e-06 3.05e-06 4.4e-06 2.85e-06 3.35e-06 3.9e-06 3.25e-06 3.75e-06 3.65e-06 3.65e-06 4.3e-06 2.75e-06 3.2e-06 3.4e-06 2.65e-06 3.1e-06 2.8e-06 3.85e-06 3.5e-06 3.6e-06 3.55e-06 2.5e-06 2.85e-06 3.85e-06 3.25e-06 3.3e-06 3.6e-06 2.7e-06 3.2e-06 3.85e-06 3e-06 3.5e-06 3.35e-06 3.25e-06 3.2e-06 4e-06 3.05e-06 3.15e-06 3.5e-06 4.75e-06 3.65e-06 2.35e-06 4.25e-06 3.65e-06 3.25e-06 3.5e-06 3.05e-06 3.85e-06 3.5e-06 3.2e-06 3.55e-06
6 3.85e-06 3.9e-06 3.6e-06 2.15e-06 3.25e-06 2.85e-06 3.7e-06 3.65e-06 4.3e-06 3.5e-06 3.85e-06 2.95e-06 3.75e-06 4.3e-06 2.35e-06 3.8e-06 3.75e-06 2.6e-06 3.15e-06 3e-06 3.5e-06 3.05e-06 3.6e-06 3.2e-06 2.6e-06 2.75e-06 4.4e-06 3.5e-06 3.55e-06 3.6e-06 2.55e-06 3.4e-06 3.35e-06 2.5e-06 4.15e-06 3.65e-06 2.65e-06 3.4e-06 4.15e-06 2.7e-06 3e-06 3.85e-06 4.7e-06 4e-06 2.45e-06 4.5e-06 3.75e-06 2.9e-06 3.55e-06 3.05e-06 3.95e-06 3.7e-06 3.5e-06 3.3e-06
7 3.15e-06 3.35e-06 3.2e-06 4.35e-06 2.2e-06 3.35e-06 3.65e-06 2.7e-06 2.3e-06 2.7e-06 3.65e-06 4.6e-06 3.45e-06 4.05e-06 3.25e-06 2.8e-06 2.75e-06 3.55e-06 3.5e-06 3.2e-06 4.8e-06 4.1e-06 3.25e-06 4.2e-06 3.15e-06 3.25e-06 3.4e-06 2.7e-06 3.15e-06 3.2e-06 4.1e-06 3.1e-06 4.65e-06 2.75e-06 1.95e-06 3.2e-06 4e-06 3.1e-06 3.7e-06 2e-06 2.4e-06 2.55e-06 3.2e-06 2.1e-06 3.85e-06 3.2e-06 3.9e-06 4.2e-06 4.1e-06 2.85e-06 3.6e-06 1.6e-06 2.3e-06 3e-06
8 3.45e-06 3.25e-06 3.15e-06 5.25e-06 2.4e-06 3.9e-06 4.3e-06 2.3e-06 1.9e-06 2.15e-06 3.55e-06 5.45e-06 3.25e-06 4e-06 4.3e-06 2.15e-06 1.9e-06 4e-06 3.65e-06 3.4e-06 5.75e-06 4.65e-06 3e-06 4.95e-06 4.5e-06 4e-06 2.75e-06 2.15e-06 3.1e-06 2.85e-06 5.15e-06 3.25e-06 5.55e-06 4.1e-06 9.5e-07 3.75e-06 4.75e-06 3.05e-06 3.45e-06 3.4e-06 3.6e-06 2.65e-06 2.45e-06 1e-06 4.95e-06 2.4e-06 4.25e-06 5.15e-06 4.35e-06 3.95e-06 3.55e-06 2.5e-06 2.6e-06 4.3e-06
9 3.75e-06 3.8e-06 3.7e-06 4.85e-06 2.15e-06 3.25e-06 3.5e-06 2.7e-06 2.15e-06 3.7e-06 4.1e-06 5.1e-06 3.5e-06 4.5e-06 3.95e-06 2.3e-06 2.95e-06 3.35e-06 3.9e-06 3.65e-06 5.45e-06 4.05e-06 3.3e-06 4.7e-06 4.1e-06 3.8e-06 3.65e-06 1.85e-06 3.65e-06 3.2e-06 4.75e-06 3.7e-06 5.2e-06 3.8e-06 2.35e-06 4.05e-06 4.45e-06 3.4e-06 3.75e-06 3.15e-06 3.4e-06 2.9e-06 3.4e-06 2.4e-06 4.55e-06 3.5e-06 3.9e-06 4.8e-06 4.65e-06 3.65e-06 4.1e-06 2.95e-06 3.1e-06 4.05e-06
