 slim_762365020 slim_762365055 slim_762365037 slim_762365044 slim_762365060 slim_762365041 slim_762365043 slim_762365046 slim_762365040 slim_762365034 slim_762365026 slim_762365015 slim_762365024 slim_762365019 slim_762365030 slim_762365035 slim_762365036 slim_762365029 slim_762365053 slim_762365021 slim_762365033 slim_762365023 slim_762365047 slim_762365059 slim_762365058 slim_762365056 slim_762365031 slim_762365032 slim_762365038 slim_762365016 slim_762365017 slim_762365039 slim_762365027 slim_762365018 slim_762365022 slim_762365057 slim_762365042 slim_762365050 slim_762365048 slim_762365049 slim_762365054 slim_762365045 slim_762365052 slim_762365051 slim_762365025 slim_762365028
0 2.2e-06 3.75e-06 3e-06 1.85e-06 3.8e-06 4.25e-06 2.4e-06 3.15e-06 2.05e-06 1.85e-06 3.2e-06 3e-06 2.45e-06 2.3e-06 3.7e-06 1.85e-06 2.05e-06 3.9e-06 3.15e-06 4.35e-06 2.7e-06 2.2e-06 2.3e-06 2.6e-06 2.35e-06 2.25e-06 2.1e-06 1.6e-06 2.5e-06 3.2e-06 1.75e-06 3.5e-06 2.15e-06 1.9e-06 2.4e-06 2.65e-06 2.15e-06 2.4e-06 2.55e-06 2.25e-06 3.8e-06 2.95e-06 3.4e-06 2.25e-06 3.3e-06 3.1e-06
1 3.75e-06 3.5e-06 3.4e-06 3.25e-06 3.95e-06 2.85e-06 3.45e-06 3.35e-06 3.85e-06 3.7e-06 3e-06 3.55e-06 3.2e-06 3.7e-06 2.35e-06 4.05e-06 3.75e-06 2.45e-06 3.35e-06 2.15e-06 4.15e-06 4e-06 4.1e-06 3.8e-06 3.75e-06 3e-06 3.05e-06 3.8e-06 2.45e-06 3.4e-06 3.3e-06 3.65e-06 3.25e-06 3.1e-06 3.35e-06 3.05e-06 3.25e-06 3.5e-06 3.9e-06 3.3e-06 2.4e-06 3.65e-06 3.35e-06 3.45e-06 3.3e-06 3.45e-06
2 3e-06 3.4e-06 2.9e-06 2.65e-06 2.75e-06 3.5e-06 2.6e-06 2.55e-06 2.85e-06 2.35e-06 3.2e-06 2.15e-06 2.35e-06 2.7e-06 3.4e-06 2.85e-06 3.15e-06 3.35e-06 2.35e-06 4.4e-06 3e-06 2.9e-06 3e-06 2.45e-06 2.75e-06 2.95e-06 1.45e-06 2.6e-06 2.1e-06 2.2e-06 2.35e-06 2.3e-06 2.4e-06 2.9e-06 2.55e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 2.7e-06 3.25e-06 2.65e-06 2.2e-06 2.5e-06 2e-06 1.75e-06
3 1.85e-06 3.25e-06 2.65e-06 2.9e-06 3.45e-06 3.85e-06 2.5e-06 2.8e-06 2.4e-06 2.25e-06 3.2e-06 2.65e-06 2.4e-06 2.4e-06 3.35e-06 2.6e-06 2.3e-06 3.6e-06 2.5e-06 3.9e-06 3.1e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 1.75e-06 2.35e-06 1.9e-06 3.05e-06 1.65e-06 3.25e-06 1.85e-06 1.8e-06 1.95e-06 2.55e-06 1.85e-06 2.5e-06 2.8e-06 1.75e-06 3.5e-06 2.8e-06 2.8e-06 1.95e-06 3e-06 2.75e-06
4 3.8e-06 3.95e-06 2.75e-06 3.45e-06 0.0 1.85e-06 3.8e-06 2.15e-06 2.9e-06 4.4e-06 3.8e-06 1.85e-06 3.55e-06 2.85e-06 4.05e-06 4.7e-06 3.15e-06 3.5e-06 1.95e-06 3.6e-06 2.6e-06 2.95e-06 3.05e-06 2.5e-06 2.9e-06 4.7e-06 3.6e-06 4.45e-06 3.9e-06 2.95e-06 3.1e-06 1.4e-06 4.15e-06 3.6e-06 3.95e-06 3.05e-06 4.15e-06 3.35e-06 3.55e-06 3.5e-06 3.4e-06 2.2e-06 2.75e-06 3.75e-06 2.5e-06 2.95e-06
5 4.25e-06 2.85e-06 3.5e-06 3.85e-06 1.85e-06 3.7e-06 3.95e-06 3.05e-06 3.75e-06 4.75e-06 3.2e-06 3e-06 3.7e-06 3.45e-06 3.15e-06 4.95e-06 3.85e-06 2.65e-06 2.95e-06 2.3e-06 3.65e-06 3.8e-06 3.9e-06 3.35e-06 3.5e-06 4.6e-06 4.05e-06 4.7e-06 3.9e-06 3.3e-06 3.7e-06 2.5e-06 4.3e-06 3.85e-06 4.25e-06 3.55e-06 4.3e-06 3.7e-06 4.15e-06 3.9e-06 2.55e-06 3.1e-06 3.4e-06 4.2e-06 3.1e-06 3.6e-06
6 2.4e-06 3.45e-06 2.6e-06 2.5e-06 3.8e-06 3.95e-06 2e-06 3.1e-06 2.8e-06 2.75e-06 2.65e-06 3.2e-06 1.15e-06 2.35e-06 3.4e-06 2.35e-06 2.85e-06 2.65e-06 3.2e-06 4.2e-06 3.4e-06 2.55e-06 2.65e-06 2.6e-06 2.4e-06 2.9e-06 2.5e-06 2.1e-06 2.5e-06 1.7e-06 2.45e-06 2.9e-06 1.95e-06 2.45e-06 2.35e-06 3.2e-06 1.9e-06 1.55e-06 2.05e-06 2.7e-06 2.55e-06 2.65e-06 2.8e-06 2.65e-06 2.05e-06 2.6e-06
7 3.15e-06 3.35e-06 2.55e-06 2.8e-06 2.15e-06 3.05e-06 3.1e-06 4.1e-06 2.9e-06 3.2e-06 3.45e-06 2.35e-06 2.85e-06 2.95e-06 3.15e-06 3.65e-06 3.05e-06 3.4e-06 2.4e-06 3.9e-06 3.05e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 3.25e-06 2.45e-06 3.4e-06 2.35e-06 2.85e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 3.05e-06 2.75e-06 3.05e-06 3e-06 3.2e-06 2.85e-06 3.3e-06 2.7e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06
8 2.05e-06 3.85e-06 2.85e-06 2.4e-06 2.9e-06 3.75e-06 2.8e-06 2.9e-06 3e-06 2.6e-06 3.15e-06 2.7e-06 2.55e-06 2.65e-06 3.85e-06 2.35e-06 1.95e-06 3.95e-06 2.9e-06 4.25e-06 2.85e-06 1.7e-06 1.8e-06 2.65e-06 2.7e-06 3e-06 2.4e-06 2.1e-06 2.85e-06 3.3e-06 2.1e-06 3.05e-06 2.65e-06 2.45e-06 2.6e-06 2.4e-06 2.65e-06 2.7e-06 1.9e-06 2.45e-06 3.85e-06 2.5e-06 3.1e-06 2.35e-06 3.1e-06 2.95e-06
9 1.85e-06 3.7e-06 2.35e-06 2.25e-06 4.4e-06 4.75e-06 2.75e-06 3.2e-06 2.6e-06 2e-06 3.45e-06 2.75e-06 2.65e-06 2.95e-06 3.6e-06 1.55e-06 2.65e-06 4.15e-06 3e-06 5e-06 2.7e-06 2.85e-06 2.95e-06 3.3e-06 3e-06 1.85e-06 1e-06 1.55e-06 1.85e-06 3.1e-06 2.1e-06 3.6e-06 2e-06 2.45e-06 2.3e-06 3.05e-06 2e-06 2.55e-06 2.65e-06 2.45e-06 4.05e-06 3.35e-06 2.95e-06 2.1e-06 3.15e-06 2.45e-06
10 3.2e-06 3e-06 3.2e-06 3.2e-06 3.8e-06 3.2e-06 2.65e-06 3.45e-06 3.15e-06 3.45e-06 4.2e-06 3.45e-06 2.25e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 2.6e-06 3.55e-06 3.05e-06 3.85e-06 3e-06 3.1e-06 3.3e-06 3.05e-06 3.65e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 3.1e-06 3.2e-06 3.05e-06 3.15e-06 3e-06 3.6e-06 3.05e-06 2.65e-06 2.6e-06 3.05e-06 2.5e-06 2.95e-06 3.4e-06 3.15e-06 3e-06 3.2e-06
11 3e-06 3.55e-06 2.15e-06 2.65e-06 1.85e-06 3e-06 3.2e-06 2.35e-06 2.7e-06 2.75e-06 3.45e-06 3.7e-06 2.95e-06 2.75e-06 3.55e-06 3.35e-06 3e-06 3.6e-06 2.1e-06 4.05e-06 2.75e-06 2.85e-06 2.95e-06 2.75e-06 2.8e-06 3.35e-06 1.85e-06 3.1e-06 2.5e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.8e-06 3e-06 2.7e-06 3.5e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.3e-06
