 slim_762126838 slim_762126861 slim_762126869 slim_762126844 slim_762126887 slim_762126881 slim_762126853 slim_762126870 slim_762126875 slim_762126885 slim_762126836 slim_762126855 slim_762126847 slim_762126865 slim_762126857 slim_762126840 slim_762126858 slim_762126851 slim_762126834 slim_762126876 slim_762126850 slim_762126883 slim_762126889 slim_762126835 slim_762126848 slim_762126879 slim_762126866 slim_762126843 slim_762126849 slim_762126882 slim_762126860 slim_762126874 slim_762126868 slim_762126864 slim_762126888 slim_762126867 slim_762126886 slim_762126877 slim_762126837 slim_762126878 slim_762126891 slim_762126873 slim_762126859 slim_762126890 slim_762126852 slim_762126841 slim_762126846 slim_762126842 slim_762126880 slim_762126839 slim_762126862 slim_762126872 slim_762126884 slim_762126863 slim_762126854 slim_762126871 slim_762126845 slim_762126856
0 3e-06 2.15e-06 1.9e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.95e-06 1.8e-06 2.3e-06 2.2e-06 1.6e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 1.75e-06 2e-06 2.45e-06 2.2e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 1.95e-06 2.15e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 1.65e-06 2.25e-06 2.3e-06 2.3e-06 2.05e-06 1.9e-06 1.85e-06 2.05e-06 2.15e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.65e-06 1.6e-06 2.05e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2.35e-06 1.85e-06 2.25e-06 2e-06 1.9e-06 2.3e-06
1 2.15e-06 2.3e-06 2.1e-06 3.2e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 2.85e-06 2.35e-06 1.45e-06 2.45e-06 1.75e-06 1.7e-06 2.4e-06 1.65e-06 1.8e-06 2.15e-06 1.65e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 3e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.4e-06 2.35e-06 1.85e-06 2.35e-06 2.2e-06 2.45e-06 1.85e-06 2.2e-06 1.75e-06 2.4e-06 2.45e-06 1.75e-06 1.8e-06 2.65e-06 2.25e-06 2e-06 2.2e-06 2.8e-06 1.4e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 2.55e-06 2.05e-06 1.85e-06
2 1.9e-06 2.1e-06 2.6e-06 1.9e-06 1.6e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 2.1e-06 2.25e-06 2.3e-06 2.05e-06 1.8e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.05e-06 1.85e-06 1.8e-06 2.1e-06 2.1e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 1.7e-06 1.9e-06 2.3e-06 2.05e-06 1.9e-06 1.9e-06 2.25e-06 1.7e-06 1.8e-06 2.1e-06 2.4e-06 1.8e-06 2.4e-06 1.95e-06 2.2e-06 2.25e-06
3 1.85e-06 3.2e-06 1.9e-06 1e-06 1.55e-06 2.75e-06 2.6e-06 3.3e-06 2.55e-06 2.6e-06 2.15e-06 2.75e-06 2.2e-06 1.55e-06 3.25e-06 2.05e-06 3.2e-06 3.15e-06 1.85e-06 3e-06 3.25e-06 2.7e-06 2.6e-06 2.3e-06 2.2e-06 2.4e-06 2.4e-06 1.3e-06 1.9e-06 1.35e-06 1.75e-06 2.4e-06 1.6e-06 2.7e-06 3.2e-06 2.8e-06 2.7e-06 1.9e-06 2.7e-06 2.6e-06 3.1e-06 2.7e-06 1.65e-06 2.95e-06 3.2e-06 1.25e-06 1.55e-06 2.5e-06 2.55e-06 1.2e-06 2.85e-06 1.8e-06 3.3e-06 1.25e-06 2.7e-06 1.35e-06 2.75e-06 3.4e-06
4 1.9e-06 2.35e-06 1.6e-06 1.55e-06 2.7e-06 2.6e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.55e-06 1.5e-06 2.3e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 2.25e-06 2.4e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.9e-06 1.9e-06 1.65e-06 1.95e-06 1.55e-06 2.55e-06 2.55e-06 2.55e-06 2.35e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 2.55e-06 1.45e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2.15e-06 2.4e-06 1.65e-06 2.05e-06 1.9e-06 2.55e-06 1.65e-06 2.55e-06 1.6e-06 2.4e-06 2.45e-06
5 2.3e-06 2.4e-06 2.45e-06 2.75e-06 2.6e-06 1.9e-06 1e-06 1.25e-06 1.45e-06 1.55e-06 2e-06 2e-06 1.1e-06 2.45e-06 1.7e-06 1.75e-06 1.15e-06 1.95e-06 2.55e-06 9.5e-07 2.25e-06 1.1e-06 2.65e-06 1.65e-06 1.85e-06 2.15e-06 1.7e-06 1.95e-06 2.1e-06 2.65e-06 2.75e-06 1.7e-06 2.5e-06 1.05e-06 1.1e-06 1.25e-06 1.65e-06 1.95e-06 2e-06 1.05e-06 9.5e-07 1.15e-06 2.7e-06 1.7e-06 1.2e-06 2.55e-06 2.05e-06 1.75e-06 9.5e-07 2.8e-06 1.6e-06 1.9e-06 1.25e-06 2.4e-06 1.05e-06 2.6e-06 1.65e-06 2.05e-06
6 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.45e-06 1e-06 1.4e-06 1.2e-06 1.2e-06 1.35e-06 1.8e-06 1.8e-06 8.5e-07 2.3e-06 1.55e-06 1.6e-06 1.1e-06 1.75e-06 2.4e-06 7e-07 2.15e-06 9.5e-07 2.6e-06 1.5e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 1.95e-06 2.55e-06 2.6e-06 1.5e-06 2.35e-06 9.5e-07 9e-07 1.05e-06 1.45e-06 1.8e-06 1.8e-06 8e-07 9e-07 8.5e-07 2.55e-06 1.7e-06 9.5e-07 2.45e-06 1.95e-06 1.55e-06 7e-07 2.65e-06 1.45e-06 1.85e-06 1.1e-06 2.25e-06 9.5e-07 2.5e-06 1.45e-06 1.9e-06
7 2.35e-06 1.9e-06 2.4e-06 3.3e-06 2.55e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.6e-06 2.05e-06 2.15e-06 1.8e-06 2.4e-06 1.1e-06 1.9e-06 6e-07 1.55e-06 2.5e-06 6e-07 1.8e-06 1.2e-06 2.15e-06 1.75e-06 1.55e-06 1.75e-06 1.75e-06 2.6e-06 2e-06 2.7e-06 2.8e-06 1.75e-06 2.45e-06 1.1e-06 7.5e-07 1.25e-06 1.7e-06 1.85e-06 1.6e-06 1.2e-06 6.5e-07 1.3e-06 2.65e-06 1.25e-06 6.5e-07 2.6e-06 2.1e-06 1.9e-06 1.15e-06 3.3e-06 1.2e-06 2e-06 7e-07 2.9e-06 1.2e-06 2.65e-06 1.75e-06 1.45e-06
8 2.4e-06 2.35e-06 2.2e-06 2.55e-06 2.4e-06 1.45e-06 1.2e-06 1.55e-06 2.2e-06 1.75e-06 2.1e-06 1.95e-06 1.4e-06 2.4e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 2.5e-06 1.2e-06 2.05e-06 1.4e-06 2.5e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 1.95e-06 2.05e-06 2.65e-06 2.35e-06 1.85e-06 2.45e-06 1.4e-06 1.3e-06 1.55e-06 1.85e-06 2.05e-06 2.1e-06 1.3e-06 1.3e-06 1.25e-06 2.5e-06 1.9e-06 1.35e-06 2.55e-06 2.2e-06 1.7e-06 1.25e-06 2.4e-06 1.55e-06 1.9e-06 1.5e-06 2.35e-06 1.4e-06 2.45e-06 1.9e-06 2.15e-06
9 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.25e-06 1.55e-06 1.35e-06 1.6e-06 1.75e-06 2.4e-06 1.7e-06 1.9e-06 1.5e-06 2.1e-06 1.55e-06 1.95e-06 1.5e-06 1.7e-06 2.2e-06 1.2e-06 2.15e-06 1.5e-06 2.6e-06 1.95e-06 1.95e-06 1.95e-06 1.65e-06 2.1e-06 2.15e-06 2.55e-06 2.4e-06 1.65e-06 2.15e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 2.35e-06 1.7e-06 1.45e-06 2.45e-06 1.95e-06 1.7e-06 1.3e-06 2.35e-06 1.55e-06 2.05e-06 1.45e-06 1.95e-06 1.5e-06 2.5e-06 1.55e-06 1.9e-06
