 slim_762243608 slim_762243618 slim_762243638 slim_762243624 slim_762243612 slim_762243631 slim_762243607 slim_762243642 slim_762243620 slim_762243603 slim_762243619 slim_762243635 slim_762243617 slim_762243637 slim_762243627 slim_762243604 slim_762243633 slim_762243632 slim_762243610 slim_762243629 slim_762243640 slim_762243621 slim_762243636 slim_762243606 slim_762243643 slim_762243639 slim_762243644 slim_762243622 slim_762243614 slim_762243615 slim_762243626 slim_762243616 slim_762243611 slim_762243641 slim_762243605 slim_762243645 slim_762243630 slim_762243628 slim_762243613 slim_762243609 slim_762243623 slim_762243625 slim_762243634
0 5e-07 1.45e-06 7e-07 1.2e-06 7e-07 2.1e-06 2.5e-07 1.65e-06 2e-06 1e-06 6.5e-07 1.4e-06 1.5e-06 9.5e-07 5.5e-07 2.5e-07 1.1e-06 5e-07 3.5e-07 9.5e-07 1.9e-06 9e-07 3.5e-07 1.1e-06 1.7e-06 1.75e-06 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1.6e-06 2.15e-06 2e-06 8e-07 1.55e-06 1.2e-06 1.55e-06 1.05e-06 1.3e-06 1.2e-06 6e-07 2.2e-06 1.15e-06
1 1.45e-06 2.2e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.8e-06 1.55e-06 1.7e-06 1.2e-06 1.8e-06 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.3e-06 1.55e-06 1.25e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.2e-06 1.55e-06 1.15e-06 1.6e-06 1.3e-06 1.55e-06 1.4e-06 1.5e-06 1.85e-06 1.5e-06 1.6e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.2e-06 1.4e-06 1.25e-06
2 7e-07 1.45e-06 9e-07 1.15e-06 8.5e-07 1.9e-06 7e-07 1.45e-06 1.8e-06 1.25e-06 6.5e-07 1.3e-06 1.3e-06 9.5e-07 5.5e-07 7e-07 1.15e-06 7e-07 5.5e-07 1e-06 1.7e-06 1.2e-06 7.5e-07 1.35e-06 1.55e-06 1.55e-06 1.3e-06 9.5e-07 1.75e-06 1.25e-06 1.55e-06 1.95e-06 1.95e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 9.5e-07 1.25e-06 1.4e-06 6e-07 2e-06 1.15e-06
3 1.2e-06 1.3e-06 1.15e-06 1.9e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 1.25e-06 1.5e-06 1.25e-06 1.55e-06 1e-06 1.5e-06 1.05e-06 1.2e-06 1.2e-06 1.15e-06 1.05e-06 1.25e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 1.3e-06 1.05e-06 1.25e-06 9.5e-07 1.45e-06 1e-06 1.45e-06 1.15e-06 1.45e-06 1.6e-06 1.65e-06 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 9.5e-07
4 7e-07 1.55e-06 8.5e-07 1.3e-06 9e-07 2.1e-06 7e-07 1.55e-06 2e-06 1.35e-06 8.5e-07 1.55e-06 1.5e-06 9e-07 6e-07 7e-07 1.25e-06 6e-07 5.5e-07 1e-06 1.9e-06 1.2e-06 8e-07 1.45e-06 1.75e-06 1.75e-06 1.2e-06 1.05e-06 1.95e-06 1.35e-06 1.35e-06 2.15e-06 2e-06 9.5e-07 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.4e-06 1.5e-06 7e-07 2.2e-06 1.25e-06
5 2.1e-06 1.35e-06 1.9e-06 1.1e-06 2.1e-06 5e-07 2.1e-06 8.5e-07 6e-07 2.1e-06 2.15e-06 2.05e-06 7e-07 2.35e-06 1.75e-06 2.1e-06 1.45e-06 2e-06 1.95e-06 1.85e-06 4e-07 2.05e-06 2.2e-06 1.5e-06 1.15e-06 5.5e-07 1.4e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 3e-07 9.5e-07 2.4e-06 1.95e-06 1.7e-06 1.05e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 5e-07 1.05e-06
6 2.5e-07 1.45e-06 7e-07 1.2e-06 7e-07 2.1e-06 5e-07 1.65e-06 2e-06 1e-06 6.5e-07 1.4e-06 1.5e-06 9.5e-07 5.5e-07 2.5e-07 1.1e-06 5e-07 3.5e-07 9.5e-07 1.9e-06 9e-07 3.5e-07 1.1e-06 1.7e-06 1.75e-06 1.3e-06 9.5e-07 1.9e-06 1.4e-06 1.6e-06 2.15e-06 2e-06 8e-07 1.55e-06 1.2e-06 1.55e-06 1.05e-06 1.3e-06 1.2e-06 6e-07 2.2e-06 1.15e-06
7 1.65e-06 1.35e-06 1.45e-06 1.15e-06 1.55e-06 8.5e-07 1.65e-06 8e-07 7e-07 1.85e-06 1.8e-06 1.9e-06 4.5e-07 1.75e-06 1.3e-06 1.65e-06 1.25e-06 1.55e-06 1.5e-06 1.6e-06 6e-07 1.9e-06 1.75e-06 1.3e-06 1.15e-06 4e-07 1.05e-06 9e-07 1.35e-06 9.5e-07 1.25e-06 9e-07 1.15e-06 1.8e-06 1.9e-06 1.3e-06 1e-06 1.4e-06 1.25e-06 1.35e-06 1.05e-06 9.5e-07 1.1e-06
8 2e-06 1.3e-06 1.8e-06 1.25e-06 2e-06 6e-07 2e-06 7e-07 7e-07 2.15e-06 2.1e-06 2.1e-06 6e-07 2.25e-06 1.65e-06 2e-06 1.4e-06 1.9e-06 1.85e-06 1.9e-06 5e-07 2.1e-06 2.1e-06 1.35e-06 1.15e-06 3.5e-07 1.4e-06 1.05e-06 1.15e-06 1.05e-06 1.2e-06 6.5e-07 9e-07 2.3e-06 2.05e-06 1.75e-06 1.1e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 5.5e-07 1.2e-06
9 1e-06 1.8e-06 1.25e-06 1.5e-06 1.35e-06 2.1e-06 1e-06 1.85e-06 2.15e-06 1.9e-06 1.3e-06 1.5e-06 1.7e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 1.15e-06 1.05e-06 1.05e-06 1.95e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.95e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.95e-06 2.15e-06 2.25e-06 1.45e-06 1.55e-06 1.45e-06 1.4e-06 1.05e-06 1.6e-06 1.5e-06 1.1e-06 2.2e-06 1.45e-06
