 slim_762080014 slim_762080034 slim_762079993 slim_762080007 slim_762080008 slim_762080031 slim_762080023 slim_762080015 slim_762080006 slim_762079997 slim_762080017 slim_762080025 slim_762080013 slim_762080018 slim_762080009 slim_762079990 slim_762080027 slim_762080021 slim_762080019 slim_762080010 slim_762080001 slim_762079992 slim_762080011 slim_762079996 slim_762080033 slim_762079998 slim_762080022 slim_762080026 slim_762080005 slim_762079999 slim_762079991 slim_762080028 slim_762079995 slim_762080032 slim_762079994 slim_762080004 slim_762080016 slim_762080029 slim_762080024 slim_762080003 slim_762080002 slim_762079989 slim_762080020 slim_762080030 slim_762080012 slim_762080000 slim_762079988
0 1.2e-06 1.6e-06 1.15e-06 9.5e-07 1.7e-06 9e-07 1.4e-06 1e-06 1.3e-06 1.6e-06 8.5e-07 8e-07 1.15e-06 9e-07 1.15e-06 1.9e-06 1.3e-06 9.5e-07 6e-07 1e-06 1.85e-06 1.8e-06 9.5e-07 1.25e-06 1.25e-06 1.25e-06 1.4e-06 1.6e-06 1.4e-06 7e-07 1.05e-06 1.2e-06 1.65e-06 1.4e-06 1.55e-06 8e-07 1.3e-06 1.05e-06 1.2e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 1.85e-06 1.15e-06 1.65e-06 1.3e-06
1 1.6e-06 2.1e-06 1.35e-06 2.05e-06 1.75e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 1.7e-06 1.95e-06 1.45e-06 1.25e-06 1.8e-06 1.5e-06 1.2e-06 1.15e-06 1.85e-06 1.35e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.3e-06 2.15e-06 1.3e-06 1.55e-06 1.3e-06 1.8e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.1e-06 1.75e-06 1.15e-06 1.9e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 1.75e-06 1.3e-06 1.55e-06 1.25e-06 1.75e-06 1.7e-06
2 1.15e-06 1.35e-06 7e-07 1.75e-06 1.25e-06 9e-07 7.5e-07 8e-07 4.5e-07 7e-07 1.65e-06 7.5e-07 3.5e-07 1.35e-06 1.15e-06 2.05e-06 6.5e-07 1.4e-06 7.5e-07 8e-07 1.65e-06 1.4e-06 7.5e-07 6.5e-07 1.9e-06 5e-07 7e-07 1.2e-06 1.2e-06 8.5e-07 1.15e-06 9.5e-07 1.4e-06 1.15e-06 2e-06 5.5e-07 1.6e-06 1.1e-06 1.45e-06 1.15e-06 8e-07 2e-06 1.4e-06 1.45e-06 4e-07 9e-07 9e-07
3 9.5e-07 2.05e-06 1.75e-06 8e-07 2.15e-06 1.1e-06 1.9e-06 1.65e-06 1.7e-06 2.05e-06 5.5e-07 1.5e-06 1.65e-06 1e-06 1.3e-06 2.3e-06 1.8e-06 9.5e-07 1.4e-06 1.5e-06 2.3e-06 2.25e-06 1.6e-06 1.75e-06 1.05e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.45e-06 1.2e-06 1.85e-06 2.1e-06 1.85e-06 1.35e-06 1.4e-06 1.5e-06 1.1e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 1.85e-06 2.3e-06 1.6e-06 2.15e-06 1.95e-06
4 1.7e-06 1.75e-06 1.25e-06 2.15e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 1.35e-06 1.65e-06 2.05e-06 1.55e-06 1.15e-06 1.9e-06 1.65e-06 2.25e-06 1.25e-06 1.95e-06 1.45e-06 1.3e-06 1.85e-06 1.1e-06 1.35e-06 1.2e-06 2.35e-06 1.25e-06 1.4e-06 1.8e-06 1.8e-06 1.5e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 2.3e-06 1.15e-06 1.5e-06 1.6e-06 1.95e-06 1.75e-06 1e-06 2.35e-06 1.85e-06 2.05e-06 1.15e-06 1.5e-06 1.75e-06
5 9e-07 1.6e-06 9e-07 1.1e-06 1.6e-06 1.5e-06 1.25e-06 1.1e-06 8.5e-07 1.15e-06 1e-06 9.5e-07 8.5e-07 1.15e-06 1.15e-06 2.05e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.85e-06 1.7e-06 1.05e-06 1.1e-06 1.4e-06 9.5e-07 1.1e-06 1.45e-06 1.5e-06 1.05e-06 1.05e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 9e-07 1.4e-06 1.05e-06 1.45e-06 1.45e-06 1.25e-06 2e-06 1.5e-06 1.7e-06 8.5e-07 1.35e-06 1.25e-06
6 1.4e-06 1.1e-06 7.5e-07 1.9e-06 1.35e-06 1.25e-06 2e-07 9.5e-07 9e-07 1.1e-06 1.8e-06 1.2e-06 6.5e-07 1.6e-06 9.5e-07 2.2e-06 2.5e-07 1.65e-06 1.1e-06 9.5e-07 1.8e-06 1.55e-06 1e-06 6.5e-07 1.95e-06 6.5e-07 1e-06 1.55e-06 1.35e-06 1.15e-06 9.5e-07 1.05e-06 1.5e-06 1.25e-06 2.15e-06 7e-07 1.75e-06 1.2e-06 1.55e-06 1.3e-06 9e-07 2.05e-06 1.65e-06 1.7e-06 6.5e-07 1.15e-06 1.25e-06
7 1e-06 1.4e-06 8e-07 1.65e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 9.5e-07 1.2e-06 1.55e-06 7.5e-07 8e-07 1.15e-06 1.2e-06 1.95e-06 8.5e-07 1.25e-06 5.5e-07 7e-07 1.7e-06 1.45e-06 6.5e-07 7.5e-07 1.75e-06 8.5e-07 9.5e-07 1.45e-06 1.05e-06 6e-07 1.2e-06 9.5e-07 1.5e-06 1.25e-06 1.9e-06 6e-07 1.55e-06 1.2e-06 1.25e-06 1e-06 1.05e-06 1.8e-06 1.25e-06 1.65e-06 8e-07 1.25e-06 1.05e-06
8 1.3e-06 1.45e-06 4.5e-07 1.7e-06 1.35e-06 8.5e-07 9e-07 9.5e-07 0.0 4e-07 1.5e-06 9e-07 3.5e-07 1.4e-06 1.15e-06 2.1e-06 8e-07 1.45e-06 1e-06 7.5e-07 1.7e-06 1.45e-06 9e-07 7.5e-07 1.85e-06 3.5e-07 5e-07 1.15e-06 1.35e-06 1.05e-06 1.25e-06 1.15e-06 1.5e-06 1.25e-06 1.95e-06 7e-07 1.65e-06 1.1e-06 1.45e-06 1.3e-06 9e-07 1.95e-06 1.55e-06 1.4e-06 2.5e-07 8.5e-07 9.5e-07
9 1.6e-06 1.7e-06 7e-07 2.05e-06 1.65e-06 1.15e-06 1.1e-06 1.2e-06 4e-07 8e-07 1.9e-06 1.2e-06 6e-07 1.75e-06 1.45e-06 2.4e-06 1e-06 1.8e-06 1.3e-06 1.1e-06 2e-06 1.75e-06 1.2e-06 1e-06 1.9e-06 6.5e-07 8e-07 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.8e-06 1.55e-06 2.3e-06 1e-06 1.95e-06 1.45e-06 1.5e-06 1.25e-06 1.2e-06 2e-06 1.85e-06 1.35e-06 6e-07 8e-07 9e-07
