 slim_337746964 slim_337747179 slim_337747252 slim_337747255 slim_337747292 slim_337747312 slim_337747317 slim_337747319 slim_337747320 slim_337747338 slim_337747344 slim_337747359 slim_337747371 slim_337747376 slim_337747393 slim_337747412 slim_337747417 slim_337747418 slim_337747428 slim_337747431 slim_337747435 slim_337747436 slim_337747454 slim_337747455 slim_337747457 slim_337747461 slim_337747462 slim_337747468 slim_337747488 slim_337747489 slim_337747490 slim_337747495 slim_337747499 slim_337747501 slim_337747503 slim_337747515 slim_337747517 slim_337747519 slim_337747520 slim_337747523 slim_337747524 slim_337747530 slim_337747531 slim_337747533 slim_337747536 slim_337747537 slim_337747539 slim_337747543 slim_337747544 slim_337747546 slim_337747548 slim_337747550 slim_337747553 slim_337747554 slim_337747555 slim_337747556 slim_337747557 slim_337747558 slim_337747559 slim_337747560 slim_337747561 slim_337747562 slim_337747564 slim_337747565 slim_337747567 slim_337747569 slim_337747571 slim_337747573 slim_337747577 slim_337747579 slim_337747580 slim_337747582 slim_337747583 slim_337747585 slim_337747586 slim_337747587 slim_337747588 slim_337747589 slim_337747590 slim_337747592 slim_337747593 slim_337747594 slim_337747595 slim_337747596 slim_337747599 slim_337747600 slim_337747601 slim_337747602 slim_337747604 slim_337747605 slim_337747606 slim_337747607 slim_337747610
0 9.2e-06 1e-05 7.15e-06 6.95e-06 4.85e-06 9.15e-06 7.75e-06 9.05e-06 1.05e-05 5.9e-06 9.2e-06 8.25e-06 8.5e-06 9.55e-06 7.6e-06 1.055e-05 8.9e-06 8.45e-06 9.5e-06 6.3e-06 9.25e-06 6.65e-06 9.3e-06 7e-06 9.05e-06 7.15e-06 8.2e-06 8.55e-06 7.4e-06 7.7e-06 4.85e-06 7.5e-06 7.8e-06 8.8e-06 7.9e-06 1.105e-05 9.1e-06 9.35e-06 8.95e-06 8.65e-06 5.05e-06 9e-06 9.3e-06 9.85e-06 5.8e-06 7.05e-06 7.1e-06 9.65e-06 9.05e-06 8.65e-06 6.3e-06 9.95e-06 7.3e-06 6.35e-06 8.95e-06 9.3e-06 1.145e-05 5.9e-06 7.9e-06 6.95e-06 5.1e-06 5.7e-06 9.85e-06 8.2e-06 6.85e-06 9.95e-06 9.75e-06 9.95e-06 5.8e-06 7.2e-06 9.2e-06 9.55e-06 8.25e-06 7.05e-06 5.65e-06 5.55e-06 9.4e-06 9.15e-06 7.05e-06 1.16e-05 9.45e-06 6.35e-06 8e-06 8.9e-06 6.95e-06 8.2e-06 9.5e-06 1.075e-05 5.55e-06 6.75e-06 7.55e-06 6.15e-06 1.055e-05
1 1e-05 7.9e-06 1.3e-05 1.255e-05 1.2e-05 1.32e-05 7.55e-06 9.95e-06 1.335e-05 1.15e-05 9.5e-06 7.75e-06 9.65e-06 5.15e-06 9.95e-06 1.425e-05 7.6e-06 1.125e-05 1e-05 8.6e-06 1.33e-05 9e-06 9.05e-06 1.08e-05 8.75e-06 1.295e-05 8.45e-06 9.5e-06 1.1e-05 9.9e-06 1.025e-05 1.11e-05 7.5e-06 8.25e-06 1.005e-05 7.5e-06 1e-05 1.355e-05 1.165e-05 1.315e-05 1.22e-05 7.5e-06 6.6e-06 7.25e-06 1.145e-05 1.265e-05 7.15e-06 8.35e-06 1.18e-05 1.155e-05 7.4e-06 1.07e-05 8.25e-06 9.35e-06 7.2e-06 1.345e-05 1.1e-05 1.15e-05 7.75e-06 1.05e-05 1.23e-05 9.95e-06 1.06e-05 1.105e-05 9.4e-06 7.2e-06 7.15e-06 8.55e-06 1.21e-05 1.28e-05 1.32e-05 7e-06 9.6e-06 9.3e-06 9e-06 8.85e-06 4.85e-06 1.005e-05 9.55e-06 6e-06 1.365e-05 8.85e-06 1.205e-05 1.085e-05 1.075e-05 8.45e-06 1.37e-05 1.255e-05 9.3e-06 1.205e-05 1.115e-05 1.175e-05 9.25e-06
2 7.15e-06 1.3e-05 7.9e-06 4.7e-06 4.2e-06 5.25e-06 1.205e-05 9.4e-06 7.55e-06 5.65e-06 8.85e-06 1.14e-05 8.05e-06 1.38e-05 7.4e-06 9.2e-06 1.09e-05 6.2e-06 8.4e-06 9.4e-06 5.4e-06 8.5e-06 9.65e-06 7.95e-06 1.035e-05 4.35e-06 9.8e-06 8.95e-06 7.85e-06 7.5e-06 7.3e-06 7.8e-06 9.9e-06 1.09e-05 7.6e-06 1.14e-05 9.4e-06 5e-06 7.65e-06 6.5e-06 4.4e-06 1.205e-05 1.1e-05 1.155e-05 5.45e-06 4.8e-06 1.165e-05 1.115e-05 6.4e-06 7.35e-06 8.5e-06 8.1e-06 9.7e-06 9.4e-06 1.31e-05 6.25e-06 1.05e-05 5.65e-06 1.18e-05 9.65e-06 4.35e-06 7.3e-06 7.9e-06 6.25e-06 9.65e-06 1.165e-05 1.145e-05 1.165e-05 5.15e-06 4.95e-06 5.3e-06 1.125e-05 7.8e-06 7.25e-06 1.075e-05 1.105e-05 1.365e-05 9.55e-06 8.95e-06 1.38e-05 5.1e-06 8.35e-06 6.15e-06 9.2e-06 7.9e-06 9.8e-06 5.15e-06 9.05e-06 6.9e-06 6.4e-06 8.1e-06 5.9e-06 1.035e-05
3 6.95e-06 1.255e-05 4.7e-06 7.8e-06 3.95e-06 4.25e-06 1.16e-05 8.85e-06 6.7e-06 5.3e-06 8.4e-06 1.095e-05 7.6e-06 1.335e-05 6.55e-06 8.75e-06 1.045e-05 5.75e-06 8.8e-06 8.95e-06 4.15e-06 8.15e-06 9.2e-06 7.05e-06 1e-05 4.75e-06 9.45e-06 8.1e-06 7.4e-06 6.65e-06 7.2e-06 6.85e-06 9.45e-06 1.045e-05 7.35e-06 1.105e-05 8.95e-06 4.7e-06 7.2e-06 5.65e-06 4.15e-06 1.17e-05 1.055e-05 1.11e-05 5.35e-06 4e-06 1.12e-05 1.07e-05 6.5e-06 6.9e-06 8.05e-06 7.35e-06 9.25e-06 8.95e-06 1.265e-05 5.7e-06 1.015e-05 5.3e-06 1.135e-05 9.2e-06 4.35e-06 6.95e-06 7.55e-06 5.45e-06 9.45e-06 1.12e-05 1.1e-05 1.105e-05 5.1e-06 4.15e-06 4.4e-06 1.08e-05 7.35e-06 6.8e-06 1.03e-05 1.06e-05 1.32e-05 8.65e-06 8.85e-06 1.335e-05 4.8e-06 8e-06 5.3e-06 8.7e-06 7.05e-06 9.45e-06 4.85e-06 8.45e-06 6.55e-06 5.95e-06 7.25e-06 5.55e-06 1e-05
4 4.85e-06 1.2e-05 4.2e-06 3.95e-06 1e-07 7.9e-06 1.085e-05 1e-05 9.7e-06 2.4e-06 9.55e-06 1.08e-05 7.25e-06 1.255e-05 7.9e-06 1.125e-05 9.2e-06 7.2e-06 9.65e-06 9.15e-06 8e-06 5.7e-06 8.35e-06 8.75e-06 8.35e-06 4.25e-06 7.25e-06 9.5e-06 8.75e-06 8.3e-06 5.1e-06 8.65e-06 8.75e-06 9.75e-06 5.05e-06 1.06e-05 1.005e-05 7.95e-06 8.5e-06 8.7e-06 3e-07 1.03e-05 1.01e-05 1.065e-05 2.55e-06 4.05e-06 1.045e-05 9.75e-06 7.65e-06 8.2e-06 7.95e-06 8.7e-06 7.75e-06 8.55e-06 1.215e-05 8.85e-06 1.065e-05 2.4e-06 1.065e-05 7.95e-06 5.5e-07 4.8e-06 8.6e-06 6.6e-06 7.55e-06 1.075e-05 1.055e-05 1.15e-05 1.55e-06 4.2e-06 7.95e-06 1.035e-05 7e-06 6.5e-06 9.8e-06 1.005e-05 1.24e-05 1.01e-05 6.5e-06 1.32e-05 8.05e-06 5.55e-06 6.25e-06 9.75e-06 8.7e-06 7.25e-06 8.1e-06 1.09e-05 4.25e-06 6.05e-06 8.9e-06 2.6e-06 1.135e-05
5 9.15e-06 1.32e-05 5.25e-06 4.25e-06 7.9e-06 1.3e-06 1.245e-05 7.5e-06 4.05e-06 8.3e-06 7.35e-06 1.12e-05 8.05e-06 1.425e-05 5.55e-06 6.35e-06 1.18e-05 4.4e-06 8e-06 8.85e-06 9e-07 1.07e-05 1.015e-05 5.75e-06 1.175e-05 5.3e-06 1.175e-05 7.05e-06 6.15e-06 5.35e-06 9.4e-06 5.5e-06 1.025e-05 1.125e-05 9.75e-06 1.16e-05 7.95e-06 1.75e-06 6e-06 2.95e-06 8.1e-06 1.32e-05 1.11e-05 1.165e-05 8.25e-06 4.35e-06 1.205e-05 1.175e-05 5.4e-06 5.7e-06 8.25e-06 6.35e-06 1.085e-05 9.45e-06 1.325e-05 2.35e-06 9.75e-06 8.3e-06 1.215e-05 1.055e-05 8.2e-06 9.2e-06 6.6e-06 4.6e-06 1.145e-05 1.175e-05 1.155e-05 1.045e-05 8.75e-06 4.5e-06 8.5e-07 1.135e-05 7.8e-06 7.2e-06 1.09e-05 1.125e-05 1.41e-05 7.55e-06 1.13e-05 1.36e-05 1.85e-06 1.055e-05 4.7e-06 7.6e-06 5.75e-06 1.175e-05 1.9e-06 5.85e-06 8.95e-06 5.95e-06 5.95e-06 8.55e-06 8.7e-06
6 7.75e-06 7.55e-06 1.205e-05 1.16e-05 1.085e-05 1.245e-05 8.6e-06 8.95e-06 1.32e-05 1.06e-05 8.35e-06 8.2e-06 1e-05 7.1e-06 9.05e-06 1.22e-05 9.3e-06 1.095e-05 8.85e-06 5.85e-06 1.255e-05 7.9e-06 1.085e-05 8.75e-06 9.6e-06 1.2e-05 9.9e-06 9.05e-06 8.85e-06 9.1e-06 8e-06 8.8e-06 7.5e-06 7.8e-06 1.075e-05 1.09e-05 9e-06 1.28e-05 1.06e-05 1.14e-05 1.105e-05 7.2e-06 8.85e-06 9.45e-06 1.055e-05 1.17e-05 4.7e-06 1.005e-05 1.16e-05 1.04e-05 6.55e-06 1.16e-05 7.85e-06 6.15e-06 7.3e-06 1.185e-05 1.25e-05 1.06e-05 5.05e-06 7.75e-06 1.115e-05 8.3e-06 1.15e-05 1.08e-05 8.2e-06 9.4e-06 9.35e-06 8.4e-06 1.13e-05 1.185e-05 1.25e-05 9.1e-06 9.85e-06 8.65e-06 5.4e-06 4.7e-06 6.95e-06 9.05e-06 8.35e-06 1.015e-05 1.29e-05 8.2e-06 1.135e-05 9.45e-06 8.7e-06 9.9e-06 1.295e-05 1.125e-05 8.2e-06 1.005e-05 9e-06 1.085e-05 1.09e-05
7 9.05e-06 9.95e-06 9.4e-06 8.85e-06 1e-05 7.5e-06 8.95e-06 1.43e-05 9.35e-06 9.85e-06 8.65e-06 1.01e-05 9.35e-06 9.9e-06 8.35e-06 1.05e-05 1.07e-05 8.35e-06 9.2e-06 7.95e-06 7.9e-06 8.6e-06 1.07e-05 8.15e-06 1.035e-05 9.4e-06 1.12e-05 7.8e-06 8.3e-06 8.4e-06 9.3e-06 7.85e-06 8.25e-06 8.35e-06 1.01e-05 1.09e-05 7.7e-06 8.3e-06 9.1e-06 8.25e-06 1.02e-05 9.4e-06 1.025e-05 1.085e-05 9.8e-06 8.95e-06 9e-06 1.115e-05 9.1e-06 8.9e-06 8.25e-06 9.1e-06 8.6e-06 8.7e-06 1.04e-05 8.05e-06 1.08e-05 9.85e-06 9e-06 9.45e-06 1.03e-05 9.45e-06 9.05e-06 8.35e-06 9.6e-06 1.08e-05 1.075e-05 7.45e-06 1.04e-05 9.1e-06 7.55e-06 1.05e-05 9.2e-06 8.8e-06 8.5e-06 8.5e-06 9.75e-06 7.6e-06 8.75e-06 1.205e-05 8.4e-06 8.85e-06 8.7e-06 8.3e-06 8.1e-06 1.12e-05 8.45e-06 8.05e-06 9.35e-06 8.8e-06 8.4e-06 1.01e-05 1.03e-05
8 1.05e-05 1.335e-05 7.55e-06 6.7e-06 9.7e-06 4.05e-06 1.32e-05 9.35e-06 7.3e-06 9.45e-06 9.1e-06 1.205e-05 8.55e-06 1.44e-05 7.65e-06 7.2e-06 1.215e-05 6.35e-06 9.7e-06 1.03e-05 3.85e-06 1.165e-05 1.08e-05 7.75e-06 1.11e-05 7.55e-06 1.275e-05 8.6e-06 8.05e-06 7.45e-06 1.075e-05 7.75e-06 1.08e-05 1.155e-05 1.05e-05 1.175e-05 9.45e-06 4.6e-06 7.35e-06 5.35e-06 9.9e-06 1.31e-05 1.17e-05 1.2e-05 9.4e-06 6.8e-06 1.28e-05 1.175e-05 7e-06 7.3e-06 9.9e-06 7.6e-06 1.115e-05 1.085e-05 1.405e-05 5.25e-06 7.65e-06 9.45e-06 1.315e-05 1.125e-05 1e-05 1.08e-05 7.8e-06 6.45e-06 1.185e-05 1.21e-05 1.19e-05 1.14e-05 1.01e-05 6.95e-06 4.1e-06 1.195e-05 8.55e-06 8.65e-06 1.205e-05 1.215e-05 1.425e-05 9.2e-06 1.225e-05 1.41e-05 4.65e-06 1.15e-05 6.45e-06 9.2e-06 7.7e-06 1.275e-05 4.75e-06 7.85e-06 1.06e-05 7.85e-06 7.9e-06 9.7e-06 1.03e-05
9 5.9e-06 1.15e-05 5.65e-06 5.3e-06 2.4e-06 8.3e-06 1.06e-05 9.85e-06 9.45e-06 4.7e-06 9.5e-06 1.04e-05 5.35e-06 1.205e-05 8.4e-06 1.13e-05 8e-06 6.7e-06 9.8e-06 9.35e-06 8.4e-06 6.5e-06 6.9e-06 8.95e-06 7.6e-06 5.65e-06 8.2e-06 9.35e-06 8.95e-06 8.75e-06 6.15e-06 9.05e-06 7.7e-06 8.45e-06 5.95e-06 1.02e-05 9.9e-06 8.5e-06 7.55e-06 8.9e-06 2.55e-06 1.015e-05 9.25e-06 9.55e-06 2.55e-06 5.4e-06 1.02e-05 8.6e-06 7.05e-06 7.5e-06 8.45e-06 8.9e-06 6.35e-06 8.45e-06 1.22e-05 9.05e-06 1.02e-05 2.45e-06 1.06e-05 6.9e-06 2.8e-06 6.2e-06 8.8e-06 6.15e-06 7.8e-06 9.65e-06 9.45e-06 1.08e-05 3.1e-06 5.5e-06 8.35e-06 9.5e-06 5.35e-06 5.7e-06 1e-05 1.005e-05 1.19e-05 9.95e-06 7.2e-06 1.265e-05 8.6e-06 6.35e-06 5.35e-06 9.25e-06 8.9e-06 8.2e-06 8.65e-06 1.055e-05 5.45e-06 6e-06 9.1e-06 2.75e-06 1.14e-05
